,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688126.SH,20211221,25.1,25.59,25.09,25.58,25.1,0.48,1.9124,70949.0,179864.397
1,688126.SH,20211220,25.52,25.93,25.1,25.1,25.84,-0.74,-2.8638,96681.56,246502.186
2,688126.SH,20211217,26.93,27.1,25.84,25.84,27.1,-1.26,-4.6494,178543.72,468173.002
3,688126.SH,20211216,27.13,27.38,26.87,27.1,27.1,0.0,0.0,64778.59,175297.51
4,688126.SH,20211215,27.7,27.7,27.01,27.1,27.66,-0.56,-2.0246,91528.93,249475.119
5,688126.SH,20211214,27.5,27.83,27.28,27.66,27.68,-0.02,-0.0723,74479.88,205548.689
6,688126.SH,20211213,27.8,28.09,27.62,27.68,27.94,-0.26,-0.9306,90394.41,251153.432
7,688126.SH,20211210,27.28,28.12,27.2,27.94,27.34,0.6,2.1946,169736.67,472521.249
8,688126.SH,20211209,27.29,27.58,27.12,27.34,27.34,0.0,0.0,101116.79,276923.275
9,688126.SH,20211208,27.3,27.46,26.93,27.34,27.18,0.16,0.5887,112265.49,305138.4
10,688126.SH,20211207,27.3,27.52,26.78,27.18,27.27,-0.09,-0.33,107314.66,290254.603
11,688126.SH,20211206,28.46,28.5,27.27,27.27,28.58,-1.31,-4.5836,186843.14,515804.865
12,688126.SH,20211203,28.51,28.92,28.29,28.58,28.49,0.09,0.3159,98825.4,281975.75
13,688126.SH,20211202,29.11,29.56,28.46,28.49,29.25,-0.76,-2.5983,102133.56,295021.14
14,688126.SH,20211201,29.51,29.84,29.1,29.25,29.64,-0.39,-1.3158,107063.08,314733.564
15,688126.SH,20211130,29.1,29.7,29.04,29.64,28.96,0.68,2.3481,128203.46,376280.81
16,688126.SH,20211129,28.63,29.23,28.2,28.96,29.03,-0.07,-0.2411,116942.25,336680.176
17,688126.SH,20211126,29.82,29.82,28.66,29.03,29.73,-0.7,-2.3545,145402.23,422064.282
18,688126.SH,20211125,29.55,30.35,29.4,29.73,29.41,0.32,1.0881,136327.27,407068.176
19,688126.SH,20211124,29.59,30.49,29.35,29.41,29.52,-0.11,-0.3726,186689.37,559102.191
20,688126.SH,20211123,29.76,29.88,29.37,29.52,29.61,-0.09,-0.304,149090.98,441533.238
21,688126.SH,20211122,28.33,29.73,28.33,29.61,28.37,1.24,4.3708,189105.12,554102.628
22,688126.SH,20211119,28.55,28.98,27.9,28.37,28.65,-0.28,-0.9773,118110.2,334013.098
23,688126.SH,20211118,29.0,29.12,28.63,28.65,29.05,-0.4,-1.3769,77210.46,222256.321
24,688126.SH,20211117,28.72,29.08,28.52,29.05,28.75,0.3,1.0435,88348.05,254956.017
25,688126.SH,20211116,29.12,29.4,28.45,28.75,29.42,-0.67,-2.2774,136618.19,394274.517
26,688126.SH,20211115,30.1,30.44,29.3,29.42,29.85,-0.43,-1.4405,163588.11,489258.511
27,688126.SH,20211112,30.2,30.53,29.72,29.85,30.6,-0.75,-2.451,168185.51,505594.276
28,688126.SH,20211111,29.2,30.98,29.13,30.6,29.45,1.15,3.9049,292766.46,882552.584
29,688126.SH,20211110,28.99,29.55,28.78,29.45,29.04,0.41,1.4118,152800.56,445991.612
30,688126.SH,20211109,28.18,29.5,27.9,29.04,27.98,1.06,3.7884,164656.7,474811.661
31,688126.SH,20211108,28.36,28.36,27.54,27.98,28.54,-0.56,-1.9622,107977.74,301231.286
32,688126.SH,20211105,29.4,29.48,28.43,28.54,28.89,-0.35,-1.2115,123442.18,356223.815
33,688126.SH,20211104,28.95,29.26,28.7,28.89,28.87,0.02,0.0693,102351.22,296412.606
34,688126.SH,20211103,29.06,29.38,28.48,28.87,28.88,-0.01,-0.0346,125145.04,360961.776
35,688126.SH,20211102,28.05,29.78,27.95,28.88,27.87,1.01,3.624,261882.26,761208.112
