,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002767.SZ,20211216,12.61,12.69,12.55,12.65,12.61,0.04,0.3172,5658.3,7149.022
1,002767.SZ,20211215,12.74,12.74,12.58,12.61,12.67,-0.06,-0.4736,8220.0,10395.774
2,002767.SZ,20211214,12.64,12.74,12.5,12.67,12.67,0.0,0.0,11661.05,14738.424
3,002767.SZ,20211213,12.91,12.91,12.58,12.67,12.9,-0.23,-1.7829,16964.42,21484.326
4,002767.SZ,20211210,12.52,13.35,12.46,12.9,12.52,0.38,3.0351,30872.99,39914.066
5,002767.SZ,20211209,12.46,12.61,12.31,12.52,12.46,0.06,0.4815,11176.0,13909.203
6,002767.SZ,20211208,12.54,12.54,12.28,12.46,12.38,0.08,0.6462,6761.0,8366.925
7,002767.SZ,20211207,12.6,12.6,12.25,12.38,12.5,-0.12,-0.96,8219.0,10165.149
8,002767.SZ,20211206,12.7,12.73,12.41,12.5,12.65,-0.15,-1.1858,7811.0,9777.529
9,002767.SZ,20211203,12.68,12.78,12.57,12.65,12.66,-0.01,-0.079,6164.0,7799.092
10,002767.SZ,20211202,12.81,12.9,12.6,12.66,12.82,-0.16,-1.248,8034.5,10213.648
11,002767.SZ,20211201,12.74,12.9,12.62,12.82,12.62,0.2,1.5848,9295.0,11894.378
12,002767.SZ,20211130,12.58,12.85,12.58,12.62,12.56,0.06,0.4777,7724.5,9795.917
13,002767.SZ,20211129,12.7,12.73,12.4,12.56,12.74,-0.18,-1.4129,9368.0,11747.686
14,002767.SZ,20211126,12.93,12.96,12.65,12.74,12.93,-0.19,-1.4695,9727.5,12419.575
15,002767.SZ,20211125,12.75,12.97,12.36,12.93,12.75,0.18,1.4118,18044.0,22919.909
16,002767.SZ,20211124,12.83,12.94,12.75,12.75,12.85,-0.1,-0.7782,8476.8,10859.422
17,002767.SZ,20211123,12.77,12.98,12.72,12.85,12.8,0.05,0.3906,7863.0,10108.281
18,002767.SZ,20211122,13.03,13.13,12.78,12.8,13.02,-0.22,-1.6897,9789.0,12650.035
19,002767.SZ,20211119,12.74,13.07,12.74,13.02,12.74,0.28,2.1978,8583.01,11133.448
20,002767.SZ,20211118,12.89,13.1,12.71,12.74,12.99,-0.25,-1.9246,9309.0,12022.48
21,002767.SZ,20211117,12.92,13.15,12.85,12.99,12.92,0.07,0.5418,8341.0,10842.072
22,002767.SZ,20211116,13.31,13.4,12.91,12.92,13.33,-0.41,-3.0758,9922.42,12972.411
23,002767.SZ,20211115,13.22,13.44,13.2,13.33,13.25,0.08,0.6038,15758.78,21013.729
24,002767.SZ,20211112,13.34,13.35,12.83,13.25,13.16,0.09,0.6839,14455.0,18921.146
25,002767.SZ,20211111,13.22,13.42,13.14,13.16,13.21,-0.05,-0.3785,9432.0,12519.011
26,002767.SZ,20211110,13.19,13.26,13.02,13.21,13.19,0.02,0.1516,5626.5,7403.323
27,002767.SZ,20211109,12.99,13.21,12.78,13.19,13.05,0.14,1.0728,6044.99,7940.779
28,002767.SZ,20211108,13.35,13.35,12.88,13.05,13.05,0.0,0.0,6393.5,8373.585
29,002767.SZ,20211105,12.98,13.19,12.81,13.05,12.98,0.07,0.5393,7075.5,9250.204
30,002767.SZ,20211104,12.79,13.1,12.79,12.98,12.78,0.2,1.5649,5798.5,7509.395
31,002767.SZ,20211103,12.95,13.02,12.68,12.78,12.87,-0.09,-0.6993,7910.5,10135.96
32,002767.SZ,20211102,12.99,13.6,12.75,12.87,12.93,-0.06,-0.464,11458.0,14996.043
33,002767.SZ,20211101,12.78,12.97,12.65,12.93,12.78,0.15,1.1737,6632.0,8535.901
34,002767.SZ,20211029,12.85,12.89,12.38,12.78,12.55,0.23,1.8327,11320.0,14417.695
35,002767.SZ,20211028,12.5,12.6,12.37,12.55,12.57,-0.02,-0.1591,10695.5,13402.51
36,002767.SZ,20211027,12.46,12.79,12.44,12.57,12.5,0.07,0.56,8638.5,10895.721
37,002767.SZ,20211026,12.5,12.54,12.33,12.5,12.5,0.0,0.0,7174.0,8919.348
38,002767.SZ,20211025,12.5,12.57,12.22,12.5,12.71,-0.21,-1.6522,11060.5,13717.441
39,002767.SZ,20211022,13.35,13.5,12.71,12.71,13.6,-0.89,-6.5441,29251.0,37948.94
40,002767.SZ,20211021,13.17,14.11,12.62,13.6,13.01,0.59,4.535,44878.24,60337.148
41,002767.SZ,20211020,13.01,13.23,12.94,13.01,13.08,-0.07,-0.5352,9578.0,12483.433
42,002767.SZ,20211019,13.25,13.26,13.03,13.08,13.17,-0.09,-0.6834,6768.5,8890.879
43,002767.SZ,20211018,13.42,13.52,13.1,13.17,13.36,-0.19,-1.4222,5899.5,7795.896
44,002767.SZ,20211015,13.66,13.67,13.36,13.36,13.65,-0.29,-2.1245,8783.5,11829.285
45,002767.SZ,20211014,13.07,13.67,12.95,13.65,13.08,0.57,4.3578,15391.0,20651.523
