,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300433.SZ,20211216,24.36,24.59,23.94,24.28,24.35,-0.07,-0.2875,406742.91,987938.569
1,300433.SZ,20211215,24.7,24.91,24.16,24.35,24.68,-0.33,-1.3371,572243.66,1400863.956
2,300433.SZ,20211214,23.15,25.38,23.1,24.68,23.32,1.36,5.8319,1246138.08,3047067.682
3,300433.SZ,20211213,22.78,23.7,22.64,23.32,22.69,0.63,2.7766,611446.05,1425616.067
4,300433.SZ,20211210,22.55,22.99,22.49,22.69,22.92,-0.23,-1.0035,509504.87,1158633.255
5,300433.SZ,20211209,22.1,22.97,21.96,22.92,22.16,0.76,3.4296,588709.52,1332668.263
6,300433.SZ,20211208,21.6,22.2,21.3,22.16,21.45,0.71,3.31,525326.13,1143850.507
7,300433.SZ,20211207,21.3,21.85,21.12,21.45,21.02,0.43,2.0457,434196.85,932643.961
8,300433.SZ,20211206,20.97,21.5,20.7,21.02,20.84,0.18,0.8637,375931.19,794875.854
9,300433.SZ,20211203,20.78,21.25,20.57,20.84,20.57,0.27,1.3126,289700.84,603199.16
10,300433.SZ,20211202,21.08,21.13,20.47,20.57,21.18,-0.61,-2.8801,279137.27,578133.248
11,300433.SZ,20211201,21.0,21.26,20.97,21.18,20.99,0.19,0.9052,198272.98,418288.163
12,300433.SZ,20211130,21.12,21.41,20.74,20.99,21.12,-0.13,-0.6155,288260.94,607951.165
13,300433.SZ,20211129,21.01,21.45,20.91,21.12,21.52,-0.4,-1.8587,253540.86,536694.54
14,300433.SZ,20211126,21.63,21.92,21.34,21.52,21.73,-0.21,-0.9664,228432.6,493253.759
15,300433.SZ,20211125,22.7,22.72,21.68,21.73,22.76,-1.03,-4.5255,427909.28,946807.44
16,300433.SZ,20211124,22.73,23.13,22.49,22.76,22.7,0.06,0.2643,293510.99,669072.244
17,300433.SZ,20211123,22.96,23.14,22.65,22.7,23.13,-0.43,-1.8591,286021.14,652504.345
18,300433.SZ,20211122,23.05,23.34,22.75,23.13,23.1,0.03,0.1299,302059.82,695970.894
19,300433.SZ,20211119,22.28,23.75,22.2,23.1,22.29,0.81,3.6339,407061.75,943935.132
20,300433.SZ,20211118,22.9,23.08,22.28,22.29,22.96,-0.67,-2.9181,321899.26,726733.951
21,300433.SZ,20211117,23.18,23.55,22.68,22.96,23.18,-0.22,-0.9491,352101.77,813763.436
22,300433.SZ,20211116,23.3,23.95,23.11,23.18,23.48,-0.3,-1.2777,448111.89,1057455.206
