,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603992.SH,20211216,19.09,19.47,19.02,19.29,19.1,0.19,0.9948,7463.0,14363.129
1,603992.SH,20211215,19.39,19.92,19.02,19.1,19.46,-0.36,-1.8499,14071.7,27207.378
2,603992.SH,20211214,19.38,19.51,19.1,19.46,19.34,0.12,0.6205,8500.0,16456.435
3,603992.SH,20211213,19.15,19.34,18.98,19.34,19.17,0.17,0.8868,10896.0,20872.825
4,603992.SH,20211210,19.32,19.51,19.0,19.17,19.47,-0.3,-1.5408,10106.0,19421.448
5,603992.SH,20211209,19.32,20.12,19.29,19.47,19.29,0.18,0.9331,15650.0,30756.026
6,603992.SH,20211208,19.24,19.33,19.0,19.29,19.23,0.06,0.312,5666.0,10880.728
7,603992.SH,20211207,19.1,19.38,18.9,19.23,18.89,0.34,1.7999,10390.0,19920.045
8,603992.SH,20211206,19.9,19.91,18.8,18.89,19.77,-0.88,-4.4512,24500.0,47084.882
9,603992.SH,20211203,19.9,20.25,19.76,19.77,19.9,-0.13,-0.6533,6776.0,13541.49
10,603992.SH,20211202,20.47,20.47,19.8,19.9,20.47,-0.57,-2.7846,8977.0,17981.011
11,603992.SH,20211201,20.58,20.79,20.19,20.47,20.58,-0.11,-0.5345,8742.12,17840.899
12,603992.SH,20211130,20.28,21.15,20.25,20.58,20.25,0.33,1.6296,11378.0,23656.812
13,603992.SH,20211129,20.49,20.79,20.07,20.25,20.76,-0.51,-2.4566,8971.0,18197.405
14,603992.SH,20211126,20.99,21.05,20.49,20.76,20.84,-0.08,-0.3839,9292.0,19191.379
15,603992.SH,20211125,21.31,21.44,20.81,20.84,21.31,-0.47,-2.2055,7066.0,14822.635
16,603992.SH,20211124,21.13,21.43,20.73,21.31,21.0,0.31,1.4762,8808.0,18642.072
17,603992.SH,20211123,21.07,21.98,20.88,21.0,21.13,-0.13,-0.6152,11946.0,25406.944
18,603992.SH,20211122,21.48,21.65,20.88,21.13,21.4,-0.27,-1.2617,12552.0,26537.409
19,603992.SH,20211119,20.67,21.7,20.5,21.4,20.75,0.65,3.1325,20099.32,42654.778
20,603992.SH,20211118,20.45,21.16,20.26,20.75,20.45,0.3,1.467,20217.96,42184.286
21,603992.SH,20211117,20.0,20.6,19.7,20.45,20.07,0.38,1.8934,13522.0,27540.057
22,603992.SH,20211116,20.29,20.9,19.9,20.07,20.28,-0.21,-1.0355,12881.0,26146.05
23,603992.SH,20211115,20.54,20.54,20.11,20.28,20.34,-0.06,-0.295,8255.1,16770.935
24,603992.SH,20211112,20.1,20.85,19.81,20.34,20.21,0.13,0.6432,12784.7,26010.37
25,603992.SH,20211111,19.16,20.39,19.16,20.21,19.22,0.99,5.1509,23269.17,46365.416
26,603992.SH,20211110,18.94,19.42,18.8,19.22,18.95,0.27,1.4248,8690.12,16634.005
27,603992.SH,20211109,18.72,19.05,18.46,18.95,18.68,0.27,1.4454,6055.47,11416.689
28,603992.SH,20211108,18.98,18.98,18.55,18.68,18.82,-0.14,-0.7439,6146.0,11482.654
29,603992.SH,20211105,19.0,19.35,18.74,18.82,19.03,-0.21,-1.1035,7167.0,13571.25
30,603992.SH,20211104,19.22,19.22,18.84,19.03,19.09,-0.06,-0.3143,6743.35,12801.23
31,603992.SH,20211103,18.88,19.11,18.42,19.09,18.76,0.33,1.7591,7136.0,13418.629
32,603992.SH,20211102,18.66,19.38,18.54,18.76,18.85,-0.09,-0.4775,10491.0,19842.144
33,603992.SH,20211101,18.2,19.08,18.13,18.85,18.39,0.46,2.5014,14062.35,26182.176
34,603992.SH,20211029,19.23,19.23,18.1,18.39,19.25,-0.86,-4.4675,24289.33,44767.691
35,603992.SH,20211028,18.65,19.97,18.31,19.25,18.15,1.1,6.0606,30907.7,60587.55
36,603992.SH,20211027,18.79,18.79,18.02,18.15,18.42,-0.27,-1.4658,4642.0,8457.229
37,603992.SH,20211026,18.45,18.53,18.23,18.42,18.45,-0.03,-0.1626,3221.7,5922.949
38,603992.SH,20211025,18.82,18.82,18.22,18.45,18.78,-0.33,-1.7572,4583.0,8456.133
39,603992.SH,20211022,18.88,18.88,18.47,18.78,18.79,-0.01,-0.0532,5004.08,9344.369
40,603992.SH,20211021,18.45,19.56,18.45,18.79,18.5,0.29,1.5676,10718.06,20329.838
41,603992.SH,20211020,18.82,18.93,18.41,18.5,18.82,-0.32,-1.7003,5156.0,9557.155
42,603992.SH,20211019,18.52,18.95,18.22,18.82,18.59,0.23,1.2372,6475.08,12061.58
43,603992.SH,20211018,18.7,19.06,18.5,18.59,19.1,-0.51,-2.6702,8758.0,16365.232
44,603992.SH,20211015,18.38,19.45,18.38,19.1,18.75,0.35,1.8667,15200.0,28995.418
45,603992.SH,20211014,19.98,19.98,18.6,18.75,19.92,-1.17,-5.8735,21162.28,40521.441
46,603992.SH,20211013,20.54,20.65,19.42,19.92,20.72,-0.8,-3.861,26425.55,52974.475
47,603992.SH,20211012,19.59,21.29,19.59,20.72,19.59,1.13,5.7682,34093.8,69368.678
48,603992.SH,20211011,18.78,19.78,18.65,19.59,18.78,0.81,4.3131,14603.02,28116.373
49,603992.SH,20211008,18.6,18.8,18.33,18.78,18.53,0.25,1.3492,7038.27,13116.659
50,603992.SH,20210930,17.99,18.65,17.91,18.53,18.01,0.52,2.8873,5848.74,10794.398
51,603992.SH,20210929,18.24,18.44,17.87,18.01,18.43,-0.42,-2.2789,6061.74,10938.367
52,603992.SH,20210928,18.71,18.71,18.33,18.43,18.72,-0.29,-1.5491,4682.0,8645.505
53,603992.SH,20210927,18.57,18.86,18.25,18.72,18.47,0.25,1.3535,6653.63,12342.5
54,603992.SH,20210924,18.42,18.56,18.24,18.47,18.42,0.05,0.2714,5812.0,10712.015
55,603992.SH,20210923,18.8,18.9,18.41,18.42,18.7,-0.28,-1.4973,8360.94,15543.123
56,603992.SH,20210922,19.19,19.46,18.08,18.7,19.46,-0.76,-3.9054,19225.61,35555.204
57,603992.SH,20210917,17.85,19.46,17.53,19.46,17.69,1.77,10.0057,31869.84,59939.345
58,603992.SH,20210916,18.4,18.7,17.65,17.69,18.41,-0.72,-3.9109,16557.0,29845.911
59,603992.SH,20210915,19.21,19.21,18.21,18.41,19.15,-0.74,-3.8642,14711.0,27285.62
60,603992.SH,20210914,19.03,19.69,18.89,19.15,19.29,-0.14,-0.7258,12519.23,24109.698
61,603992.SH,20210913,19.73,19.9,18.81,19.29,20.14,-0.85,-4.2205,19468.88,37379.624
62,603992.SH,20210910,19.95,20.34,19.9,20.14,19.89,0.25,1.2569,5823.0,11688.751
63,603992.SH,20210909,20.0,20.24,19.85,19.89,20.18,-0.29,-1.4371,5883.59,11732.088
64,603992.SH,20210908,20.99,21.0,19.81,20.18,20.76,-0.58,-2.7938,14636.17,29430.794
65,603992.SH,20210907,20.05,21.48,19.65,20.76,20.04,0.72,3.5928,23562.02,48766.776
66,603992.SH,20210906,21.03,21.03,19.8,20.04,21.02,-0.98,-4.6622,16006.7,32234.275
67,603992.SH,20210903,20.53,21.3,20.53,21.02,20.85,0.17,0.8153,3862.0,8123.399
68,603992.SH,20210902,21.1,21.1,20.35,20.85,20.65,0.2,0.9685,3924.54,8154.742
69,603992.SH,20210901,20.8,21.3,20.41,20.65,20.8,-0.15,-0.7212,6050.44,12574.894
70,603992.SH,20210831,21.5,21.5,20.33,20.8,21.28,-0.48,-2.2556,9189.0,19050.031
71,603992.SH,20210830,20.51,21.55,20.15,21.28,20.36,0.92,4.5187,15273.0,32294.611
72,603992.SH,20210827,21.0,21.11,20.21,20.36,21.03,-0.67,-3.1859,13538.62,27802.318
73,603992.SH,20210826,21.66,21.66,20.61,21.03,21.55,-0.52,-2.413,14233.18,29954.04
74,603992.SH,20210825,21.86,21.88,20.91,21.55,21.9,-0.35,-1.5982,10526.0,22467.564
75,603992.SH,20210824,22.17,22.49,21.1,21.9,22.53,-0.63,-2.7963,18425.0,40295.924
76,603992.SH,20210823,22.59,23.0,22.21,22.53,22.59,-0.06,-0.2656,8494.39,19132.316
77,603992.SH,20210820,22.65,23.15,22.3,22.59,22.98,-0.39,-1.6971,8326.68,18889.151
78,603992.SH,20210819,21.52,23.25,21.5,22.98,21.45,1.53,7.1329,25147.35,56654.548
