,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600960.SH,20211216,4.03,4.1,4.01,4.08,4.02,0.06,1.4925,98807.01,40221.796
1,600960.SH,20211215,4.02,4.06,4.0,4.02,4.03,-0.01,-0.2481,88185.0,35493.799
2,600960.SH,20211214,4.05,4.12,3.99,4.03,4.04,-0.01,-0.2475,129200.0,52116.793
3,600960.SH,20211213,4.12,4.12,4.03,4.04,4.12,-0.08,-1.9417,163835.64,66480.928
4,600960.SH,20211210,4.01,4.15,3.96,4.12,3.98,0.14,3.5176,254305.19,103938.453
5,600960.SH,20211209,4.02,4.04,3.96,3.98,4.02,-0.04,-0.995,142603.0,56930.126
6,600960.SH,20211208,3.88,4.04,3.85,4.02,3.88,0.14,3.6082,239401.65,95556.231
7,600960.SH,20211207,3.9,3.93,3.82,3.88,3.86,0.02,0.5181,104250.0,40511.822
8,600960.SH,20211206,3.94,3.96,3.84,3.86,3.95,-0.09,-2.2785,156670.89,61072.466
9,600960.SH,20211203,3.88,4.12,3.88,3.95,3.9,0.05,1.2821,196803.6,78448.092
10,600960.SH,20211202,3.87,4.03,3.85,3.9,3.87,0.03,0.7752,188144.3,73945.239
11,600960.SH,20211201,3.77,3.87,3.76,3.87,3.78,0.09,2.381,88826.59,34015.233
12,600960.SH,20211130,3.77,3.83,3.76,3.78,3.75,0.03,0.8,72567.66,27550.706
13,600960.SH,20211129,3.67,3.76,3.65,3.75,3.74,0.01,0.2674,63607.04,23651.037
14,600960.SH,20211126,3.79,3.79,3.73,3.74,3.79,-0.05,-1.3193,62988.0,23624.352
15,600960.SH,20211125,3.8,3.8,3.77,3.79,3.8,-0.01,-0.2632,71138.24,26916.825
16,600960.SH,20211124,3.83,3.85,3.78,3.8,3.84,-0.04,-1.0417,93691.48,35663.308
17,600960.SH,20211123,3.82,3.9,3.82,3.84,3.83,0.01,0.2611,124577.42,47932.657
18,600960.SH,20211122,3.82,3.87,3.8,3.83,3.82,0.01,0.2618,93073.25,35598.748
19,600960.SH,20211119,3.77,3.88,3.72,3.82,3.77,0.05,1.3263,131351.79,49956.582
20,600960.SH,20211118,3.78,3.88,3.75,3.77,3.8,-0.03,-0.7895,104791.03,39903.402
21,600960.SH,20211117,3.78,3.82,3.75,3.8,3.79,0.01,0.2639,120758.0,45674.66
22,600960.SH,20211116,3.7,3.88,3.7,3.79,3.72,0.07,1.8817,189670.68,71930.317
23,600960.SH,20211115,3.68,3.74,3.68,3.72,3.67,0.05,1.3624,100991.24,37472.912
24,600960.SH,20211112,3.64,3.68,3.59,3.67,3.66,0.01,0.2732,68911.33,25094.552
25,600960.SH,20211111,3.64,3.68,3.63,3.66,3.65,0.01,0.274,55703.24,20398.311
26,600960.SH,20211110,3.63,3.66,3.56,3.65,3.63,0.02,0.551,68021.99,24509.008
27,600960.SH,20211109,3.61,3.64,3.59,3.63,3.62,0.01,0.2762,33230.0,12014.116
28,600960.SH,20211108,3.58,3.65,3.57,3.62,3.58,0.04,1.1173,51393.6,18592.015
29,600960.SH,20211105,3.6,3.66,3.58,3.58,3.62,-0.04,-1.105,66863.05,24180.369
30,600960.SH,20211104,3.53,3.66,3.53,3.62,3.53,0.09,2.5496,98883.47,35801.06
31,600960.SH,20211103,3.5,3.53,3.49,3.53,3.51,0.02,0.5698,49529.67,17390.895
32,600960.SH,20211102,3.59,3.61,3.48,3.51,3.59,-0.08,-2.2284,102345.0,36211.86
33,600960.SH,20211101,3.7,3.7,3.46,3.59,3.83,-0.24,-6.2663,193057.96,69110.579
34,600960.SH,20211029,3.78,3.84,3.75,3.83,3.78,0.05,1.3228,63760.18,24259.446
35,600960.SH,20211028,3.79,3.82,3.73,3.78,3.78,0.0,0.0,80488.37,30358.41
36,600960.SH,20211027,3.91,3.92,3.75,3.78,3.9,-0.12,-3.0769,155124.05,59097.361
37,600960.SH,20211026,3.95,4.0,3.89,3.9,3.93,-0.03,-0.7634,88954.38,35007.016
38,600960.SH,20211025,4.0,4.04,3.91,3.93,4.0,-0.07,-1.75,116029.0,45680.781
39,600960.SH,20211022,4.09,4.11,3.99,4.0,4.13,-0.13,-3.1477,162215.56,65465.344
40,600960.SH,20211021,4.12,4.23,4.05,4.13,4.12,0.01,0.2427,258611.42,106673.814
41,600960.SH,20211020,4.0,4.36,3.98,4.12,3.96,0.16,4.0404,351674.35,146873.414
42,600960.SH,20211019,3.99,4.02,3.94,3.96,4.01,-0.05,-1.2469,72834.0,28935.141
43,600960.SH,20211018,3.91,4.01,3.88,4.01,3.91,0.1,2.5575,86321.22,34177.15
44,600960.SH,20211015,3.99,4.0,3.9,3.91,4.0,-0.09,-2.25,83927.0,33028.715
45,600960.SH,20211014,3.92,4.01,3.92,4.0,3.94,0.06,1.5228,109174.1,43404.925
46,600960.SH,20211013,3.87,3.98,3.87,3.94,3.88,0.06,1.5464,79275.0,31146.458
47,600960.SH,20211012,3.93,3.96,3.83,3.88,3.95,-0.07,-1.7722,66410.0,25869.102
48,600960.SH,20211011,3.95,3.97,3.91,3.95,3.95,0.0,0.0,61355.08,24170.923
49,600960.SH,20211008,3.89,3.95,3.89,3.95,3.87,0.08,2.0672,73822.24,29015.312
50,600960.SH,20210930,3.83,3.88,3.81,3.87,3.82,0.05,1.3089,62926.24,24216.25
51,600960.SH,20210929,3.88,3.97,3.81,3.82,3.92,-0.1,-2.551,113205.04,43913.566
52,600960.SH,20210928,3.88,3.94,3.84,3.92,3.89,0.03,0.7712,91561.41,35677.574
53,600960.SH,20210927,4.1,4.17,3.86,3.89,4.04,-0.15,-3.7129,193163.0,77021.087
54,600960.SH,20210924,4.19,4.19,4.03,4.04,4.17,-0.13,-3.1175,119005.0,48657.259
55,600960.SH,20210923,4.09,4.22,4.09,4.17,4.11,0.06,1.4599,127280.63,53058.572
56,600960.SH,20210922,4.05,4.12,4.02,4.11,4.09,0.02,0.489,112637.8,45987.602
57,600960.SH,20210917,4.17,4.19,3.99,4.09,4.17,-0.08,-1.9185,202274.58,82713.82
58,600960.SH,20210916,4.26,4.31,4.14,4.17,4.22,-0.05,-1.1848,217610.48,92004.598
59,600960.SH,20210915,4.13,4.27,4.11,4.22,4.14,0.08,1.9324,220036.24,92324.173
60,600960.SH,20210914,4.24,4.26,4.13,4.14,4.23,-0.09,-2.1277,190810.0,79712.636
61,600960.SH,20210913,4.17,4.27,4.14,4.23,4.16,0.07,1.6827,199758.99,83945.571
62,600960.SH,20210910,4.28,4.31,4.14,4.16,4.29,-0.13,-3.0303,244992.15,103482.484
63,600960.SH,20210909,4.22,4.32,4.17,4.29,4.23,0.06,1.4184,289850.68,123209.104
64,600960.SH,20210908,4.17,4.26,4.14,4.23,4.17,0.06,1.4388,254733.6,107035.233
65,600960.SH,20210907,4.15,4.21,4.12,4.17,4.16,0.01,0.2404,212997.28,88897.293
66,600960.SH,20210906,4.17,4.19,4.08,4.16,4.17,-0.01,-0.2398,179626.47,74257.865
67,600960.SH,20210903,4.13,4.2,4.1,4.17,4.16,0.01,0.2404,248257.21,103204.688
68,600960.SH,20210902,4.12,4.21,4.1,4.16,4.12,0.04,0.9709,282838.76,117569.565
