,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601116.SH,20211228,10.23,10.8,9.65,9.87,10.23,-0.36,-3.5191,328824.49,333951.232
1,601116.SH,20211227,9.5,10.23,9.18,10.23,9.3,0.93,10.0,310818.24,309036.979
2,601116.SH,20211224,8.42,9.3,8.41,9.3,8.45,0.85,10.0592,89534.18,80935.527
3,601116.SH,20211223,8.76,8.79,8.45,8.45,8.76,-0.31,-3.5388,50785.24,43489.6
4,601116.SH,20211222,8.58,8.86,8.5,8.76,8.58,0.18,2.0979,58008.25,50454.678
5,601116.SH,20211221,8.43,8.65,8.33,8.58,8.44,0.14,1.6588,44988.61,38459.699
6,601116.SH,20211220,8.27,8.48,8.22,8.44,8.27,0.17,2.0556,38396.41,32112.119
7,601116.SH,20211217,8.29,8.35,8.2,8.27,8.3,-0.03,-0.3614,20218.69,16716.629
8,601116.SH,20211216,8.13,8.32,8.11,8.3,8.13,0.17,2.091,28294.33,23288.218
9,601116.SH,20211215,8.21,8.21,8.12,8.13,8.19,-0.06,-0.7326,16011.0,13066.14
10,601116.SH,20211214,8.2,8.22,8.14,8.19,8.2,-0.01,-0.122,17443.24,14249.918
11,601116.SH,20211213,8.22,8.27,8.14,8.2,8.19,0.01,0.1221,16899.24,13861.173
12,601116.SH,20211210,8.15,8.24,8.11,8.19,8.14,0.05,0.6143,26777.01,21927.538
13,601116.SH,20211209,8.1,8.16,8.02,8.14,8.06,0.08,0.9926,17778.97,14432.45
14,601116.SH,20211208,8.15,8.15,8.04,8.06,8.11,-0.05,-0.6165,14163.0,11433.007
15,601116.SH,20211207,8.08,8.15,8.02,8.11,8.06,0.05,0.6203,16266.93,13147.326
16,601116.SH,20211206,8.11,8.23,8.02,8.06,8.09,-0.03,-0.3708,24018.0,19482.308
17,601116.SH,20211203,8.14,8.18,8.08,8.09,8.18,-0.09,-1.1002,24207.01,19650.664
18,601116.SH,20211202,8.39,8.39,8.13,8.18,8.36,-0.18,-2.1531,43484.27,35702.343
19,601116.SH,20211201,7.87,8.47,7.82,8.36,7.87,0.49,6.2262,75490.68,62269.466
20,601116.SH,20211130,7.8,7.87,7.77,7.87,7.76,0.11,1.4175,11316.93,8876.339
21,601116.SH,20211129,7.77,7.83,7.74,7.76,7.81,-0.05,-0.6402,9404.0,7308.311
22,601116.SH,20211126,7.88,7.89,7.81,7.81,7.9,-0.09,-1.1392,12946.74,10145.938
23,601116.SH,20211125,7.9,7.99,7.9,7.9,7.88,0.02,0.2538,14802.16,11760.252
24,601116.SH,20211124,7.96,7.99,7.83,7.88,7.99,-0.11,-1.3767,21325.0,16843.935
25,601116.SH,20211123,8.04,8.04,7.97,7.99,7.99,0.0,0.0,5987.0,4782.322
26,601116.SH,20211122,8.02,8.04,7.97,7.99,8.03,-0.04,-0.4981,9553.7,7636.598
27,601116.SH,20211119,7.97,8.03,7.91,8.03,7.98,0.05,0.6266,8447.52,6756.647
28,601116.SH,20211118,8.12,8.16,7.97,7.98,8.13,-0.15,-1.845,11755.0,9451.468
29,601116.SH,20211117,8.12,8.18,8.1,8.13,8.13,0.0,0.0,9751.53,7929.242
30,601116.SH,20211116,8.23,8.25,8.1,8.13,8.22,-0.09,-1.0949,11875.27,9705.133
31,601116.SH,20211115,8.18,8.25,8.08,8.22,8.12,0.1,1.2315,19512.81,15979.834
32,601116.SH,20211112,8.12,8.21,8.07,8.12,8.13,-0.01,-0.123,11022.0,8951.919
33,601116.SH,20211111,8.14,8.22,8.06,8.13,8.14,-0.01,-0.1229,14699.97,11997.658
