,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601116.SH,20211216,8.13,8.32,8.11,8.3,8.13,0.17,2.091,28294.33,23288.218
1,601116.SH,20211215,8.21,8.21,8.12,8.13,8.19,-0.06,-0.7326,16011.0,13066.14
2,601116.SH,20211214,8.2,8.22,8.14,8.19,8.2,-0.01,-0.122,17443.24,14249.918
3,601116.SH,20211213,8.22,8.27,8.14,8.2,8.19,0.01,0.1221,16899.24,13861.173
4,601116.SH,20211210,8.15,8.24,8.11,8.19,8.14,0.05,0.6143,26777.01,21927.538
5,601116.SH,20211209,8.1,8.16,8.02,8.14,8.06,0.08,0.9926,17778.97,14432.45
6,601116.SH,20211208,8.15,8.15,8.04,8.06,8.11,-0.05,-0.6165,14163.0,11433.007
7,601116.SH,20211207,8.08,8.15,8.02,8.11,8.06,0.05,0.6203,16266.93,13147.326
8,601116.SH,20211206,8.11,8.23,8.02,8.06,8.09,-0.03,-0.3708,24018.0,19482.308
9,601116.SH,20211203,8.14,8.18,8.08,8.09,8.18,-0.09,-1.1002,24207.01,19650.664
10,601116.SH,20211202,8.39,8.39,8.13,8.18,8.36,-0.18,-2.1531,43484.27,35702.343
11,601116.SH,20211201,7.87,8.47,7.82,8.36,7.87,0.49,6.2262,75490.68,62269.466
12,601116.SH,20211130,7.8,7.87,7.77,7.87,7.76,0.11,1.4175,11316.93,8876.339
13,601116.SH,20211129,7.77,7.83,7.74,7.76,7.81,-0.05,-0.6402,9404.0,7308.311
14,601116.SH,20211126,7.88,7.89,7.81,7.81,7.9,-0.09,-1.1392,12946.74,10145.938
15,601116.SH,20211125,7.9,7.99,7.9,7.9,7.88,0.02,0.2538,14802.16,11760.252
16,601116.SH,20211124,7.96,7.99,7.83,7.88,7.99,-0.11,-1.3767,21325.0,16843.935
17,601116.SH,20211123,8.04,8.04,7.97,7.99,7.99,0.0,0.0,5987.0,4782.322
18,601116.SH,20211122,8.02,8.04,7.97,7.99,8.03,-0.04,-0.4981,9553.7,7636.598
19,601116.SH,20211119,7.97,8.03,7.91,8.03,7.98,0.05,0.6266,8447.52,6756.647
20,601116.SH,20211118,8.12,8.16,7.97,7.98,8.13,-0.15,-1.845,11755.0,9451.468
21,601116.SH,20211117,8.12,8.18,8.1,8.13,8.13,0.0,0.0,9751.53,7929.242
22,601116.SH,20211116,8.23,8.25,8.1,8.13,8.22,-0.09,-1.0949,11875.27,9705.133
23,601116.SH,20211115,8.18,8.25,8.08,8.22,8.12,0.1,1.2315,19512.81,15979.834
24,601116.SH,20211112,8.12,8.21,8.07,8.12,8.13,-0.01,-0.123,11022.0,8951.919
25,601116.SH,20211111,8.14,8.22,8.06,8.13,8.14,-0.01,-0.1229,14699.97,11997.658
26,601116.SH,20211110,8.11,8.15,8.03,8.14,8.11,0.03,0.3699,11071.48,8955.114
27,601116.SH,20211109,8.05,8.14,8.05,8.11,8.08,0.03,0.3713,10243.0,8298.534
28,601116.SH,20211108,8.24,8.24,8.05,8.08,8.13,-0.05,-0.615,13195.75,10666.075
29,601116.SH,20211105,8.19,8.2,8.1,8.13,8.2,-0.07,-0.8537,19493.43,15889.052
30,601116.SH,20211104,7.92,8.3,7.9,8.2,7.93,0.27,3.4048,36992.84,30052.106
31,601116.SH,20211103,7.91,8.03,7.81,7.93,7.91,0.02,0.2528,12340.93,9806.284
32,601116.SH,20211102,7.88,7.97,7.75,7.91,7.9,0.01,0.1266,14647.48,11539.318
33,601116.SH,20211101,7.72,7.94,7.68,7.9,7.77,0.13,1.6731,10479.0,8226.363
34,601116.SH,20211029,7.66,7.79,7.62,7.77,7.66,0.11,1.436,9055.02,6987.881
35,601116.SH,20211028,7.72,7.77,7.62,7.66,7.72,-0.06,-0.7772,8163.0,6254.52
36,601116.SH,20211027,7.93,7.94,7.67,7.72,7.93,-0.21,-2.6482,13663.0,10585.387
37,601116.SH,20211026,7.9,8.0,7.88,7.93,7.93,0.0,0.0,7869.44,6238.637
38,601116.SH,20211025,8.03,8.07,7.91,7.93,8.03,-0.1,-1.2453,10885.0,8650.337
39,601116.SH,20211022,8.09,8.16,7.91,8.03,8.05,-0.02,-0.2484,10515.1,8479.19
40,601116.SH,20211021,8.08,8.28,8.01,8.05,8.11,-0.06,-0.7398,10913.0,8818.075
41,601116.SH,20211020,8.08,8.15,7.92,8.11,8.11,0.0,0.0,16196.45,13023.123
42,601116.SH,20211019,8.09,8.19,8.08,8.11,8.09,0.02,0.2472,7006.0,5699.527
43,601116.SH,20211018,8.13,8.15,8.02,8.09,8.1,-0.01,-0.1235,10100.38,8149.403
44,601116.SH,20211015,8.27,8.27,8.09,8.1,8.27,-0.17,-2.0556,11560.52,9419.939
45,601116.SH,20211014,8.25,8.3,8.18,8.27,8.25,0.02,0.2424,8950.0,7383.25
46,601116.SH,20211013,8.23,8.28,8.09,8.25,8.28,-0.03,-0.3623,11379.52,9331.116
47,601116.SH,20211012,8.34,8.34,8.18,8.28,8.33,-0.05,-0.6002,12925.41,10650.198
48,601116.SH,20211011,8.43,8.43,8.24,8.33,8.36,-0.03,-0.3589,20683.0,17214.791
49,601116.SH,20211008,7.88,8.38,7.88,8.36,7.87,0.49,6.2262,47553.43,39174.008
50,601116.SH,20210930,7.82,7.91,7.76,7.87,7.81,0.06,0.7682,15215.41,11954.388
51,601116.SH,20210929,7.9,7.95,7.8,7.81,7.9,-0.09,-1.1392,12231.74,9622.846
52,601116.SH,20210928,7.79,7.95,7.73,7.9,7.8,0.1,1.2821,11991.33,9430.011
53,601116.SH,20210927,8.03,8.03,7.68,7.8,8.04,-0.24,-2.9851,22197.21,17357.899
54,601116.SH,20210924,8.14,8.17,8.02,8.04,8.13,-0.09,-1.107,11448.0,9258.269
55,601116.SH,20210923,8.04,8.18,8.04,8.13,8.04,0.09,1.1194,17660.2,14345.983
56,601116.SH,20210922,7.95,8.08,7.9,8.04,8.02,0.02,0.2494,15943.2,12723.322
57,601116.SH,20210917,8.17,8.17,7.93,8.02,8.17,-0.15,-1.836,18501.33,14861.522
58,601116.SH,20210916,8.26,8.36,8.16,8.17,8.19,-0.02,-0.2442,17781.0,14671.831
