,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300275.SZ,20211216,12.33,12.68,12.28,12.37,12.32,0.05,0.4058,89409.01,111120.357
1,300275.SZ,20211215,12.53,12.72,12.23,12.32,12.58,-0.26,-2.0668,102046.02,127160.509
2,300275.SZ,20211214,12.48,12.66,12.31,12.58,12.59,-0.01,-0.0794,105230.44,131460.146
3,300275.SZ,20211213,12.08,12.64,11.91,12.59,12.1,0.49,4.0496,174319.01,214834.688
4,300275.SZ,20211210,11.75,12.38,11.63,12.1,11.78,0.32,2.7165,153220.44,183565.219
5,300275.SZ,20211209,11.92,12.47,11.77,11.78,12.13,-0.35,-2.8854,150712.0,180652.321
6,300275.SZ,20211208,11.89,12.3,11.66,12.13,11.93,0.2,1.6764,136101.0,164095.939
7,300275.SZ,20211207,12.16,13.15,11.91,11.93,12.08,-0.15,-1.2417,208041.0,259798.323
8,300275.SZ,20211206,12.47,12.49,11.88,12.08,12.64,-0.56,-4.4304,151421.64,185291.803
9,300275.SZ,20211203,12.09,13.2,11.72,12.64,12.15,0.49,4.0329,226282.94,278705.74
10,300275.SZ,20211202,12.02,12.4,11.71,12.15,12.03,0.12,0.9975,182082.99,219159.114
11,300275.SZ,20211201,11.72,12.17,11.6,12.03,11.71,0.32,2.7327,176480.51,211655.999
12,300275.SZ,20211130,11.55,11.83,11.5,11.71,11.68,0.03,0.2568,141800.5,165630.832
13,300275.SZ,20211129,11.05,11.74,10.83,11.68,11.19,0.49,4.3789,171555.0,197912.778
14,300275.SZ,20211126,11.49,11.49,11.11,11.19,11.5,-0.31,-2.6957,112393.0,126261.186
15,300275.SZ,20211125,11.41,11.58,11.26,11.5,11.38,0.12,1.0545,103806.44,118779.786
16,300275.SZ,20211124,11.55,11.58,11.21,11.38,11.49,-0.11,-0.9574,103103.24,117333.147
17,300275.SZ,20211123,11.6,11.62,11.34,11.49,11.72,-0.23,-1.9625,112460.0,129204.64
18,300275.SZ,20211122,11.52,11.83,11.3,11.72,11.58,0.14,1.209,143131.94,166210.784
