,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002182.SZ,20211216,23.9,24.38,23.39,23.87,24.07,-0.2,-0.8309,292227.96,696212.99
1,002182.SZ,20211215,22.81,24.63,22.58,24.07,22.94,1.13,4.9259,406567.4,968920.263
2,002182.SZ,20211214,24.14,24.17,22.86,22.94,23.78,-0.84,-3.5324,370883.47,860621.13
3,002182.SZ,20211213,24.33,24.68,23.6,23.78,24.26,-0.48,-1.9786,533180.2,1286801.485
4,002182.SZ,20211210,22.05,24.26,21.9,24.26,22.05,2.21,10.0227,595116.57,1403872.907
5,002182.SZ,20211209,22.18,22.49,22.03,22.05,22.3,-0.25,-1.1211,204709.71,453761.764
6,002182.SZ,20211208,22.25,22.66,22.1,22.3,22.0,0.3,1.3636,253895.6,567425.057
7,002182.SZ,20211207,23.16,23.4,21.6,22.0,23.16,-1.16,-5.0086,549854.31,1220376.001
8,002182.SZ,20211206,24.11,24.2,22.63,23.16,23.98,-0.82,-3.4195,435143.45,1012851.656
9,002182.SZ,20211203,23.65,24.35,23.35,23.98,23.52,0.46,1.9558,372722.19,895233.466
10,002182.SZ,20211202,23.21,23.85,23.02,23.52,23.22,0.3,1.292,368707.38,865522.733
11,002182.SZ,20211201,23.0,23.97,22.78,23.22,22.91,0.31,1.3531,427142.71,997685.521
12,002182.SZ,20211130,22.31,23.88,22.2,22.91,22.1,0.81,3.6652,594274.71,1364101.52
13,002182.SZ,20211129,22.45,22.74,21.74,22.1,23.13,-1.03,-4.4531,663316.99,1467714.811
14,002182.SZ,20211126,21.22,23.41,21.06,23.13,21.28,1.85,8.6936,790734.26,1802490.639
15,002182.SZ,20211125,21.16,21.47,20.92,21.28,21.12,0.16,0.7576,295382.18,627920.923
16,002182.SZ,20211124,20.58,21.45,20.4,21.12,20.92,0.2,0.956,382290.54,809009.178
17,002182.SZ,20211123,20.99,21.63,20.73,20.92,20.99,-0.07,-0.3335,433224.82,913760.513
18,002182.SZ,20211122,21.6,21.91,20.62,20.99,21.69,-0.7,-3.2273,617248.55,1303972.1
19,002182.SZ,20211119,20.86,22.28,19.88,21.69,20.57,1.12,5.4448,847669.64,1785645.569
20,002182.SZ,20211118,19.22,20.57,19.01,20.57,18.7,1.87,10.0,583106.91,1168480.196
21,002182.SZ,20211117,17.9,18.78,17.7,18.7,17.9,0.8,4.4693,393990.11,726216.564
22,002182.SZ,20211116,17.4,18.48,17.33,17.9,17.49,0.41,2.3442,479320.53,864206.977
23,002182.SZ,20211115,17.7,17.9,17.25,17.49,17.79,-0.3,-1.6863,301309.8,528255.087
24,002182.SZ,20211112,17.51,18.28,17.48,17.79,17.51,0.28,1.5991,393864.39,701540.043
