,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301048.SZ,20211216,15.1,15.25,14.92,15.0,15.29,-0.29,-1.8967,88137.45,132756.926
1,301048.SZ,20211215,14.55,15.48,14.45,15.29,14.51,0.78,5.3756,180266.27,270922.552
2,301048.SZ,20211214,14.9,14.92,14.4,14.51,15.05,-0.54,-3.588,124315.09,180603.029
3,301048.SZ,20211213,15.4,15.77,15.04,15.05,15.27,-0.22,-1.4407,113463.42,173777.085
4,301048.SZ,20211210,15.25,15.33,14.86,15.27,15.25,0.02,0.1311,125583.57,189584.671
5,301048.SZ,20211209,15.5,15.88,14.98,15.25,15.52,-0.27,-1.7397,165998.0,253724.838
6,301048.SZ,20211208,15.48,15.73,15.3,15.52,15.85,-0.33,-2.082,145466.25,225567.195
7,301048.SZ,20211207,15.12,16.28,14.88,15.85,14.83,1.02,6.878,265024.47,412298.325
8,301048.SZ,20211206,15.71,15.88,14.76,14.83,15.94,-1.11,-6.9636,170196.14,259355.301
9,301048.SZ,20211203,15.78,16.4,15.21,15.94,16.48,-0.54,-3.2767,274793.59,432316.682
10,301048.SZ,20211202,14.55,17.52,14.36,16.48,14.6,1.88,12.8767,412947.72,666713.526
11,301048.SZ,20211201,14.35,14.68,14.16,14.6,14.34,0.26,1.8131,65684.7,95240.807
12,301048.SZ,20211130,14.19,14.62,14.14,14.34,14.14,0.2,1.4144,62377.76,89772.648
13,301048.SZ,20211129,14.03,14.4,14.02,14.14,14.45,-0.31,-2.1453,61617.31,87372.113
14,301048.SZ,20211126,14.86,14.86,14.42,14.45,14.83,-0.38,-2.5624,61947.99,90044.145
15,301048.SZ,20211125,15.0,15.05,14.73,14.83,15.16,-0.33,-2.1768,94897.48,140721.951
16,301048.SZ,20211124,14.42,15.32,14.2,15.16,14.47,0.69,4.7685,169160.34,249431.177
17,301048.SZ,20211123,14.39,14.79,14.28,14.47,14.53,-0.06,-0.4129,93126.9,135309.918
18,301048.SZ,20211122,14.9,15.13,14.38,14.53,14.69,-0.16,-1.0892,104476.23,152408.73
19,301048.SZ,20211119,14.39,14.87,14.23,14.69,14.6,0.09,0.6164,133168.19,193463.916
20,301048.SZ,20211118,13.71,15.49,13.6,14.6,13.72,0.88,6.414,213569.06,314344.203
21,301048.SZ,20211117,13.51,13.93,13.5,13.72,13.53,0.19,1.4043,63727.9,87668.114
22,301048.SZ,20211116,14.41,14.41,13.47,13.53,14.21,-0.68,-4.7854,103425.04,142540.329
23,301048.SZ,20211115,13.58,14.3,13.58,14.21,13.55,0.66,4.8708,104632.68,146064.001
24,301048.SZ,20211112,13.42,13.75,13.22,13.55,13.51,0.04,0.2961,75870.84,102392.67
25,301048.SZ,20211111,13.02,13.59,13.02,13.51,13.1,0.41,3.1298,94864.75,127356.435
26,301048.SZ,20211110,12.89,13.1,12.8,13.1,12.98,0.12,0.9245,62112.7,80444.918
27,301048.SZ,20211109,12.93,13.08,12.81,12.98,12.92,0.06,0.4644,52487.16,67857.778
28,301048.SZ,20211108,12.88,12.98,12.7,12.92,12.72,0.2,1.5723,51024.53,65488.45
29,301048.SZ,20211105,12.61,12.9,12.5,12.72,12.73,-0.01,-0.0786,62281.57,79248.002
30,301048.SZ,20211104,12.42,13.11,12.42,12.73,12.43,0.3,2.4135,68167.47,87069.737
31,301048.SZ,20211103,12.25,12.5,12.24,12.43,12.32,0.11,0.8929,37053.6,45806.298
32,301048.SZ,20211102,12.88,12.88,12.21,12.32,12.7,-0.38,-2.9921,51383.1,64125.401
