,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,603197.SH,20211118,39.0,40.26,38.41,39.68,38.3,1.38,3.6031,61420.92,243096.001
21,603197.SH,20211117,38.11,38.66,36.5,38.3,37.99,0.31,0.816,56576.78,212326.014
22,603197.SH,20211116,37.35,38.88,36.5,37.99,37.29,0.7,1.8772,45292.07,171489.893
23,603197.SH,20211115,37.9,39.79,37.01,37.29,36.6,0.69,1.8852,79720.06,305568.212
24,603197.SH,20211112,36.05,37.0,35.45,36.6,35.99,0.61,1.6949,43106.57,156384.733
25,603197.SH,20211111,35.67,36.82,35.3,35.99,35.78,0.21,0.5869,36573.8,131335.116
26,603197.SH,20211110,34.2,36.18,34.2,35.78,34.46,1.32,3.8305,43382.77,153571.056
27,603197.SH,20211109,34.3,35.04,33.8,34.46,34.28,0.18,0.5251,35680.21,122730.771
28,603197.SH,20211108,32.95,34.3,32.71,34.28,32.87,1.41,4.2896,48045.69,161026.746
29,603197.SH,20211105,32.91,34.22,32.72,32.87,32.9,-0.03,-0.0912,33324.97,110791.688
30,603197.SH,20211104,32.3,33.34,31.89,32.9,32.02,0.88,2.7483,69393.99,227693.048
31,603197.SH,20211103,32.0,32.29,31.31,32.02,31.97,0.05,0.1564,21586.02,68722.141
32,603197.SH,20211102,31.0,33.2,30.75,31.97,31.02,0.95,3.0625,39593.98,127994.569
33,603197.SH,20211101,31.36,31.42,30.6,31.02,31.46,-0.44,-1.3986,30444.4,94299.152
34,603197.SH,20211029,30.0,31.76,29.83,31.46,29.73,1.73,5.819,33882.44,104618.533
35,603197.SH,20211028,30.5,30.5,29.0,29.73,32.18,-2.45,-7.6134,44999.54,133797.571
36,603197.SH,20211027,31.61,32.7,31.31,32.18,31.42,0.76,2.4188,22445.2,72125.629
37,603197.SH,20211026,31.59,32.4,31.19,31.42,31.42,0.0,0.0,20945.0,66347.581
38,603197.SH,20211025,31.32,31.8,30.72,31.42,31.56,-0.14,-0.4436,24512.22,76674.382
39,603197.SH,20211022,31.51,32.17,31.4,31.56,32.0,-0.44,-1.375,12466.75,39426.769
40,603197.SH,20211021,31.81,32.67,31.65,32.0,31.98,0.02,0.0625,10274.45,33100.343
41,603197.SH,20211020,32.05,32.33,31.63,31.98,31.99,-0.01,-0.0313,14656.28,46826.53
42,603197.SH,20211019,31.37,32.39,31.2,31.99,31.12,0.87,2.7956,21931.69,70072.13
43,603197.SH,20211018,30.54,31.48,30.51,31.12,30.73,0.39,1.2691,19472.3,60393.841
44,603197.SH,20211015,30.98,31.1,30.01,30.73,30.16,0.57,1.8899,25703.49,78800.67
45,603197.SH,20211014,30.35,31.12,29.71,30.16,30.35,-0.19,-0.626,24082.57,73303.279
46,603197.SH,20211013,28.66,31.12,28.23,30.35,28.92,1.43,4.9447,33053.67,98809.916
47,603197.SH,20211012,28.5,29.54,28.15,29.38,28.0,1.38,4.9286,31290.53,91001.618
48,603197.SH,20211011,27.91,28.1,27.3,28.0,27.97,0.03,0.1073,11226.92,31117.488
49,603197.SH,20211008,27.0,28.17,27.0,27.97,26.86,1.11,4.1325,13158.45,36579.601
50,603197.SH,20210930,26.81,27.05,26.51,26.86,26.81,0.05,0.1865,7419.82,19894.552
51,603197.SH,20210929,26.36,27.28,26.36,26.81,26.69,0.12,0.4496,10075.93,27119.612
52,603197.SH,20210928,27.84,27.84,26.58,26.69,27.5,-0.81,-2.9455,13401.47,36209.219
53,603197.SH,20210927,28.0,28.09,26.81,27.5,27.98,-0.48,-1.7155,16564.4,45119.441
54,603197.SH,20210924,28.1,28.37,27.72,27.98,28.1,-0.12,-0.427,10003.55,28056.843
55,603197.SH,20210923,27.68,28.45,27.57,28.1,27.7,0.4,1.444,11257.53,31661.884
56,603197.SH,20210922,27.52,28.28,27.38,27.7,27.9,-0.2,-0.7168,9854.13,27225.101
57,603197.SH,20210917,28.18,28.59,27.76,27.9,28.35,-0.45,-1.5873,8972.4,25221.221
58,603197.SH,20210916,28.89,29.17,27.98,28.35,28.88,-0.53,-1.8352,16068.45,45792.698
59,603197.SH,20210915,29.15,29.56,28.78,28.88,29.11,-0.23,-0.7901,11880.98,34469.665
60,603197.SH,20210914,29.3,30.17,29.01,29.11,29.36,-0.25,-0.8515,15332.87,45293.156
61,603197.SH,20210913,30.06,30.29,29.27,29.36,30.1,-0.74,-2.4585,15594.75,46122.833
62,603197.SH,20210910,29.88,30.42,29.78,30.1,30.07,0.03,0.0998,14706.77,44257.221
63,603197.SH,20210909,31.14,31.36,30.02,30.07,31.12,-1.05,-3.374,20942.82,63804.609
64,603197.SH,20210908,31.83,31.83,30.88,31.12,31.71,-0.59,-1.8606,17905.42,55798.369
65,603197.SH,20210907,30.79,31.8,30.5,31.71,30.82,0.89,2.8877,21355.23,66758.737
66,603197.SH,20210906,30.84,31.1,30.0,30.82,30.84,-0.02,-0.0649,20785.6,63566.675
67,603197.SH,20210903,31.29,31.68,30.3,30.84,31.29,-0.45,-1.4382,20008.85,61868.171
68,603197.SH,20210902,31.87,32.46,31.27,31.29,32.07,-0.78,-2.4322,20907.15,66403.852
69,603197.SH,20210901,33.45,33.61,31.94,32.07,33.31,-1.24,-3.7226,29205.62,95261.861
70,603197.SH,20210831,33.28,33.6,32.5,33.31,34.2,-0.89,-2.6023,41074.62,135559.633
71,603197.SH,20210830,31.93,34.8,31.87,34.2,32.14,2.06,6.4095,41583.49,138828.516
72,603197.SH,20210827,32.0,32.46,31.31,32.14,31.9,0.24,0.7524,14379.2,45834.906
73,603197.SH,20210826,32.45,32.78,31.86,31.9,32.42,-0.52,-1.6039,12971.49,41768.929
74,603197.SH,20210825,32.69,32.69,31.8,32.42,32.75,-0.33,-1.0076,16910.22,54497.221
75,603197.SH,20210824,32.86,33.49,32.44,32.75,32.71,0.04,0.1223,19711.99,64975.158
76,603197.SH,20210823,31.81,33.0,31.81,32.71,31.89,0.82,2.5713,14962.74,48770.506
77,603197.SH,20210820,32.21,32.5,31.34,31.89,32.23,-0.34,-1.0549,14961.0,47677.18
78,603197.SH,20210819,32.78,33.34,32.02,32.23,32.98,-0.75,-2.2741,21839.15,71316.35
79,603197.SH,20210818,33.4,34.4,32.2,32.98,33.51,-0.53,-1.5816,26732.09,88474.881
80,603197.SH,20210817,35.86,36.26,33.43,33.51,35.7,-2.19,-6.1345,27214.09,93981.047
81,603197.SH,20210816,36.37,36.43,34.7,35.7,36.32,-0.62,-1.707,23823.61,84478.15
82,603197.SH,20210813,36.01,36.69,35.45,36.32,36.04,0.28,0.7769,22817.12,82683.138
83,603197.SH,20210812,35.53,36.15,35.01,36.04,35.82,0.22,0.6142,20974.63,74895.23
84,603197.SH,20210811,36.05,36.15,35.15,35.82,36.0,-0.18,-0.5,17293.8,61886.154
85,603197.SH,20210810,33.65,36.2,33.65,36.0,33.81,2.19,6.4774,34436.26,122071.185
86,603197.SH,20210809,33.98,34.07,33.17,33.81,34.19,-0.38,-1.1114,13991.89,47061.093
87,603197.SH,20210806,34.53,34.99,33.92,34.19,34.43,-0.24,-0.6971,16126.4,55472.39
88,603197.SH,20210805,34.99,35.13,34.05,34.43,34.99,-0.56,-1.6005,23604.68,81567.992
89,603197.SH,20210804,33.52,34.99,33.52,34.99,33.88,1.11,3.2763,21758.48,74999.772
90,603197.SH,20210803,34.89,35.15,33.78,33.88,34.8,-0.92,-2.6437,23656.6,81196.268
91,603197.SH,20210802,34.81,35.58,34.22,34.8,35.05,-0.25,-0.7133,24398.04,84806.472
92,603197.SH,20210730,32.58,35.16,32.55,35.05,33.14,1.91,5.7634,40099.15,137831.27
93,603197.SH,20210729,32.46,33.69,32.4,33.14,32.08,1.06,3.3042,33715.88,111461.733
94,603197.SH,20210728,32.8,33.8,31.0,32.08,34.17,-2.09,-6.1165,65295.3,208865.765
95,603197.SH,20210727,38.59,38.81,34.17,34.17,37.97,-3.8,-10.0079,92209.67,323782.863
96,603197.SH,20210726,38.0,38.9,37.01,37.97,37.64,0.33,0.8767,30164.75,114694.12
97,603197.SH,20210723,36.38,38.47,36.37,37.64,36.44,1.2,3.2931,35467.64,132911.772
98,603197.SH,20210722,36.06,36.99,35.88,36.44,36.16,0.28,0.7743,29685.33,107952.744
99,603197.SH,20210721,36.28,36.45,35.35,36.16,35.95,0.21,0.5841,30458.19,109487.443
100,603197.SH,20210720,35.81,36.2,35.21,35.95,35.83,0.12,0.3349,21604.34,77202.523
101,603197.SH,20210719,35.28,35.96,34.7,35.83,34.93,0.9,2.5766,34700.43,123840.614
102,603197.SH,20210716,34.68,35.42,34.43,34.93,34.34,0.59,1.7181,41421.05,145104.688
103,603197.SH,20210715,34.37,35.1,33.91,34.34,34.2,0.14,0.4094,41644.56,142892.253
104,603197.SH,20210714,33.84,34.89,33.77,34.2,33.5,0.7,2.0896,44002.48,151018.651
105,603197.SH,20210713,33.85,34.18,33.26,33.5,33.72,-0.22,-0.6524,33576.97,112809.537
106,603197.SH,20210712,32.2,33.8,32.2,33.72,31.85,1.87,5.8713,45418.88,150283.3
107,603197.SH,20210709,30.42,31.89,30.35,31.85,30.56,1.29,4.2212,30077.45,93609.811
108,603197.SH,20210708,31.67,31.69,30.31,30.56,31.57,-1.01,-3.1992,27506.6,84906.478
109,603197.SH,20210707,30.86,31.85,30.86,31.57,31.22,0.35,1.1211,21934.6,69028.66
110,603197.SH,20210706,31.2,31.9,30.7,31.22,31.2,0.02,0.0641,19895.49,62243.579
111,603197.SH,20210705,30.65,31.48,30.65,31.2,30.5,0.7,2.2951,18169.97,56493.808
112,603197.SH,20210702,30.62,31.19,30.45,30.5,30.56,-0.06,-0.1963,20403.55,62772.916
113,603197.SH,20210701,33.17,33.17,30.45,30.56,32.89,-2.33,-7.0842,37225.17,116810.799
114,603197.SH,20210630,32.0,33.07,31.95,32.89,32.15,0.74,2.3017,22887.83,74524.317
115,603197.SH,20210629,33.24,33.56,32.06,32.15,33.03,-0.88,-2.6642,24533.8,80046.223
116,603197.SH,20210628,33.3,34.2,32.95,33.03,33.43,-0.4,-1.1965,19175.72,64111.641
117,603197.SH,20210625,33.74,33.83,33.02,33.43,33.6,-0.17,-0.506,19912.25,66387.505
118,603197.SH,20210624,34.04,34.88,33.6,33.6,34.02,-0.42,-1.2346,21189.6,72311.061
119,603197.SH,20210623,34.15,34.63,33.64,34.02,34.19,-0.17,-0.4972,20167.58,68632.612
120,603197.SH,20210622,34.08,35.45,34.03,34.19,34.03,0.16,0.4702,33843.25,117259.561
121,603197.SH,20210621,33.5,34.38,33.15,34.03,33.13,0.9,2.7166,24921.3,84698.221
122,603197.SH,20210618,32.14,33.41,31.96,33.13,32.14,0.99,3.0803,25255.4,82988.821
123,603197.SH,20210617,31.85,32.28,31.46,32.14,31.85,0.29,0.9105,11045.42,35298.765
124,603197.SH,20210616,32.55,33.05,31.3,31.85,32.38,-0.53,-1.6368,23035.2,74079.009
125,603197.SH,20210615,32.1,32.63,31.28,32.38,32.3,0.08,0.2477,20732.6,66404.541
126,603197.SH,20210611,31.89,32.68,31.82,32.3,31.88,0.42,1.3174,19882.88,64178.467
127,603197.SH,20210610,31.6,32.06,31.42,31.88,31.6,0.28,0.8861,11712.7,37273.949
128,603197.SH,20210609,32.09,32.57,31.2,31.6,32.17,-0.57,-1.7718,15517.08,49262.502
129,603197.SH,20210608,32.22,33.19,31.83,32.17,32.3,-0.13,-0.4025,21748.58,70563.24
130,603197.SH,20210607,31.81,32.68,31.42,32.3,31.7,0.6,1.8927,19613.33,63066.518
131,603197.SH,20210604,30.9,31.94,30.78,31.7,31.05,0.65,2.0934,17062.06,53643.327
132,603197.SH,20210603,31.5,32.13,31.0,31.05,31.61,-0.56,-1.7716,25300.4,79669.87
133,603197.SH,20210602,31.84,32.74,31.6,31.61,31.95,-0.34,-1.0642,19828.84,63642.442
134,603197.SH,20210601,31.8,32.24,31.56,31.95,31.97,-0.02,-0.0626,18012.44,57430.852
135,603197.SH,20210531,30.88,31.99,30.5,31.97,31.14,0.83,2.6654,32783.28,103239.066
136,603197.SH,20210528,30.82,31.76,30.53,31.14,30.68,0.46,1.4993,25342.07,78929.984
137,603197.SH,20210527,30.6,31.16,30.42,30.68,30.78,-0.1,-0.3249,19041.0,58483.77
138,603197.SH,20210526,31.09,31.8,30.74,30.78,31.23,-0.45,-1.4409,24932.51,77693.649
139,603197.SH,20210525,31.15,31.39,30.54,31.23,31.46,-0.23,-0.7311,27670.0,85954.191
140,603197.SH,20210524,28.92,31.49,28.92,31.46,29.26,2.2,7.5188,70968.22,219766.723
141,603197.SH,20210521,29.25,29.44,28.7,29.26,29.18,0.08,0.2742,16614.2,48417.3
142,603197.SH,20210520,27.8,29.64,27.62,29.18,28.0,1.18,4.2143,28550.39,83030.189
143,603197.SH,20210519,28.35,28.45,27.51,28.0,28.46,-0.46,-1.6163,15973.01,44497.657
144,603197.SH,20210518,28.35,28.75,28.32,28.46,28.49,-0.03,-0.1053,12048.21,34328.378
145,603197.SH,20210517,28.85,28.98,28.3,28.49,29.03,-0.54,-1.8601,16703.4,47671.986
146,603197.SH,20210514,29.19,29.75,28.41,29.03,28.93,0.1,0.3457,18703.22,54297.527
147,603197.SH,20210513,29.36,29.38,28.56,28.93,29.5,-0.57,-1.9322,20266.55,58513.578
148,603197.SH,20210512,28.09,29.87,27.88,29.5,28.15,1.35,4.7957,32718.3,95225.537
149,603197.SH,20210511,28.78,28.78,28.0,28.15,28.4,-0.25,-0.8803,19825.5,55952.819
150,603197.SH,20210510,29.5,29.5,28.11,28.4,29.9,-1.5,-5.0167,42829.55,122433.514
151,603197.SH,20210507,29.7,30.88,29.5,29.9,28.75,1.15,4.0,51360.9,155437.442
152,603197.SH,20210506,28.93,29.14,28.08,28.75,28.84,-0.09,-0.3121,20263.67,58078.579
153,603197.SH,20210430,28.22,29.15,28.22,28.84,28.21,0.63,2.2333,31760.5,91418.552
154,603197.SH,20210429,27.9,28.45,27.58,28.21,27.9,0.31,1.1111,23429.42,65864.595
155,603197.SH,20210428,28.08,28.2,27.3,27.9,27.07,0.83,3.0661,27019.49,75058.414
156,603197.SH,20210427,26.88,27.49,26.36,27.07,26.91,0.16,0.5946,15688.2,42064.972
157,603197.SH,20210426,27.4,27.73,26.9,26.91,27.4,-0.49,-1.7883,17516.55,47858.96
158,603197.SH,20210423,27.39,27.61,26.86,27.4,27.2,0.2,0.7353,17630.57,48232.471
159,603197.SH,20210422,26.94,28.19,26.94,27.2,27.14,0.06,0.2211,29482.0,81124.157
160,603197.SH,20210421,27.48,27.89,27.07,27.14,27.96,-0.82,-2.9328,36552.2,100239.519
161,603197.SH,20210420,28.79,28.85,27.88,27.96,29.62,-1.66,-5.6043,65928.23,186737.905
162,603197.SH,20210419,27.97,29.8,27.19,29.62,27.1,2.52,9.2989,91812.81,258727.999
163,603197.SH,20210416,26.01,27.72,25.43,27.1,25.83,1.27,4.9168,64397.2,171583.508
164,603197.SH,20210415,25.66,26.87,25.33,25.83,25.41,0.42,1.6529,36062.28,93449.07
165,603197.SH,20210414,24.8,25.54,24.78,25.41,24.81,0.6,2.4184,15184.29,38353.701
166,603197.SH,20210413,25.25,25.47,24.66,24.81,25.2,-0.39,-1.5476,13373.37,33374.591
167,603197.SH,20210412,25.86,26.26,25.0,25.2,25.85,-0.65,-2.5145,13890.18,35292.991
168,603197.SH,20210409,25.44,26.46,25.15,25.85,25.25,0.6,2.3762,23170.15,59705.294
169,603197.SH,20210408,25.48,25.74,25.08,25.25,25.74,-0.49,-1.9037,19731.9,49946.903
170,603197.SH,20210407,25.7,25.87,25.06,25.74,25.74,0.0,0.0,30726.66,78350.291
171,603197.SH,20210406,23.33,25.74,23.33,25.74,23.4,2.34,10.0,32340.69,81235.452
172,603197.SH,20210402,23.12,23.4,23.12,23.4,23.2,0.2,0.8621,5033.37,11724.7
173,603197.SH,20210401,23.58,23.59,23.14,23.2,23.29,-0.09,-0.3864,5988.0,13930.457
174,603197.SH,20210331,23.55,23.55,23.08,23.29,23.15,0.14,0.6048,4233.21,9821.62
175,603197.SH,20210330,23.48,23.48,23.1,23.15,23.41,-0.26,-1.1106,4546.21,10529.757
176,603197.SH,20210329,23.86,23.86,23.39,23.41,23.6,-0.19,-0.8051,4555.0,10701.356
177,603197.SH,20210326,23.35,23.65,23.2,23.6,23.33,0.27,1.1573,5232.13,12248.449
178,603197.SH,20210325,23.78,23.89,23.3,23.33,23.76,-0.43,-1.8098,6021.26,14111.447
179,603197.SH,20210324,23.74,23.94,23.43,23.76,23.72,0.04,0.1686,6758.19,15969.9
180,603197.SH,20210323,23.84,24.0,23.6,23.72,23.92,-0.2,-0.8361,5545.92,13190.123
181,603197.SH,20210322,23.65,24.0,23.65,23.92,23.75,0.17,0.7158,5381.33,12853.328
182,603197.SH,20210319,23.72,24.03,23.63,23.75,23.93,-0.18,-0.7522,5613.15,13355.19
183,603197.SH,20210318,24.07,24.4,23.87,23.93,24.04,-0.11,-0.4576,8645.1,20786.819
184,603197.SH,20210317,23.98,24.2,23.84,24.04,23.9,0.14,0.5858,4615.2,11083.213
185,603197.SH,20210316,23.64,24.0,23.64,23.9,23.8,0.1,0.4202,4236.0,10113.22
186,603197.SH,20210315,24.35,24.66,23.7,23.8,24.37,-0.57,-2.3389,9352.87,22483.128
187,603197.SH,20210312,25.12,25.12,24.31,24.37,24.64,-0.27,-1.0958,6603.3,16197.033
188,603197.SH,20210311,24.86,24.98,24.19,24.64,24.82,-0.18,-0.7252,11428.55,27915.352
189,603197.SH,20210310,25.4,25.69,24.73,24.82,25.4,-0.58,-2.2835,9020.0,22544.198
190,603197.SH,20210309,25.2,25.57,23.61,25.4,25.06,0.34,1.3567,21977.0,54873.364
191,603197.SH,20210308,25.3,25.65,25.05,25.06,25.38,-0.32,-1.2608,11925.0,30269.794
192,603197.SH,20210305,25.53,25.65,25.14,25.38,25.36,0.02,0.0789,15496.47,39248.631
193,603197.SH,20210304,25.33,25.68,25.24,25.36,25.57,-0.21,-0.8213,8249.0,20974.199
194,603197.SH,20210303,25.03,25.69,25.03,25.57,25.2,0.37,1.4683,10305.29,26278.443
195,603197.SH,20210302,25.54,25.74,25.03,25.2,25.48,-0.28,-1.0989,8203.19,20769.248
196,603197.SH,20210301,24.66,25.48,24.66,25.48,24.66,0.82,3.3252,16248.81,40923.024
197,603197.SH,20210226,24.49,25.18,24.4,24.66,24.79,-0.13,-0.5244,11140.41,27631.576
198,603197.SH,20210225,24.93,25.52,24.61,24.79,24.92,-0.13,-0.5217,12177.6,30465.931
199,603197.SH,20210224,25.2,25.65,24.84,24.92,25.44,-0.52,-2.044,12271.26,30889.537
200,603197.SH,20210223,25.3,25.65,24.81,25.44,25.3,0.14,0.5534,14592.95,36945.321
201,603197.SH,20210222,24.54,25.88,24.33,25.3,24.5,0.8,3.2653,22444.82,56935.616
202,603197.SH,20210219,24.43,24.5,24.03,24.5,24.26,0.24,0.9893,10269.8,24970.617
203,603197.SH,20210218,23.2,24.34,23.2,24.26,23.22,1.04,4.4789,12600.4,30333.734
204,603197.SH,20210210,23.25,23.3,22.82,23.22,23.2,0.02,0.0862,11074.0,25518.274
205,603197.SH,20210209,22.76,23.2,22.51,23.2,22.86,0.34,1.4873,20569.35,47035.379
206,603197.SH,20210208,23.34,23.5,22.8,22.86,23.4,-0.54,-2.3077,19592.44,45110.833
207,603197.SH,20210205,24.45,24.62,23.4,23.4,24.45,-1.05,-4.2945,13942.8,33361.595
208,603197.SH,20210204,25.36,25.36,24.37,24.45,25.45,-1.0,-3.9293,12645.0,31087.431
209,603197.SH,20210203,25.16,25.45,24.5,25.45,25.11,0.34,1.354,11828.18,29437.902
210,603197.SH,20210202,25.38,25.88,24.96,25.11,25.38,-0.27,-1.0638,13560.0,34293.972
211,603197.SH,20210201,24.79,25.48,24.35,25.38,24.47,0.91,3.7188,9236.27,22913.813
212,603197.SH,20210129,25.43,25.6,24.25,24.47,25.25,-0.78,-3.0891,15364.6,37822.662
213,603197.SH,20210128,25.55,25.85,25.12,25.25,25.75,-0.5,-1.9417,13609.6,34585.016
214,603197.SH,20210127,25.7,26.18,25.4,25.75,25.77,-0.02,-0.0776,7884.0,20312.564
215,603197.SH,20210126,25.82,26.23,25.51,25.77,25.98,-0.21,-0.8083,7228.54,18650.248
216,603197.SH,20210125,25.8,26.4,25.39,25.98,26.01,-0.03,-0.1153,13726.36,35612.653
217,603197.SH,20210122,26.89,26.95,25.71,26.01,26.89,-0.88,-3.2726,18308.5,47716.349
218,603197.SH,20210121,27.0,27.11,26.53,26.89,27.11,-0.22,-0.8115,11165.96,29939.73
219,603197.SH,20210120,26.55,27.38,26.54,27.11,26.62,0.49,1.8407,14306.86,38780.31
220,603197.SH,20210119,26.45,26.77,26.2,26.62,26.46,0.16,0.6047,11406.4,30304.803
221,603197.SH,20210118,25.88,26.85,25.83,26.46,25.91,0.55,2.1227,12559.8,33223.595
222,603197.SH,20210115,25.5,26.02,25.11,25.91,25.6,0.31,1.2109,8469.78,21841.119
223,603197.SH,20210114,25.54,25.88,25.0,25.6,25.54,0.06,0.2349,11350.81,28871.596
224,603197.SH,20210113,26.74,26.74,25.31,25.54,26.74,-1.2,-4.4877,26446.12,67993.686
225,603197.SH,20210112,26.85,27.06,26.45,26.74,26.95,-0.21,-0.7792,17019.23,45522.374
226,603197.SH,20210111,26.6,27.19,26.53,26.95,26.44,0.51,1.9289,17358.95,46697.221
227,603197.SH,20210108,26.69,26.99,26.18,26.44,26.67,-0.23,-0.8624,22795.43,60571.066
228,603197.SH,20210107,27.8,27.86,26.58,26.67,27.83,-1.16,-4.1682,31006.61,83323.525
229,603197.SH,20210106,28.6,28.6,27.7,27.83,28.72,-0.89,-3.0989,22268.47,62291.578
230,603197.SH,20210105,29.4,29.4,28.51,28.72,29.29,-0.57,-1.9461,20059.06,57827.892
231,603197.SH,20210104,28.42,29.5,28.42,29.29,28.13,1.16,4.1237,26669.85,77669.122
232,603197.SH,20201231,27.88,28.28,27.7,28.13,27.92,0.21,0.7521,13966.73,39243.766
233,603197.SH,20201230,28.0,28.24,27.68,27.92,28.02,-0.1,-0.3569,13411.91,37591.812
234,603197.SH,20201229,28.53,28.53,28.02,28.02,28.6,-0.58,-2.028,11436.34,32256.672
235,603197.SH,20201228,28.5,28.6,27.66,28.6,28.59,0.01,0.035,19716.68,55606.795
236,603197.SH,20201225,28.2,28.6,28.0,28.59,28.8,-0.21,-0.7292,24139.68,68150.462
237,603197.SH,20201224,29.4,29.4,27.91,28.8,29.53,-0.73,-2.4721,40505.84,115279.359
238,603197.SH,20201223,29.43,29.78,29.07,29.53,29.43,0.1,0.3398,18488.65,54442.201
239,603197.SH,20201222,29.21,29.68,28.9,29.43,29.44,-0.01,-0.034,19676.8,57664.307
240,603197.SH,20201221,29.0,29.65,28.59,29.44,29.08,0.36,1.238,15406.04,45094.027
241,603197.SH,20201218,28.86,29.45,28.76,29.08,29.09,-0.01,-0.0344,13376.43,38884.651
242,603197.SH,20201217,28.85,29.2,28.32,29.09,28.77,0.32,1.1123,14461.4,41596.374
243,603197.SH,20201216,29.23,29.8,28.7,28.77,29.0,-0.23,-0.7931,19301.3,56464.052
244,603197.SH,20201215,28.86,29.28,28.47,29.0,28.8,0.2,0.6944,12874.5,37171.001
245,603197.SH,20201214,28.62,28.94,28.12,28.8,28.61,0.19,0.6641,13636.0,38909.377
246,603197.SH,20201211,29.12,29.26,28.11,28.61,29.12,-0.51,-1.7514,20509.09,58466.671
247,603197.SH,20201210,29.58,29.58,28.71,29.12,29.72,-0.6,-2.0188,23994.75,69918.028
248,603197.SH,20201209,30.83,30.95,29.62,29.72,30.79,-1.07,-3.4752,22830.42,69002.475
249,603197.SH,20201208,30.85,31.19,30.5,30.79,30.78,0.01,0.0325,23817.0,73414.501
250,603197.SH,20201207,32.4,32.6,30.77,30.78,32.2,-1.42,-4.4099,45307.01,142311.488
251,603197.SH,20201204,30.82,32.28,30.62,32.2,30.81,1.39,4.5115,44528.75,140593.753
252,603197.SH,20201203,30.75,31.15,30.4,30.81,30.78,0.03,0.0975,20061.62,61638.647
253,603197.SH,20201202,30.73,30.99,30.51,30.78,30.87,-0.09,-0.2915,19622.57,60220.946
254,603197.SH,20201201,30.32,30.9,30.12,30.87,30.35,0.52,1.7133,24006.53,73576.203
255,603197.SH,20201130,31.72,31.72,30.11,30.35,31.4,-1.05,-3.3439,33735.14,104065.371
256,603197.SH,20201127,32.0,32.28,30.92,31.4,31.74,-0.34,-1.0712,26851.9,84520.754
257,603197.SH,20201126,32.7,32.89,31.35,31.74,32.45,-0.71,-2.188,33425.6,106077.904
258,603197.SH,20201125,32.82,33.5,32.2,32.45,32.46,-0.01,-0.0308,49067.6,161124.215
259,603197.SH,20201124,33.19,34.19,32.3,32.46,33.19,-0.73,-2.1995,58767.91,194168.5
260,603197.SH,20201123,33.36,34.43,32.8,33.19,33.4,-0.21,-0.6287,67440.67,226985.769
261,603197.SH,20201120,32.58,33.78,32.58,33.4,32.56,0.84,2.5799,56682.46,188522.224
262,603197.SH,20201119,33.02,33.49,32.28,32.56,32.83,-0.27,-0.8224,38937.1,127209.836
263,603197.SH,20201118,32.3,33.18,32.13,32.83,32.11,0.72,2.2423,57339.55,188054.084
264,603197.SH,20201117,32.0,33.2,31.75,32.11,31.95,0.16,0.5008,86176.27,281345.803
265,603197.SH,20201116,30.47,32.26,30.1,31.95,29.91,2.04,6.8205,67942.25,213331.114
266,603197.SH,20201113,29.29,30.09,29.15,29.91,29.32,0.59,2.0123,17381.55,51608.906
267,603197.SH,20201112,29.4,29.61,29.1,29.32,29.45,-0.13,-0.4414,12062.75,35331.931
