,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301108.SZ,20211216,68.7,68.99,66.01,66.64,69.7,-3.06,-4.3902,52398.29,351023.387
1,301108.SZ,20211215,63.5,69.96,63.46,69.7,63.64,6.06,9.5223,74481.58,496838.609
2,301108.SZ,20211214,62.82,63.97,62.3,63.64,62.74,0.9,1.4345,31433.59,198724.193
3,301108.SZ,20211213,62.11,63.18,62.1,62.74,62.95,-0.21,-0.3336,25709.01,161066.029
4,301108.SZ,20211210,64.17,64.18,62.55,62.95,65.44,-2.49,-3.805,44040.64,278148.868
5,301108.SZ,20211209,64.19,67.93,63.67,65.44,64.19,1.25,1.9473,52293.67,342819.033
6,301108.SZ,20211208,65.1,66.0,63.37,64.19,65.66,-1.47,-2.2388,44095.43,283063.332
7,301108.SZ,20211207,64.8,68.5,64.4,65.66,66.96,-1.3,-1.9415,52311.71,346661.217
8,301108.SZ,20211206,72.12,72.77,66.89,66.96,82.68,-15.72,-19.0131,89372.19,615891.373
9,301108.SZ,20211203,90.0,97.58,82.66,82.68,57.27,25.41,44.3688,131832.36,1168244.416
