,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,300563.SZ,20211124,16.09,16.85,15.63,16.41,15.94,0.47,2.9486,228503.17,372817.615
25,300563.SZ,20211123,15.0,17.3,14.5,15.94,15.01,0.93,6.1959,252992.78,406983.052
26,300563.SZ,20211122,15.8,15.85,14.78,15.01,15.29,-0.28,-1.8313,142626.78,215917.39
27,300563.SZ,20211119,14.4,15.37,14.19,15.29,14.12,1.17,8.2861,110788.83,164477.126
28,300563.SZ,20211118,14.53,14.53,14.1,14.12,14.45,-0.33,-2.2837,28793.3,41018.405
29,300563.SZ,20211117,14.31,14.54,14.2,14.45,14.3,0.15,1.049,24841.7,35840.172
30,300563.SZ,20211116,14.5,14.63,14.29,14.3,14.55,-0.25,-1.7182,30707.22,44240.187
31,300563.SZ,20211115,14.16,14.6,14.16,14.55,14.28,0.27,1.8908,40249.3,58351.61
32,300563.SZ,20211112,14.09,14.39,14.06,14.28,14.17,0.11,0.7763,36921.0,52630.968
33,300563.SZ,20211111,13.99,14.25,13.98,14.17,14.11,0.06,0.4252,32982.92,46636.768
34,300563.SZ,20211110,13.92,14.22,13.84,14.11,13.92,0.19,1.3649,37614.1,52743.663
35,300563.SZ,20211109,13.56,13.95,13.47,13.92,13.47,0.45,3.3408,28513.9,39380.602
36,300563.SZ,20211108,13.52,13.57,13.3,13.47,13.52,-0.05,-0.3698,16867.7,22691.111
37,300563.SZ,20211105,13.4,13.64,13.36,13.52,13.39,0.13,0.9709,20588.3,27846.258
38,300563.SZ,20211104,13.42,13.48,13.27,13.39,13.4,-0.01,-0.0746,19724.0,26403.514
39,300563.SZ,20211103,13.0,13.5,12.92,13.4,13.01,0.39,2.9977,29279.9,38963.975
40,300563.SZ,20211102,13.2,13.33,12.81,13.01,13.24,-0.23,-1.7372,25788.1,33753.852
41,300563.SZ,20211101,13.05,13.26,13.01,13.24,13.01,0.23,1.7679,21494.0,28284.101
42,300563.SZ,20211029,12.94,13.15,12.83,13.01,12.86,0.15,1.1664,29762.9,38766.281
43,300563.SZ,20211028,13.08,13.24,12.81,12.86,13.23,-0.37,-2.7967,20713.1,26880.697
44,300563.SZ,20211027,13.71,13.71,13.14,13.23,13.5,-0.27,-2.0,20832.8,27720.392
45,300563.SZ,20211026,13.73,13.8,13.48,13.5,13.62,-0.12,-0.8811,15306.2,20846.259
46,300563.SZ,20211025,13.47,13.68,13.4,13.62,13.54,0.08,0.5908,13042.1,17669.193
47,300563.SZ,20211022,13.55,13.83,13.47,13.54,13.63,-0.09,-0.6603,16834.9,22855.062
48,300563.SZ,20211021,13.87,13.91,13.55,13.63,13.73,-0.1,-0.7283,19891.2,27123.477
49,300563.SZ,20211020,14.06,14.22,13.73,13.73,14.06,-0.33,-2.3471,24429.1,33862.83
50,300563.SZ,20211019,14.08,14.25,14.04,14.06,14.22,-0.16,-1.1252,14330.6,20247.392
51,300563.SZ,20211018,14.11,14.26,13.81,14.22,14.11,0.11,0.7796,21018.78,29599.499
52,300563.SZ,20211015,14.25,14.36,14.08,14.11,14.25,-0.14,-0.9825,19552.9,27776.828
53,300563.SZ,20211014,14.1,14.28,14.1,14.25,14.22,0.03,0.211,22264.1,31570.218
54,300563.SZ,20211013,13.8,14.31,13.71,14.22,13.96,0.26,1.8625,27898.7,39514.109
55,300563.SZ,20211012,14.09,14.09,13.83,13.96,14.16,-0.2,-1.4124,20732.7,28920.179
56,300563.SZ,20211011,14.07,14.4,13.89,14.16,14.06,0.1,0.7112,47495.05,66900.87
57,300563.SZ,20211008,13.7,14.15,13.65,14.06,13.56,0.5,3.6873,22184.65,31075.82
58,300563.SZ,20210930,13.49,13.64,13.45,13.56,13.4,0.16,1.194,9275.35,12598.504
59,300563.SZ,20210929,13.85,13.94,13.38,13.4,13.84,-0.44,-3.1792,19579.7,26541.652
60,300563.SZ,20210928,13.9,13.95,13.75,13.84,13.86,-0.02,-0.1443,11410.0,15815.18
61,300563.SZ,20210927,14.23,14.3,13.69,13.86,14.12,-0.26,-1.8414,22678.2,31687.22
62,300563.SZ,20210924,14.36,14.5,14.09,14.12,14.36,-0.24,-1.6713,18619.3,26400.602
63,300563.SZ,20210923,14.2,14.48,14.1,14.36,14.06,0.3,2.1337,23215.0,33126.504
64,300563.SZ,20210922,14.1,14.2,13.86,14.06,14.3,-0.24,-1.6783,19893.3,27899.957
65,300563.SZ,20210917,14.14,14.34,14.07,14.3,14.12,0.18,1.2748,17709.8,25187.372
66,300563.SZ,20210916,14.43,14.55,14.12,14.12,14.38,-0.26,-1.8081,25762.9,36900.564
67,300563.SZ,20210915,14.5,14.54,14.34,14.38,14.59,-0.21,-1.4393,23538.3,33912.205
68,300563.SZ,20210914,14.42,14.76,14.38,14.59,14.46,0.13,0.899,28629.8,41766.427
69,300563.SZ,20210913,14.39,14.54,14.37,14.46,14.5,-0.04,-0.2759,20965.9,30264.739
70,300563.SZ,20210910,14.58,14.58,14.38,14.5,14.56,-0.06,-0.4121,25370.1,36743.37
71,300563.SZ,20210909,14.9,14.92,14.46,14.56,14.92,-0.36,-2.4129,39651.4,58104.3
72,300563.SZ,20210908,14.85,14.98,14.75,14.92,14.87,0.05,0.3362,26869.6,39953.268
73,300563.SZ,20210907,14.92,14.99,14.74,14.87,14.91,-0.04,-0.2683,27254.81,40416.225
74,300563.SZ,20210906,14.59,14.91,14.46,14.91,14.54,0.37,2.5447,34790.12,51214.378
75,300563.SZ,20210903,14.45,14.68,14.37,14.54,14.41,0.13,0.9022,31335.43,45592.45
76,300563.SZ,20210902,14.4,14.52,14.32,14.41,14.47,-0.06,-0.4147,25417.6,36640.885
77,300563.SZ,20210901,14.67,14.67,14.07,14.47,14.69,-0.22,-1.4976,42852.4,61679.251
78,300563.SZ,20210831,14.5,14.76,14.25,14.69,14.58,0.11,0.7545,38221.5,55493.077
79,300563.SZ,20210830,15.2,15.28,14.38,14.58,15.1,-0.52,-3.4437,67293.1,99576.932
80,300563.SZ,20210827,15.68,15.68,15.02,15.1,15.79,-0.69,-4.3699,74780.48,113735.345
81,300563.SZ,20210826,15.6,16.07,15.51,15.79,15.67,0.12,0.7658,76773.9,121293.585
82,300563.SZ,20210825,15.51,15.78,15.41,15.67,15.64,0.03,0.1918,58476.7,91165.112
83,300563.SZ,20210824,15.82,15.97,15.45,15.64,16.01,-0.37,-2.3111,73531.5,115012.652
84,300563.SZ,20210823,16.34,16.34,15.77,16.01,15.99,0.02,0.1251,93207.1,149290.985
85,300563.SZ,20210820,16.15,16.15,15.7,15.99,16.22,-0.23,-1.418,82032.17,130662.057
86,300563.SZ,20210819,15.97,16.56,15.63,16.22,16.02,0.2,1.2484,173122.81,279425.762
87,300563.SZ,20210818,14.98,16.05,14.57,16.02,14.59,1.43,9.8012,145229.34,226096.01
88,300563.SZ,20210817,15.31,15.37,14.57,14.59,15.31,-0.72,-4.7028,63888.7,95115.765
89,300563.SZ,20210816,15.26,15.55,14.93,15.31,15.63,-0.32,-2.0473,72052.7,109915.561
90,300563.SZ,20210813,15.69,15.95,15.51,15.63,15.8,-0.17,-1.0759,73063.9,114979.031
91,300563.SZ,20210812,15.75,16.05,15.66,15.8,15.88,-0.08,-0.5038,90438.21,143117.42
92,300563.SZ,20210811,15.03,16.2,14.9,15.88,15.18,0.7,4.6113,173741.83,272418.74
93,300563.SZ,20210810,14.5,15.24,14.45,15.18,14.6,0.58,3.9726,76401.53,114265.208
94,300563.SZ,20210809,14.46,14.7,14.35,14.6,14.71,-0.11,-0.7478,44134.7,64129.445
95,300563.SZ,20210806,15.25,15.51,14.51,14.71,15.05,-0.34,-2.2591,97051.6,145120.532
96,300563.SZ,20210805,14.4,15.12,14.2,15.05,14.53,0.52,3.5788,89189.1,131438.509
97,300563.SZ,20210804,14.34,14.66,14.33,14.53,14.41,0.12,0.8328,46901.5,67921.276
98,300563.SZ,20210803,14.48,14.72,14.32,14.41,14.57,-0.16,-1.0981,50414.1,73139.5
99,300563.SZ,20210802,13.96,14.59,13.96,14.57,14.11,0.46,3.2601,57478.54,82493.447
100,300563.SZ,20210730,13.55,14.3,13.46,14.11,13.62,0.49,3.5977,67590.57,94942.488
101,300563.SZ,20210729,13.53,14.03,13.4,13.62,13.28,0.34,2.5602,51903.3,71049.44
102,300563.SZ,20210728,14.25,14.25,13.25,13.28,14.34,-1.06,-7.3919,66481.9,90095.037
103,300563.SZ,20210727,14.25,14.6,14.1,14.34,14.28,0.06,0.4202,50224.1,72020.761
104,300563.SZ,20210726,14.6,14.65,14.03,14.28,14.68,-0.4,-2.7248,45644.3,65597.784
105,300563.SZ,20210723,15.29,15.29,14.6,14.68,15.27,-0.59,-3.8638,75700.5,112169.303
106,300563.SZ,20210722,15.26,15.36,15.13,15.27,15.26,0.01,0.0655,44778.72,68261.347
107,300563.SZ,20210721,15.42,15.42,15.22,15.26,15.21,0.05,0.3287,46916.9,71747.336
108,300563.SZ,20210720,15.49,15.5,15.15,15.21,15.61,-0.4,-2.5625,48587.12,74162.447
109,300563.SZ,20210719,15.35,15.8,15.0,15.61,15.48,0.13,0.8398,60608.0,93378.479
110,300563.SZ,20210716,15.46,15.81,15.28,15.48,15.47,0.01,0.0646,47146.9,73359.799
111,300563.SZ,20210715,15.82,15.85,15.21,15.47,15.93,-0.46,-2.8876,58453.5,90563.18
112,300563.SZ,20210714,16.19,16.35,15.86,15.93,16.05,-0.12,-0.7477,68687.44,110127.319
113,300563.SZ,20210713,15.93,16.16,15.66,16.05,16.25,-0.2,-1.2308,98795.81,157022.738
114,300563.SZ,20210712,15.45,16.29,15.42,16.25,15.44,0.81,5.2461,121488.7,194441.973
115,300563.SZ,20210709,15.19,15.98,15.19,15.44,14.97,0.47,3.1396,90782.3,141248.708
116,300563.SZ,20210708,15.23,15.38,14.83,14.97,15.22,-0.25,-1.6426,59126.9,88587.555
117,300563.SZ,20210707,15.09,15.42,14.94,15.22,15.18,0.04,0.2635,46335.9,70511.996
118,300563.SZ,20210706,15.3,15.3,14.89,15.18,15.14,0.04,0.2642,47922.54,72277.209
119,300563.SZ,20210705,14.89,15.19,14.88,15.14,14.83,0.31,2.0904,45017.14,67662.639
120,300563.SZ,20210702,14.88,15.28,14.6,14.83,15.16,-0.33,-2.1768,69805.71,103664.801
121,300563.SZ,20210701,16.24,16.39,15.16,15.16,16.24,-1.08,-6.6502,100137.2,157261.059
122,300563.SZ,20210630,15.97,16.28,15.85,16.24,15.98,0.26,1.627,68041.23,109535.595
123,300563.SZ,20210629,16.25,16.59,15.95,15.98,16.38,-0.4,-2.442,72826.0,117746.135
124,300563.SZ,20210628,16.05,16.89,15.97,16.38,15.97,0.41,2.5673,89469.5,146995.651
125,300563.SZ,20210625,15.78,16.0,15.55,15.97,15.74,0.23,1.4612,73589.29,116198.574
126,300563.SZ,20210624,16.08,16.31,15.68,15.74,16.33,-0.59,-3.613,101182.39,161737.747
127,300563.SZ,20210623,17.0,17.51,16.33,16.33,16.59,-0.26,-1.5672,164149.29,277424.774
128,300563.SZ,20210622,16.26,16.8,15.8,16.59,16.21,0.38,2.3442,144254.5,235014.226
129,300563.SZ,20210621,15.7,16.33,15.7,16.21,15.88,0.33,2.0781,100727.7,161110.185
130,300563.SZ,20210618,15.45,15.89,15.25,15.88,15.5,0.38,2.4516,82848.4,129594.416
131,300563.SZ,20210617,15.25,15.6,15.11,15.5,15.29,0.21,1.3734,76949.09,118634.361
132,300563.SZ,20210616,15.79,16.12,15.18,15.29,15.78,-0.49,-3.1052,103925.7,162897.249
133,300563.SZ,20210615,15.48,16.06,15.45,15.78,15.66,0.12,0.7663,92389.63,146241.843
134,300563.SZ,20210611,16.75,16.75,15.65,15.66,16.75,-1.09,-6.5075,171695.0,274178.951
135,300563.SZ,20210610,16.88,17.24,16.3,16.75,17.09,-0.34,-1.9895,190963.71,318519.161
136,300563.SZ,20210609,15.99,17.68,15.7,17.09,16.24,0.85,5.234,232608.57,391991.522
137,300563.SZ,20210608,15.2,16.74,15.12,16.24,15.1,1.14,7.5497,257406.6,414393.272
138,300563.SZ,20210607,14.73,15.1,14.52,15.1,14.71,0.39,2.6513,101933.83,150915.119
139,300563.SZ,20210604,14.85,15.08,14.62,14.71,14.81,-0.1,-0.6752,101669.4,150457.448
140,300563.SZ,20210603,14.64,15.09,14.5,14.81,14.72,0.09,0.6114,145069.51,215877.567
141,300563.SZ,20210602,14.35,14.88,14.1,14.72,14.32,0.4,2.7933,153907.6,223713.795
142,300563.SZ,20210601,14.29,14.41,14.19,14.32,14.3,0.02,0.1399,57852.39,82824.309
143,300563.SZ,20210531,14.18,14.43,14.12,14.3,14.2,0.1,0.7042,56437.41,80581.872
144,300563.SZ,20210528,14.69,14.69,14.17,14.2,14.65,-0.45,-3.0717,91886.2,131899.913
145,300563.SZ,20210527,14.38,14.95,14.2,14.65,14.38,0.27,1.8776,110175.04,161153.017
146,300563.SZ,20210526,14.18,14.57,14.13,14.38,14.2,0.18,1.2676,84237.0,121142.391
147,300563.SZ,20210525,14.28,14.29,13.98,14.2,14.24,-0.04,-0.2809,72642.1,102712.856
148,300563.SZ,20210524,14.38,14.43,14.11,14.24,14.51,-0.27,-1.8608,74702.69,106328.291
149,300563.SZ,20210521,14.77,14.98,14.43,14.51,14.42,0.09,0.6241,118679.9,174016.809
150,300563.SZ,20210520,14.1,14.43,13.95,14.42,14.14,0.28,1.9802,89600.09,127575.871
151,300563.SZ,20210519,14.48,14.58,14.11,14.14,14.45,-0.31,-2.1453,104665.59,149344.483
152,300563.SZ,20210518,14.71,14.77,14.31,14.45,14.59,-0.14,-0.9596,98803.39,143459.309
153,300563.SZ,20210517,15.15,15.22,14.53,14.59,15.33,-0.74,-4.8271,138258.05,204612.051
154,300563.SZ,20210514,15.26,15.47,15.0,15.33,15.03,0.3,1.996,118280.33,180592.908
155,300563.SZ,20210513,15.25,15.63,14.9,15.03,15.39,-0.36,-2.3392,141191.63,215091.034
156,300563.SZ,20210512,14.94,15.62,14.4,15.39,15.04,0.35,2.3271,173907.31,262924.428
157,300563.SZ,20210511,14.75,15.44,14.65,15.04,14.72,0.32,2.1739,149098.03,225518.274
158,300563.SZ,20210510,14.93,15.11,14.64,14.72,14.9,-0.18,-1.2081,136909.04,203311.986
159,300563.SZ,20210507,15.71,15.77,14.9,14.9,16.05,-1.15,-7.1651,214422.19,328386.973
160,300563.SZ,20210506,16.8,17.1,15.03,16.05,17.44,-1.39,-7.9702,296710.66,472570.989
161,300563.SZ,20210430,18.4,18.69,16.62,17.44,19.3,-1.86,-9.6373,260592.53,456178.009
162,300563.SZ,20210429,21.4,23.3,18.61,19.3,22.2,-2.9,-13.0631,337559.94,688195.147
163,300563.SZ,20210428,22.0,23.48,20.96,22.2,20.84,1.36,6.5259,346609.52,770994.311
164,300563.SZ,20210427,22.75,23.81,19.9,20.84,22.75,-1.91,-8.3956,345558.45,754141.752
165,300563.SZ,20210426,18.84,22.75,17.9,22.75,18.96,3.79,19.9895,446601.15,891139.389
166,300563.SZ,20210423,15.6,18.96,14.9,18.96,15.8,3.16,20.0,402167.68,709771.771
167,300563.SZ,20210422,16.42,16.78,15.5,15.8,16.64,-0.84,-5.0481,175218.0,281301.491
168,300563.SZ,20210421,16.0,17.8,15.35,16.64,16.41,0.23,1.4016,246112.65,405657.104
169,300563.SZ,20210420,15.92,16.75,15.39,16.41,16.1,0.31,1.9255,191142.18,307404.525
170,300563.SZ,20210419,14.7,17.23,14.37,16.1,14.85,1.25,8.4175,233597.55,372149.77
171,300563.SZ,20210416,15.55,15.96,14.6,14.85,15.64,-0.79,-5.0512,92696.97,139826.587
172,300563.SZ,20210415,30.45,30.63,29.59,29.7,30.68,-0.98,-3.1943,40450.64,121139.361
173,300563.SZ,20210414,28.79,31.25,28.63,30.68,28.78,1.9,6.6018,70127.39,212440.195
174,300563.SZ,20210413,28.69,29.3,28.62,28.78,28.66,0.12,0.4187,18568.86,53649.095
175,300563.SZ,20210412,29.51,29.79,28.51,28.66,29.9,-1.24,-4.1472,31686.86,91626.786
176,300563.SZ,20210409,30.75,30.8,29.6,29.9,30.17,-0.27,-0.8949,40860.32,122635.376
177,300563.SZ,20210408,29.29,30.49,29.1,30.17,29.29,0.88,3.0044,48957.86,146963.83
178,300563.SZ,20210407,29.84,29.85,28.8,29.29,29.9,-0.61,-2.0401,35734.38,103919.68
179,300563.SZ,20210406,29.35,30.15,29.11,29.9,29.15,0.75,2.5729,29424.0,87483.795
180,300563.SZ,20210402,29.1,29.39,28.98,29.15,29.11,0.04,0.1374,18879.0,55079.185
181,300563.SZ,20210401,29.38,29.96,29.0,29.11,29.45,-0.34,-1.1545,26127.99,77068.366
182,300563.SZ,20210331,28.76,29.55,28.54,29.45,28.72,0.73,2.5418,26106.99,76014.123
183,300563.SZ,20210330,29.61,29.61,28.46,28.72,29.69,-0.97,-3.2671,30883.0,89091.172
184,300563.SZ,20210329,28.98,30.05,28.8,29.69,28.9,0.79,2.7336,36389.99,107470.648
185,300563.SZ,20210326,28.71,29.16,28.56,28.9,28.46,0.44,1.546,27638.33,79783.682
186,300563.SZ,20210325,29.13,29.34,28.4,28.46,29.21,-0.75,-2.5676,30649.79,88098.843
187,300563.SZ,20210324,30.1,30.45,29.0,29.21,30.42,-1.21,-3.9776,47299.51,140273.664
188,300563.SZ,20210323,30.79,30.99,29.88,30.42,31.0,-0.58,-1.871,48863.93,148187.222
189,300563.SZ,20210322,31.2,31.6,30.5,31.0,31.4,-0.4,-1.2739,66530.0,205460.208
190,300563.SZ,20210319,29.99,32.35,29.9,31.4,30.41,0.99,3.2555,96671.13,301279.987
191,300563.SZ,20210318,30.0,31.2,29.56,30.41,30.18,0.23,0.7621,106123.75,321786.571
192,300563.SZ,20210317,27.45,31.9,27.45,30.18,27.27,2.91,10.6711,125313.49,370232.282
193,300563.SZ,20210316,27.72,28.08,26.85,27.27,25.31,1.96,7.744,83042.23,227766.798
194,300563.SZ,20210315,25.78,26.09,25.31,25.31,25.9,-0.59,-2.278,17418.93,44654.835
195,300563.SZ,20210312,26.19,26.22,25.59,25.9,26.22,-0.32,-1.2204,15044.05,38860.816
196,300563.SZ,20210311,24.85,26.35,24.7,26.22,24.87,1.35,5.4282,24920.0,63891.846
197,300563.SZ,20210310,26.3,26.35,24.86,24.87,26.17,-1.3,-4.9675,23011.0,58327.766
198,300563.SZ,20210309,26.3,26.8,25.35,26.17,26.19,-0.02,-0.0764,29276.18,76706.619
199,300563.SZ,20210308,26.91,26.97,26.1,26.19,26.55,-0.36,-1.3559,21049.0,55776.455
200,300563.SZ,20210305,25.8,26.55,25.6,26.55,25.87,0.68,2.6285,22584.0,59333.981
201,300563.SZ,20210304,25.72,26.27,25.65,25.87,25.8,0.07,0.2713,19192.0,49752.839
202,300563.SZ,20210303,25.57,25.84,25.4,25.8,25.62,0.18,0.7026,12126.27,31122.442
203,300563.SZ,20210302,25.8,25.95,25.36,25.62,25.86,-0.24,-0.9281,13216.0,33752.605
204,300563.SZ,20210301,25.36,25.95,25.35,25.86,25.38,0.48,1.8913,19293.0,49602.199
205,300563.SZ,20210226,24.81,25.86,24.8,25.38,24.95,0.43,1.7234,21689.0,55427.343
206,300563.SZ,20210225,26.02,26.28,24.95,24.95,25.96,-1.01,-3.8906,24124.02,61222.392
207,300563.SZ,20210224,25.29,25.98,25.1,25.96,25.3,0.66,2.6087,28632.0,73663.953
208,300563.SZ,20210223,24.8,25.3,24.56,25.3,24.79,0.51,2.0573,17354.0,43397.896
209,300563.SZ,20210222,25.12,25.66,24.78,24.79,25.18,-0.39,-1.5488,22415.0,56690.474
210,300563.SZ,20210219,24.3,25.18,24.08,25.18,24.32,0.86,3.5362,15918.0,39428.415
211,300563.SZ,20210218,23.81,24.53,23.81,24.32,23.58,0.74,3.1383,12758.45,30901.524
212,300563.SZ,20210210,23.78,23.78,23.35,23.58,23.6,-0.02,-0.0847,9674.0,22744.838
213,300563.SZ,20210209,23.31,23.77,23.24,23.6,23.36,0.24,1.0274,8932.7,21000.317
214,300563.SZ,20210208,23.57,23.8,23.15,23.36,23.54,-0.18,-0.7647,9776.0,22972.309
215,300563.SZ,20210205,24.6,25.08,23.53,23.54,24.77,-1.23,-4.9657,18260.0,44225.243
216,300563.SZ,20210204,23.7,24.95,22.89,24.77,24.04,0.73,3.0366,33146.96,78886.113
217,300563.SZ,20210203,23.71,24.15,23.42,24.04,23.72,0.32,1.3491,15108.57,36041.541
218,300563.SZ,20210202,23.67,23.9,23.33,23.72,23.73,-0.01,-0.0421,11829.28,27943.778
219,300563.SZ,20210201,24.13,24.21,23.1,23.73,24.29,-0.56,-2.3055,19620.93,46375.517
220,300563.SZ,20210129,24.24,24.7,24.24,24.29,24.1,0.19,0.7884,18246.27,44518.894
221,300563.SZ,20210128,24.4,24.56,24.05,24.1,24.56,-0.46,-1.873,12477.6,30348.993
222,300563.SZ,20210127,24.49,24.69,24.14,24.56,24.28,0.28,1.1532,15222.5,37140.635
223,300563.SZ,20210126,24.0,24.85,23.91,24.28,23.94,0.34,1.4202,18445.28,44912.141
224,300563.SZ,20210125,24.37,24.58,23.85,23.94,24.4,-0.46,-1.8852,24107.77,58118.946
225,300563.SZ,20210122,25.36,25.4,24.23,24.4,25.35,-0.95,-3.7475,33024.0,81000.626
226,300563.SZ,20210121,25.44,25.8,25.23,25.35,25.53,-0.18,-0.7051,24450.0,62405.054
227,300563.SZ,20210120,25.06,25.53,24.81,25.53,25.16,0.37,1.4706,23700.12,59827.591
228,300563.SZ,20210119,25.32,25.55,24.7,25.16,25.92,-0.76,-2.9321,41306.84,103854.377
229,300563.SZ,20210118,25.4,26.08,25.19,25.92,25.4,0.52,2.0472,26955.28,69571.311
230,300563.SZ,20210115,24.74,25.62,24.74,25.4,24.88,0.52,2.09,26510.0,67180.712
231,300563.SZ,20210114,24.86,25.42,24.6,24.88,24.96,-0.08,-0.3205,27372.92,68670.847
232,300563.SZ,20210113,25.4,26.28,24.91,24.96,24.51,0.45,1.836,37070.0,94203.043
233,300563.SZ,20210112,24.0,25.2,24.0,24.51,23.89,0.62,2.5952,24678.51,60841.653
234,300563.SZ,20210111,24.89,25.39,23.85,23.89,24.87,-0.98,-3.9405,27353.08,66864.338
235,300563.SZ,20210108,24.53,25.74,23.8,24.87,24.45,0.42,1.7178,31781.5,79307.928
236,300563.SZ,20210107,26.18,26.26,24.18,24.45,26.15,-1.7,-6.501,34156.82,85214.43
237,300563.SZ,20210106,26.75,27.06,25.98,26.15,26.83,-0.68,-2.5345,23310.0,61409.811
238,300563.SZ,20210105,26.75,27.06,26.41,26.83,26.86,-0.03,-0.1117,23778.62,63661.655
239,300563.SZ,20210104,26.43,26.93,26.27,26.86,26.43,0.43,1.6269,24811.77,66218.901
240,300563.SZ,20201231,25.88,26.73,25.88,26.43,25.81,0.62,2.4022,19480.77,51334.324
241,300563.SZ,20201230,25.84,26.2,25.73,25.81,26.08,-0.27,-1.0353,19251.93,49920.798
242,300563.SZ,20201229,25.3,26.5,25.02,26.08,25.05,1.03,4.1118,30829.46,80013.645
243,300563.SZ,20201228,26.15,26.27,24.84,25.05,26.2,-1.15,-4.3893,24774.0,62572.439
244,300563.SZ,20201225,25.75,26.4,25.58,26.2,25.75,0.45,1.7476,21661.04,56518.076
245,300563.SZ,20201224,26.8,26.85,25.66,25.75,26.73,-0.98,-3.6663,25410.23,66230.178
246,300563.SZ,20201223,26.96,27.2,26.5,26.73,26.93,-0.2,-0.7427,18332.63,49088.954
247,300563.SZ,20201222,27.58,27.75,26.92,26.93,27.55,-0.62,-2.2505,17454.79,47653.718
248,300563.SZ,20201221,27.4,27.95,27.23,27.55,27.4,0.15,0.5474,14490.48,40017.369
249,300563.SZ,20201218,28.01,28.25,27.28,27.4,27.95,-0.55,-1.9678,20641.17,57313.478
250,300563.SZ,20201217,28.11,28.2,27.25,27.95,28.0,-0.05,-0.1786,32644.21,90405.546
251,300563.SZ,20201216,29.01,29.07,27.86,28.0,28.9,-0.9,-3.1142,19289.73,54623.384
252,300563.SZ,20201215,29.2,29.34,28.85,28.9,29.17,-0.27,-0.9256,12592.5,36570.034
253,300563.SZ,20201214,29.09,29.5,28.7,29.17,29.06,0.11,0.3785,18939.15,55083.695
254,300563.SZ,20201211,29.92,29.92,28.74,29.06,29.74,-0.68,-2.2865,20577.28,60059.495
255,300563.SZ,20201210,30.2,30.25,29.68,29.74,30.19,-0.45,-1.4906,16241.0,48617.769
256,300563.SZ,20201209,30.71,30.9,29.85,30.19,30.73,-0.54,-1.7572,20528.0,62265.987
257,300563.SZ,20201208,30.8,31.27,30.63,30.73,30.96,-0.23,-0.7429,16889.0,52099.705
258,300563.SZ,20201207,31.54,31.88,30.9,30.96,31.54,-0.58,-1.8389,19624.0,61365.777
259,300563.SZ,20201204,31.44,31.92,31.24,31.54,31.3,0.24,0.7668,25791.93,81473.972
260,300563.SZ,20201203,33.7,33.75,31.2,31.3,34.2,-2.9,-8.4795,72221.96,230310.172
261,300563.SZ,20201202,34.18,34.54,33.67,34.2,33.8,0.4,1.1834,17142.26,58562.008
262,300563.SZ,20201201,33.48,34.29,33.04,33.8,34.7,-0.9,-2.5937,25333.45,85379.86
