,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300479.SZ,20211228,15.98,16.75,15.88,16.51,16.07,0.44,2.738,92571.0,152715.3
1,300479.SZ,20211227,15.82,16.19,15.38,16.07,15.73,0.34,2.1615,69486.14,110446.357
2,300479.SZ,20211224,16.52,16.76,15.67,15.73,16.46,-0.73,-4.435,98818.1,158790.443
3,300479.SZ,20211223,16.9,17.13,16.3,16.46,17.11,-0.65,-3.7989,126586.71,210164.726
4,300479.SZ,20211222,16.98,17.89,16.9,17.11,17.4,-0.29,-1.6667,120979.69,210460.08
5,300479.SZ,20211221,17.29,18.59,17.2,17.4,17.09,0.31,1.8139,146423.33,260428.953
6,300479.SZ,20211220,17.1,17.63,16.7,17.09,17.69,-0.6,-3.3917,127114.57,217882.715
7,300479.SZ,20211217,17.43,18.86,17.16,17.69,17.42,0.27,1.5499,222401.51,398960.017
8,300479.SZ,20211216,17.25,17.76,17.1,17.42,17.25,0.17,0.9855,135473.14,235471.832
9,300479.SZ,20211215,17.89,18.12,17.2,17.25,18.28,-1.03,-5.6346,202012.14,356040.513
10,300479.SZ,20211214,18.41,18.89,17.5,18.28,18.05,0.23,1.2742,296408.48,536024.057
11,300479.SZ,20211213,17.05,18.25,16.5,18.05,17.06,0.99,5.803,291937.06,510361.907
12,300479.SZ,20211210,17.52,17.77,16.88,17.06,17.83,-0.77,-4.3186,236512.3,406050.688
13,300479.SZ,20211209,16.69,19.0,16.01,17.83,16.61,1.22,7.345,387105.95,675187.458
14,300479.SZ,20211208,17.5,18.17,16.35,16.61,17.24,-0.63,-3.6543,356976.09,607075.988
15,300479.SZ,20211207,14.5,17.24,14.5,17.24,14.37,2.87,19.9722,330763.0,549575.114
16,300479.SZ,20211206,15.2,15.24,14.36,14.37,15.38,-1.01,-6.567,109727.0,161497.066
17,300479.SZ,20211203,15.43,15.93,15.35,15.38,15.45,-0.07,-0.4531,73892.0,114811.677
18,300479.SZ,20211202,15.8,16.05,15.34,15.45,15.88,-0.43,-2.7078,87675.0,136549.953
19,300479.SZ,20211201,15.96,16.21,15.69,15.88,15.94,-0.06,-0.3764,94761.08,150978.146
20,300479.SZ,20211130,15.31,16.17,15.2,15.94,15.32,0.62,4.047,135851.08,214676.652
21,300479.SZ,20211129,15.58,15.95,15.21,15.32,16.12,-0.8,-4.9628,116161.31,180498.457
22,300479.SZ,20211126,15.3,16.63,14.76,16.12,15.39,0.73,4.7433,196424.08,309733.566
23,300479.SZ,20211125,15.29,15.58,15.11,15.39,15.24,0.15,0.9843,80038.1,123126.516
24,300479.SZ,20211124,15.14,15.38,14.91,15.24,15.24,0.0,0.0,70472.0,106807.518
25,300479.SZ,20211123,15.25,15.3,14.91,15.24,15.14,0.1,0.6605,61467.0,93107.228
26,300479.SZ,20211122,15.09,15.28,14.84,15.14,15.23,-0.09,-0.5909,63620.0,95869.934
27,300479.SZ,20211119,14.78,15.62,14.78,15.23,14.85,0.38,2.5589,84661.87,129458.86
28,300479.SZ,20211118,15.14,15.45,14.84,14.85,15.27,-0.42,-2.7505,97266.43,147136.021
29,300479.SZ,20211117,15.6,15.8,15.2,15.27,15.19,0.08,0.5267,104908.0,161682.784
30,300479.SZ,20211116,14.98,15.85,14.86,15.19,14.98,0.21,1.4019,147001.0,225630.536
31,300479.SZ,20211115,14.86,15.15,14.4,14.98,14.87,0.11,0.7397,96207.55,143130.576
32,300479.SZ,20211112,14.51,14.97,14.47,14.87,14.46,0.41,2.8354,101979.43,150558.799
33,300479.SZ,20211111,14.22,14.58,14.14,14.46,14.36,0.1,0.6964,64530.0,92818.044
34,300479.SZ,20211110,14.05,14.75,14.05,14.36,14.06,0.3,2.1337,78908.0,113291.957
35,300479.SZ,20211109,13.83,14.28,13.7,14.06,13.85,0.21,1.5162,62813.0,88304.0
36,300479.SZ,20211108,14.6,14.66,13.6,13.85,14.2,-0.35,-2.4648,86981.13,121147.853
37,300479.SZ,20211105,13.49,14.29,13.37,14.2,13.48,0.72,5.3412,106261.13,147380.141
38,300479.SZ,20211104,13.34,13.96,13.34,13.48,13.29,0.19,1.4296,50003.2,67844.069
39,300479.SZ,20211103,13.01,13.46,13.01,13.29,13.08,0.21,1.6055,33310.3,44215.048
40,300479.SZ,20211102,13.28,13.62,12.92,13.08,13.28,-0.2,-1.506,46425.0,61634.931
41,300479.SZ,20211101,13.01,13.31,12.84,13.28,13.08,0.2,1.5291,37502.0,49308.877
42,300479.SZ,20211029,12.5,13.17,12.4,13.08,12.81,0.27,2.1077,42601.0,54823.489
43,300479.SZ,20211028,12.71,13.12,12.66,12.81,12.94,-0.13,-1.0046,35748.98,46157.296
44,300479.SZ,20211027,13.69,13.78,12.79,12.94,13.69,-0.75,-5.4785,58459.43,76940.571
45,300479.SZ,20211026,14.09,14.2,13.67,13.69,14.09,-0.4,-2.8389,43625.0,60569.82
46,300479.SZ,20211025,14.2,14.2,13.86,14.09,14.0,0.09,0.6429,37946.0,53188.454
47,300479.SZ,20211022,14.25,14.38,13.86,14.0,14.24,-0.24,-1.6854,52198.0,73309.752
48,300479.SZ,20211021,14.39,14.65,14.22,14.24,14.79,-0.55,-3.7187,69900.03,100474.26
49,300479.SZ,20211020,14.22,15.48,14.22,14.79,14.06,0.73,5.192,136209.1,203962.281
50,300479.SZ,20211019,14.17,14.55,14.03,14.06,14.19,-0.13,-0.9161,56183.0,79829.182
51,300479.SZ,20211018,13.84,14.2,13.4,14.19,13.85,0.34,2.4549,51022.0,70463.238
52,300479.SZ,20211015,14.12,14.59,13.77,13.85,14.01,-0.16,-1.142,67452.0,95852.036
53,300479.SZ,20211014,13.85,14.15,13.68,14.01,13.8,0.21,1.5217,38983.0,54324.377
54,300479.SZ,20211013,14.13,14.15,13.53,13.8,14.05,-0.25,-1.7794,50916.0,69995.334
55,300479.SZ,20211012,14.84,15.03,13.7,14.05,14.95,-0.9,-6.0201,70255.98,100516.994
56,300479.SZ,20211011,15.19,15.3,14.7,14.95,15.15,-0.2,-1.3201,47195.0,70385.328
57,300479.SZ,20211008,14.75,15.24,14.75,15.15,14.76,0.39,2.6423,48499.0,73058.467
58,300479.SZ,20210930,14.6,14.97,14.6,14.76,14.54,0.22,1.5131,44083.82,65355.417
59,300479.SZ,20210929,15.16,15.4,14.54,14.54,15.49,-0.95,-6.133,69108.0,103528.808
60,300479.SZ,20210928,16.0,16.0,15.06,15.49,16.24,-0.75,-4.6182,82077.0,126082.791
61,300479.SZ,20210927,15.8,16.8,15.79,16.24,15.67,0.57,3.6375,134257.0,217682.041
62,300479.SZ,20210924,15.55,16.51,15.4,15.67,15.46,0.21,1.3583,107173.0,171492.882
63,300479.SZ,20210923,15.21,15.97,15.09,15.46,15.12,0.34,2.2487,96060.53,149351.333
64,300479.SZ,20210922,15.21,15.53,14.97,15.12,15.56,-0.44,-2.8278,69301.82,104960.782
65,300479.SZ,20210917,16.37,16.51,15.41,15.56,16.39,-0.83,-5.0641,96298.0,152174.987
66,300479.SZ,20210916,16.09,16.48,15.83,16.39,16.02,0.37,2.3096,122434.43,198291.251
67,300479.SZ,20210915,16.5,16.5,15.8,16.02,16.61,-0.59,-3.5521,138673.87,223590.61
68,300479.SZ,20210914,15.15,17.45,15.15,16.61,15.21,1.4,9.2045,257424.0,426734.853
69,300479.SZ,20210913,15.73,15.82,15.1,15.21,15.82,-0.61,-3.8559,92864.75,141633.063
70,300479.SZ,20210910,16.2,16.29,15.73,15.82,16.51,-0.69,-4.1793,131357.77,209386.692
71,300479.SZ,20210909,16.0,17.48,16.0,16.51,15.68,0.83,5.2934,229770.64,387067.069
72,300479.SZ,20210908,15.36,15.74,15.27,15.68,15.47,0.21,1.3575,83654.13,130156.304
73,300479.SZ,20210907,15.59,15.95,15.33,15.47,15.62,-0.15,-0.9603,85215.13,132576.908
74,300479.SZ,20210906,15.8,15.8,15.27,15.62,15.8,-0.18,-1.1392,91638.01,142234.655
75,300479.SZ,20210903,15.08,15.9,15.05,15.8,15.16,0.64,4.2216,129805.0,202587.583
76,300479.SZ,20210902,15.16,15.43,14.9,15.16,15.16,0.0,0.0,64966.0,98643.168
77,300479.SZ,20210901,15.31,15.37,14.73,15.16,15.5,-0.34,-2.1935,81188.0,122796.82
78,300479.SZ,20210831,15.0,15.68,14.68,15.5,15.16,0.34,2.2427,103896.0,158002.004
79,300479.SZ,20210830,14.88,15.58,14.88,15.16,15.07,0.09,0.5972,80965.0,123247.856
80,300479.SZ,20210827,15.31,15.66,14.95,15.07,15.52,-0.45,-2.8995,85283.0,129798.381
81,300479.SZ,20210826,16.09,16.25,15.48,15.52,16.3,-0.78,-4.7853,101960.0,161765.19
82,300479.SZ,20210825,16.8,16.98,16.28,16.3,17.07,-0.77,-4.5108,132400.0,218365.58
83,300479.SZ,20210824,17.0,17.89,16.75,17.07,17.01,0.06,0.3527,214321.0,370452.646
84,300479.SZ,20210823,16.3,17.09,15.9,17.01,16.04,0.97,6.0474,198787.6,329283.451
85,300479.SZ,20210820,15.5,16.08,15.23,16.04,15.8,0.24,1.519,107450.0,168734.789
86,300479.SZ,20210819,15.64,16.28,15.59,15.8,15.82,-0.02,-0.1264,103369.0,164917.404
87,300479.SZ,20210818,15.63,15.97,15.28,15.82,15.51,0.31,1.9987,113082.0,176764.919
88,300479.SZ,20210817,16.01,16.28,15.5,15.51,16.02,-0.51,-3.1835,113729.0,181080.011
89,300479.SZ,20210816,16.51,16.68,15.97,16.02,16.23,-0.21,-1.2939,94914.0,154327.739
90,300479.SZ,20210813,16.75,16.98,16.2,16.23,16.96,-0.73,-4.3042,147044.6,241765.297
91,300479.SZ,20210812,17.0,17.57,16.88,16.96,16.73,0.23,1.3748,150541.0,258825.088
92,300479.SZ,20210811,17.31,17.39,16.7,16.73,17.04,-0.31,-1.8192,100201.0,168768.92
93,300479.SZ,20210810,17.05,17.43,16.75,17.04,17.2,-0.16,-0.9302,114049.0,195197.758
94,300479.SZ,20210809,16.93,17.36,16.75,17.2,16.96,0.24,1.4151,95709.0,163879.963
95,300479.SZ,20210806,17.35,17.45,16.69,16.96,17.11,-0.15,-0.8767,101283.0,172035.755
96,300479.SZ,20210805,17.99,18.15,16.91,17.11,18.25,-1.14,-6.2466,167555.0,290357.51
97,300479.SZ,20210804,18.24,18.26,17.5,18.25,18.75,-0.5,-2.6667,189650.11,339742.615
98,300479.SZ,20210803,18.17,19.27,17.73,18.75,18.18,0.57,3.1353,244472.37,452973.015
99,300479.SZ,20210802,17.79,18.7,17.35,18.18,17.73,0.45,2.5381,154411.6,279805.787
100,300479.SZ,20210730,17.77,18.87,17.55,17.73,17.88,-0.15,-0.8389,188650.01,341943.385
