,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600826.SH,20211216,8.17,8.22,8.14,8.18,8.18,0.0,0.0,12451.5,10191.495
1,600826.SH,20211215,8.14,8.18,8.13,8.18,8.13,0.05,0.615,14012.46,11431.326
2,600826.SH,20211214,8.08,8.14,8.04,8.13,8.1,0.03,0.3704,15675.01,12696.095
3,600826.SH,20211213,8.11,8.15,8.05,8.1,8.12,-0.02,-0.2463,23757.0,19203.49
4,600826.SH,20211210,8.09,8.16,8.06,8.12,8.11,0.01,0.1233,9925.5,8049.275
5,600826.SH,20211209,8.09,8.18,8.05,8.11,8.11,0.0,0.0,20781.86,16819.219
6,600826.SH,20211208,8.24,8.25,8.07,8.11,8.23,-0.12,-1.4581,16419.0,13330.9
7,600826.SH,20211207,8.2,8.23,8.13,8.23,8.17,0.06,0.7344,5153.0,4220.633
8,600826.SH,20211206,8.24,8.26,8.13,8.17,8.26,-0.09,-1.0896,7042.01,5769.089
9,600826.SH,20211203,8.21,8.27,8.18,8.26,8.22,0.04,0.4866,9936.0,8186.394
10,600826.SH,20211202,8.3,8.3,8.18,8.22,8.26,-0.04,-0.4843,10524.57,8654.329
11,600826.SH,20211201,8.25,8.27,8.16,8.26,8.21,0.05,0.609,17109.5,14070.813
12,600826.SH,20211130,7.99,8.28,7.95,8.21,7.99,0.22,2.7534,46101.16,37615.618
13,600826.SH,20211129,7.91,7.99,7.86,7.99,8.0,-0.01,-0.125,9546.5,7576.069
14,600826.SH,20211126,7.95,8.03,7.93,8.0,7.99,0.01,0.1252,12166.25,9705.32
15,600826.SH,20211125,8.01,8.06,7.97,7.99,8.0,-0.01,-0.125,9664.51,7728.665
16,600826.SH,20211124,7.92,8.02,7.9,8.0,7.9,0.1,1.2658,19662.48,15685.692
17,600826.SH,20211123,7.95,7.96,7.88,7.9,7.94,-0.04,-0.5038,7484.01,5919.503
18,600826.SH,20211122,7.96,7.97,7.88,7.94,7.95,-0.01,-0.1258,5845.3,4635.654
19,600826.SH,20211119,7.94,7.98,7.88,7.95,7.94,0.01,0.1259,8464.0,6700.996
20,600826.SH,20211118,7.97,8.01,7.9,7.94,7.99,-0.05,-0.6258,13201.27,10507.523
21,600826.SH,20211117,8.0,8.02,7.96,7.99,8.02,-0.03,-0.3741,20853.5,16648.494
22,600826.SH,20211116,8.01,8.03,8.0,8.02,8.0,0.02,0.25,13457.09,10793.303
23,600826.SH,20211115,8.0,8.06,7.95,8.0,7.97,0.03,0.3764,14610.28,11689.976
24,600826.SH,20211112,7.99,8.01,7.91,7.97,7.98,-0.01,-0.1253,8080.39,6435.984
25,600826.SH,20211111,7.93,8.02,7.89,7.98,7.93,0.05,0.6305,8479.03,6758.404
26,600826.SH,20211110,8.02,8.03,7.87,7.93,8.01,-0.08,-0.9988,11209.0,8877.125
27,600826.SH,20211109,7.92,8.06,7.92,8.01,7.96,0.05,0.6281,7370.52,5906.489
28,600826.SH,20211108,7.88,8.05,7.85,7.96,7.9,0.06,0.7595,14181.52,11283.422
29,600826.SH,20211105,7.89,7.96,7.83,7.9,7.9,0.0,0.0,8946.39,7065.067
30,600826.SH,20211104,7.83,7.92,7.81,7.9,7.87,0.03,0.3812,10612.8,8360.799
31,600826.SH,20211103,7.84,7.98,7.75,7.87,7.86,0.01,0.1272,16772.02,13102.556
32,600826.SH,20211102,8.09,8.09,7.83,7.86,8.02,-0.16,-1.995,10264.0,8162.368
33,600826.SH,20211101,8.04,8.1,7.91,8.02,8.0,0.02,0.25,12247.0,9815.923
34,600826.SH,20211029,7.78,8.06,7.65,8.0,7.73,0.27,3.4929,19679.62,15551.373
35,600826.SH,20211028,7.89,7.92,7.69,7.73,7.87,-0.14,-1.7789,40080.56,31218.928
36,600826.SH,20211027,8.21,8.22,7.8,7.87,8.22,-0.35,-4.2579,34885.65,27832.339
37,600826.SH,20211026,8.29,8.32,8.22,8.22,8.32,-0.1,-1.2019,9332.0,7721.953
38,600826.SH,20211025,8.24,8.38,8.2,8.32,8.24,0.08,0.9709,11186.6,9289.359
39,600826.SH,20211022,8.39,8.43,8.24,8.24,8.39,-0.15,-1.7878,11604.0,9650.368
40,600826.SH,20211021,8.44,8.46,8.37,8.39,8.4,-0.01,-0.119,9412.08,7916.033
41,600826.SH,20211020,8.51,8.51,8.38,8.4,8.47,-0.07,-0.8264,11920.5,10045.125
42,600826.SH,20211019,8.48,8.53,8.45,8.47,8.48,-0.01,-0.1179,11892.8,10092.221
43,600826.SH,20211018,8.39,8.51,8.29,8.48,8.36,0.12,1.4354,12595.4,10606.672
44,600826.SH,20211015,8.65,8.65,8.32,8.36,8.44,-0.08,-0.9479,13498.0,11386.328
45,600826.SH,20211014,8.36,8.53,8.32,8.44,8.35,0.09,1.0778,10278.0,8665.258
46,600826.SH,20211013,8.38,8.46,8.3,8.35,8.42,-0.07,-0.8314,8594.5,7186.784
47,600826.SH,20211012,8.52,8.52,8.3,8.42,8.55,-0.13,-1.5205,10031.0,8439.556
48,600826.SH,20211011,8.6,8.65,8.51,8.55,8.6,-0.05,-0.5814,11199.64,9579.952
49,600826.SH,20211008,8.5,8.62,8.45,8.6,8.4,0.2,2.381,16500.55,14129.774
50,600826.SH,20210930,8.27,8.41,8.27,8.4,8.27,0.13,1.5719,9524.39,7963.711
51,600826.SH,20210929,8.47,8.51,8.24,8.27,8.48,-0.21,-2.4764,18370.61,15315.794
52,600826.SH,20210928,8.42,8.53,8.36,8.48,8.38,0.1,1.1933,14056.62,11885.694
53,600826.SH,20210927,8.82,8.89,8.36,8.38,8.84,-0.46,-5.2036,23768.0,20252.044
54,600826.SH,20210924,8.93,8.98,8.79,8.84,8.93,-0.09,-1.0078,12171.67,10811.107
