,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603299.SH,20211216,9.36,9.36,9.13,9.34,9.37,-0.03,-0.3202,128177.18,118705.195
1,603299.SH,20211215,9.26,9.39,9.18,9.37,9.22,0.15,1.6269,123559.74,115189.995
2,603299.SH,20211214,9.38,9.39,9.17,9.22,9.38,-0.16,-1.7058,139935.59,129684.507
3,603299.SH,20211213,9.55,9.63,9.31,9.38,9.55,-0.17,-1.7801,150908.55,141702.297
4,603299.SH,20211210,9.68,9.79,9.53,9.55,9.73,-0.18,-1.8499,123440.31,118934.561
5,603299.SH,20211209,9.72,9.81,9.56,9.73,9.79,-0.06,-0.6129,154905.74,149930.779
6,603299.SH,20211208,9.84,9.95,9.61,9.79,9.8,-0.01,-0.102,135129.43,132480.374
7,603299.SH,20211207,10.12,10.21,9.69,9.8,10.17,-0.37,-3.6382,222877.98,219584.089
8,603299.SH,20211206,10.11,10.4,10.03,10.17,10.15,0.02,0.197,219755.04,224480.462
9,603299.SH,20211203,10.1,10.31,9.97,10.15,10.01,0.14,1.3986,184263.54,186963.822
10,603299.SH,20211202,10.32,10.44,10.0,10.01,10.24,-0.23,-2.2461,273128.78,278266.578
11,603299.SH,20211201,9.58,10.5,9.52,10.24,9.62,0.62,6.4449,420012.79,422824.836
12,603299.SH,20211130,9.44,9.75,9.43,9.62,9.38,0.24,2.5586,214067.39,205944.365
13,603299.SH,20211129,9.14,9.45,9.04,9.38,9.3,0.08,0.8602,187222.88,173850.816
14,603299.SH,20211126,9.39,9.44,9.14,9.3,9.38,-0.08,-0.8529,151516.79,140325.556
15,603299.SH,20211125,9.34,9.55,9.31,9.38,9.34,0.04,0.4283,156904.65,147836.472
16,603299.SH,20211124,9.5,9.51,9.24,9.34,9.45,-0.11,-1.164,140107.14,130874.064
17,603299.SH,20211123,9.25,9.5,9.19,9.45,9.25,0.2,2.1622,210154.9,197123.391
18,603299.SH,20211122,9.16,9.51,9.16,9.25,9.17,0.08,0.8724,202970.06,189384.019
