,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603580.SH,20211216,11.29,11.54,11.25,11.47,11.29,0.18,1.5943,10178.0,11612.939
1,603580.SH,20211215,11.15,11.39,11.15,11.29,11.25,0.04,0.3556,8412.0,9509.201
2,603580.SH,20211214,11.32,11.39,10.99,11.25,11.29,-0.04,-0.3543,10223.0,11440.436
3,603580.SH,20211213,11.5,11.51,11.26,11.29,11.5,-0.21,-1.8261,7774.0,8828.445
4,603580.SH,20211210,11.38,11.6,11.36,11.5,11.46,0.04,0.349,8304.4,9556.731
5,603580.SH,20211209,11.3,11.64,11.2,11.46,11.33,0.13,1.1474,12818.6,14649.287
6,603580.SH,20211208,11.28,11.6,11.23,11.33,11.28,0.05,0.4433,7953.0,9055.957
7,603580.SH,20211207,11.64,11.73,11.19,11.28,11.6,-0.32,-2.7586,12974.0,14729.203
8,603580.SH,20211206,11.83,12.0,11.5,11.6,11.86,-0.26,-2.1922,15947.96,18660.325
9,603580.SH,20211203,12.04,12.06,11.68,11.86,12.04,-0.18,-1.495,24714.12,29199.546
10,603580.SH,20211202,11.97,12.19,11.92,12.04,11.98,0.06,0.5008,10799.0,13021.441
11,603580.SH,20211201,12.0,12.23,11.9,11.98,12.05,-0.07,-0.5809,14421.92,17351.331
12,603580.SH,20211130,11.61,12.3,11.52,12.05,11.6,0.45,3.8793,30103.85,36198.293
13,603580.SH,20211129,11.45,11.65,11.3,11.6,11.56,0.04,0.346,9018.32,10369.671
14,603580.SH,20211126,11.57,11.66,11.3,11.56,11.51,0.05,0.4344,12552.8,14461.108
15,603580.SH,20211125,11.19,11.55,11.18,11.51,11.22,0.29,2.5847,11377.46,13004.229
16,603580.SH,20211124,11.5,11.5,11.15,11.22,11.53,-0.31,-2.6886,10721.46,12048.721
17,603580.SH,20211123,11.2,11.53,11.05,11.53,11.18,0.35,3.1306,14319.56,16259.996
18,603580.SH,20211122,11.17,11.26,11.0,11.18,11.15,0.03,0.2691,7325.72,8156.28
19,603580.SH,20211119,10.97,11.25,10.88,11.15,10.96,0.19,1.7336,9603.11,10647.894
20,603580.SH,20211118,11.23,11.42,10.93,10.96,11.32,-0.36,-3.1802,10636.64,11823.253
21,603580.SH,20211117,11.2,11.45,11.03,11.32,11.13,0.19,1.7071,12419.96,14000.53
22,603580.SH,20211116,11.58,11.58,10.31,11.13,11.45,-0.32,-2.7948,24608.51,27488.703
23,603580.SH,20211115,11.46,11.65,11.25,11.45,11.4,0.05,0.4386,20466.56,23449.739
24,603580.SH,20211112,11.27,11.61,11.11,11.4,11.28,0.12,1.0638,26904.2,30609.373
