,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002190.SZ,20211228,29.88,29.91,29.36,29.58,29.76,-0.18,-0.6048,29803.12,88162.404
1,002190.SZ,20211227,30.68,30.68,28.75,29.76,30.66,-0.9,-2.9354,68612.67,203833.887
2,002190.SZ,20211224,29.69,31.61,29.3,30.66,29.8,0.86,2.8859,90986.02,277004.471
3,002190.SZ,20211223,29.7,30.11,29.31,29.8,29.81,-0.01,-0.0335,47294.66,140829.238
4,002190.SZ,20211222,29.46,29.88,29.3,29.81,29.47,0.34,1.1537,49119.45,145515.585
5,002190.SZ,20211221,29.15,29.62,29.1,29.47,29.25,0.22,0.7521,35006.8,102741.743
6,002190.SZ,20211220,29.5,30.03,29.17,29.25,29.76,-0.51,-1.7137,40553.6,119493.319
7,002190.SZ,20211217,30.03,30.26,29.3,29.76,30.17,-0.41,-1.359,66363.82,197699.601
8,002190.SZ,20211216,30.61,30.63,29.82,30.17,30.63,-0.46,-1.5018,85498.07,257229.25
9,002190.SZ,20211215,31.69,32.3,30.38,30.63,31.77,-1.14,-3.5883,119303.59,369823.837
10,002190.SZ,20211214,31.09,32.5,31.06,31.77,31.45,0.32,1.0175,89069.3,284179.372
11,002190.SZ,20211213,31.59,31.86,30.81,31.45,31.38,0.07,0.2231,70811.34,221837.718
12,002190.SZ,20211210,31.92,32.2,31.14,31.38,31.93,-0.55,-1.7225,77237.15,243307.841
13,002190.SZ,20211209,33.24,34.16,31.71,31.93,32.76,-0.83,-2.5336,158821.92,517428.32
14,002190.SZ,20211208,29.78,32.76,29.6,32.76,29.78,2.98,10.0067,119179.51,382606.542
15,002190.SZ,20211207,31.67,31.75,29.45,29.78,31.35,-1.57,-5.008,105152.02,317876.737
16,002190.SZ,20211206,31.98,32.65,30.87,31.35,31.57,-0.22,-0.6969,166799.28,529467.914
17,002190.SZ,20211203,28.66,31.57,28.61,31.57,28.7,2.87,10.0,108346.2,334163.395
18,002190.SZ,20211202,29.12,29.58,28.58,28.7,29.11,-0.41,-1.4085,36383.97,105372.156
19,002190.SZ,20211201,29.25,29.34,28.53,29.11,29.22,-0.11,-0.3765,31473.92,91110.917
20,002190.SZ,20211130,29.34,29.86,28.85,29.22,29.18,0.04,0.1371,46709.88,137295.246
21,002190.SZ,20211129,28.7,29.49,28.6,29.18,29.13,0.05,0.1716,37150.76,107931.659
22,002190.SZ,20211126,29.16,29.99,28.92,29.13,29.19,-0.06,-0.2055,47412.36,139828.708
23,002190.SZ,20211125,29.33,29.72,29.01,29.19,29.32,-0.13,-0.4434,32112.45,94248.146
24,002190.SZ,20211124,29.99,30.0,29.1,29.32,29.94,-0.62,-2.0708,48783.47,143605.482
25,002190.SZ,20211123,30.05,30.28,29.6,29.94,29.99,-0.05,-0.1667,46352.02,138896.796
26,002190.SZ,20211122,30.17,30.33,29.65,29.99,30.19,-0.2,-0.6625,52175.42,156365.399
27,002190.SZ,20211119,30.35,30.7,30.0,30.19,30.36,-0.17,-0.5599,58779.14,177975.866
28,002190.SZ,20211118,29.35,30.8,29.11,30.36,29.45,0.91,3.09,108057.46,325767.726
29,002190.SZ,20211117,27.76,30.03,27.7,29.45,27.55,1.9,6.8966,101834.94,295469.78
30,002190.SZ,20211116,28.69,28.94,27.4,27.55,28.72,-1.17,-4.0738,54819.05,153995.07
31,002190.SZ,20211115,29.0,29.54,28.58,28.72,29.08,-0.36,-1.238,46490.97,134292.013
32,002190.SZ,20211112,28.38,29.35,28.32,29.08,28.33,0.75,2.6474,55354.21,159922.99
33,002190.SZ,20211111,28.5,28.89,28.2,28.33,28.37,-0.04,-0.141,36681.09,104655.943
34,002190.SZ,20211110,28.7,28.98,28.27,28.37,28.68,-0.31,-1.0809,44791.71,127807.856
35,002190.SZ,20211109,27.9,29.08,27.81,28.68,27.95,0.73,2.6118,59116.63,169338.435
36,002190.SZ,20211108,27.63,28.22,27.52,27.95,27.73,0.22,0.7934,30829.0,86198.946
37,002190.SZ,20211105,28.0,28.61,27.61,27.73,27.93,-0.2,-0.7161,43823.25,123395.881
38,002190.SZ,20211104,27.62,28.1,27.55,27.93,27.62,0.31,1.1224,27513.74,76688.226
39,002190.SZ,20211103,27.61,27.94,27.3,27.62,27.97,-0.35,-1.2513,25896.0,71315.692
40,002190.SZ,20211102,27.77,28.45,27.49,27.97,27.79,0.18,0.6477,46508.01,130435.444
41,002190.SZ,20211101,27.41,28.0,27.4,27.79,27.67,0.12,0.4337,30999.78,86012.564
42,002190.SZ,20211029,26.72,27.82,26.56,27.67,26.75,0.92,3.4393,38171.25,104435.909
43,002190.SZ,20211028,27.16,27.2,26.45,26.75,27.39,-0.64,-2.3366,27550.18,73847.65
44,002190.SZ,20211027,26.85,27.58,26.64,27.39,26.66,0.73,2.7382,52510.05,143032.077
45,002190.SZ,20211026,26.86,27.2,26.58,26.66,26.86,-0.2,-0.7446,24372.19,65214.574
46,002190.SZ,20211025,26.19,27.0,25.67,26.86,26.18,0.68,2.5974,34725.75,91988.213
47,002190.SZ,20211022,26.54,26.67,26.1,26.18,26.47,-0.29,-1.0956,21455.3,56377.403
48,002190.SZ,20211021,26.89,27.18,26.38,26.47,27.04,-0.57,-2.108,31878.48,84915.352
49,002190.SZ,20211020,25.75,27.36,25.68,27.04,25.81,1.23,4.7656,60016.64,159553.943
50,002190.SZ,20211019,25.68,26.1,25.47,25.81,25.58,0.23,0.8991,23416.01,60511.68
51,002190.SZ,20211018,25.56,25.8,25.11,25.58,25.48,0.1,0.3925,26774.01,68238.839
52,002190.SZ,20211015,25.55,26.32,25.48,25.48,25.55,-0.07,-0.274,35245.45,91078.531
53,002190.SZ,20211014,25.08,25.8,24.82,25.55,25.88,-0.33,-1.2751,63750.3,161486.958
54,002190.SZ,20211013,26.8,26.95,25.88,25.88,28.75,-2.87,-9.9826,63678.94,165872.37
55,002190.SZ,20211012,28.5,28.88,28.01,28.75,28.7,0.05,0.1742,29848.08,85100.549
56,002190.SZ,20211011,28.46,29.01,28.1,28.7,28.3,0.4,1.4134,41810.46,119993.302
57,002190.SZ,20211008,27.89,28.8,27.89,28.3,27.89,0.41,1.4701,37738.15,106606.787
58,002190.SZ,20210930,26.98,28.05,26.98,27.89,26.85,1.04,3.8734,28929.15,79616.928
59,002190.SZ,20210929,28.11,28.23,26.85,26.85,28.5,-1.65,-5.7895,50844.5,139748.744
60,002190.SZ,20210928,28.63,29.4,28.33,28.5,28.59,-0.09,-0.3148,64460.74,186187.287
61,002190.SZ,20210927,27.65,28.59,27.03,28.59,27.7,0.89,3.213,68958.68,193015.429
62,002190.SZ,20210924,27.55,27.8,27.3,27.7,27.61,0.09,0.326,26078.17,71852.545
63,002190.SZ,20210923,27.94,27.94,27.34,27.61,27.58,0.03,0.1088,30583.0,84396.946
64,002190.SZ,20210922,26.8,28.08,26.67,27.58,27.01,0.57,2.1103,50270.64,137268.246
65,002190.SZ,20210917,26.69,27.02,26.39,27.01,26.73,0.28,1.0475,26460.49,70668.958
66,002190.SZ,20210916,27.29,27.77,26.65,26.73,27.43,-0.7,-2.552,40265.0,109049.947
67,002190.SZ,20210915,27.18,27.75,26.9,27.43,27.22,0.21,0.7715,27718.08,75982.367
68,002190.SZ,20210914,27.48,27.78,27.2,27.22,27.52,-0.3,-1.0901,30219.42,83102.842
69,002190.SZ,20210913,28.29,28.35,27.3,27.52,28.2,-0.68,-2.4113,38746.22,107163.935
70,002190.SZ,20210910,28.33,28.79,28.05,28.2,28.58,-0.38,-1.3296,41044.51,116332.111
71,002190.SZ,20210909,27.98,28.58,27.7,28.58,27.9,0.68,2.4373,41483.0,116762.198
72,002190.SZ,20210908,28.25,28.42,27.87,27.9,28.24,-0.34,-1.204,30665.43,86095.345
73,002190.SZ,20210907,27.7,28.94,27.52,28.24,27.65,0.59,2.1338,53687.54,152473.269
74,002190.SZ,20210906,27.3,27.82,26.91,27.65,27.46,0.19,0.6919,35641.73,97548.039
75,002190.SZ,20210903,27.9,28.2,26.8,27.46,27.89,-0.43,-1.5418,46206.62,126759.304
76,002190.SZ,20210902,27.93,28.06,27.5,27.89,27.8,0.09,0.3237,34539.7,96056.355
77,002190.SZ,20210901,28.79,28.96,27.12,27.8,28.81,-1.01,-3.5057,61026.55,170570.84
78,002190.SZ,20210831,29.35,29.38,28.7,28.81,29.38,-0.57,-1.9401,40621.38,117786.484
79,002190.SZ,20210830,29.12,30.15,29.02,29.38,29.2,0.18,0.6164,50686.88,149759.749
