,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000990.SZ,20211216,14.1,14.43,14.0,14.42,14.09,0.33,2.3421,170179.8,242909.438
1,000990.SZ,20211215,14.26,14.36,14.06,14.09,14.24,-0.15,-1.0534,135573.45,192432.999
2,000990.SZ,20211214,14.53,14.66,14.17,14.24,14.53,-0.29,-1.9959,163134.37,233739.693
3,000990.SZ,20211213,14.65,14.92,14.46,14.53,14.58,-0.05,-0.3429,150757.34,220472.127
4,000990.SZ,20211210,14.7,14.77,14.51,14.58,14.78,-0.2,-1.3532,119467.13,174659.159
5,000990.SZ,20211209,14.93,15.07,14.73,14.78,14.93,-0.15,-1.0047,133489.19,198364.944
6,000990.SZ,20211208,14.93,15.11,14.9,14.93,14.92,0.01,0.067,111747.22,167173.971
7,000990.SZ,20211207,15.3,15.38,14.83,14.92,15.3,-0.38,-2.4837,161813.87,242762.795
8,000990.SZ,20211206,15.15,15.42,15.13,15.3,15.09,0.21,1.3917,182730.4,279099.008
9,000990.SZ,20211203,15.09,15.2,14.85,15.09,15.14,-0.05,-0.3303,100878.97,151369.51
10,000990.SZ,20211202,15.35,15.39,15.04,15.14,15.34,-0.2,-1.3038,139309.82,211500.994
11,000990.SZ,20211201,14.81,15.38,14.76,15.34,14.81,0.53,3.5787,187274.76,283633.949
12,000990.SZ,20211130,14.95,15.08,14.73,14.81,14.75,0.06,0.4068,104555.53,155815.523
13,000990.SZ,20211129,14.7,14.87,14.57,14.75,14.93,-0.18,-1.2056,78301.08,115326.038
14,000990.SZ,20211126,14.92,15.05,14.8,14.93,14.92,0.01,0.067,73228.2,109246.373
15,000990.SZ,20211125,15.08,15.08,14.84,14.92,14.98,-0.06,-0.4005,72649.63,108575.749
16,000990.SZ,20211124,15.16,15.16,14.84,14.98,15.14,-0.16,-1.0568,104031.23,155761.64
17,000990.SZ,20211123,15.14,15.16,14.98,15.14,15.08,0.06,0.3979,101729.05,153481.474
18,000990.SZ,20211122,15.24,15.38,15.05,15.08,15.12,-0.04,-0.2646,140766.88,213124.825
19,000990.SZ,20211119,14.69,15.19,14.6,15.12,14.8,0.32,2.1622,153461.54,230019.887
20,000990.SZ,20211118,14.72,15.12,14.64,14.8,14.53,0.27,1.8582,188459.09,280383.93
21,000990.SZ,20211117,14.37,14.64,14.35,14.53,14.46,0.07,0.4841,114173.71,165549.375
22,000990.SZ,20211116,14.52,14.68,14.4,14.46,14.52,-0.06,-0.4132,115069.76,166883.078
23,000990.SZ,20211115,14.68,14.78,14.18,14.52,14.38,0.14,0.9736,149666.09,214944.784
24,000990.SZ,20211112,14.21,14.42,14.12,14.38,14.21,0.17,1.1963,119648.58,170811.981
25,000990.SZ,20211111,13.98,14.29,13.98,14.21,14.12,0.09,0.6374,107605.96,152882.536
