,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300339.SZ,20211228,23.7,23.95,23.36,23.86,24.08,-0.22,-0.9136,369981.46,875525.184
1,300339.SZ,20211227,26.6,26.6,22.54,24.08,27.17,-3.09,-11.3728,809142.13,1981249.307
2,300339.SZ,20211224,27.49,28.5,27.12,27.17,26.95,0.22,0.8163,576596.48,1604627.217
3,300339.SZ,20211223,27.7,27.7,26.94,26.95,27.4,-0.45,-1.6423,298213.82,814946.42
4,300339.SZ,20211222,27.03,27.63,27.03,27.4,27.1,0.3,1.107,306380.13,837479.056
5,300339.SZ,20211221,26.82,27.28,26.8,27.1,26.77,0.33,1.2327,202052.75,546472.581
6,300339.SZ,20211220,26.76,27.4,26.55,26.77,27.12,-0.35,-1.2906,308219.26,829722.953
7,300339.SZ,20211217,28.05,28.2,27.1,27.12,28.16,-1.04,-3.6932,508035.91,1397169.995
8,300339.SZ,20211216,28.3,28.85,28.02,28.16,28.37,-0.21,-0.7402,444326.33,1259086.821
9,300339.SZ,20211215,28.9,29.6,28.32,28.37,29.27,-0.9,-3.0748,718261.7,2072101.085
10,300339.SZ,20211214,27.94,29.85,27.8,29.27,27.94,1.33,4.7602,1032519.71,2990164.869
11,300339.SZ,20211213,27.8,28.37,27.61,27.94,27.9,0.04,0.1434,380445.85,1065941.727
12,300339.SZ,20211210,28.4,28.64,27.8,27.9,28.35,-0.45,-1.5873,423868.87,1191912.727
13,300339.SZ,20211209,27.55,28.38,27.46,28.35,27.64,0.71,2.5687,533703.65,1494615.6
14,300339.SZ,20211208,27.7,27.88,27.4,27.64,27.44,0.2,0.7289,292851.28,808397.862
15,300339.SZ,20211207,27.17,27.78,27.0,27.44,27.11,0.33,1.2173,338303.86,927104.343
16,300339.SZ,20211206,27.8,28.2,27.08,27.11,27.64,-0.53,-1.9175,386798.61,1063426.458
17,300339.SZ,20211203,27.56,28.24,27.48,27.64,27.72,-0.08,-0.2886,344030.41,955558.021
18,300339.SZ,20211202,28.43,28.87,27.53,27.72,28.75,-1.03,-3.5826,622792.59,1751430.554
19,300339.SZ,20211201,29.18,30.2,28.62,28.75,28.84,-0.09,-0.3121,980314.07,2886793.646
20,300339.SZ,20211130,27.9,29.5,27.9,28.84,27.96,0.88,3.1474,878757.35,2540875.099
21,300339.SZ,20211129,27.9,28.45,27.71,27.96,28.72,-0.76,-2.6462,474355.43,1332747.523
22,300339.SZ,20211126,28.42,29.27,27.71,28.72,28.52,0.2,0.7013,919474.42,2615735.456
23,300339.SZ,20211125,27.18,29.55,27.11,28.52,27.23,1.29,4.7374,1108614.37,3168985.306
24,300339.SZ,20211124,27.9,27.98,27.18,27.23,27.9,-0.67,-2.4014,522739.38,1439889.858
25,300339.SZ,20211123,27.3,28.32,26.82,27.9,27.26,0.64,2.3478,760691.62,2098203.621
26,300339.SZ,20211122,26.53,27.27,26.3,27.26,26.63,0.63,2.3658,494737.85,1333680.341
27,300339.SZ,20211119,26.61,26.99,26.25,26.63,26.63,0.0,0.0,363766.58,966773.835
28,300339.SZ,20211118,26.84,27.38,26.61,26.63,26.82,-0.19,-0.7084,382422.03,1029307.348
29,300339.SZ,20211117,26.45,27.3,26.18,26.82,26.3,0.52,1.9772,350885.29,937071.563
30,300339.SZ,20211116,27.03,27.22,26.26,26.3,27.03,-0.73,-2.7007,431782.9,1151826.904
31,300339.SZ,20211115,26.53,27.54,26.48,27.03,26.8,0.23,0.8582,437441.73,1183935.896
32,300339.SZ,20211112,27.5,27.75,26.79,26.8,27.29,-0.49,-1.7955,493708.7,1339504.475
33,300339.SZ,20211111,27.14,27.98,26.77,27.29,27.41,-0.12,-0.4378,511483.41,1397601.371
34,300339.SZ,20211110,27.36,27.83,27.21,27.41,27.83,-0.42,-1.5092,535543.8,1470874.171
35,300339.SZ,20211109,27.59,29.38,27.3,27.83,27.76,0.07,0.2522,881163.26,2491713.149
36,300339.SZ,20211108,28.55,28.55,27.48,27.76,28.82,-1.06,-3.678,704759.8,1967887.665
37,300339.SZ,20211105,27.25,29.66,27.05,28.82,27.28,1.54,5.6452,1157911.45,3280095.77
38,300339.SZ,20211104,26.66,27.65,26.66,27.28,26.62,0.66,2.4793,634716.92,1728388.196
39,300339.SZ,20211103,26.02,27.1,26.02,26.62,26.22,0.4,1.5256,505462.59,1341661.398
40,300339.SZ,20211102,26.65,27.67,26.2,26.22,26.87,-0.65,-2.4191,579995.87,1557125.191
41,300339.SZ,20211101,26.21,27.38,26.06,26.87,26.32,0.55,2.0897,507897.82,1359067.726
42,300339.SZ,20211029,26.21,26.93,26.0,26.32,26.97,-0.65,-2.4101,533558.91,1407236.807
43,300339.SZ,20211028,26.95,28.85,25.36,26.97,27.4,-0.43,-1.5693,955751.85,2604196.041
44,300339.SZ,20211027,27.25,28.2,27.04,27.4,27.55,-0.15,-0.5445,469870.31,1293289.296
45,300339.SZ,20211026,28.41,28.9,27.5,27.55,28.81,-1.26,-4.3735,709150.38,1985617.817
46,300339.SZ,20211025,28.43,29.23,27.43,28.81,29.43,-0.62,-2.1067,704900.68,2005105.372
47,300339.SZ,20211022,30.58,30.91,29.29,29.43,29.35,0.08,0.2726,817670.73,2453864.056
48,300339.SZ,20211021,29.93,30.77,29.33,29.35,30.15,-0.8,-2.6534,764338.36,2291287.039
49,300339.SZ,20211020,29.89,30.93,29.0,30.15,29.6,0.55,1.8581,968484.4,2910538.422
50,300339.SZ,20211019,27.8,29.8,27.57,29.6,27.6,2.0,7.2464,925317.64,2669555.068
51,300339.SZ,20211018,27.38,27.8,26.8,27.6,26.97,0.63,2.3359,494926.05,1352319.937
52,300339.SZ,20211015,28.3,28.43,26.8,26.97,28.12,-1.15,-4.0896,642593.57,1752403.579
53,300339.SZ,20211014,28.7,28.71,27.73,28.12,28.7,-0.58,-2.0209,448856.81,1265187.57
54,300339.SZ,20211013,28.43,28.9,27.85,28.7,28.23,0.47,1.6649,459701.62,1307413.862
55,300339.SZ,20211012,29.79,29.79,27.69,28.23,29.52,-1.29,-4.3699,599323.21,1711305.073
56,300339.SZ,20211011,29.93,30.49,29.18,29.52,29.93,-0.41,-1.3699,561062.04,1674440.224
57,300339.SZ,20211008,30.32,31.37,29.8,29.93,30.1,-0.17,-0.5648,828695.81,2524145.181
58,300339.SZ,20210930,28.21,30.23,28.1,30.1,27.57,2.53,9.1766,901565.54,2650104.99
59,300339.SZ,20210929,29.83,29.83,27.55,27.57,30.25,-2.68,-8.8595,829399.7,2362800.202
60,300339.SZ,20210928,29.73,31.67,28.54,30.25,30.53,-0.28,-0.9171,920720.27,2784401.627
61,300339.SZ,20210927,31.3,34.19,30.19,30.53,29.47,1.06,3.5969,1462833.89,4638036.186
62,300339.SZ,20210924,30.22,32.28,29.4,29.47,29.45,0.02,0.0679,1395858.15,4295761.804
63,300339.SZ,20210923,26.98,31.4,26.7,29.45,27.15,2.3,8.4715,1427498.15,4176319.02
64,300339.SZ,20210922,26.06,27.37,26.06,27.15,27.09,0.06,0.2215,647203.85,1724146.485
65,300339.SZ,20210917,30.0,30.05,26.66,27.09,29.95,-2.86,-9.5492,1082625.85,3025534.08
66,300339.SZ,20210916,30.11,31.59,28.81,29.95,31.05,-1.1,-3.5427,1394213.51,4188470.014
67,300339.SZ,20210915,32.79,33.32,30.8,31.05,31.08,-0.03,-0.0965,2269935.71,7325743.061
68,300339.SZ,20210914,26.55,31.08,26.55,31.08,25.9,5.18,20.0,1587464.62,4652661.42
69,300339.SZ,20210913,26.9,27.2,25.5,25.9,26.46,-0.56,-2.1164,752569.42,1960124.798
70,300339.SZ,20210910,26.03,26.96,25.33,26.46,25.7,0.76,2.9572,887702.83,2332198.149
71,300339.SZ,20210909,26.0,26.83,25.66,25.7,26.33,-0.63,-2.3927,775695.71,2029706.505
72,300339.SZ,20210908,27.65,28.38,26.26,26.33,27.6,-1.27,-4.6014,1030736.62,2802789.857
73,300339.SZ,20210907,27.5,28.22,27.1,27.6,27.11,0.49,1.8075,760931.03,2096291.241
74,300339.SZ,20210906,26.5,27.42,25.75,27.11,27.5,-0.39,-1.4182,789086.13,2091242.105
75,300339.SZ,20210903,26.99,28.88,25.86,27.5,27.1,0.4,1.476,1122645.94,3071640.552
76,300339.SZ,20210902,26.77,27.27,25.8,27.1,27.08,0.02,0.0739,789924.48,2105709.261
77,300339.SZ,20210901,28.79,28.79,26.5,27.08,29.21,-2.13,-7.292,903659.95,2488459.273
78,300339.SZ,20210831,28.63,30.35,27.88,29.21,28.33,0.88,3.1062,972870.37,2852191.454
79,300339.SZ,20210830,28.51,28.97,28.17,28.33,28.0,0.33,1.1786,645841.71,1839456.466
80,300339.SZ,20210827,28.99,29.29,27.97,28.0,28.82,-0.82,-2.8452,817271.5,2327178.263
81,300339.SZ,20210826,30.35,30.55,28.69,28.82,30.13,-1.31,-4.3478,885193.39,2612191.946
82,300339.SZ,20210825,31.24,31.99,30.08,30.13,31.54,-1.41,-4.4705,834905.21,2562058.658
83,300339.SZ,20210824,32.38,32.99,31.3,31.54,32.4,-0.86,-2.6543,757156.32,2425088.185
84,300339.SZ,20210823,32.0,32.68,31.58,32.4,32.03,0.37,1.1552,677189.85,2183871.89
85,300339.SZ,20210820,31.01,32.68,30.5,32.03,31.58,0.45,1.425,691284.41,2204491.658
86,300339.SZ,20210819,31.76,32.68,31.43,31.58,31.5,0.08,0.254,670862.97,2143204.417
87,300339.SZ,20210818,31.72,32.33,31.16,31.5,32.2,-0.7,-2.1739,694594.15,2196191.995
88,300339.SZ,20210817,33.4,34.26,31.7,32.2,33.28,-1.08,-3.2452,916935.11,3011363.854
89,300339.SZ,20210816,34.03,34.6,33.18,33.28,34.34,-1.06,-3.0868,705089.63,2390212.996
90,300339.SZ,20210813,35.35,35.91,34.34,34.34,35.79,-1.45,-4.0514,796927.48,2776507.169
91,300339.SZ,20210812,35.89,37.44,35.54,35.79,36.09,-0.3,-0.8313,782252.84,2849179.777
92,300339.SZ,20210811,37.7,37.88,35.74,36.09,37.31,-1.22,-3.2699,780560.73,2842557.482
93,300339.SZ,20210810,39.8,39.87,37.2,37.31,39.5,-2.19,-5.5443,1059619.38,4074890.97
94,300339.SZ,20210809,38.05,39.86,35.96,39.5,37.87,1.63,4.3042,1280537.7,4869801.909
95,300339.SZ,20210806,37.5,40.12,36.8,37.87,37.16,0.71,1.9107,1391267.39,5356318.244
96,300339.SZ,20210805,37.3,38.2,34.66,37.16,37.1,0.06,0.1617,1195773.51,4363926.6
97,300339.SZ,20210804,34.76,37.65,34.25,37.1,35.72,1.38,3.8634,1106044.22,4026320.615
98,300339.SZ,20210803,35.64,36.89,35.1,35.72,35.62,0.1,0.2807,942501.38,3391458.659
99,300339.SZ,20210802,36.73,36.73,34.3,35.62,38.4,-2.78,-7.2396,1270034.65,4510348.768
100,300339.SZ,20210730,35.37,39.84,34.68,38.4,34.34,4.06,11.8229,1721631.13,6453377.467
101,300339.SZ,20210729,34.93,36.0,34.21,34.34,34.03,0.31,0.911,1063560.51,3727260.479
102,300339.SZ,20210728,37.7,38.28,33.13,34.03,38.66,-4.63,-11.9762,1255287.96,4407199.396
103,300339.SZ,20210727,39.0,41.11,37.68,38.66,38.61,0.05,0.1295,1153905.7,4519437.087
104,300339.SZ,20210726,42.52,43.16,37.61,38.61,42.8,-4.19,-9.7897,1215298.35,4854913.381
105,300339.SZ,20210723,43.45,44.09,41.9,42.8,42.71,0.09,0.2107,935915.14,4012955.416
106,300339.SZ,20210722,42.84,43.32,41.24,42.71,42.5,0.21,0.4941,1008827.94,4267667.853
107,300339.SZ,20210721,40.12,43.98,39.9,42.5,40.59,1.91,4.7056,1269330.64,5341460.218
108,300339.SZ,20210720,39.98,40.88,38.77,40.59,40.16,0.43,1.0707,1044649.3,4187278.888
109,300339.SZ,20210719,45.1,46.35,40.09,40.16,46.55,-6.39,-13.7272,1723290.29,7458428.365
110,300339.SZ,20210716,48.9,52.5,46.47,46.55,48.22,-1.67,-3.4633,1647162.73,8186315.315
111,300339.SZ,20210715,47.01,49.26,46.55,48.22,48.03,0.19,0.3956,1138105.88,5451619.828
112,300339.SZ,20210714,47.5,51.5,46.6,48.03,47.56,0.47,0.9882,1629417.7,7941473.563
113,300339.SZ,20210713,48.88,50.96,46.65,47.56,48.76,-1.2,-2.461,1627176.19,7911152.021
114,300339.SZ,20210712,41.61,48.76,40.14,48.76,42.12,6.64,15.7645,1933970.49,8730161.387
115,300339.SZ,20210709,42.38,44.45,41.11,42.12,43.39,-1.27,-2.9269,1247630.83,5342632.534
116,300339.SZ,20210708,44.5,46.98,42.15,43.39,43.4,-0.01,-0.023,1467436.26,6511025.889
117,300339.SZ,20210707,40.0,43.97,39.0,43.4,42.35,1.05,2.4793,1531974.06,6336357.508
118,300339.SZ,20210706,39.5,46.3,39.01,42.35,38.73,3.62,9.3468,2136130.76,9275579.043
119,300339.SZ,20210705,37.77,39.65,37.26,38.73,38.33,0.4,1.0436,1132922.59,4363646.463
120,300339.SZ,20210702,37.6,39.8,35.35,38.33,37.7,0.63,1.6711,1696200.74,6349211.504
121,300339.SZ,20210701,44.0,44.88,36.88,37.7,43.36,-5.66,-13.0535,1759914.84,7150968.706
122,300339.SZ,20210630,41.65,43.79,40.7,43.36,41.19,2.17,5.2683,1452794.82,6145092.466
123,300339.SZ,20210629,43.99,46.68,40.6,41.19,44.4,-3.21,-7.2297,1766735.55,7703508.72
124,300339.SZ,20210628,42.2,46.85,40.52,44.4,44.39,0.01,0.0225,1665275.45,7246342.688
125,300339.SZ,20210625,46.8,51.12,44.1,44.39,46.99,-2.6,-5.5331,2179784.11,10442402.255
126,300339.SZ,20210617,41.39,49.56,39.39,46.99,42.0,4.99,11.881,2426245.56,10534620.483
127,300339.SZ,20210616,40.4,43.42,39.39,42.0,40.6,1.4,3.4483,2036940.34,8472201.885
128,300339.SZ,20210615,40.51,46.88,39.01,40.6,42.24,-1.64,-3.8826,2615457.89,11045872.777
129,300339.SZ,20210611,37.5,42.24,36.59,42.24,35.2,7.04,20.0,2396638.87,9459847.183
130,300339.SZ,20210610,28.5,35.2,28.3,35.2,29.33,5.87,20.0136,2030751.24,6487387.386
131,300339.SZ,20210609,24.2,29.33,24.04,29.33,24.44,4.89,20.0082,2307622.78,5992950.863
132,300339.SZ,20210608,24.2,26.2,23.2,24.44,22.06,2.38,10.7888,2253319.75,5547604.702
133,300339.SZ,20210607,19.0,22.06,18.68,22.06,18.38,3.68,20.0218,1394432.47,2833943.162
134,300339.SZ,20210604,18.04,19.59,18.03,18.38,18.75,-0.37,-1.9733,1107581.52,2080418.633
135,300339.SZ,20210603,20.88,21.0,18.39,18.75,21.13,-2.38,-11.2636,1418041.05,2816284.263
136,300339.SZ,20210602,21.0,22.11,19.19,21.13,20.65,0.48,2.3245,1452106.55,2981666.365
137,300339.SZ,20210601,20.45,22.01,19.52,20.65,21.12,-0.47,-2.2254,1358514.8,2826335.053
138,300339.SZ,20210531,20.94,22.17,20.22,21.12,20.15,0.97,4.8139,1744667.78,3695422.13
139,300339.SZ,20210528,16.91,20.31,16.23,20.15,16.99,3.16,18.5992,1818134.79,3292586.87
140,300339.SZ,20210527,16.72,17.84,16.58,16.99,16.53,0.46,2.7828,1250376.39,2140752.408
141,300339.SZ,20210526,16.81,18.56,16.26,16.53,16.36,0.17,1.0391,1751270.5,3008039.673
142,300339.SZ,20210525,15.07,17.11,14.3,16.36,14.82,1.54,10.3914,1647031.14,2550016.059
143,300339.SZ,20210524,12.89,15.39,12.89,14.82,12.89,1.93,14.9728,1433339.02,2031546.581
144,300339.SZ,20210521,12.3,13.17,12.12,12.89,12.03,0.86,7.1488,1137616.66,1444831.603
145,300339.SZ,20210520,12.33,12.55,11.92,12.03,12.09,-0.06,-0.4963,935314.31,1146991.054
146,300339.SZ,20210519,12.87,12.89,12.06,12.09,13.07,-0.98,-7.4981,1103080.64,1369516.76
147,300339.SZ,20210518,13.4,13.68,12.77,13.07,13.19,-0.12,-0.9098,1200391.24,1580759.159
148,300339.SZ,20210517,14.12,14.8,12.53,13.19,13.87,-0.68,-4.9027,1340157.01,1796284.59
149,300339.SZ,20210514,13.6,14.41,13.1,13.87,13.75,0.12,0.8727,1777295.92,2434540.777
150,300339.SZ,20210513,13.75,13.75,12.93,13.75,11.46,2.29,19.9825,2078906.22,2834335.641
151,300339.SZ,20210512,10.51,11.46,10.5,11.46,9.55,1.91,20.0,945152.6,1056836.496
152,300339.SZ,20210511,9.02,9.55,8.98,9.55,9.09,0.46,5.0605,315532.73,292157.628
153,300339.SZ,20210510,8.53,9.24,8.53,9.09,8.76,0.33,3.7671,282520.46,253873.03
154,300339.SZ,20210507,9.3,9.3,8.76,8.76,9.35,-0.59,-6.3102,354405.09,318049.235
155,300339.SZ,20210506,9.5,9.75,9.31,9.35,9.56,-0.21,-2.1967,158518.24,150042.878
156,300339.SZ,20210430,9.6,9.67,9.42,9.56,9.66,-0.1,-1.0352,167524.48,159758.293
157,300339.SZ,20210429,9.34,9.86,9.25,9.66,9.45,0.21,2.2222,318002.48,303132.909
158,300339.SZ,20210428,9.2,9.45,9.19,9.45,9.29,0.16,1.7223,219584.77,204603.884
159,300339.SZ,20210427,9.69,9.73,9.19,9.29,9.71,-0.42,-4.3254,325992.86,305718.363
160,300339.SZ,20210426,10.01,10.12,9.67,9.71,10.21,-0.5,-4.8972,423542.92,419081.394
161,300339.SZ,20210423,10.4,10.76,10.1,10.21,10.45,-0.24,-2.2967,376556.53,391352.235
162,300339.SZ,20210422,10.24,10.61,10.08,10.45,10.16,0.29,2.8543,423174.23,439863.753
163,300339.SZ,20210421,10.22,10.45,10.01,10.16,10.38,-0.22,-2.1195,412488.96,420291.865
164,300339.SZ,20210420,10.6,10.86,10.35,10.38,10.87,-0.49,-4.5078,658873.05,696751.116
165,300339.SZ,20210419,10.65,11.27,10.13,10.87,9.76,1.11,11.373,907696.71,965521.215
166,300339.SZ,20210416,9.43,9.78,9.31,9.76,9.36,0.4,4.2735,428841.27,410109.155
167,300339.SZ,20210415,9.1,9.41,9.01,9.36,9.13,0.23,2.5192,304704.24,281669.671
168,300339.SZ,20210414,8.98,9.24,8.84,9.13,8.83,0.3,3.3975,227510.77,206478.209
169,300339.SZ,20210413,8.98,9.19,8.8,8.83,9.0,-0.17,-1.8889,205005.64,184528.376
170,300339.SZ,20210412,8.7,9.09,8.63,9.0,8.72,0.28,3.211,244662.54,218070.137
171,300339.SZ,20210409,8.66,8.74,8.61,8.72,8.74,-0.02,-0.2288,95411.37,82759.715
172,300339.SZ,20210408,8.8,8.95,8.72,8.74,8.81,-0.07,-0.7946,140195.07,123958.738
173,300339.SZ,20210407,8.87,8.88,8.71,8.81,8.91,-0.1,-1.1223,135200.02,118732.373
174,300339.SZ,20210406,8.75,8.95,8.65,8.91,8.79,0.12,1.3652,166826.21,147305.307
175,300339.SZ,20210402,8.74,8.93,8.7,8.79,8.7,0.09,1.0345,154081.41,135987.393
176,300339.SZ,20210401,8.68,8.75,8.53,8.7,8.67,0.03,0.346,110033.08,95242.846
177,300339.SZ,20210331,8.4,8.84,8.37,8.67,8.41,0.26,3.0916,183412.51,159027.581
178,300339.SZ,20210330,8.64,8.68,8.36,8.41,8.63,-0.22,-2.5492,106171.24,89697.969
179,300339.SZ,20210329,8.74,8.83,8.56,8.63,8.75,-0.12,-1.3714,119364.21,103386.834
180,300339.SZ,20210326,8.65,8.78,8.58,8.75,8.67,0.08,0.9227,153150.76,133146.159
181,300339.SZ,20210325,8.35,8.78,8.32,8.67,8.39,0.28,3.3373,200919.11,173227.494
182,300339.SZ,20210324,8.4,8.52,8.35,8.39,8.46,-0.07,-0.8274,107274.66,90375.735
183,300339.SZ,20210323,8.32,8.58,8.26,8.46,8.34,0.12,1.4388,170607.67,143722.907
184,300339.SZ,20210322,8.21,8.35,8.19,8.34,8.23,0.11,1.3366,84133.2,69700.507
185,300339.SZ,20210319,8.2,8.34,8.18,8.23,8.3,-0.07,-0.8434,81520.74,67358.87
186,300339.SZ,20210318,8.39,8.4,8.28,8.3,8.43,-0.13,-1.5421,83955.0,69878.06
187,300339.SZ,20210317,8.44,8.47,8.33,8.43,8.39,0.04,0.4768,88266.63,74150.177
188,300339.SZ,20210316,8.23,8.4,8.23,8.39,8.23,0.16,1.9441,91959.7,76558.233
189,300339.SZ,20210315,8.3,8.38,8.17,8.23,8.33,-0.1,-1.2005,73794.12,60991.129
190,300339.SZ,20210312,8.5,8.5,8.25,8.33,8.46,-0.13,-1.5366,88887.06,74095.493
191,300339.SZ,20210311,8.2,8.5,8.13,8.46,8.21,0.25,3.0451,120409.52,100507.295
192,300339.SZ,20210310,8.64,8.67,8.17,8.21,8.55,-0.34,-3.9766,131057.99,109829.374
193,300339.SZ,20210309,8.81,8.86,8.36,8.55,8.77,-0.22,-2.5086,165701.21,142353.193
194,300339.SZ,20210308,9.1,9.15,8.75,8.77,8.95,-0.18,-2.0112,164390.9,147081.144
195,300339.SZ,20210305,8.7,9.01,8.7,8.95,8.75,0.2,2.2857,148331.98,131867.366
196,300339.SZ,20210304,8.85,8.98,8.72,8.75,8.9,-0.15,-1.6854,143687.82,127010.976
197,300339.SZ,20210303,8.95,9.02,8.78,8.9,8.93,-0.03,-0.3359,117209.83,104002.222
198,300339.SZ,20210302,9.06,9.13,8.8,8.93,8.92,0.01,0.1121,197753.66,176960.805
199,300339.SZ,20210301,8.55,8.96,8.55,8.92,8.53,0.39,4.5721,197309.83,173182.902
200,300339.SZ,20210226,8.42,8.7,8.38,8.53,8.49,0.04,0.4711,123535.39,105465.169
201,300339.SZ,20210225,8.78,8.81,8.46,8.49,8.73,-0.24,-2.7491,137916.26,118095.129
202,300339.SZ,20210224,8.64,8.85,8.61,8.73,8.66,0.07,0.8083,132295.76,115719.01
203,300339.SZ,20210223,8.8,8.86,8.58,8.66,8.73,-0.07,-0.8018,139059.16,121214.703
204,300339.SZ,20210222,8.9,9.04,8.71,8.73,8.8,-0.07,-0.7955,213241.25,190140.852
205,300339.SZ,20210219,8.48,8.81,8.43,8.8,8.5,0.3,3.5294,176042.21,152867.594
206,300339.SZ,20210218,8.31,8.73,8.31,8.5,8.19,0.31,3.7851,153702.41,130772.473
207,300339.SZ,20210210,8.2,8.29,8.08,8.19,8.18,0.01,0.1222,107494.34,87767.587
208,300339.SZ,20210209,7.95,8.26,7.95,8.18,7.93,0.25,3.1526,120731.82,98196.822
