,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002016.SZ,20211228,5.6,5.67,5.57,5.61,5.6,0.01,0.1786,14003.01,7856.86
1,002016.SZ,20211227,5.6,5.71,5.58,5.6,5.61,-0.01,-0.1783,24508.0,13831.692
2,002016.SZ,20211224,5.69,5.69,5.55,5.61,5.66,-0.05,-0.8834,21713.0,12192.877
3,002016.SZ,20211223,5.72,5.75,5.64,5.66,5.71,-0.05,-0.8757,30824.2,17491.809
4,002016.SZ,20211222,5.88,5.88,5.7,5.71,5.87,-0.16,-2.7257,46636.21,26804.091
5,002016.SZ,20211221,5.75,5.9,5.62,5.87,5.66,0.21,3.7102,71863.94,41879.175
6,002016.SZ,20211220,5.69,5.78,5.61,5.66,5.69,-0.03,-0.5272,28794.01,16381.08
7,002016.SZ,20211217,5.68,5.77,5.65,5.69,5.68,0.01,0.1761,21250.21,12073.787
8,002016.SZ,20211216,5.88,5.9,5.65,5.68,5.8,-0.12,-2.069,44719.75,25531.494
9,002016.SZ,20211215,5.56,5.8,5.56,5.8,5.6,0.2,3.5714,49387.67,28337.17
10,002016.SZ,20211214,5.4,5.66,5.4,5.6,5.46,0.14,2.5641,57785.2,32188.619
11,002016.SZ,20211213,5.38,5.48,5.31,5.46,5.38,0.08,1.487,27497.43,14857.903
12,002016.SZ,20211210,5.22,5.62,5.21,5.38,5.25,0.13,2.4762,65141.65,35381.97
13,002016.SZ,20211209,5.16,5.28,5.16,5.25,5.17,0.08,1.5474,21311.52,11144.185
14,002016.SZ,20211208,5.16,5.21,5.12,5.17,5.17,0.0,0.0,22347.4,11535.521
15,002016.SZ,20211207,5.18,5.21,5.13,5.17,5.11,0.06,1.1742,21413.99,11061.408
16,002016.SZ,20211206,5.12,5.16,5.08,5.11,5.09,0.02,0.3929,21355.01,10950.56
17,002016.SZ,20211203,5.12,5.14,5.05,5.09,5.1,-0.01,-0.1961,14479.0,7366.591
18,002016.SZ,20211202,5.05,5.14,5.05,5.1,5.08,0.02,0.3937,19984.0,10193.542
19,002016.SZ,20211201,4.98,5.09,4.94,5.08,4.97,0.11,2.2133,40113.0,20251.677
20,002016.SZ,20211130,4.9,5.04,4.9,4.97,4.9,0.07,1.4286,20826.0,10378.376
21,002016.SZ,20211129,4.93,4.93,4.87,4.9,4.95,-0.05,-1.0101,13493.38,6603.979
22,002016.SZ,20211126,4.96,5.0,4.94,4.95,5.0,-0.05,-1.0,12094.39,6004.576
23,002016.SZ,20211125,5.0,5.06,4.98,5.0,5.02,-0.02,-0.3984,19234.0,9637.333
24,002016.SZ,20211124,5.05,5.07,4.99,5.02,5.06,-0.04,-0.7905,20779.0,10436.152
25,002016.SZ,20211123,5.08,5.08,5.01,5.06,5.07,-0.01,-0.1972,16037.0,8070.84
26,002016.SZ,20211122,5.11,5.11,4.99,5.07,5.12,-0.05,-0.9766,19215.14,9692.059
27,002016.SZ,20211119,5.06,5.13,5.0,5.12,5.04,0.08,1.5873,20552.71,10401.341
28,002016.SZ,20211118,4.98,5.2,4.98,5.04,4.92,0.12,2.439,38564.71,19614.753
29,002016.SZ,20211117,4.92,4.96,4.9,4.92,4.92,0.0,0.0,9250.0,4551.817
30,002016.SZ,20211116,4.98,5.0,4.92,4.92,4.97,-0.05,-1.006,10377.0,5139.764
31,002016.SZ,20211115,4.95,4.98,4.92,4.97,4.95,0.02,0.404,8297.0,4107.282
32,002016.SZ,20211112,4.99,5.02,4.92,4.95,5.05,-0.1,-1.9802,18301.0,9069.98
33,002016.SZ,20211111,4.9,5.09,4.9,5.05,4.92,0.13,2.6423,26952.76,13544.734
34,002016.SZ,20211110,4.82,4.96,4.76,4.92,4.82,0.1,2.0747,16431.0,7982.709
35,002016.SZ,20211109,4.84,4.86,4.78,4.82,4.83,-0.01,-0.207,10729.0,5169.874
36,002016.SZ,20211108,4.79,4.85,4.73,4.83,4.81,0.02,0.4158,16483.41,7909.023
37,002016.SZ,20211105,4.84,4.85,4.8,4.81,4.84,-0.03,-0.6198,7092.76,3415.666
38,002016.SZ,20211104,4.9,4.9,4.8,4.84,4.9,-0.06,-1.2245,9970.0,4820.931
39,002016.SZ,20211103,4.84,4.94,4.84,4.9,4.86,0.04,0.823,14010.61,6846.863
40,002016.SZ,20211102,4.95,4.95,4.76,4.86,4.94,-0.08,-1.6194,20239.0,9796.68
41,002016.SZ,20211101,4.88,4.94,4.84,4.94,4.87,0.07,1.4374,15920.35,7814.83
42,002016.SZ,20211029,4.84,4.93,4.84,4.87,4.83,0.04,0.8282,16187.01,7879.66
43,002016.SZ,20211028,4.97,5.03,4.78,4.83,5.0,-0.17,-3.4,22121.54,10745.768
44,002016.SZ,20211027,5.2,5.2,4.99,5.0,5.2,-0.2,-3.8462,20201.0,10247.098
45,002016.SZ,20211026,5.22,5.24,5.16,5.2,5.22,-0.02,-0.3831,5853.0,3047.999
46,002016.SZ,20211025,5.42,5.42,5.15,5.22,5.45,-0.23,-4.2202,22769.25,11958.156
47,002016.SZ,20211022,5.42,5.56,5.41,5.45,5.42,0.03,0.5535,18153.0,9986.775
48,002016.SZ,20211021,5.42,5.46,5.4,5.42,5.44,-0.02,-0.3676,8345.0,4529.918
49,002016.SZ,20211020,5.46,5.46,5.41,5.44,5.46,-0.02,-0.3663,6362.49,3455.151
50,002016.SZ,20211019,5.45,5.49,5.43,5.46,5.46,0.0,0.0,7429.01,4055.881
51,002016.SZ,20211018,5.45,5.47,5.4,5.46,5.47,-0.01,-0.1828,7664.0,4164.187
52,002016.SZ,20211015,5.53,5.54,5.45,5.47,5.51,-0.04,-0.726,6966.2,3805.463
53,002016.SZ,20211014,5.49,5.52,5.46,5.51,5.48,0.03,0.5474,5142.0,2819.302
54,002016.SZ,20211013,5.5,5.51,5.45,5.48,5.5,-0.02,-0.3636,7142.28,3910.484
55,002016.SZ,20211012,5.53,5.53,5.48,5.5,5.53,-0.03,-0.5425,10250.13,5643.088
56,002016.SZ,20211011,5.55,5.59,5.53,5.53,5.54,-0.01,-0.1805,12073.76,6693.179
57,002016.SZ,20211008,5.5,5.55,5.49,5.54,5.47,0.07,1.2797,10787.39,5964.346
58,002016.SZ,20210930,5.48,5.49,5.45,5.47,5.43,0.04,0.7366,9752.13,5338.866
59,002016.SZ,20210929,5.51,5.51,5.43,5.43,5.51,-0.08,-1.4519,11129.0,6075.65
60,002016.SZ,20210928,5.47,5.53,5.45,5.51,5.44,0.07,1.2868,10897.49,5994.745
61,002016.SZ,20210927,5.57,5.57,5.44,5.44,5.57,-0.13,-2.3339,19796.1,10861.384
62,002016.SZ,20210924,5.6,5.62,5.56,5.57,5.62,-0.05,-0.8897,16228.0,9069.5
63,002016.SZ,20210923,5.58,5.67,5.56,5.62,5.56,0.06,1.0791,27117.04,15230.041
64,002016.SZ,20210922,5.59,5.59,5.48,5.56,5.62,-0.06,-1.0676,21359.19,11812.006
65,002016.SZ,20210917,5.65,5.65,5.58,5.62,5.65,-0.03,-0.531,17288.03,9706.587
66,002016.SZ,20210916,5.72,5.74,5.64,5.65,5.72,-0.07,-1.2238,20666.11,11740.269
67,002016.SZ,20210915,5.71,5.75,5.66,5.72,5.73,-0.01,-0.1745,20675.21,11789.988
68,002016.SZ,20210914,5.83,5.84,5.71,5.73,5.83,-0.1,-1.7153,28146.22,16208.75
