,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603716.SH,20211216,14.2,14.72,13.71,14.37,14.7,-0.33,-2.2449,59019.5,83714.851
1,603716.SH,20211215,14.88,15.75,14.61,14.7,14.71,-0.01,-0.068,89409.75,135794.521
2,603716.SH,20211214,14.31,14.71,14.03,14.71,14.28,0.43,3.0112,45493.08,65258.694
3,603716.SH,20211213,14.22,14.47,14.07,14.28,14.27,0.01,0.0701,16163.0,23031.979
4,603716.SH,20211210,14.47,14.52,14.2,14.27,14.57,-0.3,-2.059,19080.98,27309.629
5,603716.SH,20211209,15.05,15.05,14.21,14.57,14.9,-0.33,-2.2148,51644.08,75609.472
6,603716.SH,20211208,14.58,15.08,14.29,14.9,14.58,0.32,2.1948,48322.98,71715.216
7,603716.SH,20211207,14.57,14.81,14.3,14.58,14.52,0.06,0.4132,15534.56,22529.047
8,603716.SH,20211206,15.01,15.08,14.5,14.52,15.1,-0.58,-3.8411,25468.0,37537.209
9,603716.SH,20211203,14.2,15.28,14.09,15.1,14.13,0.97,6.8648,51430.1,76425.398
10,603716.SH,20211202,14.43,14.44,14.1,14.13,14.35,-0.22,-1.5331,18400.0,26105.738
11,603716.SH,20211201,14.75,14.78,14.2,14.35,14.66,-0.31,-2.1146,28011.58,40474.756
12,603716.SH,20211130,14.84,15.0,14.59,14.66,14.88,-0.22,-1.4785,25015.0,36913.895
13,603716.SH,20211129,14.9,15.29,14.7,14.88,14.8,0.08,0.5405,27482.0,41074.628
14,603716.SH,20211126,14.65,14.8,14.4,14.8,14.67,0.13,0.8862,15460.0,22662.052
15,603716.SH,20211125,14.46,15.0,14.45,14.67,14.61,0.06,0.4107,15536.4,22832.846
16,603716.SH,20211124,14.25,14.7,14.18,14.61,14.4,0.21,1.4583,18326.5,26461.884
17,603716.SH,20211123,14.21,14.94,14.16,14.4,14.29,0.11,0.7698,26624.78,38527.714
18,603716.SH,20211122,14.27,14.5,13.96,14.29,14.24,0.05,0.3511,21479.93,30385.155
19,603716.SH,20211119,14.26,14.64,14.2,14.24,14.25,-0.01,-0.0702,18670.0,26859.129
20,603716.SH,20211118,14.22,14.39,14.08,14.25,14.22,0.03,0.211,20286.08,28876.894
21,603716.SH,20211117,14.7,14.8,14.13,14.22,14.8,-0.58,-3.9189,33034.0,47429.019
22,603716.SH,20211116,14.61,15.08,14.46,14.8,14.72,0.08,0.5435,47279.5,70305.619
23,603716.SH,20211115,14.62,15.25,14.44,14.72,14.43,0.29,2.0097,41283.5,61406.787
24,603716.SH,20211112,13.89,14.46,13.7,14.43,13.8,0.63,4.5652,40014.58,57021.622
25,603716.SH,20211111,13.98,14.04,13.58,13.8,13.82,-0.02,-0.1447,26449.5,36418.981
26,603716.SH,20211110,13.48,14.04,13.43,13.82,13.53,0.29,2.1434,24754.0,34206.048
27,603716.SH,20211109,13.1,13.54,12.91,13.53,13.1,0.43,3.2824,22842.0,30292.256
28,603716.SH,20211108,13.25,13.47,12.9,13.1,13.22,-0.12,-0.9077,18333.0,23995.394
29,603716.SH,20211105,13.34,13.35,13.03,13.22,13.31,-0.09,-0.6762,20827.0,27457.834
30,603716.SH,20211104,13.7,13.82,13.18,13.31,13.84,-0.53,-3.8295,35768.0,47953.063
31,603716.SH,20211103,13.6,13.97,13.45,13.84,13.63,0.21,1.5407,17380.78,24012.534
32,603716.SH,20211102,13.74,13.75,13.3,13.63,13.58,0.05,0.3682,17261.0,23419.909
33,603716.SH,20211101,13.36,13.97,13.13,13.58,13.38,0.2,1.4948,25689.5,35214.263
34,603716.SH,20211029,13.2,13.44,12.66,13.38,13.33,0.05,0.3751,31947.0,42204.251
35,603716.SH,20211028,13.32,13.38,12.82,13.33,13.34,-0.01,-0.075,22586.5,29559.011
36,603716.SH,20211027,13.17,13.47,13.17,13.34,13.23,0.11,0.8314,24908.1,33234.052
37,603716.SH,20211026,13.14,13.36,13.1,13.23,13.17,0.06,0.4556,21191.5,28035.047
38,603716.SH,20211025,12.93,13.3,12.81,13.17,12.93,0.24,1.8561,20048.1,26321.449
39,603716.SH,20211022,12.7,13.28,12.62,12.93,12.7,0.23,1.811,26691.89,34781.15
40,603716.SH,20211021,12.7,12.89,12.45,12.7,12.79,-0.09,-0.7037,26036.85,32997.253
41,603716.SH,20211020,12.2,13.06,12.13,12.79,12.08,0.71,5.8775,49783.08,63350.697
42,603716.SH,20211019,12.77,12.83,11.79,12.08,12.84,-0.76,-5.919,50778.0,62260.323
43,603716.SH,20211018,12.91,12.98,12.7,12.84,12.86,-0.02,-0.1555,15318.08,19635.585
44,603716.SH,20211015,12.88,13.0,12.66,12.86,12.89,-0.03,-0.2327,18838.3,24205.623
45,603716.SH,20211014,12.74,12.94,12.47,12.89,12.74,0.15,1.1774,21587.08,27483.31
46,603716.SH,20211013,12.8,12.86,12.49,12.74,12.78,-0.04,-0.313,23646.08,30005.601
47,603716.SH,20211012,12.7,12.98,12.52,12.78,12.67,0.11,0.8682,40294.2,51386.48
48,603716.SH,20211011,11.97,12.94,11.78,12.67,11.97,0.7,5.848,68232.43,84567.014
49,603716.SH,20211008,11.45,11.98,11.36,11.97,11.35,0.62,5.4626,45749.0,53774.426
50,603716.SH,20210930,10.9,11.4,10.87,11.35,10.9,0.45,4.1284,33220.38,37496.001
51,603716.SH,20210929,10.79,10.93,10.67,10.9,10.85,0.05,0.4608,16055.0,17297.967
52,603716.SH,20210928,10.8,10.89,10.65,10.85,10.8,0.05,0.463,16580.5,17861.009
53,603716.SH,20210927,10.97,10.97,10.73,10.8,11.0,-0.2,-1.8182,20190.0,21850.884
54,603716.SH,20210924,10.9,11.0,10.76,11.0,10.94,0.06,0.5484,22040.7,23920.24
55,603716.SH,20210923,10.9,11.1,10.86,10.94,10.89,0.05,0.4591,21970.0,24042.99
56,603716.SH,20210922,10.88,10.9,10.77,10.89,10.92,-0.03,-0.2747,17140.78,18562.407
57,603716.SH,20210917,11.05,11.05,10.72,10.92,10.96,-0.04,-0.365,18132.0,19696.389
58,603716.SH,20210916,11.07,11.15,10.93,10.96,11.06,-0.1,-0.9042,15849.78,17507.932
59,603716.SH,20210915,11.2,11.2,11.01,11.06,11.21,-0.15,-1.3381,14031.89,15537.576
60,603716.SH,20210914,11.27,11.44,11.16,11.21,11.3,-0.09,-0.7965,15849.0,17848.349
61,603716.SH,20210913,11.19,11.39,11.13,11.3,11.2,0.1,0.8929,15400.0,17387.499
62,603716.SH,20210910,11.36,11.44,11.17,11.2,11.36,-0.16,-1.4085,16684.41,18790.022
63,603716.SH,20210909,11.46,11.46,11.3,11.36,11.45,-0.09,-0.786,16509.38,18752.852
64,603716.SH,20210908,11.4,11.5,11.35,11.45,11.4,0.05,0.4386,13872.35,15859.744
65,603716.SH,20210907,11.34,11.44,11.26,11.4,11.33,0.07,0.6178,17132.89,19445.947
66,603716.SH,20210906,11.4,11.46,11.22,11.33,11.32,0.01,0.0883,19674.72,22313.134
67,603716.SH,20210903,11.04,11.44,11.04,11.32,11.06,0.26,2.3508,24179.58,27357.188
68,603716.SH,20210902,10.99,11.22,10.9,11.06,10.97,0.09,0.8204,20437.5,22598.751
69,603716.SH,20210901,11.13,11.13,10.86,10.97,11.09,-0.12,-1.0821,21280.93,23324.968
70,603716.SH,20210831,11.4,11.4,11.07,11.09,11.39,-0.3,-2.6339,16002.22,17842.083
71,603716.SH,20210830,11.48,11.52,11.15,11.39,11.43,-0.04,-0.35,16354.22,18526.79
72,603716.SH,20210827,11.5,11.52,11.21,11.43,11.48,-0.05,-0.4355,19674.16,22293.36
73,603716.SH,20210826,11.83,11.85,11.48,11.48,11.8,-0.32,-2.7119,23843.5,27730.178
74,603716.SH,20210825,11.7,12.05,11.61,11.8,12.02,-0.22,-1.8303,16470.39,19485.417
75,603716.SH,20210824,12.01,12.09,11.93,12.02,12.0,0.02,0.1667,9626.0,11546.861
76,603716.SH,20210823,11.93,12.08,11.89,12.0,11.89,0.11,0.9251,9562.75,11455.719
77,603716.SH,20210820,12.13,12.2,11.78,11.89,12.13,-0.24,-1.9786,13087.0,15559.392
78,603716.SH,20210819,12.11,12.25,12.03,12.13,12.07,0.06,0.4971,12562.8,15279.37
79,603716.SH,20210818,11.9,12.13,11.89,12.07,11.97,0.1,0.8354,9159.5,10994.152
80,603716.SH,20210817,12.26,12.26,11.92,11.97,12.26,-0.29,-2.3654,14083.0,16998.127
81,603716.SH,20210816,12.18,12.3,12.1,12.26,12.18,0.08,0.6568,12449.08,15222.766
82,603716.SH,20210813,12.33,12.35,12.04,12.18,12.32,-0.14,-1.1364,17749.5,21580.865
83,603716.SH,20210812,12.49,12.6,12.29,12.32,12.46,-0.14,-1.1236,12568.0,15637.79
84,603716.SH,20210811,12.54,12.61,12.42,12.46,12.55,-0.09,-0.7171,9468.89,11808.795
85,603716.SH,20210810,12.48,12.7,12.41,12.55,12.48,0.07,0.5609,13157.75,16523.199
86,603716.SH,20210809,12.44,12.58,12.34,12.48,12.38,0.1,0.8078,10444.5,13042.784
87,603716.SH,20210806,12.62,12.62,12.24,12.38,12.63,-0.25,-1.9794,12269.22,15224.078
88,603716.SH,20210805,12.9,13.04,12.5,12.63,12.93,-0.3,-2.3202,13457.23,17079.122
89,603716.SH,20210804,13.07,13.22,12.68,12.93,13.09,-0.16,-1.2223,15519.73,19939.207
90,603716.SH,20210803,12.49,13.35,12.46,13.09,12.63,0.46,3.6421,29736.2,38648.39
91,603716.SH,20210802,12.23,12.91,12.1,12.63,12.23,0.4,3.2706,27470.58,34522.109
92,603716.SH,20210730,12.1,12.42,11.95,12.23,12.16,0.07,0.5757,14548.5,17663.832
93,603716.SH,20210729,12.18,12.32,11.98,12.16,12.21,-0.05,-0.4095,19491.0,23566.71
94,603716.SH,20210728,12.3,12.34,11.7,12.21,12.34,-0.13,-1.0535,16248.29,19478.7
95,603716.SH,20210727,12.44,12.52,12.28,12.34,12.4,-0.06,-0.4839,8748.25,10819.306
96,603716.SH,20210726,12.71,12.71,12.25,12.4,12.72,-0.32,-2.5157,11460.0,14304.415
97,603716.SH,20210723,12.95,13.1,12.68,12.72,12.95,-0.23,-1.7761,12326.0,15712.905
98,603716.SH,20210722,13.13,13.17,12.91,12.95,13.12,-0.17,-1.2957,8655.5,11264.763
99,603716.SH,20210721,12.91,13.12,12.86,13.12,12.86,0.26,2.0218,10157.5,13149.404
100,603716.SH,20210720,12.95,13.0,12.79,12.86,12.87,-0.01,-0.0777,6592.5,8487.513
101,603716.SH,20210719,13.04,13.1,12.83,12.87,13.0,-0.13,-1.0,7821.0,10083.39
102,603716.SH,20210716,13.1,13.11,12.97,13.0,13.12,-0.12,-0.9146,6952.0,9054.347
103,603716.SH,20210715,13.36,13.41,12.94,13.12,13.31,-0.19,-1.4275,13478.5,17593.305
104,603716.SH,20210714,13.39,13.54,13.28,13.31,13.39,-0.08,-0.5975,10377.0,13855.391
105,603716.SH,20210713,13.57,13.65,13.27,13.39,13.57,-0.18,-1.3265,16032.5,21533.165
106,603716.SH,20210712,13.69,13.79,13.54,13.57,13.67,-0.1,-0.7315,12507.0,17053.215
107,603716.SH,20210709,13.37,13.75,13.26,13.67,13.49,0.18,1.3343,9580.5,13036.547
108,603716.SH,20210708,13.75,13.75,13.37,13.49,13.75,-0.26,-1.8909,11689.0,15836.772
109,603716.SH,20210707,13.8,13.94,13.66,13.75,13.95,-0.2,-1.4337,10396.5,14304.646
110,603716.SH,20210706,13.98,14.03,13.68,13.95,13.96,-0.01,-0.0716,10264.0,14192.03
111,603716.SH,20210705,13.86,14.17,13.86,13.96,13.9,0.06,0.4317,10219.5,14310.835
112,603716.SH,20210702,14.15,14.5,13.89,13.9,14.12,-0.22,-1.5581,21814.5,30711.449
113,603716.SH,20210701,14.51,14.55,14.09,14.12,14.52,-0.4,-2.7548,17317.0,24812.198
114,603716.SH,20210630,13.65,14.58,13.62,14.52,13.63,0.89,6.5297,36678.72,52353.835
115,603716.SH,20210629,13.67,13.79,13.43,13.63,13.67,-0.04,-0.2926,21448.22,29175.86
116,603716.SH,20210628,13.85,13.85,13.37,13.67,13.85,-0.18,-1.2996,22192.0,30172.361
117,603716.SH,20210625,14.06,14.1,13.85,13.85,14.05,-0.2,-1.4235,11194.0,15598.863
118,603716.SH,20210624,14.21,14.23,14.02,14.05,14.19,-0.14,-0.9866,13082.21,18443.3
119,603716.SH,20210623,14.21,14.27,14.13,14.19,14.21,-0.02,-0.1407,9253.5,13116.877
120,603716.SH,20210622,14.33,14.33,14.16,14.21,14.27,-0.06,-0.4205,13369.5,19019.974
121,603716.SH,20210621,14.3,14.48,14.13,14.27,14.27,0.0,0.0,16197.0,23153.225
122,603716.SH,20210618,14.04,14.89,13.9,14.27,14.12,0.15,1.0623,28054.84,40031.319
123,603716.SH,20210617,13.88,14.64,13.8,14.12,13.87,0.25,1.8025,18064.0,25744.498
124,603716.SH,20210616,14.01,14.04,13.7,13.87,14.0,-0.13,-0.9286,9268.5,12832.247
125,603716.SH,20210615,14.35,14.41,13.96,14.0,14.42,-0.42,-2.9126,13449.0,18940.784
126,603716.SH,20210611,14.2,14.63,14.2,14.42,14.33,0.09,0.6281,22634.42,32763.394
127,603716.SH,20210610,13.98,14.4,13.92,14.33,13.9,0.43,3.0935,24037.9,34137.662
128,603716.SH,20210609,14.16,14.18,13.84,13.9,14.12,-0.22,-1.5581,18894.0,26450.467
129,603716.SH,20210608,14.3,14.3,14.02,14.12,14.23,-0.11,-0.773,25484.0,36065.829
130,603716.SH,20210607,15.05,15.15,14.09,14.23,14.76,-0.53,-3.5908,65648.29,95002.598
131,603716.SH,20210604,13.31,14.76,13.31,14.76,13.42,1.34,9.9851,53383.5,76251.345
132,603716.SH,20210603,13.07,13.65,13.06,13.42,13.08,0.34,2.5994,30839.24,41260.356
133,603716.SH,20210602,13.13,13.19,13.02,13.08,13.18,-0.1,-0.7587,10242.24,13433.171
134,603716.SH,20210601,13.14,13.27,12.99,13.18,13.07,0.11,0.8416,18947.89,24919.593
135,603716.SH,20210531,12.76,13.09,12.61,13.07,12.73,0.34,2.6709,31392.5,40426.349
136,603716.SH,20210528,12.91,13.0,12.6,12.73,12.98,-0.25,-1.926,27693.0,35396.178
137,603716.SH,20210527,13.02,13.04,12.92,12.98,12.97,0.01,0.0771,17366.5,22525.517
138,603716.SH,20210526,12.88,13.02,12.86,12.97,12.87,0.1,0.777,14763.58,19121.314
139,603716.SH,20210525,13.29,13.29,12.8,12.87,13.4,-0.53,-3.9552,34236.5,44218.018
140,603716.SH,20210524,13.61,13.63,13.4,13.4,13.61,-0.21,-1.543,11397.1,15370.375
141,603716.SH,20210521,13.61,13.71,13.56,13.61,13.67,-0.06,-0.4389,7508.71,10238.776
142,603716.SH,20210520,13.71,13.76,13.55,13.67,13.7,-0.03,-0.219,10813.5,14772.602
143,603716.SH,20210519,13.72,13.84,13.66,13.7,13.71,-0.01,-0.0729,8560.0,11757.773
144,603716.SH,20210518,13.66,13.87,13.66,13.71,13.71,0.0,0.0,10103.5,13857.341
145,603716.SH,20210517,13.83,13.98,13.6,13.71,13.84,-0.13,-0.9393,13492.0,18596.11
146,603716.SH,20210514,13.6,13.99,13.59,13.84,13.6,0.24,1.7647,14682.62,20316.033
147,603716.SH,20210513,13.73,13.86,13.6,13.6,13.81,-0.21,-1.5206,13907.92,19079.387
148,603716.SH,20210512,13.84,13.89,13.75,13.81,13.84,-0.03,-0.2168,7490.0,10347.472
149,603716.SH,20210511,13.82,13.93,13.63,13.84,13.79,0.05,0.3626,8032.5,11074.33
150,603716.SH,20210510,13.79,13.99,13.7,13.79,13.8,-0.01,-0.0725,7938.08,10978.752
151,603716.SH,20210507,13.91,14.03,13.58,13.8,13.91,-0.11,-0.7908,10153.42,13996.342
152,603716.SH,20210506,13.96,14.09,13.3,13.91,13.97,-0.06,-0.4295,11089.46,15362.352
153,603716.SH,20210430,13.77,14.15,13.77,13.97,13.92,0.05,0.3592,12192.0,16980.12
154,603716.SH,20210429,14.59,14.63,13.92,13.92,14.81,-0.89,-6.0095,26186.96,37037.552
155,603716.SH,20210428,14.97,15.09,14.76,14.81,14.89,-0.08,-0.5373,14455.53,21536.805
156,603716.SH,20210427,14.35,15.45,14.1,14.89,14.35,0.54,3.7631,40596.49,60842.829
157,603716.SH,20210426,14.17,14.49,14.16,14.35,14.14,0.21,1.4851,9317.0,13360.505
158,603716.SH,20210423,14.47,14.48,14.01,14.14,14.4,-0.26,-1.8056,8026.5,11394.964
159,603716.SH,20210422,14.2,14.48,14.2,14.4,14.21,0.19,1.3371,9741.0,13989.826
160,603716.SH,20210421,14.37,14.4,14.17,14.21,14.37,-0.16,-1.1134,6694.0,9556.431
161,603716.SH,20210420,14.49,14.62,14.35,14.37,14.36,0.01,0.0696,7233.0,10463.374
162,603716.SH,20210419,14.4,14.5,14.27,14.36,14.4,-0.04,-0.2778,6680.0,9620.256
163,603716.SH,20210416,14.2,14.46,14.2,14.4,14.18,0.22,1.5515,6893.0,9906.745
164,603716.SH,20210415,14.27,14.44,14.17,14.18,14.27,-0.09,-0.6307,6491.0,9299.435
165,603716.SH,20210414,14.06,14.43,14.0,14.27,14.16,0.11,0.7768,13594.5,19454.043
166,603716.SH,20210413,13.84,14.22,13.7,14.16,13.88,0.28,2.0173,11800.0,16512.432
167,603716.SH,20210412,13.9,14.07,13.85,13.88,13.93,-0.05,-0.3589,5847.5,8147.751
168,603716.SH,20210409,14.0,14.04,13.91,13.93,14.08,-0.15,-1.0653,4345.0,6061.297
169,603716.SH,20210408,14.07,14.11,13.96,14.08,14.06,0.02,0.1422,8145.0,11412.861
170,603716.SH,20210407,14.18,14.18,14.04,14.06,14.12,-0.06,-0.4249,4721.0,6647.066
171,603716.SH,20210406,14.15,14.25,14.01,14.12,14.11,0.01,0.0709,5068.0,7151.762
172,603716.SH,20210402,14.32,14.4,14.01,14.11,14.23,-0.12,-0.8433,6451.0,9109.713
173,603716.SH,20210401,14.25,14.38,14.15,14.23,14.33,-0.1,-0.6978,6614.0,9415.235
174,603716.SH,20210331,13.98,14.71,13.71,14.33,13.9,0.43,3.0935,16808.03,23899.559
175,603716.SH,20210330,14.09,14.09,13.65,13.9,14.02,-0.12,-0.8559,9389.0,12968.053
176,603716.SH,20210329,14.15,14.15,13.97,14.02,14.1,-0.08,-0.5674,5906.0,8286.603
