,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600636.SH,20211228,10.21,10.56,10.21,10.33,10.26,0.07,0.6823,39536.1,40929.629
1,600636.SH,20211227,10.3,10.42,10.18,10.26,10.35,-0.09,-0.8696,50803.07,52173.777
2,600636.SH,20211224,10.63,10.74,10.35,10.35,10.62,-0.27,-2.5424,52289.05,54768.175
3,600636.SH,20211223,10.76,10.8,10.6,10.62,10.8,-0.18,-1.6667,56277.11,60024.393
4,600636.SH,20211222,10.63,10.95,10.56,10.8,10.66,0.14,1.3133,71000.12,76371.477
5,600636.SH,20211221,10.52,10.72,10.51,10.66,10.64,0.02,0.188,54040.09,57333.343
6,600636.SH,20211220,10.65,10.85,10.51,10.64,10.63,0.01,0.0941,57366.51,61295.324
7,600636.SH,20211217,10.66,10.72,10.51,10.63,10.72,-0.09,-0.8396,51270.8,54309.62
8,600636.SH,20211216,10.52,10.89,10.43,10.72,10.52,0.2,1.9011,92426.29,98716.151
9,600636.SH,20211215,10.65,10.95,10.52,10.52,10.78,-0.26,-2.4119,110894.37,118156.324
10,600636.SH,20211214,10.19,11.2,10.12,10.78,10.18,0.6,5.8939,210110.06,225700.008
11,600636.SH,20211213,10.09,10.24,10.03,10.18,10.08,0.1,0.9921,54664.86,55558.733
12,600636.SH,20211210,10.07,10.11,9.94,10.08,10.05,0.03,0.2985,33722.57,33868.914
13,600636.SH,20211209,9.88,10.13,9.88,10.05,9.88,0.17,1.7206,44405.21,44473.939
14,600636.SH,20211208,9.87,9.92,9.8,9.88,9.87,0.01,0.1013,30482.64,30050.619
15,600636.SH,20211207,10.05,10.06,9.75,9.87,10.0,-0.13,-1.3,59092.7,58182.871
16,600636.SH,20211206,10.09,10.14,9.99,10.0,10.08,-0.08,-0.7937,34812.47,34997.383
17,600636.SH,20211203,10.05,10.15,10.01,10.08,10.06,0.02,0.1988,31775.58,32015.786
18,600636.SH,20211202,10.19,10.31,10.01,10.06,10.17,-0.11,-1.0816,50264.72,50999.868
19,600636.SH,20211201,9.9,10.19,9.9,10.17,9.89,0.28,2.8311,49034.09,49581.85
20,600636.SH,20211130,9.87,10.0,9.85,9.89,9.85,0.04,0.4061,29879.48,29641.922
21,600636.SH,20211129,9.87,9.98,9.76,9.85,9.98,-0.13,-1.3026,26017.2,25643.2
22,600636.SH,20211126,10.09,10.18,9.96,9.98,10.14,-0.16,-1.5779,32687.2,32731.147
23,600636.SH,20211125,10.03,10.21,9.97,10.14,10.02,0.12,1.1976,49197.77,49748.799
24,600636.SH,20211124,9.97,10.09,9.95,10.02,9.97,0.05,0.5015,24510.91,24516.98
25,600636.SH,20211123,9.99,10.06,9.91,9.97,10.0,-0.03,-0.3,37599.62,37522.135
26,600636.SH,20211122,9.8,10.15,9.79,10.0,9.8,0.2,2.0408,58912.65,58934.598
27,600636.SH,20211119,9.77,9.84,9.66,9.8,9.79,0.01,0.1021,38662.33,37645.49
28,600636.SH,20211118,9.91,9.98,9.77,9.79,9.89,-0.1,-1.0111,39126.94,38590.822
29,600636.SH,20211117,9.86,9.97,9.84,9.89,9.88,0.01,0.1012,31530.95,31212.528
30,600636.SH,20211116,10.02,10.04,9.86,9.88,9.98,-0.1,-1.002,33397.52,33140.357
31,600636.SH,20211115,9.93,10.03,9.85,9.98,9.9,0.08,0.8081,47933.22,47661.804
32,600636.SH,20211112,10.1,10.14,9.8,9.9,10.09,-0.19,-1.8831,72250.84,71863.246
33,600636.SH,20211111,9.98,10.22,9.91,10.09,9.99,0.1,1.001,41812.76,42228.837
34,600636.SH,20211110,10.05,10.11,9.8,9.99,10.05,-0.06,-0.597,48344.52,48087.85
35,600636.SH,20211109,10.14,10.16,9.9,10.05,10.14,-0.09,-0.8876,28862.55,28941.7
36,600636.SH,20211108,10.22,10.22,10.0,10.14,10.22,-0.08,-0.7828,26394.16,26645.148
37,600636.SH,20211105,10.02,10.4,9.95,10.22,10.02,0.2,1.996,47698.57,48668.197
38,600636.SH,20211104,10.14,10.14,9.8,10.02,10.12,-0.1,-0.9881,30831.76,30833.897
39,600636.SH,20211103,9.92,10.19,9.92,10.12,9.95,0.17,1.7085,34650.83,34880.187
40,600636.SH,20211102,10.12,10.2,9.89,9.95,10.1,-0.15,-1.4851,20983.79,21038.292
41,600636.SH,20211101,10.03,10.24,9.96,10.1,9.93,0.17,1.712,34117.25,34519.815
42,600636.SH,20211029,9.85,10.03,9.75,9.93,9.84,0.09,0.9146,28640.06,28360.948
43,600636.SH,20211028,9.85,9.97,9.7,9.84,9.85,-0.01,-0.1015,20698.6,20348.861
44,600636.SH,20211027,10.05,10.16,9.75,9.85,10.05,-0.2,-1.99,30079.0,29748.285
45,600636.SH,20211026,10.13,10.18,10.04,10.05,10.13,-0.08,-0.7897,20231.81,20430.858
46,600636.SH,20211025,10.2,10.3,10.11,10.13,10.22,-0.09,-0.8806,22103.8,22457.708
47,600636.SH,20211022,10.13,10.25,9.99,10.22,10.12,0.1,0.9881,35391.68,35881.398
48,600636.SH,20211021,10.16,10.33,10.1,10.12,10.16,-0.04,-0.3937,29411.14,29915.348
49,600636.SH,20211020,10.56,10.59,10.1,10.16,10.55,-0.39,-3.6967,62780.01,64551.069
50,600636.SH,20211019,10.81,10.86,10.5,10.55,10.81,-0.26,-2.4052,41663.93,44197.645
