,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002654.SZ,20211228,4.05,4.27,3.99,4.16,4.05,0.11,2.716,255272.41,105872.615
1,002654.SZ,20211227,4.03,4.06,3.94,4.05,4.0,0.05,1.25,109238.56,43876.374
2,002654.SZ,20211224,4.02,4.12,3.98,4.0,4.01,-0.01,-0.2494,193993.0,78388.907
3,002654.SZ,20211223,4.13,4.14,3.97,4.01,4.12,-0.11,-2.6699,224129.03,90086.606
4,002654.SZ,20211222,4.15,4.18,4.09,4.12,4.16,-0.04,-0.9615,160006.91,65976.734
5,002654.SZ,20211221,4.19,4.19,4.07,4.16,4.18,-0.02,-0.4785,207873.3,85489.604
6,002654.SZ,20211220,4.1,4.25,4.08,4.18,4.11,0.07,1.7032,331604.61,137782.876
7,002654.SZ,20211217,4.17,4.22,4.05,4.11,4.22,-0.11,-2.6066,370701.0,152644.101
8,002654.SZ,20211216,4.27,4.49,4.14,4.22,4.27,-0.05,-1.171,619106.05,263342.813
9,002654.SZ,20211215,3.88,4.27,3.84,4.27,3.88,0.39,10.0515,823519.72,342661.453
10,002654.SZ,20211214,3.87,3.94,3.85,3.88,3.9,-0.02,-0.5128,218609.0,85029.321
11,002654.SZ,20211213,3.84,4.03,3.83,3.9,3.96,-0.06,-1.5152,597574.14,233174.452
12,002654.SZ,20211210,3.68,4.08,3.66,3.96,3.71,0.25,6.7385,669449.0,268357.236
13,002654.SZ,20211209,3.54,3.89,3.53,3.71,3.55,0.16,4.507,263911.0,98502.165
14,002654.SZ,20211208,3.53,3.57,3.51,3.55,3.54,0.01,0.2825,53023.45,18775.04
15,002654.SZ,20211207,3.58,3.59,3.51,3.54,3.55,-0.01,-0.2817,34338.0,12149.121
16,002654.SZ,20211206,3.63,3.63,3.53,3.55,3.61,-0.06,-1.662,56298.0,20138.325
17,002654.SZ,20211203,3.59,3.63,3.59,3.61,3.6,0.01,0.2778,44125.21,15926.942
18,002654.SZ,20211202,3.64,3.66,3.6,3.6,3.65,-0.05,-1.3699,41763.0,15163.056
19,002654.SZ,20211201,3.54,3.66,3.54,3.65,3.56,0.09,2.5281,52962.0,19160.924
20,002654.SZ,20211130,3.53,3.59,3.49,3.56,3.49,0.07,2.0057,48191.71,17134.608
21,002654.SZ,20211129,3.48,3.54,3.47,3.49,3.53,-0.04,-1.1331,41694.0,14608.071
22,002654.SZ,20211126,3.58,3.6,3.53,3.53,3.59,-0.06,-1.6713,44970.0,15980.013
23,002654.SZ,20211125,3.64,3.64,3.58,3.59,3.6,-0.01,-0.2778,37257.42,13444.104
24,002654.SZ,20211124,3.6,3.63,3.56,3.6,3.6,0.0,0.0,48661.5,17487.065
25,002654.SZ,20211123,3.63,3.65,3.58,3.6,3.63,-0.03,-0.8264,45914.0,16545.543
26,002654.SZ,20211122,3.63,3.66,3.61,3.63,3.64,-0.01,-0.2747,31892.03,11576.188
27,002654.SZ,20211119,3.56,3.65,3.56,3.64,3.59,0.05,1.3928,40251.48,14558.478
28,002654.SZ,20211118,3.64,3.65,3.59,3.59,3.64,-0.05,-1.3736,38820.0,14074.095
29,002654.SZ,20211117,3.57,3.67,3.53,3.64,3.56,0.08,2.2472,53228.39,19269.355
30,002654.SZ,20211116,3.6,3.65,3.55,3.56,3.59,-0.03,-0.8357,55538.63,19938.849
31,002654.SZ,20211115,3.6,3.62,3.54,3.59,3.57,0.02,0.5602,46232.23,16560.264
32,002654.SZ,20211112,3.54,3.58,3.52,3.57,3.53,0.04,1.1331,38054.0,13519.356
33,002654.SZ,20211111,3.46,3.56,3.46,3.53,3.49,0.04,1.1461,48538.23,17127.929
34,002654.SZ,20211110,3.46,3.52,3.43,3.49,3.46,0.03,0.8671,45097.0,15655.143
35,002654.SZ,20211109,3.48,3.5,3.44,3.46,3.48,-0.02,-0.5747,28814.82,9986.973
36,002654.SZ,20211108,3.46,3.49,3.42,3.48,3.45,0.03,0.8696,36584.18,12659.607
