,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300190.SZ,20211228,6.02,6.05,5.97,6.04,6.0,0.04,0.6667,41076.8,24716.145
1,300190.SZ,20211227,5.92,6.06,5.92,6.0,5.98,0.02,0.3344,42888.75,25744.084
2,300190.SZ,20211224,6.07,6.08,5.95,5.98,6.07,-0.09,-1.4827,74681.03,44768.907
3,300190.SZ,20211223,6.12,6.12,6.02,6.07,6.11,-0.04,-0.6547,57832.33,34983.017
4,300190.SZ,20211222,6.15,6.15,6.07,6.11,6.11,0.0,0.0,60308.65,36820.351
5,300190.SZ,20211221,6.06,6.12,6.03,6.11,5.99,0.12,2.0033,68881.4,41885.828
6,300190.SZ,20211220,6.1,6.1,5.98,5.99,6.1,-0.11,-1.8033,79118.8,47701.2
7,300190.SZ,20211217,6.0,6.1,5.95,6.1,6.03,0.07,1.1609,119088.79,72060.847
8,300190.SZ,20211216,5.92,6.05,5.92,6.03,5.91,0.12,2.0305,105051.08,63026.828
9,300190.SZ,20211215,5.86,5.94,5.84,5.91,5.84,0.07,1.1986,65299.93,38528.445
10,300190.SZ,20211214,5.83,5.9,5.75,5.84,5.86,-0.02,-0.3413,56453.6,32970.046
11,300190.SZ,20211213,5.83,5.88,5.8,5.86,5.82,0.04,0.6873,43703.8,25561.479
12,300190.SZ,20211210,5.81,5.85,5.79,5.82,5.83,-0.01,-0.1715,33477.6,19479.815
13,300190.SZ,20211209,5.84,5.85,5.79,5.83,5.8,0.03,0.5172,42192.11,24546.217
14,300190.SZ,20211208,5.74,5.86,5.73,5.8,5.74,0.06,1.0453,49007.8,28446.48
15,300190.SZ,20211207,5.82,5.83,5.66,5.74,5.77,-0.03,-0.5199,52902.05,30347.935
16,300190.SZ,20211206,5.97,5.99,5.77,5.77,5.95,-0.18,-3.0252,76055.71,44484.888
17,300190.SZ,20211203,5.92,6.01,5.92,5.95,5.95,0.0,0.0,50701.8,30168.226
18,300190.SZ,20211202,6.03,6.06,5.92,5.95,6.05,-0.1,-1.6529,60161.01,35916.768
19,300190.SZ,20211201,5.9,6.05,5.87,6.05,5.9,0.15,2.5424,80641.96,48317.047
20,300190.SZ,20211130,5.83,5.92,5.82,5.9,5.81,0.09,1.5491,52577.27,30940.107
21,300190.SZ,20211129,5.83,5.87,5.81,5.81,5.95,-0.14,-2.3529,64569.6,37639.135
22,300190.SZ,20211126,5.92,6.04,5.85,5.95,5.89,0.06,1.0187,116483.5,69391.453
23,300190.SZ,20211125,5.88,5.94,5.85,5.89,5.88,0.01,0.1701,54737.99,32268.59
24,300190.SZ,20211124,5.9,5.92,5.82,5.88,5.89,-0.01,-0.1698,50263.7,29436.233
25,300190.SZ,20211123,5.92,5.95,5.88,5.89,5.92,-0.03,-0.5068,40673.93,23994.004
26,300190.SZ,20211122,5.99,6.01,5.91,5.92,5.98,-0.06,-1.0033,68889.68,40868.473
27,300190.SZ,20211119,6.01,6.01,5.84,5.98,5.98,0.0,0.0,79236.77,46818.691
28,300190.SZ,20211118,6.05,6.08,5.94,5.98,6.02,-0.04,-0.6645,71780.59,43044.12
29,300190.SZ,20211117,6.0,6.04,5.92,6.02,6.01,0.01,0.1664,70456.07,42241.691
30,300190.SZ,20211116,6.17,6.2,5.99,6.01,6.15,-0.14,-2.2764,96978.96,58617.198
31,300190.SZ,20211115,5.71,6.27,5.67,6.15,5.71,0.44,7.7058,247689.3,148994.127
32,300190.SZ,20211112,5.7,5.79,5.63,5.71,5.64,0.07,1.2411,65117.0,37104.821
33,300190.SZ,20211111,5.61,5.73,5.58,5.64,5.59,0.05,0.8945,75261.68,42512.502
34,300190.SZ,20211110,5.51,5.6,5.49,5.59,5.58,0.01,0.1792,44831.0,24806.208
35,300190.SZ,20211109,5.59,5.63,5.43,5.58,5.56,0.02,0.3597,71493.39,39540.411
36,300190.SZ,20211108,5.44,5.65,5.43,5.56,5.36,0.2,3.7313,109883.59,61182.997
37,300190.SZ,20211105,5.39,5.44,5.34,5.36,5.4,-0.04,-0.7407,42147.0,22704.951
38,300190.SZ,20211104,5.36,5.41,5.32,5.4,5.35,0.05,0.9346,37980.11,20411.99
39,300190.SZ,20211103,5.34,5.39,5.3,5.35,5.34,0.01,0.1873,57498.19,30667.197
40,300190.SZ,20211102,5.53,5.53,5.28,5.34,5.5,-0.16,-2.9091,60572.91,32660.379
41,300190.SZ,20211101,5.46,5.52,5.41,5.5,5.45,0.05,0.9174,35454.11,19419.887
42,300190.SZ,20211029,5.4,5.49,5.39,5.45,5.4,0.05,0.9259,45704.76,24873.117
43,300190.SZ,20211028,5.78,5.78,5.37,5.4,5.93,-0.53,-8.9376,144645.51,79621.675
44,300190.SZ,20211027,6.05,6.05,5.9,5.93,6.03,-0.1,-1.6584,49389.8,29363.916
45,300190.SZ,20211026,6.1,6.1,6.01,6.03,6.1,-0.07,-1.1475,33944.8,20534.054
46,300190.SZ,20211025,6.05,6.15,6.05,6.1,6.03,0.07,1.1609,25560.04,15565.077
47,300190.SZ,20211022,6.1,6.15,6.01,6.03,6.1,-0.07,-1.1475,40672.97,24690.678
48,300190.SZ,20211021,6.14,6.17,6.09,6.1,6.14,-0.04,-0.6515,33536.6,20518.896
49,300190.SZ,20211020,6.18,6.2,6.13,6.14,6.18,-0.04,-0.6472,30802.6,18951.098
50,300190.SZ,20211019,6.15,6.2,6.12,6.18,6.14,0.04,0.6515,42752.02,26397.804
51,300190.SZ,20211018,6.08,6.16,6.06,6.14,6.08,0.06,0.9868,26152.86,16005.138
52,300190.SZ,20211015,6.2,6.2,6.08,6.08,6.19,-0.11,-1.7771,55277.6,33856.473
53,300190.SZ,20211014,6.2,6.23,6.14,6.19,6.2,-0.01,-0.1613,44503.6,27534.299
54,300190.SZ,20211013,6.2,6.23,6.12,6.2,6.22,-0.02,-0.3215,57460.64,35472.393
55,300190.SZ,20211012,6.44,6.45,6.14,6.22,6.45,-0.23,-3.5659,145942.38,91411.691
56,300190.SZ,20211011,6.7,6.76,6.41,6.45,6.73,-0.28,-4.1605,162104.0,105296.388
57,300190.SZ,20211008,6.73,6.91,6.67,6.73,6.65,0.08,1.203,124974.84,84809.169
58,300190.SZ,20210930,6.65,6.72,6.5,6.65,6.61,0.04,0.6051,123809.08,81786.363
59,300190.SZ,20210929,6.75,6.86,6.6,6.61,6.9,-0.29,-4.2029,162664.97,109250.451
60,300190.SZ,20210928,6.55,6.95,6.55,6.9,6.55,0.35,5.3435,215274.48,146437.404
61,300190.SZ,20210927,6.88,6.88,6.48,6.55,6.82,-0.27,-3.9589,146375.22,97243.36
62,300190.SZ,20210924,7.04,7.04,6.78,6.82,7.07,-0.25,-3.5361,193915.16,133126.95
63,300190.SZ,20210923,6.73,7.17,6.71,7.07,6.75,0.32,4.7407,324271.39,226666.503
64,300190.SZ,20210922,6.51,6.77,6.5,6.75,6.6,0.15,2.2727,128843.2,85590.583
65,300190.SZ,20210917,6.5,6.65,6.5,6.6,6.52,0.08,1.227,71797.23,47271.863
66,300190.SZ,20210916,6.76,6.79,6.51,6.52,6.69,-0.17,-2.5411,103865.6,68832.188
67,300190.SZ,20210915,6.67,6.74,6.61,6.69,6.67,0.02,0.2999,83334.92,55640.179
68,300190.SZ,20210914,6.84,6.94,6.66,6.67,6.9,-0.23,-3.3333,166480.0,112483.95
69,300190.SZ,20210913,6.66,7.03,6.65,6.9,6.59,0.31,4.7041,236125.53,162240.079
70,300190.SZ,20210910,6.83,6.87,6.56,6.59,6.73,-0.14,-2.0802,177467.76,117949.622
71,300190.SZ,20210909,6.66,6.78,6.61,6.73,6.66,0.07,1.0511,146684.84,98362.582
72,300190.SZ,20210908,6.63,6.7,6.61,6.66,6.65,0.01,0.1504,126387.6,84098.011
73,300190.SZ,20210907,6.64,6.74,6.57,6.65,6.63,0.02,0.3017,157243.54,104441.248
74,300190.SZ,20210906,6.8,6.83,6.58,6.63,6.68,-0.05,-0.7485,169857.1,113311.323
75,300190.SZ,20210903,6.52,6.75,6.49,6.68,6.5,0.18,2.7692,221628.75,147197.712
76,300190.SZ,20210902,6.4,6.53,6.34,6.5,6.4,0.1,1.5625,128300.58,82790.934
77,300190.SZ,20210901,6.47,6.59,6.37,6.4,6.52,-0.12,-1.8405,208474.51,134487.486
78,300190.SZ,20210831,6.18,6.54,6.18,6.52,6.1,0.42,6.8852,340354.37,218029.544
79,300190.SZ,20210830,6.16,6.19,6.08,6.1,6.14,-0.04,-0.6515,80490.2,49358.176
80,300190.SZ,20210827,6.13,6.2,6.09,6.14,6.14,0.0,0.0,77464.44,47531.513
81,300190.SZ,20210826,6.25,6.29,6.12,6.14,6.41,-0.27,-4.2122,162113.2,100239.078
82,300190.SZ,20210825,6.3,6.44,6.24,6.41,6.29,0.12,1.9078,117759.42,75083.687
83,300190.SZ,20210824,6.29,6.34,6.24,6.29,6.28,0.01,0.1592,85237.35,53583.147
84,300190.SZ,20210823,6.04,6.29,6.0,6.28,6.04,0.24,3.9735,128711.84,79969.398
85,300190.SZ,20210820,6.15,6.15,5.96,6.04,6.1,-0.06,-0.9836,65625.4,39537.56
86,300190.SZ,20210819,6.21,6.21,6.09,6.1,6.21,-0.11,-1.7713,58222.0,35657.916
87,300190.SZ,20210818,6.07,6.26,6.07,6.21,6.1,0.11,1.8033,66470.2,41033.288
88,300190.SZ,20210817,6.27,6.28,6.08,6.1,6.27,-0.17,-2.7113,95605.32,59051.485
89,300190.SZ,20210816,6.18,6.31,6.14,6.27,6.2,0.07,1.129,82824.24,51709.714
90,300190.SZ,20210813,6.2,6.24,6.15,6.2,6.22,-0.02,-0.3215,59110.4,36588.084
91,300190.SZ,20210812,6.21,6.23,6.14,6.22,6.21,0.01,0.161,71831.48,44492.388
92,300190.SZ,20210811,6.16,6.25,6.13,6.21,6.17,0.04,0.6483,82439.11,51154.358
93,300190.SZ,20210810,6.14,6.19,6.09,6.17,6.12,0.05,0.817,77148.45,47412.676
94,300190.SZ,20210809,6.05,6.14,6.03,6.12,6.06,0.06,0.9901,53122.6,32434.689
95,300190.SZ,20210806,6.05,6.07,5.99,6.06,6.08,-0.02,-0.3289,69976.88,42147.884
96,300190.SZ,20210805,6.18,6.2,6.05,6.08,6.22,-0.14,-2.2508,87916.6,53634.615
97,300190.SZ,20210804,6.23,6.23,6.13,6.22,6.25,-0.03,-0.48,110412.44,68239.273
98,300190.SZ,20210803,6.07,6.27,6.04,6.25,6.12,0.13,2.1242,132058.07,81571.361
99,300190.SZ,20210802,5.99,6.13,5.94,6.12,6.0,0.12,2.0,111735.29,67814.301
100,300190.SZ,20210730,5.96,6.09,5.96,6.0,5.94,0.06,1.0101,95786.54,57517.897
101,300190.SZ,20210729,5.92,5.98,5.92,5.94,5.91,0.03,0.5076,81595.2,48535.03
102,300190.SZ,20210728,6.18,6.2,5.89,5.91,6.18,-0.27,-4.3689,118866.92,70869.702
103,300190.SZ,20210727,6.28,6.33,6.18,6.18,6.3,-0.12,-1.9048,59446.68,37210.898
104,300190.SZ,20210726,6.36,6.4,6.24,6.3,6.4,-0.1,-1.5625,81399.06,51394.886
105,300190.SZ,20210723,6.56,6.56,6.38,6.4,6.55,-0.15,-2.2901,110261.6,70919.412
106,300190.SZ,20210722,6.54,6.6,6.48,6.55,6.53,0.02,0.3063,92158.6,60203.213
107,300190.SZ,20210721,6.51,6.59,6.49,6.53,6.49,0.04,0.6163,89003.55,58122.862
108,300190.SZ,20210720,6.5,6.52,6.42,6.49,6.55,-0.06,-0.916,86826.8,56128.756
109,300190.SZ,20210719,6.7,6.72,6.53,6.55,6.7,-0.15,-2.2388,99570.93,65429.115
110,300190.SZ,20210716,6.73,6.82,6.65,6.7,6.69,0.01,0.1495,117772.95,79087.233
111,300190.SZ,20210715,6.8,6.89,6.63,6.69,6.79,-0.1,-1.4728,121534.0,81324.477
112,300190.SZ,20210714,6.89,7.1,6.78,6.79,6.85,-0.06,-0.8759,220981.33,152893.884
113,300190.SZ,20210713,6.68,6.89,6.64,6.85,6.7,0.15,2.2388,191296.87,129812.407
114,300190.SZ,20210712,6.79,6.79,6.67,6.7,6.78,-0.08,-1.1799,135151.44,90539.928
115,300190.SZ,20210709,6.52,6.83,6.52,6.78,6.68,0.1,1.497,221280.9,148192.143
116,300190.SZ,20210708,6.72,7.22,6.68,6.68,6.46,0.22,3.4056,322370.14,221854.286
