,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002107.SZ,20211216,6.49,6.56,6.47,6.55,6.49,0.06,0.9245,22220.0,14499.904
1,002107.SZ,20211215,6.47,6.54,6.45,6.49,6.47,0.02,0.3091,22444.6,14581.077
2,002107.SZ,20211214,6.38,6.5,6.37,6.47,6.4,0.07,1.0938,20751.77,13378.286
3,002107.SZ,20211213,6.41,6.43,6.39,6.4,6.41,-0.01,-0.156,14207.6,9104.986
4,002107.SZ,20211210,6.46,6.46,6.39,6.41,6.48,-0.07,-1.0802,25818.82,16548.646
5,002107.SZ,20211209,6.42,6.48,6.4,6.48,6.42,0.06,0.9346,17854.6,11518.917
6,002107.SZ,20211208,6.39,6.43,6.36,6.42,6.39,0.03,0.4695,11368.13,7280.141
7,002107.SZ,20211207,6.4,6.44,6.36,6.39,6.41,-0.02,-0.312,12687.4,8107.083
8,002107.SZ,20211206,6.48,6.49,6.39,6.41,6.45,-0.04,-0.6202,12740.72,8167.963
9,002107.SZ,20211203,6.47,6.48,6.4,6.45,6.46,-0.01,-0.1548,14584.24,9382.587
10,002107.SZ,20211202,6.5,6.51,6.44,6.46,6.5,-0.04,-0.6154,16249.0,10504.754
11,002107.SZ,20211201,6.51,6.54,6.46,6.5,6.49,0.01,0.1541,16124.45,10472.565
12,002107.SZ,20211130,6.44,6.49,6.41,6.49,6.46,0.03,0.4644,21828.34,14121.326
13,002107.SZ,20211129,6.45,6.56,6.42,6.46,6.41,0.05,0.78,24236.0,15697.26
14,002107.SZ,20211126,6.51,6.51,6.41,6.41,6.51,-0.1,-1.5361,21706.41,13972.205
15,002107.SZ,20211125,6.43,6.55,6.37,6.51,6.39,0.12,1.8779,38460.61,24917.776
16,002107.SZ,20211124,6.27,6.39,6.27,6.39,6.29,0.1,1.5898,22106.75,14053.799
17,002107.SZ,20211123,6.26,6.32,6.23,6.29,6.26,0.03,0.4792,12647.03,7937.756
18,002107.SZ,20211122,6.28,6.28,6.23,6.26,6.26,0.0,0.0,13987.43,8748.522
19,002107.SZ,20211119,6.28,6.3,6.19,6.26,6.28,-0.02,-0.3185,18081.52,11263.991
20,002107.SZ,20211118,6.37,6.4,6.28,6.28,6.38,-0.1,-1.5674,15320.0,9698.693
21,002107.SZ,20211117,6.39,6.39,6.34,6.38,6.36,0.02,0.3145,14587.14,9282.808
22,002107.SZ,20211116,6.44,6.44,6.35,6.36,6.4,-0.04,-0.625,13031.6,8317.096
23,002107.SZ,20211115,6.31,6.42,6.3,6.4,6.32,0.08,1.2658,18838.55,12006.156
24,002107.SZ,20211112,6.31,6.34,6.27,6.32,6.31,0.01,0.1585,10402.0,6553.638
25,002107.SZ,20211111,6.3,6.33,6.26,6.31,6.29,0.02,0.318,13529.32,8528.642
26,002107.SZ,20211110,6.27,6.3,6.2,6.29,6.25,0.04,0.64,13920.6,8704.322
27,002107.SZ,20211109,6.15,6.27,6.13,6.25,6.16,0.09,1.461,13311.01,8283.839
28,002107.SZ,20211108,6.17,6.19,6.12,6.16,6.18,-0.02,-0.3236,10905.0,6712.26
29,002107.SZ,20211105,6.14,6.18,6.14,6.18,6.15,0.03,0.4878,13481.6,8309.486
30,002107.SZ,20211104,6.13,6.17,6.09,6.15,6.13,0.02,0.3263,11041.9,6768.227
31,002107.SZ,20211103,6.09,6.16,6.08,6.13,6.1,0.03,0.4918,9596.82,5878.21
32,002107.SZ,20211102,6.18,6.26,6.06,6.1,6.19,-0.09,-1.454,22451.56,13743.495
33,002107.SZ,20211101,6.21,6.23,6.13,6.19,6.21,-0.02,-0.3221,13194.84,8161.057
34,002107.SZ,20211029,6.12,6.22,6.08,6.21,6.13,0.08,1.3051,15887.98,9800.014
35,002107.SZ,20211028,6.09,6.2,6.06,6.13,6.12,0.01,0.1634,14056.0,8614.591
36,002107.SZ,20211027,6.34,6.34,6.12,6.12,6.34,-0.22,-3.47,30062.4,18557.467
37,002107.SZ,20211026,6.46,6.46,6.33,6.34,6.47,-0.13,-2.0093,22661.39,14450.63
38,002107.SZ,20211025,6.51,6.53,6.45,6.47,6.49,-0.02,-0.3082,12126.92,7836.371
39,002107.SZ,20211022,6.48,6.54,6.46,6.49,6.53,-0.04,-0.6126,11331.4,7372.912
40,002107.SZ,20211021,6.6,6.61,6.51,6.53,6.6,-0.07,-1.0606,19315.0,12653.979
41,002107.SZ,20211020,6.59,6.63,6.58,6.6,6.63,-0.03,-0.4525,14342.6,9456.311
42,002107.SZ,20211019,6.62,6.66,6.61,6.63,6.62,0.01,0.1511,11538.24,7653.995
43,002107.SZ,20211018,6.64,6.65,6.58,6.62,6.65,-0.03,-0.4511,14363.0,9487.652
44,002107.SZ,20211015,6.75,6.75,6.65,6.65,6.75,-0.1,-1.4815,14305.43,9560.645
45,002107.SZ,20211014,6.75,6.77,6.7,6.75,6.76,-0.01,-0.1479,9866.0,6642.759
46,002107.SZ,20211013,6.75,6.77,6.7,6.76,6.73,0.03,0.4458,11953.15,8063.305
47,002107.SZ,20211012,6.76,6.8,6.7,6.73,6.79,-0.06,-0.8837,15097.85,10174.66
48,002107.SZ,20211011,6.83,6.85,6.75,6.79,6.82,-0.03,-0.4399,14098.12,9591.122
49,002107.SZ,20211008,6.7,6.84,6.7,6.82,6.7,0.12,1.791,18235.92,12397.944
50,002107.SZ,20210930,6.65,6.71,6.63,6.7,6.62,0.08,1.2085,12587.2,8416.251
51,002107.SZ,20210929,6.73,6.73,6.58,6.62,6.73,-0.11,-1.6345,27892.44,18497.431
52,002107.SZ,20210928,6.73,6.78,6.69,6.73,6.72,0.01,0.1488,12414.4,8353.253
53,002107.SZ,20210927,6.84,6.88,6.71,6.72,6.84,-0.12,-1.7544,23289.09,15758.2
54,002107.SZ,20210924,6.93,6.96,6.84,6.84,6.94,-0.1,-1.4409,20655.0,14246.448
55,002107.SZ,20210923,6.87,6.99,6.85,6.94,6.91,0.03,0.4342,24515.31,16998.311
56,002107.SZ,20210922,6.8,6.91,6.71,6.91,6.85,0.06,0.8759,20870.03,14282.839
57,002107.SZ,20210917,6.87,6.9,6.78,6.85,6.89,-0.04,-0.5806,20800.4,14194.96
58,002107.SZ,20210916,6.89,6.95,6.87,6.89,6.89,0.0,0.0,22425.8,15495.935
59,002107.SZ,20210915,6.9,6.94,6.75,6.89,6.88,0.01,0.1453,18876.12,12970.235
60,002107.SZ,20210914,6.95,7.03,6.86,6.88,6.96,-0.08,-1.1494,30112.4,20910.131
61,002107.SZ,20210913,6.94,7.04,6.94,6.96,6.94,0.02,0.2882,21806.67,15203.013
62,002107.SZ,20210910,7.06,7.08,6.92,6.94,7.08,-0.14,-1.9774,34451.4,24075.846
63,002107.SZ,20210909,7.03,7.09,7.01,7.08,7.06,0.02,0.2833,28050.48,19822.802
64,002107.SZ,20210908,6.94,7.11,6.92,7.06,6.94,0.12,1.7291,50060.29,35110.575
65,002107.SZ,20210907,6.97,6.98,6.92,6.94,6.97,-0.03,-0.4304,28479.18,19775.456
66,002107.SZ,20210906,6.89,6.99,6.89,6.97,6.88,0.09,1.3081,36531.21,25392.433
67,002107.SZ,20210903,6.82,6.9,6.82,6.88,6.82,0.06,0.8798,30929.03,21251.361
68,002107.SZ,20210902,6.8,6.84,6.75,6.82,6.82,0.0,0.0,21969.95,14939.995
69,002107.SZ,20210901,6.74,6.85,6.68,6.82,6.72,0.1,1.4881,30108.8,20404.975
70,002107.SZ,20210831,6.72,6.74,6.66,6.72,6.72,0.0,0.0,20365.95,13623.593
71,002107.SZ,20210830,6.78,6.78,6.7,6.72,6.75,-0.03,-0.4444,15115.0,10175.319
72,002107.SZ,20210827,6.78,6.78,6.7,6.75,6.76,-0.01,-0.1479,16399.2,11051.952
73,002107.SZ,20210826,6.8,6.82,6.68,6.76,6.83,-0.07,-1.0249,22635.14,15303.042
74,002107.SZ,20210825,6.86,6.86,6.78,6.83,6.86,-0.03,-0.4373,21335.4,14561.071
75,002107.SZ,20210824,6.74,6.9,6.72,6.86,6.74,0.12,1.7804,34675.02,23576.721
76,002107.SZ,20210823,6.7,6.78,6.67,6.74,6.67,0.07,1.0495,20168.43,13591.588
77,002107.SZ,20210820,6.73,6.73,6.61,6.67,6.74,-0.07,-1.0386,22787.1,15146.061
78,002107.SZ,20210819,6.69,6.75,6.62,6.74,6.7,0.04,0.597,21912.56,14701.748
79,002107.SZ,20210818,6.73,6.85,6.62,6.7,6.75,-0.05,-0.7407,51582.57,34619.059
80,002107.SZ,20210817,6.95,6.97,6.75,6.75,6.99,-0.24,-3.4335,40362.77,27675.066
81,002107.SZ,20210816,6.95,7.02,6.87,6.99,6.99,0.0,0.0,21069.56,14677.818
82,002107.SZ,20210813,7.04,7.05,6.96,6.99,7.05,-0.06,-0.8511,23810.23,16676.288
83,002107.SZ,20210812,7.09,7.11,7.05,7.05,7.09,-0.04,-0.5642,26961.0,19071.061
84,002107.SZ,20210811,7.09,7.13,7.07,7.09,7.12,-0.03,-0.4213,26665.64,18898.515
85,002107.SZ,20210810,7.11,7.14,7.06,7.12,7.11,0.01,0.1406,23391.52,16591.298
86,002107.SZ,20210809,7.16,7.18,7.06,7.11,7.15,-0.04,-0.5594,30287.8,21536.531
87,002107.SZ,20210806,7.02,7.32,6.87,7.15,7.03,0.12,1.707,58858.4,41319.132
88,002107.SZ,20210805,7.18,7.21,7.01,7.03,7.16,-0.13,-1.8156,31440.68,22313.346
89,002107.SZ,20210804,7.28,7.28,7.09,7.16,7.24,-0.08,-1.105,32447.6,23164.602
90,002107.SZ,20210803,6.92,7.38,6.92,7.24,6.94,0.3,4.3228,68127.6,48746.013
91,002107.SZ,20210802,6.89,6.98,6.77,6.94,6.89,0.05,0.7257,35765.74,24616.438
92,002107.SZ,20210730,6.91,6.98,6.69,6.89,6.91,-0.02,-0.2894,31111.48,21217.884
93,002107.SZ,20210729,6.95,6.98,6.83,6.91,6.88,0.03,0.436,25306.2,17443.572
94,002107.SZ,20210728,7.12,7.12,6.56,6.88,7.12,-0.24,-3.3708,36659.63,25266.162
95,002107.SZ,20210727,7.37,7.37,7.12,7.12,7.34,-0.22,-2.9973,38324.2,27624.963
96,002107.SZ,20210726,7.46,7.51,7.25,7.34,7.51,-0.17,-2.2636,46106.8,34014.429
97,002107.SZ,20210723,7.46,7.52,7.42,7.51,7.48,0.03,0.4011,25120.1,18739.798
98,002107.SZ,20210722,7.52,7.54,7.44,7.48,7.52,-0.04,-0.5319,26904.42,20074.681
99,002107.SZ,20210721,7.52,7.64,7.5,7.52,7.57,-0.05,-0.6605,31396.23,23690.866
100,002107.SZ,20210720,7.66,7.68,7.52,7.57,7.66,-0.09,-1.1749,33257.49,25213.586
101,002107.SZ,20210719,7.46,7.66,7.41,7.66,7.4,0.26,3.5135,60219.29,45585.861
102,002107.SZ,20210716,7.46,7.5,7.4,7.4,7.46,-0.06,-0.8043,28830.0,21414.846
103,002107.SZ,20210715,7.59,7.6,7.38,7.46,7.59,-0.13,-1.7128,38827.45,28936.106
104,002107.SZ,20210714,7.59,7.68,7.55,7.59,7.57,0.02,0.2642,43280.92,32958.202
105,002107.SZ,20210713,7.52,7.58,7.46,7.57,7.5,0.07,0.9333,34046.49,25567.813
106,002107.SZ,20210712,7.55,7.6,7.48,7.5,7.54,-0.04,-0.5305,40530.12,30525.237
107,002107.SZ,20210709,7.61,7.61,7.44,7.54,7.61,-0.07,-0.9198,45304.4,34051.185
108,002107.SZ,20210708,7.7,7.7,7.58,7.61,7.72,-0.11,-1.4249,47071.46,35822.528
109,002107.SZ,20210707,7.75,7.8,7.62,7.72,7.82,-0.1,-1.2788,53223.14,40908.901
110,002107.SZ,20210706,7.9,8.1,7.74,7.82,7.87,-0.05,-0.6353,74980.38,59168.398
111,002107.SZ,20210705,7.86,7.93,7.75,7.87,7.99,-0.12,-1.5019,82606.43,64652.978
112,002107.SZ,20210702,7.95,8.21,7.77,7.99,7.89,0.1,1.2674,159965.1,127973.669
113,002107.SZ,20210701,7.43,7.99,7.41,7.89,7.5,0.39,5.2,174942.25,136777.737
114,002107.SZ,20210630,7.39,7.57,7.38,7.5,7.39,0.11,1.4885,38823.37,29066.222
115,002107.SZ,20210629,7.43,7.44,7.38,7.39,7.44,-0.05,-0.672,15372.0,11366.697
116,002107.SZ,20210628,7.4,7.44,7.35,7.44,7.42,0.02,0.2695,18447.0,13669.831
117,002107.SZ,20210625,7.46,7.46,7.37,7.42,7.46,-0.04,-0.5362,22892.52,16972.676
118,002107.SZ,20210624,7.41,7.5,7.41,7.46,7.41,0.05,0.6748,23078.1,17217.721
119,002107.SZ,20210623,7.42,7.45,7.37,7.41,7.44,-0.03,-0.4032,18458.2,13644.232
120,002107.SZ,20210622,7.45,7.48,7.42,7.44,7.45,-0.01,-0.1342,16387.0,12185.89
121,002107.SZ,20210621,7.4,7.45,7.37,7.45,7.41,0.04,0.5398,15772.0,11708.51
122,002107.SZ,20210618,7.38,7.43,7.36,7.41,7.38,0.03,0.4065,13899.4,10275.039
123,002107.SZ,20210617,7.4,7.43,7.37,7.38,7.41,-0.03,-0.4049,15533.19,11485.237
124,002107.SZ,20210616,7.41,7.5,7.35,7.41,7.41,0.0,0.0,16114.79,11944.224
125,002107.SZ,20210615,7.6,7.6,7.38,7.41,7.61,-0.2,-2.6281,24246.68,18038.712
126,002107.SZ,20210611,7.66,7.68,7.6,7.61,7.68,-0.07,-0.9115,19677.59,14986.712
127,002107.SZ,20210610,7.69,7.7,7.63,7.68,7.71,-0.03,-0.3891,22504.0,17226.376
128,002107.SZ,20210609,7.76,7.78,7.68,7.71,7.74,-0.03,-0.3876,27163.35,20987.753
129,002107.SZ,20210608,7.68,7.75,7.62,7.74,7.69,0.05,0.6502,29735.41,22793.632
130,002107.SZ,20210607,7.65,7.71,7.62,7.69,7.65,0.04,0.5229,20108.17,15411.341
131,002107.SZ,20210604,7.61,7.69,7.59,7.65,7.61,0.04,0.5256,18056.06,13819.032
132,002107.SZ,20210603,7.74,7.82,7.6,7.61,7.71,-0.1,-1.297,28333.76,21755.006
133,002107.SZ,20210602,7.77,7.9,7.7,7.71,7.74,-0.03,-0.3876,55135.72,42991.249
134,002107.SZ,20210601,7.58,7.75,7.56,7.74,7.59,0.15,1.9763,51730.53,39746.288
135,002107.SZ,20210531,7.53,7.6,7.51,7.59,7.53,0.06,0.7968,18883.14,14279.557
136,002107.SZ,20210528,7.63,7.65,7.5,7.53,7.63,-0.1,-1.3106,26115.4,19724.781
137,002107.SZ,20210527,7.63,7.65,7.53,7.63,7.62,0.01,0.1312,26757.21,20312.992
138,002107.SZ,20210526,7.58,7.68,7.5,7.62,7.57,0.05,0.6605,34381.15,26140.482
139,002107.SZ,20210525,7.48,7.62,7.46,7.57,7.5,0.07,0.9333,20111.73,15204.539
140,002107.SZ,20210524,7.52,7.55,7.46,7.5,7.57,-0.07,-0.9247,21852.59,16367.287
141,002107.SZ,20210521,7.58,7.68,7.55,7.57,7.68,-0.11,-1.4323,31023.6,23498.6
142,002107.SZ,20210520,7.67,7.81,7.65,7.68,7.55,0.13,1.7219,56855.54,43926.512
143,002107.SZ,20210519,7.68,7.72,7.55,7.55,7.68,-0.13,-1.6927,23353.17,17702.244
144,002107.SZ,20210518,7.6,7.69,7.5,7.68,7.67,0.01,0.1304,32417.35,24577.866
145,002107.SZ,20210517,7.74,7.79,7.61,7.67,7.73,-0.06,-0.7762,35660.8,27349.892
146,002107.SZ,20210514,7.79,7.81,7.67,7.73,7.69,0.04,0.5202,64688.13,50069.139
147,002107.SZ,20210513,7.39,7.8,7.39,7.69,7.43,0.26,3.4993,86171.06,66088.126
148,002107.SZ,20210512,7.37,7.45,7.33,7.43,7.36,0.07,0.9511,17905.16,13233.173
149,002107.SZ,20210511,7.3,7.38,7.24,7.36,7.32,0.04,0.5464,18473.38,13492.025
150,002107.SZ,20210510,7.47,7.52,7.3,7.32,7.49,-0.17,-2.2697,44088.09,32565.744
151,002107.SZ,20210507,7.58,7.64,7.48,7.49,7.64,-0.15,-1.9634,32024.8,24140.606
152,002107.SZ,20210506,7.69,7.71,7.61,7.64,7.65,-0.01,-0.1307,24625.8,18847.85
153,002107.SZ,20210430,7.52,7.7,7.5,7.65,7.56,0.09,1.1905,41147.94,31427.112
154,002107.SZ,20210429,7.66,7.74,7.55,7.56,7.67,-0.11,-1.4342,26900.2,20550.082
155,002107.SZ,20210428,7.54,7.67,7.52,7.67,7.57,0.1,1.321,25589.2,19497.065
156,002107.SZ,20210427,7.58,7.64,7.45,7.57,7.61,-0.04,-0.5256,23065.37,17379.769
157,002107.SZ,20210426,7.51,7.72,7.51,7.61,7.58,0.03,0.3958,33856.03,25915.89
158,002107.SZ,20210423,7.59,7.62,7.55,7.58,7.64,-0.06,-0.7853,18477.15,14004.062
159,002107.SZ,20210422,7.72,7.75,7.61,7.64,7.71,-0.07,-0.9079,27581.37,21096.919
