,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600549.SH,20211216,23.29,23.54,23.1,23.51,23.14,0.37,1.599,177991.33,415807.685
1,600549.SH,20211215,23.4,23.89,23.08,23.14,23.61,-0.47,-1.9907,271573.91,636741.69
2,600549.SH,20211214,24.47,24.47,23.51,23.61,24.41,-0.8,-3.2773,340780.13,808098.949
3,600549.SH,20211213,24.53,24.55,23.85,24.41,24.49,-0.08,-0.3267,267357.21,647238.418
4,600549.SH,20211210,24.43,24.61,24.24,24.49,24.5,-0.01,-0.0408,240852.96,588651.133
5,600549.SH,20211209,24.65,24.94,24.47,24.5,24.74,-0.24,-0.9701,203844.45,501913.186
6,600549.SH,20211208,24.6,24.92,24.48,24.74,24.61,0.13,0.5282,223284.77,551376.487
7,600549.SH,20211207,25.4,25.48,24.25,24.61,25.13,-0.52,-2.0692,339160.99,837585.303
8,600549.SH,20211206,25.48,25.74,25.1,25.13,25.48,-0.35,-1.3736,266625.93,678039.354
9,600549.SH,20211203,25.67,25.79,25.13,25.48,25.91,-0.43,-1.6596,274627.27,698300.816
10,600549.SH,20211202,25.5,26.37,25.23,25.91,25.58,0.33,1.2901,367407.59,947381.757
11,600549.SH,20211201,26.21,26.55,25.46,25.58,26.17,-0.59,-2.2545,454683.95,1173155.85
12,600549.SH,20211130,27.1,28.03,25.92,26.17,26.16,0.01,0.0382,668295.32,1794257.209
13,600549.SH,20211129,25.78,26.58,25.4,26.16,26.11,0.05,0.1915,494956.26,1289706.071
14,600549.SH,20211126,25.92,27.27,25.54,26.11,25.97,0.14,0.5391,605205.89,1599555.484
15,600549.SH,20211125,25.0,26.1,24.46,25.97,24.84,1.13,4.5491,625545.7,1596501.182
16,600549.SH,20211124,24.22,25.2,24.18,24.84,24.16,0.68,2.8146,501974.68,1246541.628
17,600549.SH,20211123,24.7,25.19,24.06,24.16,24.57,-0.41,-1.6687,525443.27,1290487.756
18,600549.SH,20211122,22.9,24.61,22.9,24.57,22.9,1.67,7.2926,669802.4,1589817.674
19,600549.SH,20211119,22.49,23.06,22.39,22.9,22.5,0.4,1.7778,317482.33,722613.238
20,600549.SH,20211118,22.38,22.91,21.75,22.5,22.29,0.21,0.9421,390031.24,872288.995
21,600549.SH,20211117,21.4,22.34,21.34,22.29,21.25,1.04,4.8941,336260.34,740530.739
22,600549.SH,20211116,21.86,22.08,21.23,21.25,21.85,-0.6,-2.746,204704.6,442626.081
23,600549.SH,20211115,22.35,22.35,21.65,21.85,22.3,-0.45,-2.0179,213035.61,465437.276
24,600549.SH,20211112,22.15,22.66,22.1,22.3,22.24,0.06,0.2698,215704.63,483048.657
25,600549.SH,20211111,21.96,22.31,21.78,22.24,22.01,0.23,1.045,206540.11,455571.743
26,600549.SH,20211110,22.21,22.4,21.45,22.01,22.36,-0.35,-1.5653,249160.32,544079.702
27,600549.SH,20211109,22.68,22.75,22.19,22.36,22.59,-0.23,-1.0181,179563.41,401898.988
28,600549.SH,20211108,21.75,22.73,21.61,22.59,21.75,0.84,3.8621,359209.77,803977.392
29,600549.SH,20211105,22.03,22.58,21.65,21.75,22.11,-0.36,-1.6282,322760.78,712581.421
30,600549.SH,20211104,22.13,22.23,21.87,22.11,22.1,0.01,0.0452,252579.55,556921.548
31,600549.SH,20211103,22.05,22.32,21.5,22.1,22.04,0.06,0.2722,312848.53,683364.708
32,600549.SH,20211102,22.39,22.76,21.68,22.04,22.23,-0.19,-0.8547,289135.49,644701.68
33,600549.SH,20211101,22.66,22.78,21.98,22.23,22.7,-0.47,-2.0705,340077.46,757170.545
34,600549.SH,20211029,22.66,23.07,22.38,22.7,22.8,-0.1,-0.4386,281196.57,638763.636
35,600549.SH,20211028,24.26,24.26,22.6,22.8,24.34,-1.54,-6.327,341087.32,788874.221
36,600549.SH,20211027,24.61,24.69,24.0,24.34,24.73,-0.39,-1.577,223727.72,545483.038
37,600549.SH,20211026,24.25,25.08,24.2,24.73,24.25,0.48,1.9794,342505.52,845041.435
38,600549.SH,20211025,23.78,24.37,23.5,24.25,23.8,0.45,1.8908,261896.5,629445.249
39,600549.SH,20211022,24.73,24.81,23.74,23.8,24.77,-0.97,-3.916,289454.85,701385.471
40,600549.SH,20211021,24.5,25.3,24.22,24.77,24.16,0.61,2.5248,417257.5,1032648.533
41,600549.SH,20211020,23.72,24.57,23.45,24.16,24.06,0.1,0.4156,271526.06,656079.572
42,600549.SH,20211019,24.02,24.25,23.8,24.06,24.2,-0.14,-0.5785,212707.75,511144.762
43,600549.SH,20211018,23.84,24.24,23.48,24.2,23.79,0.41,1.7234,270027.67,644420.532
44,600549.SH,20211015,23.51,23.91,23.25,23.79,23.41,0.38,1.6232,256623.86,607713.574
45,600549.SH,20211014,23.01,23.67,22.91,23.41,23.19,0.22,0.9487,196355.45,459508.691
46,600549.SH,20211013,22.84,23.38,22.81,23.19,22.9,0.29,1.2664,179338.1,413600.905
47,600549.SH,20211012,23.55,23.8,22.2,22.9,23.49,-0.59,-2.5117,238639.47,547461.886
48,600549.SH,20211011,23.49,23.7,22.85,23.49,23.45,0.04,0.1706,195032.41,456294.966
49,600549.SH,20211008,24.08,24.18,23.27,23.45,23.68,-0.23,-0.9713,212794.91,502533.116
50,600549.SH,20210930,23.38,23.95,23.18,23.68,23.14,0.54,2.3336,263300.42,621975.34
51,600549.SH,20210929,24.3,24.3,22.62,23.14,24.4,-1.26,-5.1639,414680.31,968339.553
52,600549.SH,20210928,24.3,24.7,23.93,24.4,24.2,0.2,0.8264,276730.45,673304.789
53,600549.SH,20210927,26.42,26.75,24.2,24.2,26.89,-2.69,-10.0037,652821.87,1633401.819
54,600549.SH,20210924,27.73,28.46,26.74,26.89,26.72,0.17,0.6362,523441.33,1438853.402
55,600549.SH,20210923,27.95,27.97,26.42,26.72,27.55,-0.83,-3.0127,489321.14,1323828.749
56,600549.SH,20210922,27.5,28.05,27.27,27.55,28.1,-0.55,-1.9573,286260.81,790214.674
57,600549.SH,20210917,28.7,29.46,27.05,28.1,28.8,-0.7,-2.4306,449348.14,1273629.656
58,600549.SH,20210916,31.03,31.2,28.78,28.8,30.81,-2.01,-6.5239,642643.77,1921310.269
59,600549.SH,20210915,30.6,31.34,30.08,30.81,31.07,-0.26,-0.8368,523866.79,1613357.212
60,600549.SH,20210914,32.1,32.3,30.87,31.07,32.93,-1.86,-5.6483,817730.81,2575473.627
61,600549.SH,20210913,30.88,33.18,30.31,32.93,31.06,1.87,6.0206,1126665.55,3563573.847
62,600549.SH,20210910,30.44,31.3,29.62,31.06,30.25,0.81,2.6777,923600.17,2834493.425
63,600549.SH,20210909,29.18,30.28,29.06,30.25,29.35,0.9,3.0664,557360.96,1662101.227
