,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601088.SH,20211228,23.08,23.1,21.97,22.28,22.8,-0.52,-2.2807,340842.1,757059.773
1,601088.SH,20211227,22.57,23.27,22.42,22.8,22.46,0.34,1.5138,284121.66,651963.413
2,601088.SH,20211224,22.6,22.72,22.32,22.46,22.67,-0.21,-0.9263,240522.77,542258.847
3,601088.SH,20211223,22.0,22.78,21.97,22.67,22.11,0.56,2.5328,283407.12,637354.045
4,601088.SH,20211222,22.15,22.27,21.85,22.11,22.2,-0.09,-0.4054,281396.82,620795.592
5,601088.SH,20211221,21.8,22.55,21.61,22.2,21.76,0.44,2.0221,262337.62,581605.896
6,601088.SH,20211220,21.92,22.25,21.6,21.76,22.03,-0.27,-1.2256,312814.0,683384.404
7,601088.SH,20211217,22.76,22.76,21.9,22.03,22.85,-0.82,-3.5886,510950.37,1134731.041
8,601088.SH,20211216,21.65,23.36,21.55,22.85,21.37,1.48,6.9256,819572.35,1852157.642
9,601088.SH,20211215,21.27,21.52,21.08,21.37,21.24,0.13,0.6121,228528.13,487708.017
10,601088.SH,20211214,21.62,21.74,21.1,21.24,21.8,-0.56,-2.5688,403163.22,857195.922
11,601088.SH,20211213,21.9,22.4,21.71,21.8,21.7,0.1,0.4608,389947.46,855032.405
12,601088.SH,20211210,21.8,22.14,21.6,21.7,21.8,-0.1,-0.4587,304838.36,665477.503
13,601088.SH,20211209,21.73,22.18,21.62,21.8,21.75,0.05,0.2299,361985.1,793866.82
14,601088.SH,20211208,22.09,22.24,21.34,21.75,22.08,-0.33,-1.4946,515542.22,1115546.878
15,601088.SH,20211207,22.4,22.44,21.71,22.08,22.19,-0.11,-0.4957,350761.81,773593.726
16,601088.SH,20211206,22.33,23.26,22.04,22.19,22.6,-0.41,-1.8142,616275.67,1390740.734
17,601088.SH,20211203,20.45,22.66,20.26,22.6,20.68,1.92,9.2843,973766.98,2136248.883
18,601088.SH,20211202,20.02,20.72,20.01,20.68,20.1,0.58,2.8856,490851.91,1004561.144
19,601088.SH,20211201,19.5,20.15,19.43,20.1,19.54,0.56,2.8659,266703.74,531024.234
20,601088.SH,20211130,19.6,19.8,19.4,19.54,19.57,-0.03,-0.1533,204007.79,399356.818
21,601088.SH,20211129,19.42,19.6,19.29,19.57,19.72,-0.15,-0.7606,208420.8,404967.232
22,601088.SH,20211126,20.06,20.07,19.66,19.72,20.31,-0.59,-2.905,197732.23,391410.15
23,601088.SH,20211125,20.27,20.44,19.97,20.31,20.16,0.15,0.744,289948.41,587481.454
24,601088.SH,20211124,19.64,20.2,19.6,20.16,19.58,0.58,2.9622,356713.66,714224.129
25,601088.SH,20211123,19.36,19.83,18.98,19.58,19.37,0.21,1.0842,330131.23,645023.277
26,601088.SH,20211122,19.48,19.6,19.18,19.37,19.34,0.03,0.1551,230227.46,445842.113
27,601088.SH,20211119,19.09,19.43,18.95,19.34,19.1,0.24,1.2565,235331.66,453247.591
28,601088.SH,20211118,19.17,19.28,18.97,19.1,19.03,0.07,0.3678,243698.09,466417.693
29,601088.SH,20211117,18.97,19.21,18.83,19.03,18.95,0.08,0.4222,228012.72,434127.924
30,601088.SH,20211116,19.13,19.24,18.86,18.95,19.13,-0.18,-0.9409,164179.94,312872.026
31,601088.SH,20211115,19.1,19.29,18.9,19.13,19.12,0.01,0.0523,224458.34,428679.245
32,601088.SH,20211112,19.14,19.3,19.02,19.12,19.23,-0.11,-0.572,236397.64,452885.878
33,601088.SH,20211111,19.02,19.28,18.91,19.23,19.08,0.15,0.7862,287001.37,548720.885
34,601088.SH,20211110,19.42,19.42,18.57,19.08,19.45,-0.37,-1.9023,537414.39,1013282.435
