,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300229.SZ,20211228,9.69,10.48,9.69,10.01,9.68,0.33,3.4091,235748.16,238913.703
1,300229.SZ,20211227,9.7,9.83,9.55,9.68,9.71,-0.03,-0.309,69233.16,67065.81
2,300229.SZ,20211224,9.96,9.96,9.71,9.71,9.91,-0.2,-2.0182,92113.53,90107.798
3,300229.SZ,20211223,10.08,10.08,9.86,9.91,10.04,-0.13,-1.2948,99614.2,99213.876
4,300229.SZ,20211222,9.84,10.26,9.82,10.04,9.88,0.16,1.6194,156950.15,158424.623
5,300229.SZ,20211221,9.76,9.92,9.76,9.88,9.7,0.18,1.8557,83275.44,82107.55
6,300229.SZ,20211220,9.97,10.02,9.67,9.7,9.91,-0.21,-2.1191,98319.0,96542.805
7,300229.SZ,20211217,10.05,10.09,9.91,9.91,10.1,-0.19,-1.8812,95940.37,95732.855
8,300229.SZ,20211216,9.99,10.18,9.84,10.1,9.95,0.15,1.5075,152109.54,152379.482
9,300229.SZ,20211215,9.84,10.19,9.82,9.95,9.88,0.07,0.7085,171061.66,171603.743
10,300229.SZ,20211214,9.69,9.94,9.57,9.88,9.69,0.19,1.9608,140463.09,137728.826
11,300229.SZ,20211213,9.63,9.71,9.56,9.69,9.64,0.05,0.5187,85799.83,82734.417
12,300229.SZ,20211210,9.75,9.76,9.59,9.64,9.8,-0.16,-1.6327,119748.74,115772.387
13,300229.SZ,20211209,9.94,10.18,9.78,9.8,9.86,-0.06,-0.6085,172484.82,171530.822
14,300229.SZ,20211208,9.73,9.86,9.65,9.86,9.83,0.03,0.3052,136860.44,133613.134
15,300229.SZ,20211207,9.55,9.97,9.52,9.83,9.49,0.34,3.5827,218083.85,212808.803
16,300229.SZ,20211206,9.65,9.71,9.33,9.49,9.65,-0.16,-1.658,137506.85,130510.187
17,300229.SZ,20211203,9.67,9.81,9.58,9.65,9.59,0.06,0.6257,111521.86,107993.829
18,300229.SZ,20211202,9.94,9.95,9.58,9.59,9.96,-0.37,-3.7149,173193.76,168838.692
19,300229.SZ,20211201,9.91,10.05,9.82,9.96,9.99,-0.03,-0.3003,206386.82,205066.671
