,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002463.SZ,20211228,17.05,17.15,16.49,16.62,16.9,-0.28,-1.6568,417996.2,697960.941
1,002463.SZ,20211227,17.19,17.42,16.85,16.9,17.2,-0.3,-1.7442,319561.16,545074.715
2,002463.SZ,20211224,17.4,17.49,16.77,17.2,16.96,0.24,1.4151,611978.03,1045226.779
3,002463.SZ,20211223,16.03,17.45,16.03,16.96,15.98,0.98,6.1327,1318662.92,2228374.386
4,002463.SZ,20211222,14.52,15.98,14.51,15.98,14.53,1.45,9.9794,776860.69,1220968.829
5,002463.SZ,20211221,14.2,14.69,14.14,14.53,14.1,0.43,3.0496,272978.83,396479.352
6,002463.SZ,20211220,14.48,14.94,14.07,14.1,14.6,-0.5,-3.4247,312334.4,446353.354
7,002463.SZ,20211217,14.8,14.9,14.26,14.6,14.95,-0.35,-2.3411,384708.93,559061.4
8,002463.SZ,20211216,15.2,15.48,14.8,14.95,15.29,-0.34,-2.2237,313009.15,470789.032
9,002463.SZ,20211215,15.4,15.89,15.22,15.29,15.39,-0.1,-0.6498,274849.82,427725.149
10,002463.SZ,20211214,15.77,15.8,15.28,15.39,15.7,-0.31,-1.9745,277299.98,427830.103
11,002463.SZ,20211213,14.9,16.05,14.9,15.7,15.05,0.65,4.3189,449888.15,701682.742
12,002463.SZ,20211210,15.58,15.67,14.91,15.05,15.77,-0.72,-4.5656,523285.39,795968.917
13,002463.SZ,20211209,15.7,16.1,15.52,15.77,15.87,-0.1,-0.6301,393436.73,621855.842
14,002463.SZ,20211208,14.96,16.17,14.94,15.87,15.21,0.66,4.3393,694370.68,1094175.73
15,002463.SZ,20211207,15.3,15.31,14.62,15.21,15.3,-0.09,-0.5882,446103.39,663158.083
16,002463.SZ,20211206,14.86,15.3,14.55,15.3,14.85,0.45,3.0303,493245.73,738023.98
17,002463.SZ,20211203,14.66,14.88,14.52,14.85,14.67,0.18,1.227,266847.32,393228.3
18,002463.SZ,20211202,14.55,14.93,14.54,14.67,14.64,0.03,0.2049,311094.04,458095.357
19,002463.SZ,20211201,14.9,15.01,14.52,14.64,15.16,-0.52,-3.4301,420846.02,618537.991
20,002463.SZ,20211130,14.75,15.39,14.5,15.16,14.83,0.33,2.2252,560743.4,834975.422
21,002463.SZ,20211129,14.6,14.9,14.46,14.83,14.92,-0.09,-0.6032,605453.23,889703.632
22,002463.SZ,20211126,15.22,15.25,14.66,14.92,15.3,-0.38,-2.4837,604132.46,901469.727
23,002463.SZ,20211125,15.64,15.73,15.15,15.3,15.69,-0.39,-2.4857,571209.34,879930.086
24,002463.SZ,20211124,15.58,16.02,15.43,15.69,15.58,0.11,0.706,693597.01,1093936.525
25,002463.SZ,20211123,15.07,15.98,14.88,15.58,15.17,0.41,2.7027,1064897.18,1656445.438
26,002463.SZ,20211122,13.77,15.26,13.74,15.17,13.87,1.3,9.3727,1314044.71,1956477.21
27,002463.SZ,20211119,13.69,14.1,13.55,13.87,13.67,0.2,1.4631,598538.88,828791.081
28,002463.SZ,20211118,14.0,14.05,13.44,13.67,14.02,-0.35,-2.4964,692684.6,947780.432
29,002463.SZ,20211117,13.06,14.07,13.03,14.02,13.15,0.87,6.616,1039416.01,1419582.414
30,002463.SZ,20211116,13.16,13.5,12.93,13.15,13.07,0.08,0.6121,753827.96,999747.629
31,002463.SZ,20211115,12.82,13.55,12.81,13.07,12.93,0.14,1.0828,1119445.4,1479749.95
32,002463.SZ,20211112,12.48,13.46,12.48,12.93,12.24,0.69,5.6373,1407594.35,1846087.051
33,002463.SZ,20211111,11.77,12.5,11.69,12.24,11.84,0.4,3.3784,718688.36,872605.275
34,002463.SZ,20211110,11.67,11.95,11.45,11.84,11.73,0.11,0.9378,474195.54,556483.796
35,002463.SZ,20211109,11.59,11.78,11.35,11.73,11.6,0.13,1.1207,518299.12,598969.762
36,002463.SZ,20211108,11.77,11.77,11.42,11.6,11.88,-0.28,-2.3569,465802.28,538513.126
37,002463.SZ,20211105,11.83,12.3,11.82,11.88,11.84,0.04,0.3378,655226.34,786058.521
38,002463.SZ,20211104,11.68,12.05,11.68,11.84,11.68,0.16,1.3699,576481.94,682556.63
39,002463.SZ,20211103,11.75,11.94,11.53,11.68,11.75,-0.07,-0.5957,565857.42,662893.218
40,002463.SZ,20211102,11.5,12.21,11.45,11.75,11.26,0.49,4.3517,1191333.91,1417071.588
41,002463.SZ,20211101,10.26,11.26,10.26,11.26,10.24,1.02,9.9609,703236.99,769278.441
42,002463.SZ,20211029,9.87,10.32,9.87,10.24,9.86,0.38,3.854,280408.66,284789.296
43,002463.SZ,20211028,10.17,10.17,9.86,9.86,10.18,-0.32,-3.1434,277083.89,276040.57
44,002463.SZ,20211027,10.36,10.38,10.15,10.18,10.47,-0.29,-2.7698,197555.09,202076.474
45,002463.SZ,20211026,10.13,10.54,10.12,10.47,10.15,0.32,3.1527,304864.29,316567.474
46,002463.SZ,20211025,10.2,10.22,10.08,10.15,10.11,0.04,0.3956,118560.84,120120.092
47,002463.SZ,20211022,10.19,10.29,10.11,10.11,10.28,-0.17,-1.6537,206109.04,210001.679
48,002463.SZ,20211021,10.17,10.31,10.08,10.28,10.23,0.05,0.4888,257202.79,262162.474
49,002463.SZ,20211020,10.58,10.6,10.21,10.23,10.61,-0.38,-3.5815,344473.77,355273.21
50,002463.SZ,20211019,10.74,10.8,10.55,10.61,10.71,-0.1,-0.9337,199041.89,211507.177
51,002463.SZ,20211018,11.04,11.08,10.69,10.71,11.09,-0.38,-3.4265,245674.33,266191.169
52,002463.SZ,20211015,11.22,11.3,11.06,11.09,11.19,-0.1,-0.8937,131666.62,147287.604
53,002463.SZ,20211014,11.17,11.25,11.14,11.19,11.2,-0.01,-0.0893,57708.34,64561.665
54,002463.SZ,20211013,11.14,11.25,11.11,11.2,11.18,0.02,0.1789,68818.17,76921.124
55,002463.SZ,20211012,11.44,11.5,11.07,11.18,11.48,-0.3,-2.6132,135866.93,152326.14
56,002463.SZ,20211011,11.5,11.64,11.43,11.48,11.47,0.01,0.0872,98603.46,113574.804
57,002463.SZ,20211008,11.38,11.54,11.32,11.47,11.21,0.26,2.3194,136539.45,156178.051
58,002463.SZ,20210930,11.31,11.35,11.2,11.21,11.22,-0.01,-0.0891,94494.68,106320.049
59,002463.SZ,20210929,11.55,11.58,11.22,11.22,11.61,-0.39,-3.3592,156139.53,176658.015
60,002463.SZ,20210928,11.58,11.74,11.53,11.61,11.65,-0.04,-0.3433,70140.27,81564.526
61,002463.SZ,20210927,11.76,12.05,11.53,11.65,11.74,-0.09,-0.7666,117605.43,138344.135
62,002463.SZ,20210924,11.97,12.11,11.72,11.74,12.02,-0.28,-2.3295,122249.46,145524.7
63,002463.SZ,20210923,11.66,12.32,11.61,12.02,11.56,0.46,3.9792,214574.93,257729.858
64,002463.SZ,20210922,11.73,11.73,11.55,11.56,11.82,-0.26,-2.1997,115901.11,134740.428
65,002463.SZ,20210917,11.98,12.12,11.72,11.82,12.0,-0.18,-1.5,141310.05,167759.431
66,002463.SZ,20210916,12.15,12.3,12.0,12.0,12.15,-0.15,-1.2346,147193.99,178838.855
67,002463.SZ,20210915,12.04,12.31,11.98,12.15,12.06,0.09,0.7463,137385.42,167252.679
68,002463.SZ,20210914,12.3,12.45,12.06,12.06,12.31,-0.25,-2.0309,180099.8,220451.293
69,002463.SZ,20210913,12.3,12.45,12.13,12.31,12.36,-0.05,-0.4045,184346.8,226261.165
70,002463.SZ,20210910,12.28,12.51,12.25,12.36,12.25,0.11,0.898,251258.55,311345.188
71,002463.SZ,20210909,12.14,12.33,12.03,12.25,12.09,0.16,1.3234,204686.34,250515.58
72,002463.SZ,20210908,12.19,12.33,12.05,12.09,12.19,-0.1,-0.8203,253485.11,307780.514
73,002463.SZ,20210907,12.02,12.43,11.9,12.19,12.04,0.15,1.2458,266465.78,325490.763
74,002463.SZ,20210906,11.55,12.15,11.44,12.04,11.56,0.48,4.1522,307177.53,365211.145
75,002463.SZ,20210903,11.39,11.7,11.39,11.56,11.48,0.08,0.6969,157734.19,182161.265
76,002463.SZ,20210902,11.5,11.55,11.35,11.48,11.58,-0.1,-0.8636,144070.38,164768.846
77,002463.SZ,20210901,11.17,11.59,11.08,11.58,11.19,0.39,3.4853,269030.33,305535.194
78,002463.SZ,20210831,11.17,11.24,10.94,11.19,11.15,0.04,0.3587,194206.9,215118.153
79,002463.SZ,20210830,11.33,11.36,11.11,11.15,11.38,-0.23,-2.0211,227302.39,254017.803
80,002463.SZ,20210827,11.88,11.88,11.17,11.38,12.04,-0.66,-5.4817,479824.49,550408.234
81,002463.SZ,20210826,12.34,12.39,12.03,12.04,12.33,-0.29,-2.352,185114.31,224775.103
82,002463.SZ,20210825,12.44,12.45,12.3,12.33,12.44,-0.11,-0.8842,116203.34,143411.748
83,002463.SZ,20210824,12.4,12.53,12.31,12.44,12.43,0.01,0.0805,138074.4,171214.748
84,002463.SZ,20210823,12.22,12.48,12.22,12.43,12.24,0.19,1.5523,131287.93,162802.553
85,002463.SZ,20210820,12.25,12.35,12.14,12.24,12.35,-0.11,-0.8907,126772.69,154942.273
86,002463.SZ,20210819,12.26,12.48,12.21,12.35,12.3,0.05,0.4065,152445.63,188451.248
