,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000989.SZ,20211228,10.91,10.92,10.5,10.68,11.09,-0.41,-3.697,302207.77,322443.535
1,000989.SZ,20211227,10.81,11.18,10.7,11.09,10.7,0.39,3.6449,266303.09,291833.186
2,000989.SZ,20211224,10.52,10.99,10.4,10.7,10.53,0.17,1.6144,256915.71,275493.478
3,000989.SZ,20211223,10.63,10.85,10.45,10.53,10.64,-0.11,-1.0338,179240.84,189730.223
4,000989.SZ,20211222,10.51,10.74,10.38,10.64,10.44,0.2,1.9157,220517.07,234041.118
5,000989.SZ,20211221,10.4,10.79,10.36,10.44,10.39,0.05,0.4812,261346.02,275382.737
6,000989.SZ,20211220,10.25,10.54,10.1,10.39,9.88,0.51,5.1619,365313.55,378461.507
7,000989.SZ,20211217,10.2,10.2,9.88,9.88,10.22,-0.34,-3.3268,159510.59,159443.607
8,000989.SZ,20211216,10.19,10.38,10.07,10.22,10.19,0.03,0.2944,210974.12,215146.743
9,000989.SZ,20211215,9.69,10.5,9.68,10.19,9.58,0.61,6.3674,504710.03,517341.365
10,000989.SZ,20211214,9.23,9.63,9.16,9.58,9.23,0.35,3.792,197649.5,186795.097
11,000989.SZ,20211213,9.24,9.34,9.19,9.23,9.29,-0.06,-0.6459,77276.01,71546.804
12,000989.SZ,20211210,9.16,9.31,9.08,9.29,9.16,0.13,1.4192,105402.81,96920.042
13,000989.SZ,20211209,9.13,9.27,9.13,9.16,9.12,0.04,0.4386,69880.0,64306.279
14,000989.SZ,20211208,9.06,9.15,9.0,9.12,9.06,0.06,0.6623,65964.39,60078.965
15,000989.SZ,20211207,9.0,9.11,8.97,9.06,8.95,0.11,1.2291,82975.23,75009.405
16,000989.SZ,20211206,9.11,9.11,8.93,8.95,9.09,-0.14,-1.5402,71096.53,63903.863
17,000989.SZ,20211203,9.09,9.13,9.04,9.09,9.09,0.0,0.0,43481.18,39480.078
18,000989.SZ,20211202,9.12,9.18,9.07,9.09,9.12,-0.03,-0.3289,70219.78,64005.042
19,000989.SZ,20211201,9.0,9.18,8.98,9.12,9.03,0.09,0.9967,104882.95,95459.895
20,000989.SZ,20211130,8.91,9.04,8.83,9.03,8.9,0.13,1.4607,86935.29,77614.034
21,000989.SZ,20211129,8.87,9.09,8.83,8.9,8.9,0.0,0.0,72731.04,64929.169
22,000989.SZ,20211126,8.91,8.95,8.79,8.9,8.91,-0.01,-0.1122,79405.29,70342.442
23,000989.SZ,20211125,8.68,8.98,8.67,8.91,8.67,0.24,2.7682,128104.57,113713.286
24,000989.SZ,20211124,8.68,8.71,8.65,8.67,8.7,-0.03,-0.3448,34755.63,30173.022
25,000989.SZ,20211123,8.57,8.71,8.57,8.7,8.6,0.1,1.1628,53587.88,46310.52
26,000989.SZ,20211122,8.56,8.64,8.55,8.6,8.59,0.01,0.1164,26517.46,22819.831
27,000989.SZ,20211119,8.51,8.61,8.47,8.59,8.51,0.08,0.9401,29425.75,25148.487
28,000989.SZ,20211118,8.58,8.62,8.51,8.51,8.62,-0.11,-1.2761,33493.32,28633.536
29,000989.SZ,20211117,8.58,8.63,8.53,8.62,8.58,0.04,0.4662,32645.02,28055.238
30,000989.SZ,20211116,8.58,8.67,8.55,8.58,8.58,0.0,0.0,45553.04,39224.472
31,000989.SZ,20211115,8.44,8.58,8.44,8.58,8.49,0.09,1.0601,49015.46,41769.536
32,000989.SZ,20211112,8.54,8.54,8.46,8.49,8.49,0.0,0.0,29670.96,25188.495
33,000989.SZ,20211111,8.43,8.49,8.42,8.49,8.46,0.03,0.3546,34934.28,29579.322
34,000989.SZ,20211110,8.38,8.46,8.32,8.46,8.39,0.07,0.8343,39655.55,33254.759
35,000989.SZ,20211109,8.36,8.4,8.31,8.39,8.35,0.04,0.479,28236.53,23621.594
36,000989.SZ,20211108,8.42,8.42,8.32,8.35,8.42,-0.07,-0.8314,33573.05,28041.739
37,000989.SZ,20211105,8.49,8.49,8.4,8.42,8.49,-0.07,-0.8245,34283.09,28908.586
38,000989.SZ,20211104,8.52,8.54,8.43,8.49,8.52,-0.03,-0.3521,33343.43,28238.404
39,000989.SZ,20211103,8.49,8.58,8.46,8.52,8.48,0.04,0.4717,25601.81,21778.188
40,000989.SZ,20211102,8.68,8.68,8.4,8.48,8.69,-0.21,-2.4166,57466.58,49027.189
41,000989.SZ,20211101,8.49,8.71,8.42,8.69,8.49,0.2,2.3557,61678.39,53117.787
42,000989.SZ,20211029,8.43,8.5,8.39,8.49,8.4,0.09,1.0714,34961.0,29580.964
43,000989.SZ,20211028,8.46,8.52,8.37,8.4,8.5,-0.1,-1.1765,45722.5,38497.109
44,000989.SZ,20211027,8.68,8.68,8.42,8.5,8.68,-0.18,-2.0737,50826.02,43203.248
45,000989.SZ,20211026,8.83,8.89,8.65,8.68,8.83,-0.15,-1.6988,57401.18,50123.297
46,000989.SZ,20211025,8.86,8.86,8.71,8.83,8.86,-0.03,-0.3386,38621.21,33982.678
47,000989.SZ,20211022,8.94,8.99,8.77,8.86,8.95,-0.09,-1.0056,51063.66,45261.057
48,000989.SZ,20211021,9.02,9.05,8.9,8.95,9.01,-0.06,-0.6659,46204.43,41484.617
49,000989.SZ,20211020,9.0,9.06,8.93,9.01,9.03,-0.02,-0.2215,54764.74,49286.219
50,000989.SZ,20211019,9.03,9.08,8.97,9.03,9.03,0.0,0.0,46964.26,42353.781
51,000989.SZ,20211018,8.91,9.05,8.91,9.03,8.92,0.11,1.2332,61804.4,55670.255
52,000989.SZ,20211015,8.88,9.02,8.84,8.92,8.95,-0.03,-0.3352,54724.7,48895.43
53,000989.SZ,20211014,8.93,9.0,8.83,8.95,8.92,0.03,0.3363,56999.82,50899.635
54,000989.SZ,20211013,8.87,8.94,8.74,8.92,8.85,0.07,0.791,58154.9,51461.827
55,000989.SZ,20211012,8.8,8.93,8.76,8.85,8.82,0.03,0.3401,60064.26,53155.124
56,000989.SZ,20211011,8.81,8.88,8.76,8.82,8.8,0.02,0.2273,40642.91,35881.943
57,000989.SZ,20211008,8.62,8.8,8.62,8.8,8.6,0.2,2.3256,57513.36,50355.136
58,000989.SZ,20210930,8.41,8.63,8.41,8.6,8.35,0.25,2.994,50044.75,42638.525
59,000989.SZ,20210929,8.62,8.62,8.31,8.35,8.63,-0.28,-3.2445,83624.79,70611.301
60,000989.SZ,20210928,8.61,8.66,8.56,8.63,8.61,0.02,0.2323,44378.68,38253.024
61,000989.SZ,20210927,8.69,8.77,8.6,8.61,8.72,-0.11,-1.2615,94529.83,81948.554
62,000989.SZ,20210924,8.91,8.92,8.7,8.72,8.92,-0.2,-2.2422,118737.86,104176.427
63,000989.SZ,20210923,8.83,8.95,8.83,8.92,8.85,0.07,0.791,69035.13,61513.328
64,000989.SZ,20210922,8.7,8.86,8.67,8.85,8.81,0.04,0.454,56533.01,49786.914
65,000989.SZ,20210917,8.79,8.84,8.7,8.81,8.81,0.0,0.0,92396.03,81064.629
66,000989.SZ,20210916,8.99,9.04,8.76,8.81,8.97,-0.16,-1.7837,147201.91,130975.277
67,000989.SZ,20210915,9.21,9.26,8.92,8.97,9.35,-0.38,-4.0642,250407.83,226879.62
68,000989.SZ,20210914,9.54,9.57,9.29,9.35,9.49,-0.14,-1.4752,108699.26,102272.168
69,000989.SZ,20210913,9.32,9.51,9.27,9.49,9.33,0.16,1.7149,128911.71,121762.462
70,000989.SZ,20210910,9.39,9.43,9.24,9.33,9.45,-0.12,-1.2698,117976.31,110118.766
71,000989.SZ,20210909,9.5,9.54,9.38,9.45,9.47,-0.02,-0.2112,112287.11,106068.518
72,000989.SZ,20210908,9.32,9.57,9.29,9.47,9.34,0.13,1.3919,140861.93,132981.778
73,000989.SZ,20210907,9.34,9.37,9.22,9.34,9.34,0.0,0.0,117439.65,109033.583
74,000989.SZ,20210906,9.15,9.34,9.11,9.34,9.1,0.24,2.6374,164984.23,153000.46
75,000989.SZ,20210903,8.92,9.12,8.88,9.1,8.91,0.19,2.1324,118768.08,107547.927
76,000989.SZ,20210902,8.96,8.96,8.86,8.91,8.96,-0.05,-0.558,55760.16,49607.855
77,000989.SZ,20210901,8.89,8.98,8.84,8.96,8.91,0.05,0.5612,77385.1,68929.411
78,000989.SZ,20210831,8.87,8.93,8.82,8.91,8.88,0.03,0.3378,70376.2,62450.334
