,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600751.SH,20211228,2.96,3.05,2.92,3.0,2.97,0.03,1.0101,261395.79,77966.091
1,600751.SH,20211227,3.0,3.0,2.89,2.97,3.01,-0.04,-1.3289,253309.11,74442.715
2,600751.SH,20211224,3.04,3.08,2.98,3.01,3.04,-0.03,-0.9868,324190.71,97791.786
3,600751.SH,20211223,3.04,3.07,3.0,3.04,3.06,-0.02,-0.6536,334700.06,101271.302
4,600751.SH,20211222,3.03,3.13,2.96,3.06,3.08,-0.02,-0.6494,830777.91,251500.937
5,600751.SH,20211221,2.83,3.08,2.83,3.08,2.8,0.28,10.0,743534.83,227227.487
6,600751.SH,20211220,2.88,2.89,2.77,2.8,2.9,-0.1,-3.4483,302342.56,84845.387
7,600751.SH,20211217,2.91,2.94,2.89,2.9,2.9,0.0,0.0,186984.0,54397.208
8,600751.SH,20211216,2.92,2.93,2.88,2.9,2.95,-0.05,-1.6949,272386.0,78950.117
9,600751.SH,20211215,2.85,3.02,2.82,2.95,2.84,0.11,3.8732,448803.52,130954.792
10,600751.SH,20211214,2.81,2.88,2.78,2.84,2.82,0.02,0.7092,202508.0,57439.904
11,600751.SH,20211213,2.83,2.86,2.81,2.82,2.85,-0.03,-1.0526,225002.0,63586.508
12,600751.SH,20211210,2.78,2.85,2.74,2.85,2.77,0.08,2.8881,351038.56,98566.021
13,600751.SH,20211209,2.7,2.79,2.68,2.77,2.7,0.07,2.5926,283127.16,78026.027
14,600751.SH,20211208,2.73,2.73,2.68,2.7,2.72,-0.02,-0.7353,142772.4,38533.932
15,600751.SH,20211207,2.72,2.74,2.7,2.72,2.72,0.0,0.0,131646.01,35766.704
16,600751.SH,20211206,2.77,2.77,2.7,2.72,2.78,-0.06,-2.1583,205270.4,56056.314
17,600751.SH,20211203,2.75,2.79,2.72,2.78,2.76,0.02,0.7246,241346.0,66532.489
18,600751.SH,20211202,2.73,2.92,2.72,2.76,2.72,0.04,1.4706,549038.66,155079.809
19,600751.SH,20211201,2.73,2.73,2.68,2.72,2.7,0.02,0.7407,220633.12,59733.641
20,600751.SH,20211130,2.62,2.72,2.62,2.7,2.61,0.09,3.4483,280912.31,75073.633
21,600751.SH,20211129,2.63,2.63,2.58,2.61,2.64,-0.03,-1.1364,149520.01,38909.118
22,600751.SH,20211126,2.66,2.67,2.63,2.64,2.67,-0.03,-1.1236,170275.0,45061.841
23,600751.SH,20211125,2.65,2.7,2.64,2.67,2.65,0.02,0.7547,200356.86,53611.84
24,600751.SH,20211124,2.66,2.66,2.63,2.65,2.65,0.0,0.0,152043.06,40206.64
25,600751.SH,20211123,2.62,2.72,2.62,2.65,2.62,0.03,1.145,336008.52,89436.97
