,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300707.SZ,20211228,19.96,20.81,19.35,20.46,19.76,0.7,3.5425,80218.0,160747.422
1,300707.SZ,20211227,18.8,20.08,18.2,19.76,19.0,0.76,4.0,64068.98,124941.856
2,300707.SZ,20211224,19.94,20.74,18.88,19.0,19.91,-0.91,-4.5706,85081.63,166668.564
3,300707.SZ,20211223,19.0,20.3,18.82,19.91,18.91,1.0,5.2882,103191.52,203219.266
4,300707.SZ,20211222,19.34,19.74,18.88,18.91,19.4,-0.49,-2.5258,47252.94,89943.223
5,300707.SZ,20211221,19.38,19.83,18.91,19.4,19.53,-0.13,-0.6656,65071.0,125584.1
6,300707.SZ,20211220,20.4,21.45,19.23,19.53,20.18,-0.65,-3.221,107122.29,216569.18
7,300707.SZ,20211217,20.1,20.49,19.88,20.18,20.19,-0.01,-0.0495,52912.29,107029.384
8,300707.SZ,20211216,20.47,20.8,19.88,20.19,20.4,-0.21,-1.0294,68350.0,138295.007
9,300707.SZ,20211215,21.21,21.6,20.3,20.4,21.3,-0.9,-4.2254,107922.89,224242.829
10,300707.SZ,20211214,21.01,21.75,20.0,21.3,20.98,0.32,1.5253,170250.89,357829.116
11,300707.SZ,20211213,23.64,23.93,20.7,20.98,22.12,-1.14,-5.1537,275230.46,597903.841
12,300707.SZ,20211210,18.45,22.12,18.42,22.12,18.43,3.69,20.0217,162053.03,338599.152
13,300707.SZ,20211209,17.6,18.76,17.6,18.43,17.66,0.77,4.3601,93208.0,170548.296
14,300707.SZ,20211208,17.55,18.01,17.36,17.66,17.47,0.19,1.0876,50303.08,88823.734
15,300707.SZ,20211207,17.9,18.01,17.21,17.47,17.82,-0.35,-1.9641,64852.25,113643.644
16,300707.SZ,20211206,18.3,18.45,17.38,17.82,18.43,-0.61,-3.3098,92527.92,165767.633
17,300707.SZ,20211203,20.81,20.81,18.0,18.43,20.93,-2.5,-11.9446,181725.23,343745.695
18,300707.SZ,20211202,20.2,21.6,19.7,20.93,20.26,0.67,3.307,142169.73,293843.328
19,300707.SZ,20211201,19.76,20.45,19.75,20.26,19.94,0.32,1.6048,66929.0,134904.197
20,300707.SZ,20211130,21.04,21.23,19.94,19.94,21.17,-1.23,-5.8101,100205.71,206021.851
21,300707.SZ,20211129,20.46,21.56,19.71,21.17,20.56,0.61,2.9669,187897.95,387872.546
22,300707.SZ,20211126,19.55,20.59,18.86,20.56,19.34,1.22,6.3082,133351.71,261355.908
23,300707.SZ,20211125,20.5,20.57,19.18,19.34,20.25,-0.91,-4.4938,121246.41,239326.855
24,300707.SZ,20211124,20.55,21.09,19.91,20.25,20.45,-0.2,-0.978,88718.0,182281.3
25,300707.SZ,20211123,21.3,21.3,20.24,20.45,21.48,-1.03,-4.7952,96137.98,198366.399
26,300707.SZ,20211122,20.7,22.13,20.1,21.48,21.0,0.48,2.2857,128007.22,269526.514
27,300707.SZ,20211119,20.9,21.36,20.03,21.0,21.09,-0.09,-0.4267,127331.12,263984.884
28,300707.SZ,20211118,21.97,21.97,20.82,21.09,22.16,-1.07,-4.8285,100031.76,213204.318
29,300707.SZ,20211117,22.32,22.48,21.08,22.16,22.3,-0.14,-0.6278,91057.45,199454.485
30,300707.SZ,20211116,21.67,23.11,21.45,22.3,21.65,0.65,3.0023,159858.77,354545.428
31,300707.SZ,20211115,20.07,22.31,20.07,21.65,20.11,1.54,7.6579,180825.85,386224.893
32,300707.SZ,20211112,17.8,21.1,17.8,20.11,18.0,2.11,11.7222,175293.92,346138.385
33,300707.SZ,20211111,17.48,18.21,17.27,18.0,17.84,0.16,0.8969,88123.63,156517.578
34,300707.SZ,20211110,16.22,18.8,16.04,17.84,16.3,1.54,9.4479,138461.1,242902.675
35,300707.SZ,20211109,16.52,16.9,16.21,16.3,16.78,-0.48,-2.8605,60478.66,99682.018
36,300707.SZ,20211108,17.0,17.91,15.6,16.78,16.65,0.13,0.7808,151238.61,251957.114
37,300707.SZ,20211105,15.99,17.31,15.62,16.65,16.0,0.65,4.0625,109034.92,183142.712
38,300707.SZ,20211104,15.22,16.2,15.11,16.0,15.25,0.75,4.918,41535.89,65185.312
39,300707.SZ,20211103,15.33,15.52,15.24,15.25,15.43,-0.18,-1.1666,16775.25,25756.857
40,300707.SZ,20211102,15.2,15.43,14.92,15.43,15.2,0.23,1.5132,27375.25,41708.115
41,300707.SZ,20211101,15.19,15.3,14.91,15.2,15.2,0.0,0.0,22511.14,34099.477
