,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002383.SZ,20211216,6.92,7.03,6.88,6.98,6.91,0.07,1.013,80422.54,56039.574
1,002383.SZ,20211215,7.05,7.06,6.9,6.91,7.06,-0.15,-2.1246,95360.22,66470.47
2,002383.SZ,20211214,7.03,7.11,6.98,7.06,7.06,0.0,0.0,111753.05,78566.875
3,002383.SZ,20211213,7.0,7.11,6.92,7.06,7.06,0.0,0.0,133493.0,94005.872
4,002383.SZ,20211210,7.25,7.29,7.0,7.06,7.19,-0.13,-1.8081,199591.55,142224.078
5,002383.SZ,20211209,7.03,7.27,6.95,7.19,7.11,0.08,1.1252,229426.92,162442.134
6,002383.SZ,20211208,7.07,7.35,7.02,7.11,7.27,-0.16,-2.2008,248539.99,178026.936
7,002383.SZ,20211207,6.83,7.45,6.68,7.27,7.09,0.18,2.5388,395506.6,278257.818
8,002383.SZ,20211206,6.86,7.47,6.82,7.09,6.79,0.3,4.4183,485240.51,347013.794
9,002383.SZ,20211203,6.16,6.79,6.16,6.79,6.17,0.62,10.0486,158882.31,104861.336
10,002383.SZ,20211202,6.37,6.38,6.14,6.17,6.36,-0.19,-2.9874,58182.02,36275.286
11,002383.SZ,20211201,6.25,6.4,6.25,6.36,6.3,0.06,0.9524,48726.0,30902.582
12,002383.SZ,20211130,6.12,6.37,6.1,6.3,6.07,0.23,3.7891,86023.15,53896.098
13,002383.SZ,20211129,6.08,6.17,6.03,6.07,6.14,-0.07,-1.1401,37840.4,23037.746
14,002383.SZ,20211126,6.3,6.34,6.12,6.14,6.3,-0.16,-2.5397,50571.08,31285.1
15,002383.SZ,20211125,6.4,6.4,6.28,6.3,6.4,-0.1,-1.5625,40744.82,25857.21
16,002383.SZ,20211124,6.37,6.43,6.28,6.4,6.37,0.03,0.471,44205.11,28055.384
17,002383.SZ,20211123,6.41,6.44,6.35,6.37,6.4,-0.03,-0.4688,32870.98,20983.627
18,002383.SZ,20211122,6.45,6.45,6.35,6.4,6.41,-0.01,-0.156,33861.0,21639.788
19,002383.SZ,20211119,6.44,6.46,6.33,6.41,6.39,0.02,0.313,36008.74,23087.619
20,002383.SZ,20211118,6.48,6.56,6.38,6.39,6.47,-0.08,-1.2365,45120.0,29235.265
21,002383.SZ,20211117,6.43,6.56,6.4,6.47,6.41,0.06,0.936,37248.31,24171.858
22,002383.SZ,20211116,6.62,6.66,6.4,6.41,6.57,-0.16,-2.4353,60660.23,39443.201
23,002383.SZ,20211115,6.66,6.82,6.54,6.57,6.56,0.01,0.1524,82766.25,54987.92
24,002383.SZ,20211112,6.35,6.58,6.35,6.56,6.35,0.21,3.3071,71226.3,46317.812
25,002383.SZ,20211111,6.38,6.41,6.32,6.35,6.36,-0.01,-0.1572,41234.21,26238.429
26,002383.SZ,20211110,6.33,6.4,6.32,6.36,6.35,0.01,0.1575,46458.5,29515.288
27,002383.SZ,20211109,6.24,6.44,6.2,6.35,6.24,0.11,1.7628,47909.92,30339.158
28,002383.SZ,20211108,6.37,6.37,6.16,6.24,6.36,-0.12,-1.8868,40133.21,25000.619
29,002383.SZ,20211105,6.17,6.39,6.17,6.36,6.17,0.19,3.0794,66396.61,41901.403
30,002383.SZ,20211104,6.12,6.23,6.11,6.17,6.11,0.06,0.982,33111.71,20439.884
31,002383.SZ,20211103,6.06,6.15,6.03,6.11,6.09,0.02,0.3284,30956.5,18880.618
32,002383.SZ,20211102,6.22,6.25,6.01,6.09,6.21,-0.12,-1.9324,44500.39,27218.464
33,002383.SZ,20211101,6.08,6.29,6.01,6.21,6.0,0.21,3.5,67197.04,41612.804
34,002383.SZ,20211029,5.8,6.03,5.78,6.0,5.81,0.19,3.2702,37844.31,22523.932
35,002383.SZ,20211028,6.0,6.0,5.79,5.81,5.98,-0.17,-2.8428,33524.0,19679.465
36,002383.SZ,20211027,6.14,6.14,5.95,5.98,6.11,-0.13,-2.1277,30086.0,18109.675
37,002383.SZ,20211026,6.11,6.16,6.07,6.11,6.11,0.0,0.0,23561.91,14415.179
38,002383.SZ,20211025,6.16,6.2,6.06,6.11,6.21,-0.1,-1.6103,28287.29,17250.261
39,002383.SZ,20211022,6.19,6.27,6.18,6.21,6.19,0.02,0.3231,25631.15,15952.658
40,002383.SZ,20211021,6.36,6.38,6.19,6.19,6.36,-0.17,-2.673,47100.64,29487.485
41,002383.SZ,20211020,6.48,6.55,6.35,6.36,6.48,-0.12,-1.8519,48236.67,30847.848
42,002383.SZ,20211019,6.63,6.65,6.45,6.48,6.66,-0.18,-2.7027,53867.06,35189.766
43,002383.SZ,20211018,6.5,6.67,6.48,6.66,6.58,0.08,1.2158,34637.22,22875.319
44,002383.SZ,20211015,6.83,6.83,6.58,6.58,6.84,-0.26,-3.8012,44859.0,29830.332
45,002383.SZ,20211014,6.8,6.85,6.75,6.84,6.8,0.04,0.5882,22588.0,15396.724
46,002383.SZ,20211013,6.87,6.87,6.73,6.8,6.87,-0.07,-1.0189,21429.25,14553.138
