,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,603533.SH,20211027,19.48,19.5,18.86,18.96,19.58,-0.62,-3.1665,37974.0,72307.501
37,603533.SH,20211026,19.21,19.72,19.2,19.58,19.31,0.27,1.3982,32059.92,62426.873
38,603533.SH,20211025,19.65,19.67,19.2,19.31,19.64,-0.33,-1.6802,26634.94,51390.937
39,603533.SH,20211022,19.55,19.94,19.44,19.64,19.42,0.22,1.1329,27464.3,54221.665
40,603533.SH,20211021,19.63,19.75,19.38,19.42,19.66,-0.24,-1.2208,23075.6,45031.793
41,603533.SH,20211020,19.8,20.1,19.66,19.66,19.85,-0.19,-0.9572,23208.0,45966.335
42,603533.SH,20211019,19.67,19.87,19.65,19.85,19.66,0.19,0.9664,21098.32,41721.661
43,603533.SH,20211018,19.65,19.69,19.35,19.66,19.65,0.01,0.0509,20701.39,40364.918
44,603533.SH,20211015,20.02,20.1,19.63,19.65,19.99,-0.34,-1.7009,24934.88,49377.712
45,603533.SH,20211014,19.88,20.22,19.74,19.99,19.85,0.14,0.7053,24495.19,49060.352
46,603533.SH,20211013,19.67,20.0,19.67,19.85,19.67,0.18,0.9151,18587.07,36832.56
47,603533.SH,20211012,20.2,20.2,19.42,19.67,20.17,-0.5,-2.4789,30464.67,59956.004
48,603533.SH,20211011,19.92,20.32,19.8,20.17,19.91,0.26,1.3059,29954.45,60201.596
49,603533.SH,20211008,19.49,20.1,19.32,19.91,19.19,0.72,3.752,43996.2,86951.15
50,603533.SH,20210930,19.19,19.39,19.1,19.19,19.02,0.17,0.8938,21202.94,40851.998
51,603533.SH,20210929,19.83,19.83,19.01,19.02,19.92,-0.9,-4.5181,51281.48,99063.608
52,603533.SH,20210928,20.18,20.18,19.82,19.92,20.05,-0.13,-0.6484,23097.13,46078.533
53,603533.SH,20210927,20.56,20.63,19.98,20.05,20.39,-0.34,-1.6675,37820.9,76395.226
54,603533.SH,20210924,20.56,20.8,20.37,20.39,20.61,-0.22,-1.0674,37795.77,77446.835
55,603533.SH,20210923,20.63,21.25,20.5,20.61,20.13,0.48,2.3845,64117.26,133497.648
56,603533.SH,20210922,20.17,20.17,19.9,20.13,20.42,-0.29,-1.4202,30764.0,61605.297
57,603533.SH,20210917,20.84,20.84,20.13,20.42,20.84,-0.42,-2.0154,34197.0,69748.931
58,603533.SH,20210916,20.54,21.3,20.53,20.84,20.63,0.21,1.0179,49020.98,102529.226
59,603533.SH,20210915,20.89,21.06,20.51,20.63,21.09,-0.46,-2.1811,40159.55,83345.766
60,603533.SH,20210914,21.26,21.57,21.02,21.09,21.32,-0.23,-1.0788,45427.15,96631.311
61,603533.SH,20210913,21.18,21.48,20.81,21.32,21.21,0.11,0.5186,52363.81,110802.272
62,603533.SH,20210910,21.5,21.59,21.11,21.21,21.65,-0.44,-2.0323,60801.59,129325.926
63,603533.SH,20210909,22.06,22.19,21.5,21.65,22.46,-0.81,-3.6064,92757.76,201372.04
64,603533.SH,20210908,21.39,22.58,21.19,22.46,21.26,1.2,5.6444,133735.57,295094.633
65,603533.SH,20210907,20.84,21.38,20.83,21.26,21.0,0.26,1.2381,45417.0,96313.728
66,603533.SH,20210906,20.74,21.28,20.5,21.0,20.63,0.37,1.7935,52154.79,109531.569
67,603533.SH,20210903,20.8,20.85,20.42,20.63,20.53,0.1,0.4871,38279.96,78987.403
68,603533.SH,20210902,20.77,21.23,20.48,20.53,20.88,-0.35,-1.6762,63096.89,130770.592
69,603533.SH,20210901,19.8,20.97,19.77,20.88,19.83,1.05,5.295,87434.7,178480.282
70,603533.SH,20210831,19.85,20.3,19.64,19.83,20.0,-0.17,-0.85,43691.26,86870.778
71,603533.SH,20210830,20.22,20.39,19.76,20.0,20.26,-0.26,-1.2833,45726.45,91604.54
72,603533.SH,20210827,20.55,20.55,20.0,20.26,20.68,-0.42,-2.0309,59213.05,119810.232
73,603533.SH,20210826,21.2,21.2,20.62,20.68,21.27,-0.59,-2.7739,52071.66,108362.604
74,603533.SH,20210825,21.09,21.67,21.01,21.27,20.94,0.33,1.5759,65895.22,141098.266
75,603533.SH,20210824,21.18,21.35,20.91,20.94,21.19,-0.25,-1.1798,49063.02,103081.381
76,603533.SH,20210823,20.6,21.45,20.6,21.19,20.59,0.6,2.914,70569.99,148728.47
77,603533.SH,20210820,21.31,21.31,20.33,20.59,21.3,-0.71,-3.3333,59562.59,122867.228
78,603533.SH,20210819,21.58,21.87,21.18,21.3,21.32,-0.02,-0.0938,42209.08,90321.713
79,603533.SH,20210818,21.5,21.58,21.12,21.32,21.55,-0.23,-1.0673,46949.36,99861.928
80,603533.SH,20210817,22.16,22.29,21.5,21.55,21.72,-0.17,-0.7827,52158.15,113856.16
81,603533.SH,20210816,21.6,22.09,21.38,21.72,21.7,0.02,0.0922,47402.66,102692.32
82,603533.SH,20210813,22.35,22.35,21.55,21.7,22.41,-0.71,-3.1682,71623.84,156268.805
83,603533.SH,20210812,21.75,23.4,21.68,22.41,21.74,0.67,3.0819,117231.62,266046.957
84,603533.SH,20210811,21.69,21.95,21.53,21.74,21.71,0.03,0.1382,67233.11,146262.997
85,603533.SH,20210810,23.1,23.4,21.4,21.71,23.1,-1.39,-6.0173,161744.97,354136.973
86,603533.SH,20210809,22.17,23.54,22.17,23.1,22.16,0.94,4.2419,50471.47,116062.569
87,603533.SH,20210806,22.33,22.45,21.9,22.16,22.35,-0.19,-0.8501,30323.72,67159.678
88,603533.SH,20210805,22.77,22.89,22.25,22.35,22.83,-0.48,-2.1025,28128.0,63279.316
89,603533.SH,20210804,22.9,23.2,22.64,22.83,23.2,-0.37,-1.5948,38159.23,87159.944
90,603533.SH,20210803,23.1,23.79,22.9,23.2,23.15,0.05,0.216,43509.34,101029.103
91,603533.SH,20210802,22.0,23.29,21.81,23.15,22.26,0.89,3.9982,49370.42,112983.724
92,603533.SH,20210730,22.12,22.35,21.71,22.26,22.1,0.16,0.724,28285.0,62557.953
93,603533.SH,20210729,22.14,22.47,22.03,22.1,21.91,0.19,0.8672,29541.36,65753.053
94,603533.SH,20210728,22.11,22.47,20.4,21.91,22.3,-0.39,-1.7489,50435.38,109074.494
95,603533.SH,20210727,22.88,23.46,22.3,22.3,23.2,-0.9,-3.8793,47964.71,109163.196
96,603533.SH,20210726,24.91,24.91,22.91,23.2,25.05,-1.85,-7.3852,76538.89,180466.269
97,603533.SH,20210723,25.7,25.9,25.05,25.05,25.68,-0.63,-2.4533,40836.03,103440.558
98,603533.SH,20210722,26.2,26.54,25.5,25.68,26.34,-0.66,-2.5057,39269.98,102141.778
99,603533.SH,20210721,26.01,26.64,26.01,26.34,26.15,0.19,0.7266,32200.79,85067.786
100,603533.SH,20210720,25.82,26.68,25.8,26.15,26.09,0.06,0.23,30526.03,80080.14
101,603533.SH,20210719,25.82,26.12,25.36,26.09,25.82,0.27,1.0457,30625.05,78761.15
102,603533.SH,20210716,25.89,25.98,25.62,25.82,25.97,-0.15,-0.5776,21483.64,55381.188
103,603533.SH,20210715,25.85,26.06,25.32,25.97,25.85,0.12,0.4642,34183.97,87703.911
104,603533.SH,20210714,26.58,26.59,25.5,25.85,26.62,-0.77,-2.8926,45134.13,117667.705
105,603533.SH,20210713,26.5,27.18,26.35,26.62,26.55,0.07,0.2637,43238.73,115834.63
106,603533.SH,20210712,25.52,26.7,25.5,26.55,25.5,1.05,4.1176,55274.04,145278.448
107,603533.SH,20210709,26.1,26.3,25.4,25.5,26.33,-0.83,-3.1523,52893.64,135571.912
108,603533.SH,20210708,26.71,26.8,26.22,26.33,26.8,-0.47,-1.7537,34443.07,91021.004
109,603533.SH,20210707,26.42,26.97,26.17,26.8,26.46,0.34,1.285,38391.02,102187.968
110,603533.SH,20210706,26.45,26.84,26.1,26.46,26.48,-0.02,-0.0755,46318.4,122313.124
111,603533.SH,20210705,27.03,27.3,26.32,26.48,27.1,-0.62,-2.2878,48770.33,129982.177
112,603533.SH,20210702,28.0,28.24,27.05,27.1,28.01,-0.91,-3.2488,48595.55,133187.262
113,603533.SH,20210701,28.66,28.66,28.0,28.01,28.5,-0.49,-1.7193,31150.05,88131.954
114,603533.SH,20210630,28.4,28.68,28.0,28.5,28.22,0.28,0.9922,34995.66,99269.72
115,603533.SH,20210629,28.93,29.0,28.06,28.22,28.98,-0.76,-2.6225,42365.23,120727.835
116,603533.SH,20210628,28.8,29.22,28.45,28.98,28.77,0.21,0.7299,35435.23,102283.42
117,603533.SH,20210625,28.69,28.87,28.33,28.77,28.6,0.17,0.5944,38696.78,110707.876
118,603533.SH,20210624,29.08,29.18,28.58,28.6,29.14,-0.54,-1.8531,39928.86,115019.992
119,603533.SH,20210623,29.97,29.97,29.01,29.14,29.8,-0.66,-2.2148,59090.54,172712.649
120,603533.SH,20210622,29.87,30.21,29.48,29.8,29.87,-0.07,-0.2343,47894.84,142412.247
121,603533.SH,20210621,29.37,30.28,28.81,29.87,29.5,0.37,1.2542,58507.96,173409.381
122,603533.SH,20210618,28.9,29.59,28.67,29.5,29.3,0.2,0.6826,53632.6,156047.996
123,603533.SH,20210617,29.6,29.69,28.61,29.3,29.67,-0.37,-1.2471,70791.4,205817.447
124,603533.SH,20210616,29.38,30.32,29.2,29.67,29.56,0.11,0.3721,66737.38,198021.02
125,603533.SH,20210615,30.87,31.23,29.36,29.56,30.59,-1.03,-3.3671,76769.03,231610.721
126,603533.SH,20210611,31.68,31.88,30.2,30.59,31.3,-0.71,-2.2684,100894.3,311086.889
127,603533.SH,20210610,31.59,32.32,30.82,31.3,30.38,0.92,3.0283,166190.93,523456.105
128,603533.SH,20210609,30.88,30.88,29.88,30.38,31.35,-0.97,-3.0941,136425.2,413004.53
129,603533.SH,20210608,28.72,31.35,28.37,31.35,28.5,2.85,10.0,140885.3,425914.451
130,603533.SH,20210607,28.04,28.8,28.0,28.5,28.03,0.47,1.6768,36399.55,103262.121
131,603533.SH,20210604,28.34,28.48,27.98,28.03,28.47,-0.44,-1.5455,36595.0,103027.606
132,603533.SH,20210603,28.65,29.07,28.45,28.47,28.65,-0.18,-0.6283,32492.19,93265.115
133,603533.SH,20210602,29.7,29.7,28.59,28.65,29.8,-1.15,-3.8591,66049.99,191117.311
134,603533.SH,20210601,29.55,30.08,29.25,29.8,29.79,0.01,0.0336,56207.13,167006.359
135,603533.SH,20210531,28.86,30.58,28.8,29.79,28.83,0.96,3.3299,75132.13,223654.706
136,603533.SH,20210528,29.1,29.18,28.63,28.83,29.1,-0.27,-0.9278,34320.09,98911.816
137,603533.SH,20210527,28.72,29.55,28.64,29.2,28.92,0.28,0.9682,47578.7,139110.908
138,603533.SH,20210526,28.38,29.65,28.19,28.92,28.36,0.56,1.9746,62982.43,182889.925
139,603533.SH,20210525,28.0,28.44,27.82,28.36,28.12,0.24,0.8535,37622.84,105985.76
140,603533.SH,20210524,28.31,28.35,27.46,28.12,28.3,-0.18,-0.636,36969.97,102985.714
141,603533.SH,20210521,28.66,28.9,28.11,28.3,28.69,-0.39,-1.3594,34474.11,98004.663
142,603533.SH,20210520,28.59,28.83,28.39,28.69,28.55,0.14,0.4904,35659.3,102178.043
143,603533.SH,20210519,28.5,28.89,28.28,28.55,28.39,0.16,0.5636,26003.6,74359.313
144,603533.SH,20210518,28.98,29.0,28.13,28.39,28.95,-0.56,-1.9344,38763.67,110114.439
145,603533.SH,20210517,28.88,29.28,28.7,28.95,28.9,0.05,0.173,32950.34,95462.375
146,603533.SH,20210514,28.94,29.11,28.59,28.9,28.95,-0.05,-0.1727,44947.71,129779.401
147,603533.SH,20210513,28.21,29.21,28.15,28.95,28.6,0.35,1.2238,57269.76,164958.14
148,603533.SH,20210512,28.17,28.61,27.9,28.6,28.31,0.29,1.0244,34376.46,97588.291
149,603533.SH,20210511,27.72,28.65,27.68,28.31,27.98,0.33,1.1794,32274.38,91111.726
150,603533.SH,20210510,28.31,28.33,27.76,27.98,28.32,-0.34,-1.2006,29036.67,81390.794
151,603533.SH,20210507,27.9,28.43,27.4,28.32,27.81,0.51,1.8339,48368.29,135524.081
152,603533.SH,20210506,29.01,29.03,27.79,27.81,28.9,-1.09,-3.7716,65486.31,185678.903
153,603533.SH,20210430,29.04,29.48,28.5,28.9,29.33,-0.43,-1.4661,47860.38,137937.529
154,603533.SH,20210429,29.35,29.73,28.85,29.33,29.51,-0.18,-0.61,42953.87,126218.967
155,603533.SH,20210428,31.09,31.09,28.5,29.51,31.6,-2.09,-6.6139,98810.8,291116.212
156,603533.SH,20210427,32.15,32.17,31.1,31.6,31.93,-0.33,-1.0335,45625.05,143536.703
157,603533.SH,20210426,32.02,32.54,31.68,31.93,33.19,-1.26,-3.7963,76455.85,245037.054
158,603533.SH,20210423,33.95,33.97,33.01,33.19,33.99,-0.8,-2.3536,57656.24,192599.086
159,603533.SH,20210422,33.5,34.48,33.17,33.99,33.44,0.55,1.6447,89203.45,302872.014
160,603533.SH,20210421,32.4,33.93,32.35,33.44,32.46,0.98,3.0191,100787.62,334848.748
161,603533.SH,20210420,32.8,33.49,32.4,32.46,32.91,-0.45,-1.3674,60068.83,197372.399
162,603533.SH,20210419,32.32,32.98,31.91,32.91,32.62,0.29,0.889,52650.02,171196.831
163,603533.SH,20210416,32.6,33.29,32.54,32.62,32.91,-0.29,-0.8812,59671.04,195460.958
164,603533.SH,20210415,34.02,34.02,32.75,32.91,33.77,-0.86,-2.5466,66417.94,220461.171
165,603533.SH,20210414,32.25,35.21,31.85,33.77,32.45,1.32,4.0678,111616.94,377207.106
166,603533.SH,20210413,31.97,32.58,31.5,32.45,31.99,0.46,1.4379,45876.05,147464.429
167,603533.SH,20210412,33.49,33.65,31.9,31.99,33.35,-1.36,-4.078,75214.0,244557.505
168,603533.SH,20210409,32.88,34.32,32.88,33.35,32.86,0.49,1.4912,99801.94,334686.383
169,603533.SH,20210408,33.0,33.41,32.5,32.86,33.4,-0.54,-1.6168,57030.13,187628.879
170,603533.SH,20210407,33.1,34.16,33.0,33.4,33.3,0.1,0.3003,72334.0,242509.075
171,603533.SH,20210406,34.36,34.37,33.01,33.3,34.71,-1.41,-4.0622,111573.12,374719.644
172,603533.SH,20210402,31.56,34.71,31.29,34.71,31.55,3.16,10.0158,146761.43,498841.541
173,603533.SH,20210401,31.43,31.98,30.78,31.55,31.0,0.55,1.7742,40235.0,126596.591
174,603533.SH,20210331,31.76,32.3,30.77,31.0,31.77,-0.77,-2.4237,57557.0,180294.363
175,603533.SH,20210330,31.81,32.0,30.8,31.77,32.1,-0.33,-1.028,67203.87,211146.754
176,603533.SH,20210329,33.75,33.79,32.1,32.1,34.03,-1.93,-5.6715,84427.71,277884.216
177,603533.SH,20210326,33.71,34.41,33.6,34.03,33.79,0.24,0.7103,39395.49,133875.143
178,603533.SH,20210325,33.35,34.08,33.0,33.79,33.83,-0.04,-0.1182,40877.9,137192.612
179,603533.SH,20210324,34.44,34.84,33.37,33.83,34.73,-0.9,-2.5914,52644.61,179187.313
180,603533.SH,20210323,34.72,35.88,34.35,34.73,34.58,0.15,0.4338,63425.98,222598.021
181,603533.SH,20210322,33.6,34.76,33.38,34.58,34.0,0.58,1.7059,52827.41,180566.549
182,603533.SH,20210319,34.08,34.89,33.68,34.0,35.08,-1.08,-3.0787,53773.0,183743.758
183,603533.SH,20210318,35.54,35.8,34.88,35.08,35.93,-0.85,-2.3657,61745.37,217434.119
184,603533.SH,20210317,34.45,36.62,34.43,35.93,34.31,1.62,4.7217,88350.0,315778.517
185,603533.SH,20210316,34.07,34.37,33.67,34.31,34.03,0.28,0.8228,42809.09,145768.448
186,603533.SH,20210315,33.71,34.1,32.81,34.03,34.29,-0.26,-0.7582,52206.62,174846.038
187,603533.SH,20210312,35.6,35.85,33.6,34.29,35.14,-0.85,-2.4189,63755.53,219979.098
188,603533.SH,20210311,34.59,35.23,34.03,35.14,34.6,0.54,1.5607,60145.69,209562.072
189,603533.SH,20210310,34.37,34.82,33.85,34.6,33.6,1.0,2.9762,64031.56,220169.294
190,603533.SH,20210309,34.18,34.87,32.75,33.6,34.63,-1.03,-2.9743,80326.0,271558.644
191,603533.SH,20210308,37.09,37.23,34.44,34.63,36.84,-2.21,-5.9989,106179.92,378271.154
192,603533.SH,20210305,36.0,37.62,35.68,36.84,36.85,-0.01,-0.0271,73184.25,269051.296
193,603533.SH,20210304,37.75,38.27,36.56,36.85,38.35,-1.5,-3.9113,87482.59,325821.355
194,603533.SH,20210303,38.7,38.86,37.7,38.35,39.06,-0.71,-1.8177,94248.49,360501.653
195,603533.SH,20210302,39.6,40.75,38.95,39.06,39.62,-0.56,-1.4134,128558.55,510427.77
196,603533.SH,20210301,37.07,39.92,36.52,39.62,37.05,2.57,6.9366,144707.3,558103.322
197,603533.SH,20210226,37.0,38.16,36.12,37.05,38.52,-1.47,-3.8162,108025.4,400830.395
198,603533.SH,20210225,37.8,39.0,37.08,38.52,37.65,0.87,2.3108,138221.81,526345.568
199,603533.SH,20210224,38.31,39.38,37.4,37.65,38.03,-0.38,-0.9992,140608.53,537687.968
200,603533.SH,20210223,41.0,41.2,37.88,38.03,40.6,-2.57,-6.33,190219.42,744091.114
201,603533.SH,20210222,42.14,44.23,40.5,40.6,41.34,-0.74,-1.79,243366.83,1025556.188
202,603533.SH,20210219,38.0,41.34,37.55,41.34,37.58,3.76,10.0053,169230.46,675946.389
203,603533.SH,20210218,36.0,37.58,36.0,37.58,34.16,3.42,10.0117,106109.11,391378.542
204,603533.SH,20210210,33.46,35.0,33.11,34.16,33.46,0.7,2.0921,71052.63,243795.015
205,603533.SH,20210209,32.62,33.69,32.21,33.46,32.96,0.5,1.517,69452.33,230166.618
206,603533.SH,20210208,32.29,33.28,31.55,32.96,32.29,0.67,2.0749,77812.75,253185.901
207,603533.SH,20210205,34.55,35.49,32.25,32.29,34.6,-2.31,-6.6763,120256.34,403716.179
208,603533.SH,20210204,35.58,35.8,33.0,34.6,36.01,-1.41,-3.9156,134588.19,462748.976
209,603533.SH,20210203,38.56,38.78,35.0,36.01,38.55,-2.54,-6.5888,163996.03,597529.466
210,603533.SH,20210202,38.66,39.8,37.7,38.55,38.9,-0.35,-0.8997,138087.81,533176.738
211,603533.SH,20210201,36.99,38.96,35.6,38.9,36.84,2.06,5.5917,178480.04,666782.88
212,603533.SH,20210129,39.5,40.2,36.47,36.84,40.52,-3.68,-9.0819,229788.24,872815.912
213,603533.SH,20210128,38.4,42.11,37.88,40.52,38.28,2.24,5.8516,281223.54,1127027.542
214,603533.SH,20210127,38.0,40.75,37.17,38.28,37.95,0.33,0.8696,321697.46,1258785.032
215,603533.SH,20210126,35.01,37.95,34.55,37.95,34.5,3.45,10.0,197942.8,716560.188
216,603533.SH,20210125,33.28,35.25,32.35,34.5,33.21,1.29,3.8844,132312.45,451924.236
217,603533.SH,20210122,34.0,34.87,33.21,33.21,34.25,-1.04,-3.0365,91004.36,307240.357
218,603533.SH,20210121,33.0,34.66,32.61,34.25,33.22,1.03,3.1005,136298.76,462002.765
219,603533.SH,20210120,33.11,33.79,32.3,33.22,33.22,0.0,0.0,98031.7,323392.295
220,603533.SH,20210119,35.0,35.27,33.2,33.22,33.66,-0.44,-1.3072,210793.65,718992.03
221,603533.SH,20210118,30.69,33.66,30.69,33.66,30.6,3.06,10.0,90658.59,296450.951
222,603533.SH,20210115,31.05,31.68,30.54,30.6,31.13,-0.53,-1.7025,72128.43,223295.583
223,603533.SH,20210114,30.28,32.4,29.82,31.13,30.55,0.58,1.8985,95373.17,296102.138
224,603533.SH,20210113,31.1,31.44,30.39,30.55,31.07,-0.52,-1.6736,62929.74,194216.628
225,603533.SH,20210112,31.35,31.5,30.68,31.07,31.36,-0.29,-0.9247,51797.3,160895.346
226,603533.SH,20210111,31.79,31.95,30.9,31.36,32.05,-0.69,-2.1529,66935.31,210346.313
227,603533.SH,20210108,30.62,32.48,30.08,32.05,30.77,1.28,4.1599,130875.59,414072.673
228,603533.SH,20210107,32.1,32.4,30.28,30.77,32.45,-1.68,-5.1772,137054.89,425626.695
229,603533.SH,20210106,33.5,33.7,32.25,32.45,33.37,-0.92,-2.757,91594.63,300480.226
230,603533.SH,20210105,32.67,33.39,32.36,33.37,32.92,0.45,1.367,84549.44,279678.718
231,603533.SH,20210104,33.8,33.8,32.82,32.92,33.6,-0.68,-2.0238,95984.78,318068.284
232,603533.SH,20201231,32.95,33.8,32.95,33.6,33.12,0.48,1.4493,92071.96,307875.109
233,603533.SH,20201230,32.66,33.8,32.22,33.12,33.04,0.08,0.2421,88461.3,293093.337
234,603533.SH,20201229,32.5,33.64,32.34,33.04,32.37,0.67,2.0698,109960.84,364182.257
235,603533.SH,20201228,32.37,33.8,31.93,32.37,32.67,-0.3,-0.9183,104148.79,340930.524
236,603533.SH,20201225,32.53,32.95,32.06,32.67,32.64,0.03,0.0919,75943.63,247527.412
237,603533.SH,20201224,33.39,33.85,32.59,32.64,33.41,-0.77,-2.3047,102743.2,340333.319
238,603533.SH,20201223,34.5,34.5,32.51,33.41,34.98,-1.57,-4.4883,176815.36,589421.992
239,603533.SH,20201222,35.42,36.5,33.97,34.98,35.35,-0.37,-1.0467,214989.16,756147.278
240,603533.SH,20201221,35.27,35.8,34.9,35.35,35.55,-0.2,-0.5626,103167.65,363273.978
241,603533.SH,20201218,35.3,35.6,34.72,35.55,35.75,-0.2,-0.5594,119316.81,419990.323
242,603533.SH,20201217,34.47,36.8,34.1,35.75,34.8,0.95,2.7299,180527.38,642683.732
243,603533.SH,20201216,34.3,35.5,34.1,34.8,34.5,0.3,0.8696,129275.16,449856.936
244,603533.SH,20201215,36.75,37.17,34.4,34.5,35.92,-1.42,-3.9532,193043.69,682219.168
245,603533.SH,20201214,35.7,36.46,35.01,35.92,35.43,0.49,1.383,119044.0,426060.657
246,603533.SH,20201211,36.65,36.78,35.2,35.43,36.28,-0.85,-2.3429,116003.75,415032.962
247,603533.SH,20201210,36.36,37.14,36.2,36.28,36.6,-0.32,-0.8743,95728.9,350504.871
248,603533.SH,20201209,38.0,38.3,36.56,36.6,38.34,-1.74,-4.5383,112136.95,419202.324
249,603533.SH,20201208,37.88,39.15,37.31,38.34,37.59,0.75,1.9952,137181.04,525248.453
250,603533.SH,20201207,38.88,38.93,37.52,37.59,38.46,-0.87,-2.2621,95514.37,364871.455
251,603533.SH,20201204,39.34,39.35,37.61,38.46,39.34,-0.88,-2.2369,138900.11,530728.542
252,603533.SH,20201203,39.02,39.62,38.63,39.34,39.1,0.24,0.6138,116306.07,456313.09
253,603533.SH,20201202,39.96,40.31,38.9,39.1,40.57,-1.47,-3.6234,156190.5,617836.169
254,603533.SH,20201201,39.0,40.89,38.57,40.57,39.17,1.4,3.5742,193821.85,778454.068
255,603533.SH,20201130,39.5,40.93,37.87,39.17,40.02,-0.85,-2.1239,210247.84,828978.278
256,603533.SH,20201127,39.47,40.85,38.9,40.02,39.47,0.55,1.3935,223682.65,893788.447
257,603533.SH,20201126,41.0,41.29,39.17,39.47,40.97,-1.5,-3.6612,199745.03,798320.673
258,603533.SH,20201125,41.82,41.88,40.27,40.97,41.49,-0.52,-1.2533,183673.78,753588.758
259,603533.SH,20201124,44.54,44.78,40.82,41.49,45.35,-3.86,-8.5116,342904.26,1435690.022
260,603533.SH,20201123,45.0,45.68,43.56,45.35,44.84,0.51,1.1374,249806.81,1118055.66
261,603533.SH,20201120,46.35,46.4,44.0,44.84,46.96,-2.12,-4.5145,342051.69,1536800.195
262,603533.SH,20201119,49.55,51.1,46.96,46.96,52.18,-5.22,-10.0038,261615.72,1278218.605
263,603533.SH,20201118,53.6,54.4,50.5,52.18,52.78,-0.6,-1.1368,331462.66,1740318.805
264,603533.SH,20201117,52.77,58.2,50.88,52.78,53.15,-0.37,-0.6961,419697.44,2275408.337
265,603533.SH,20201116,55.0,56.45,50.57,53.15,51.6,1.55,3.0039,420794.51,2233029.793
266,603533.SH,20201113,50.9,53.79,47.5,51.6,48.9,2.7,5.5215,571033.29,2903337.296
