,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605577.SH,20211216,13.34,14.85,13.31,14.85,13.5,1.35,10.0,159901.3,227716.749
1,605577.SH,20211215,13.22,14.14,13.22,13.5,13.21,0.29,2.1953,142560.84,194014.218
2,605577.SH,20211214,12.89,13.5,12.72,13.21,12.89,0.32,2.4825,112865.04,148164.841
3,605577.SH,20211213,12.53,13.12,12.36,12.89,12.53,0.36,2.8731,82102.16,104970.574
4,605577.SH,20211210,12.28,12.67,12.19,12.53,12.26,0.27,2.2023,55868.8,69881.234
5,605577.SH,20211209,12.23,12.35,12.1,12.26,12.14,0.12,0.9885,29341.24,35835.222
6,605577.SH,20211208,12.04,12.19,11.95,12.14,12.03,0.11,0.9144,21711.76,26254.409
7,605577.SH,20211207,12.18,12.18,11.84,12.03,12.05,-0.02,-0.166,24532.57,29410.705
8,605577.SH,20211206,12.23,12.28,12.0,12.05,12.23,-0.18,-1.4718,25387.75,30731.457
9,605577.SH,20211203,12.39,12.49,12.2,12.23,12.32,-0.09,-0.7305,21177.53,26008.699
10,605577.SH,20211202,12.7,12.71,12.23,12.32,12.72,-0.4,-3.1447,36674.96,45656.468
11,605577.SH,20211201,12.7,12.77,12.6,12.72,12.75,-0.03,-0.2353,23913.66,30355.166
12,605577.SH,20211130,12.51,12.87,12.5,12.75,12.49,0.26,2.0817,36625.38,46592.164
13,605577.SH,20211129,12.7,12.98,12.43,12.49,13.03,-0.54,-4.1443,51028.36,64591.358
14,605577.SH,20211126,13.08,13.25,12.85,13.03,13.08,-0.05,-0.3823,45961.46,59909.695
15,605577.SH,20211125,13.48,13.58,13.01,13.08,13.49,-0.41,-3.0393,62096.24,81984.774
16,605577.SH,20211124,12.75,13.68,12.59,13.49,12.72,0.77,6.0535,103839.4,137628.968
17,605577.SH,20211123,13.01,13.01,12.59,12.72,12.97,-0.25,-1.9275,44191.68,56089.202
18,605577.SH,20211122,13.01,13.03,12.72,12.97,12.92,0.05,0.387,38606.25,49651.579
19,605577.SH,20211119,13.08,13.24,12.84,12.92,13.08,-0.16,-1.2232,50810.41,66013.153
20,605577.SH,20211118,13.47,13.58,12.97,13.08,13.63,-0.55,-4.0352,71218.72,93877.561
21,605577.SH,20211117,12.95,13.7,12.8,13.63,13.26,0.37,2.7903,105509.77,141478.94
22,605577.SH,20211116,13.14,14.13,13.07,13.26,13.05,0.21,1.6092,165420.36,223294.929
23,605577.SH,20211115,12.54,13.22,12.5,13.05,12.54,0.51,4.067,109847.53,142240.45
24,605577.SH,20211112,12.74,12.84,12.5,12.54,12.81,-0.27,-2.1077,68193.86,85984.091
25,605577.SH,20211111,12.5,13.0,12.28,12.81,12.71,0.1,0.7868,95443.62,120142.31
26,605577.SH,20211110,12.08,13.31,12.03,12.71,12.15,0.56,4.6091,124505.95,157034.509
27,605577.SH,20211109,12.13,12.26,12.05,12.15,12.16,-0.01,-0.0822,36695.58,44613.386
28,605577.SH,20211108,12.07,12.35,11.93,12.16,12.24,-0.08,-0.6536,48597.08,58688.552
29,605577.SH,20211105,11.61,12.5,11.57,12.24,11.66,0.58,4.9743,93775.02,114324.813
30,605577.SH,20211104,11.62,11.71,11.51,11.66,11.58,0.08,0.6908,38787.25,44985.841
31,605577.SH,20211103,11.3,11.63,11.11,11.58,11.35,0.23,2.0264,50254.38,57659.578
32,605577.SH,20211102,12.09,12.26,11.28,11.35,12.01,-0.66,-5.4954,80158.1,94329.24
33,605577.SH,20211101,12.0,12.2,11.85,12.01,12.1,-0.09,-0.7438,54030.0,64840.646
34,605577.SH,20211029,12.28,12.4,11.79,12.1,12.31,-0.21,-1.7059,73418.79,88766.338
35,605577.SH,20211028,11.9,12.48,11.88,12.31,11.91,0.4,3.3585,94925.66,116033.326
36,605577.SH,20211027,12.09,12.12,11.69,11.91,12.14,-0.23,-1.8946,61430.03,73079.191
37,605577.SH,20211026,12.23,12.56,12.09,12.14,12.36,-0.22,-1.7799,63504.27,78191.228
38,605577.SH,20211025,12.29,12.49,12.22,12.36,12.35,0.01,0.081,54895.28,67893.537
39,605577.SH,20211022,12.71,12.85,12.28,12.35,12.9,-0.55,-4.2636,101643.44,127192.042
40,605577.SH,20211021,13.18,13.58,12.9,12.9,13.45,-0.55,-4.0892,118146.5,155581.546
41,605577.SH,20211020,13.29,13.65,13.0,13.45,13.34,0.11,0.8246,143338.58,191247.285
42,605577.SH,20211019,13.3,13.65,13.18,13.34,13.6,-0.26,-1.9118,148638.85,198560.644
43,605577.SH,20211018,12.97,14.01,12.97,13.6,14.01,-0.41,-2.9265,237169.4,318062.026
44,605577.SH,20211015,15.83,16.71,13.9,14.01,15.19,-1.18,-7.7683,352607.75,563576.542
45,605577.SH,20211014,14.59,15.19,14.27,15.19,13.81,1.38,9.9928,156766.53,232240.253
46,605577.SH,20211013,12.23,13.81,12.01,13.81,12.55,1.26,10.0398,109533.91,147898.559
47,605577.SH,20211012,12.16,13.4,12.1,12.55,12.18,0.37,3.0378,134344.29,173689.781
48,605577.SH,20211011,12.05,12.57,12.05,12.18,12.06,0.12,0.995,46088.24,56742.102
49,605577.SH,20211008,11.96,12.28,11.9,12.06,11.8,0.26,2.2034,34609.16,41928.864
50,605577.SH,20210930,11.61,12.02,11.6,11.8,11.63,0.17,1.4617,43130.57,50895.517
51,605577.SH,20210929,12.3,12.54,11.63,11.63,12.6,-0.97,-7.6984,65446.58,78935.996
52,605577.SH,20210928,12.4,12.75,12.23,12.6,12.5,0.1,0.8,63326.5,79100.484
53,605577.SH,20210927,13.0,13.0,12.4,12.5,13.57,-1.07,-7.885,102235.82,129738.023
