,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002646.SZ,20211228,20.68,20.95,20.6,20.87,20.68,0.19,0.9188,67825.76,140884.951
1,002646.SZ,20211227,21.12,21.23,20.65,20.68,21.36,-0.68,-3.1835,98765.69,205842.649
2,002646.SZ,20211224,21.98,22.18,21.33,21.36,21.97,-0.61,-2.7765,152263.21,331109.546
3,002646.SZ,20211223,21.3,21.97,20.88,21.97,21.22,0.75,3.5344,180546.35,387265.135
4,002646.SZ,20211222,21.25,21.5,21.08,21.22,21.24,-0.02,-0.0942,71240.47,151417.695
5,002646.SZ,20211221,21.07,21.33,20.79,21.24,21.07,0.17,0.8068,80751.02,170375.579
6,002646.SZ,20211220,21.21,21.66,21.05,21.07,21.4,-0.33,-1.5421,90094.0,192245.947
7,002646.SZ,20211217,21.31,21.73,21.15,21.4,21.56,-0.16,-0.7421,109724.03,235135.638
8,002646.SZ,20211216,21.88,22.37,21.54,21.56,22.13,-0.57,-2.5757,165064.4,360304.866
9,002646.SZ,20211215,22.03,22.34,21.22,22.13,22.01,0.12,0.5452,223690.93,485366.917
10,002646.SZ,20211214,21.56,22.65,21.33,22.01,21.7,0.31,1.4286,245150.12,539876.559
11,002646.SZ,20211213,21.35,21.72,21.19,21.7,21.28,0.42,1.9737,219637.15,472287.466
12,002646.SZ,20211210,21.25,21.74,20.9,21.28,21.54,-0.26,-1.2071,215637.19,458813.641
13,002646.SZ,20211209,21.25,22.34,21.01,21.54,21.27,0.27,1.2694,298011.52,645066.668
14,002646.SZ,20211208,20.03,21.69,19.81,21.27,20.28,0.99,4.8817,230258.16,481078.468
15,002646.SZ,20211207,20.0,20.68,19.81,20.28,19.91,0.37,1.8584,138597.01,281983.045
16,002646.SZ,20211206,20.22,20.45,19.84,19.91,20.27,-0.36,-1.776,90583.43,181877.019
17,002646.SZ,20211203,20.01,20.57,19.85,20.27,20.16,0.11,0.5456,113035.49,229772.0
18,002646.SZ,20211202,20.01,20.53,20.0,20.16,20.08,0.08,0.3984,85525.19,172921.906
19,002646.SZ,20211201,20.25,20.48,19.86,20.08,20.12,-0.04,-0.1988,90775.05,182198.505
20,002646.SZ,20211130,19.7,20.16,19.68,20.12,20.15,-0.03,-0.1489,114070.55,227763.229
21,002646.SZ,20211129,19.4,20.36,19.28,20.15,19.46,0.69,3.5457,210076.42,421095.12
22,002646.SZ,20211126,19.27,19.49,19.02,19.46,19.27,0.19,0.986,78764.53,151815.446
23,002646.SZ,20211125,19.68,19.93,19.21,19.27,19.66,-0.39,-1.9837,105152.09,205575.082
24,002646.SZ,20211124,19.49,19.79,19.37,19.66,19.48,0.18,0.924,132815.05,260554.391
25,002646.SZ,20211123,19.33,19.55,19.2,19.48,19.35,0.13,0.6718,92256.51,178889.202
26,002646.SZ,20211122,19.21,19.6,19.1,19.35,19.23,0.12,0.624,99962.99,193412.135
27,002646.SZ,20211119,19.16,19.63,19.05,19.23,19.24,-0.01,-0.052,101946.4,197387.199
28,002646.SZ,20211118,19.05,19.44,19.02,19.24,19.23,0.01,0.052,80629.62,155198.429
29,002646.SZ,20211117,19.33,19.33,18.91,19.23,19.63,-0.4,-2.0377,128891.1,246159.202
30,002646.SZ,20211116,18.54,19.65,18.45,19.63,18.39,1.24,6.7428,234669.65,450200.189
31,002646.SZ,20211115,18.44,18.63,18.31,18.39,18.44,-0.05,-0.2711,59262.0,109329.111
32,002646.SZ,20211112,18.73,18.81,18.38,18.44,18.72,-0.28,-1.4957,67361.03,124807.795
33,002646.SZ,20211111,18.7,18.83,18.49,18.72,18.69,0.03,0.1605,55481.02,103434.28
34,002646.SZ,20211110,19.0,19.09,18.4,18.69,19.03,-0.34,-1.7867,74575.08,139084.321
35,002646.SZ,20211109,18.97,19.23,18.82,19.03,18.9,0.13,0.6878,55770.05,105971.178
36,002646.SZ,20211108,19.01,19.16,18.8,18.9,19.05,-0.15,-0.7874,59139.77,111899.194
37,002646.SZ,20211105,19.05,19.46,19.01,19.05,19.19,-0.14,-0.7295,95747.64,184124.92
38,002646.SZ,20211104,18.7,19.4,18.68,19.19,18.73,0.46,2.456,104553.62,199892.073
39,002646.SZ,20211103,18.62,18.76,18.48,18.73,18.58,0.15,0.8073,53151.31,99011.852
40,002646.SZ,20211102,19.2,19.3,18.3,18.58,19.24,-0.66,-3.4304,104376.22,195964.498
41,002646.SZ,20211101,18.5,19.39,17.85,19.24,18.92,0.32,1.6913,136150.44,256418.118
42,002646.SZ,20211029,18.75,19.15,18.7,18.92,18.86,0.06,0.3181,94419.48,178778.434
43,002646.SZ,20211028,19.5,19.7,18.78,18.86,19.36,-0.5,-2.5826,133756.41,256504.613
44,002646.SZ,20211027,20.02,20.08,19.18,19.36,20.3,-0.94,-4.6305,137292.41,267921.351
45,002646.SZ,20211026,20.2,20.6,19.89,20.3,20.18,0.12,0.5946,116212.86,236362.258
46,002646.SZ,20211025,20.01,20.31,19.87,20.18,20.26,-0.08,-0.3949,80280.12,161315.259
47,002646.SZ,20211022,20.55,20.73,20.22,20.26,20.33,-0.07,-0.3443,112541.5,230291.699
48,002646.SZ,20211021,20.63,20.66,20.1,20.33,20.43,-0.1,-0.4895,85717.39,174217.267
49,002646.SZ,20211020,20.28,20.66,20.02,20.43,20.28,0.15,0.7396,113807.28,231547.551
50,002646.SZ,20211019,19.6,20.37,19.51,20.28,19.88,0.4,2.0121,156398.91,315051.997
51,002646.SZ,20211018,21.72,21.81,19.78,19.88,21.98,-2.1,-9.5541,282679.38,571665.523
52,002646.SZ,20211015,22.0,22.65,21.55,21.98,22.21,-0.23,-1.0356,161614.14,357967.983
53,002646.SZ,20211014,22.5,23.17,22.09,22.21,22.85,-0.64,-2.8009,211461.04,474895.89
54,002646.SZ,20211013,22.16,23.2,22.01,22.85,22.21,0.64,2.8816,241593.71,548216.841
55,002646.SZ,20211012,22.29,22.89,21.78,22.21,22.63,-0.42,-1.8559,211034.81,471310.986
56,002646.SZ,20211011,22.73,24.0,22.37,22.63,22.96,-0.33,-1.4373,279355.18,647734.385
57,002646.SZ,20211008,21.69,22.97,21.34,22.96,21.9,1.06,4.8402,281101.81,630830.721
58,002646.SZ,20210930,22.29,22.6,21.56,21.9,22.24,-0.34,-1.5288,247675.37,545136.749
59,002646.SZ,20210929,21.07,23.1,21.07,22.24,21.54,0.7,3.2498,361524.68,805299.656
60,002646.SZ,20210928,21.0,21.89,19.99,21.54,22.17,-0.63,-2.8417,292359.0,611519.802
61,002646.SZ,20210927,20.05,22.17,20.05,22.17,20.15,2.02,10.0248,392469.18,853231.761
62,002646.SZ,20210924,19.56,20.47,19.41,20.15,19.64,0.51,2.5967,162109.68,325360.466
63,002646.SZ,20210923,19.6,20.01,19.37,19.64,19.45,0.19,0.9769,95476.99,188383.545
64,002646.SZ,20210922,19.65,20.1,19.39,19.45,20.0,-0.55,-2.75,104665.6,205403.014
65,002646.SZ,20210917,19.03,20.25,18.8,20.0,19.18,0.82,4.2753,197108.96,388767.865
66,002646.SZ,20210916,19.14,19.5,18.85,19.18,19.15,0.03,0.1567,84859.55,162971.811
67,002646.SZ,20210915,19.55,19.56,19.0,19.15,19.73,-0.58,-2.9397,87491.36,167748.381
68,002646.SZ,20210914,19.38,20.14,19.38,19.73,19.51,0.22,1.1276,100012.83,198454.562
69,002646.SZ,20210913,19.97,20.14,19.33,19.51,19.97,-0.46,-2.3035,92455.64,181914.088
70,002646.SZ,20210910,19.73,20.12,19.68,19.97,19.78,0.19,0.9606,99188.97,197738.874
71,002646.SZ,20210909,19.94,20.24,19.62,19.78,20.05,-0.27,-1.3466,105475.67,209627.127
72,002646.SZ,20210908,20.05,20.23,19.78,20.05,20.13,-0.08,-0.3974,118252.22,236284.455
73,002646.SZ,20210907,19.97,20.48,19.81,20.13,20.16,-0.03,-0.1488,146231.95,294383.769
74,002646.SZ,20210906,19.26,20.52,19.18,20.16,19.46,0.7,3.5971,204693.41,411253.83
75,002646.SZ,20210903,19.0,19.88,18.65,19.46,18.95,0.51,2.6913,161046.87,311033.023
76,002646.SZ,20210902,19.08,19.42,18.76,18.95,19.29,-0.34,-1.7626,100388.73,190931.862
77,002646.SZ,20210901,18.61,19.58,18.13,19.29,18.72,0.57,3.0449,173535.72,330579.076
78,002646.SZ,20210831,18.96,19.19,18.6,18.72,19.13,-0.41,-2.1432,84789.72,159320.571
79,002646.SZ,20210830,19.0,19.46,18.52,19.13,19.14,-0.01,-0.0522,124441.2,234697.15
80,002646.SZ,20210827,19.15,19.59,19.0,19.14,19.17,-0.03,-0.1565,97722.13,187709.151
81,002646.SZ,20210826,19.76,19.8,19.14,19.17,19.93,-0.76,-3.8133,118213.07,230009.387
82,002646.SZ,20210825,19.84,20.31,19.84,19.93,19.83,0.1,0.5043,143953.99,289631.568
83,002646.SZ,20210824,19.5,20.01,19.33,19.83,19.49,0.34,1.7445,131818.0,260268.418
84,002646.SZ,20210823,19.1,19.84,19.0,19.49,19.01,0.48,2.525,99575.42,194152.192
85,002646.SZ,20210820,19.25,19.49,18.78,19.01,19.89,-0.88,-4.4243,116358.07,222231.856
86,002646.SZ,20210819,19.89,20.18,19.6,19.89,19.89,0.0,0.0,90181.49,178941.083
87,002646.SZ,20210818,19.71,20.1,19.27,19.89,19.99,-0.1,-0.5003,110860.22,219114.989
88,002646.SZ,20210817,21.02,21.16,19.95,19.99,21.41,-1.42,-6.6324,189117.26,385102.221
89,002646.SZ,20210816,20.8,21.98,20.75,21.41,20.94,0.47,2.2445,226021.31,485074.87
90,002646.SZ,20210813,20.17,21.35,20.16,20.94,19.96,0.98,4.9098,258655.58,541398.792
91,002646.SZ,20210812,20.1,20.55,19.75,19.96,20.22,-0.26,-1.2859,139029.89,279531.065
92,002646.SZ,20210811,20.35,20.96,20.05,20.22,20.75,-0.53,-2.5542,188889.76,384442.31
93,002646.SZ,20210810,19.21,20.87,19.02,20.75,19.21,1.54,8.0167,279598.33,558442.502
94,002646.SZ,20210809,18.8,19.76,18.8,19.21,19.01,0.2,1.0521,143773.66,278193.687
95,002646.SZ,20210806,19.0,19.28,18.65,19.01,19.06,-0.05,-0.2623,108699.88,205978.912
96,002646.SZ,20210805,19.0,19.87,18.6,19.06,19.6,-0.54,-2.7551,129591.98,249163.876
97,002646.SZ,20210804,19.75,20.15,19.35,19.6,19.75,-0.15,-0.7595,123540.64,242711.165
98,002646.SZ,20210803,20.08,20.33,19.45,19.75,20.08,-0.33,-1.6434,155477.17,309116.191
99,002646.SZ,20210802,18.7,20.15,18.53,20.08,19.11,0.97,5.0759,212678.56,415368.667
100,002646.SZ,20210730,20.51,20.52,19.08,19.11,20.9,-1.79,-8.5646,206596.12,404377.273
101,002646.SZ,20210729,21.8,21.84,20.45,20.9,21.55,-0.65,-3.0162,196947.7,411498.697
102,002646.SZ,20210728,21.0,21.61,19.8,21.55,21.22,0.33,1.5551,200920.86,418086.287
