,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603518.SH,20211216,12.68,12.78,12.55,12.77,12.68,0.09,0.7098,33112.4,41897.759
1,603518.SH,20211215,12.84,12.9,12.6,12.68,12.83,-0.15,-1.1691,35877.84,45531.406
2,603518.SH,20211214,12.89,13.02,12.7,12.83,12.91,-0.08,-0.6197,46917.41,60248.561
3,603518.SH,20211213,13.29,13.34,12.81,12.91,13.29,-0.38,-2.8593,79062.33,102566.141
4,603518.SH,20211210,12.8,13.55,12.7,13.29,12.94,0.35,2.7048,104866.47,138817.026
5,603518.SH,20211209,12.6,13.08,12.47,12.94,12.68,0.26,2.0505,79959.37,102553.179
6,603518.SH,20211208,12.6,12.82,12.35,12.68,12.58,0.1,0.7949,57467.15,72463.536
7,603518.SH,20211207,12.44,12.59,12.21,12.58,12.49,0.09,0.7206,47773.21,59231.591
8,603518.SH,20211206,12.94,13.0,12.44,12.49,12.85,-0.36,-2.8016,65375.77,82967.162
9,603518.SH,20211203,13.3,13.55,12.76,12.85,13.34,-0.49,-3.6732,101821.47,131593.66
10,603518.SH,20211202,13.3,13.69,13.23,13.34,13.56,-0.22,-1.6224,79848.12,107350.853
11,603518.SH,20211201,13.15,13.71,13.12,13.56,13.31,0.25,1.8783,113409.49,152227.16
12,603518.SH,20211130,13.59,13.74,13.23,13.31,13.68,-0.37,-2.7047,134014.1,180260.812
13,603518.SH,20211129,14.2,14.2,13.5,13.68,14.28,-0.6,-4.2017,135952.04,186618.19
14,603518.SH,20211126,14.2,15.13,13.88,14.28,14.53,-0.25,-1.7206,208674.91,302170.445
15,603518.SH,20211125,13.98,14.53,13.4,14.53,13.21,1.32,9.9924,242071.81,337299.615
16,603518.SH,20211124,12.2,13.21,12.2,13.21,12.01,1.2,9.9917,80474.95,103898.28
17,603518.SH,20211123,12.01,12.12,11.93,12.01,12.08,-0.07,-0.5795,36088.17,43369.113
18,603518.SH,20211122,11.85,12.22,11.75,12.08,11.8,0.28,2.3729,68297.8,82112.057
19,603518.SH,20211119,11.84,11.85,11.59,11.8,11.83,-0.03,-0.2536,33638.98,39375.102
20,603518.SH,20211118,11.91,11.91,11.77,11.83,11.9,-0.07,-0.5882,22487.3,26541.687
21,603518.SH,20211117,11.72,12.17,11.72,11.9,11.83,0.07,0.5917,43352.43,51723.323
22,603518.SH,20211116,12.2,12.2,11.8,11.83,12.06,-0.23,-1.9071,32654.02,39149.159
23,603518.SH,20211115,11.81,12.15,11.72,12.06,11.8,0.26,2.2034,50134.01,60197.869
24,603518.SH,20211112,12.0,12.02,11.79,11.8,12.01,-0.21,-1.7485,28307.31,33592.982
25,603518.SH,20211111,11.99,12.2,11.94,12.01,12.08,-0.07,-0.5795,26993.27,32535.452
26,603518.SH,20211110,11.98,12.16,11.71,12.08,11.98,0.1,0.8347,40424.9,48197.577
27,603518.SH,20211109,12.06,12.21,11.93,11.98,12.1,-0.12,-0.9917,38267.24,46025.974
28,603518.SH,20211108,11.9,12.2,11.71,12.1,11.89,0.21,1.7662,45816.03,55099.494
29,603518.SH,20211105,12.07,12.33,11.88,11.89,12.12,-0.23,-1.8977,35906.6,43213.739
30,603518.SH,20211104,12.18,12.18,11.86,12.12,12.03,0.09,0.7481,27648.31,33213.152
31,603518.SH,20211103,12.17,12.27,11.98,12.03,12.11,-0.08,-0.6606,24810.2,29989.987
32,603518.SH,20211102,12.38,12.48,11.99,12.11,12.39,-0.28,-2.2599,33203.8,40421.254
33,603518.SH,20211101,12.27,12.5,12.02,12.39,12.27,0.12,0.978,41277.7,50700.025
34,603518.SH,20211029,12.35,12.47,11.81,12.27,12.57,-0.3,-2.3866,70185.9,85057.866
35,603518.SH,20211028,12.35,13.22,12.35,12.57,13.71,-1.14,-8.3151,68821.13,87024.787
36,603518.SH,20211027,13.9,14.18,13.51,13.71,14.03,-0.32,-2.2808,28905.03,39626.909
37,603518.SH,20211026,14.15,14.22,13.9,14.03,14.14,-0.11,-0.7779,30550.0,42824.225
38,603518.SH,20211025,14.06,14.33,13.89,14.14,14.49,-0.35,-2.4155,32633.49,46045.173
39,603518.SH,20211022,15.15,15.58,14.27,14.49,15.02,-0.53,-3.5286,66414.62,97830.385
40,603518.SH,20211021,15.22,15.26,14.8,15.02,15.28,-0.26,-1.7016,53740.65,80360.117
41,603518.SH,20211020,14.9,15.72,14.6,15.28,14.95,0.33,2.2074,84970.61,130638.667
42,603518.SH,20211019,14.82,15.88,14.62,14.95,14.8,0.15,1.0135,75004.64,113914.239
43,603518.SH,20211018,14.61,14.96,14.24,14.8,14.34,0.46,3.2078,48397.71,70750.095
44,603518.SH,20211015,15.5,15.6,14.32,14.34,15.0,-0.66,-4.4,67365.63,98360.169
45,603518.SH,20211014,13.55,15.0,13.45,15.0,13.64,1.36,9.9707,73918.77,106305.294
46,603518.SH,20211013,13.68,14.01,13.3,13.64,13.88,-0.24,-1.7291,47650.48,64464.939
47,603518.SH,20211012,14.01,14.45,13.64,13.88,14.05,-0.17,-1.21,51065.41,71499.487
48,603518.SH,20211011,14.51,14.62,14.01,14.05,14.51,-0.46,-3.1702,31590.0,44814.088
49,603518.SH,20211008,14.5,14.84,14.3,14.51,14.35,0.16,1.115,29929.64,43678.791
50,603518.SH,20210930,14.0,14.4,13.82,14.35,13.83,0.52,3.7599,25865.1,36737.637
