,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002755.SZ,20211216,11.46,12.06,11.3,11.94,11.39,0.55,4.8288,31646.69,36835.411
1,002755.SZ,20211215,11.37,11.44,11.31,11.39,11.35,0.04,0.3524,9387.82,10685.716
2,002755.SZ,20211214,11.31,11.45,11.31,11.35,11.36,-0.01,-0.088,7169.8,8150.116
3,002755.SZ,20211213,11.38,11.47,11.33,11.36,11.38,-0.02,-0.1757,7307.8,8314.345
4,002755.SZ,20211210,11.48,11.52,11.33,11.38,11.46,-0.08,-0.6981,14854.7,16931.688
5,002755.SZ,20211209,11.35,11.48,11.3,11.46,11.34,0.12,1.0582,10525.7,12033.671
6,002755.SZ,20211208,11.27,11.36,11.2,11.34,11.26,0.08,0.7105,8546.07,9646.419
7,002755.SZ,20211207,11.54,11.59,11.22,11.26,11.5,-0.24,-2.087,14553.7,16507.764
8,002755.SZ,20211206,11.66,11.79,11.49,11.5,11.59,-0.09,-0.7765,13302.77,15426.835
9,002755.SZ,20211203,11.55,11.64,11.46,11.59,11.54,0.05,0.4333,10746.0,12395.598
10,002755.SZ,20211202,11.7,11.77,11.5,11.54,11.68,-0.14,-1.1986,12422.1,14432.824
11,002755.SZ,20211201,11.56,11.75,11.44,11.68,11.51,0.17,1.477,16122.5,18739.263
12,002755.SZ,20211130,11.47,11.64,11.45,11.51,11.45,0.06,0.524,12057.4,13898.875
13,002755.SZ,20211129,11.69,11.83,11.42,11.45,11.66,-0.21,-1.801,22026.7,25377.037
14,002755.SZ,20211126,11.75,11.82,11.63,11.66,11.75,-0.09,-0.766,8396.1,9804.234
15,002755.SZ,20211125,11.8,11.89,11.6,11.75,11.75,0.0,0.0,13497.51,15862.582
16,002755.SZ,20211124,11.82,11.89,11.74,11.75,11.82,-0.07,-0.5922,11757.91,13872.249
17,002755.SZ,20211123,11.96,11.96,11.7,11.82,11.94,-0.12,-1.005,14968.5,17670.615
18,002755.SZ,20211122,11.69,12.05,11.68,11.94,11.53,0.41,3.5559,24424.21,29111.828
19,002755.SZ,20211119,11.46,11.6,11.41,11.53,11.57,-0.04,-0.3457,11568.3,13336.366
20,002755.SZ,20211118,11.71,11.97,11.5,11.57,11.73,-0.16,-1.364,26739.28,31388.74
21,002755.SZ,20211117,11.49,12.2,11.47,11.73,11.19,0.54,4.8257,41428.05,48494.589
22,002755.SZ,20211116,11.19,11.28,11.13,11.19,11.26,-0.07,-0.6217,10844.4,12156.709
23,002755.SZ,20211115,11.15,11.32,11.02,11.26,11.12,0.14,1.259,14648.8,16402.542
24,002755.SZ,20211112,11.18,11.22,11.01,11.12,11.19,-0.07,-0.6256,13165.3,14639.024
25,002755.SZ,20211111,11.16,11.24,11.11,11.19,11.21,-0.02,-0.1784,12113.2,13542.292
26,002755.SZ,20211110,10.92,11.21,10.92,11.21,10.99,0.22,2.0018,17135.37,19015.72
27,002755.SZ,20211109,10.85,11.06,10.85,10.99,10.85,0.14,1.2903,10230.7,11210.394
28,002755.SZ,20211108,10.8,10.93,10.72,10.85,10.83,0.02,0.1847,10389.92,11232.699
29,002755.SZ,20211105,10.88,11.05,10.78,10.83,10.95,-0.12,-1.0959,14022.98,15266.258
30,002755.SZ,20211104,10.65,10.96,10.64,10.95,10.64,0.31,2.9135,17397.9,18767.469
31,002755.SZ,20211103,10.8,10.82,10.55,10.64,10.83,-0.19,-1.7544,27905.2,29715.701
32,002755.SZ,20211102,11.31,11.46,10.81,10.83,11.31,-0.48,-4.244,37025.65,41039.433
33,002755.SZ,20211101,11.26,11.58,11.26,11.31,11.66,-0.35,-3.0017,39855.38,45364.61
34,002755.SZ,20211029,11.11,11.85,11.1,11.66,12.24,-0.58,-4.7386,67278.87,77305.167
35,002755.SZ,20211028,12.24,12.25,12.24,12.24,13.6,-1.36,-10.0,13447.0,16459.13
36,002755.SZ,20211026,12.62,13.82,12.49,13.6,12.56,1.04,8.2803,90241.03,120112.579
37,002755.SZ,20211025,12.69,12.74,12.38,12.56,12.55,0.01,0.0797,34742.53,43557.745
38,002755.SZ,20211022,12.38,12.68,12.26,12.55,12.23,0.32,2.6165,38024.04,47479.176
39,002755.SZ,20211021,12.27,12.52,12.18,12.23,12.2,0.03,0.2459,23029.14,28443.801
40,002755.SZ,20211020,12.16,12.29,12.05,12.2,12.17,0.03,0.2465,9457.4,11495.482
41,002755.SZ,20211019,12.06,12.17,12.01,12.17,12.06,0.11,0.9121,7165.23,8678.615
42,002755.SZ,20211018,12.25,12.25,11.99,12.06,12.26,-0.2,-1.6313,16642.83,20086.866
43,002755.SZ,20211015,12.44,12.44,12.2,12.26,12.38,-0.12,-0.9693,9404.88,11540.594
44,002755.SZ,20211014,12.3,12.48,12.25,12.38,12.3,0.08,0.6504,12146.77,15042.397
45,002755.SZ,20211013,12.13,12.39,12.11,12.3,12.13,0.17,1.4015,8113.27,9940.969
46,002755.SZ,20211012,12.21,12.28,12.09,12.13,12.26,-0.13,-1.0604,8762.69,10656.951
47,002755.SZ,20211011,12.36,12.38,12.23,12.26,12.21,0.05,0.4095,9795.56,12040.674
48,002755.SZ,20211008,12.1,12.24,12.06,12.21,12.02,0.19,1.5807,8385.8,10212.262
49,002755.SZ,20210930,12.0,12.1,11.94,12.02,11.97,0.05,0.4177,6305.66,7575.403
50,002755.SZ,20210929,12.11,12.22,11.95,11.97,12.19,-0.22,-1.8048,16156.9,19439.288
51,002755.SZ,20210928,12.21,12.29,12.09,12.19,12.22,-0.03,-0.2455,9530.49,11618.965
52,002755.SZ,20210927,12.45,12.54,12.03,12.22,12.45,-0.23,-1.8474,21341.67,26181.598
53,002755.SZ,20210924,12.67,12.72,12.39,12.45,12.7,-0.25,-1.9685,22546.44,28279.427
54,002755.SZ,20210923,12.41,12.75,12.36,12.7,12.41,0.29,2.3368,28109.59,35402.728
55,002755.SZ,20210922,12.34,12.51,12.31,12.41,12.43,-0.02,-0.1609,14252.1,17697.464
56,002755.SZ,20210917,12.3,12.43,12.25,12.43,12.3,0.13,1.0569,14108.1,17422.833
57,002755.SZ,20210916,12.26,12.44,12.26,12.3,12.27,0.03,0.2445,17846.21,22088.054
58,002755.SZ,20210915,12.24,12.35,12.12,12.27,12.28,-0.01,-0.0814,12821.0,15715.109
59,002755.SZ,20210914,12.32,12.46,12.25,12.28,12.32,-0.04,-0.3247,18026.9,22282.976
60,002755.SZ,20210913,12.41,12.49,12.28,12.32,12.41,-0.09,-0.7252,22465.21,27813.743
61,002755.SZ,20210910,12.56,12.59,12.3,12.41,12.55,-0.14,-1.1155,16884.83,20982.717
62,002755.SZ,20210909,12.51,12.58,12.42,12.55,12.49,0.06,0.4804,15355.51,19225.83
63,002755.SZ,20210908,12.41,12.5,12.35,12.49,12.41,0.08,0.6446,15759.7,19565.904
64,002755.SZ,20210907,12.42,12.45,12.3,12.41,12.42,-0.01,-0.0805,13105.2,16226.999
65,002755.SZ,20210906,12.26,12.44,12.19,12.42,12.25,0.17,1.3878,16973.78,20984.558
66,002755.SZ,20210903,12.12,12.29,12.06,12.25,12.12,0.13,1.0726,16048.3,19564.586
67,002755.SZ,20210902,12.19,12.2,12.1,12.12,12.2,-0.08,-0.6557,14322.09,17371.745
68,002755.SZ,20210901,12.08,12.38,12.01,12.2,12.08,0.12,0.9934,16242.3,19781.003
69,002755.SZ,20210831,12.13,12.27,12.02,12.08,12.16,-0.08,-0.6579,10521.75,12728.302
