,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603133.SH,20211216,10.61,10.65,10.5,10.63,10.61,0.02,0.1885,18289.0,19369.188
1,603133.SH,20211215,10.67,10.74,10.52,10.61,10.68,-0.07,-0.6554,21813.77,23176.728
2,603133.SH,20211214,10.55,10.76,10.31,10.68,10.54,0.14,1.3283,38810.0,40893.311
3,603133.SH,20211213,10.86,10.91,10.51,10.54,10.85,-0.31,-2.8571,41090.0,43679.963
4,603133.SH,20211210,10.75,10.99,10.66,10.85,10.8,0.05,0.463,27422.47,29835.844
5,603133.SH,20211209,10.63,10.91,10.57,10.8,10.63,0.17,1.5992,26922.0,28926.135
6,603133.SH,20211208,10.67,10.75,10.56,10.63,10.64,-0.01,-0.094,23372.0,24867.539
7,603133.SH,20211207,10.92,11.15,10.55,10.64,10.92,-0.28,-2.5641,33598.0,35974.427
8,603133.SH,20211206,11.18,11.3,10.91,10.92,11.2,-0.28,-2.5,40622.1,44984.736
9,603133.SH,20211203,11.08,11.6,11.08,11.2,11.2,0.0,0.0,33875.51,38210.467
10,603133.SH,20211202,11.39,11.68,11.2,11.2,11.38,-0.18,-1.5817,40927.0,46748.931
11,603133.SH,20211201,11.0,11.41,11.0,11.38,11.06,0.32,2.8933,32671.92,36858.913
12,603133.SH,20211130,11.08,11.21,10.93,11.06,11.02,0.04,0.363,21828.0,24189.639
13,603133.SH,20211129,11.22,11.22,10.91,11.02,11.25,-0.23,-2.0444,32555.0,35960.886
14,603133.SH,20211126,11.47,11.48,11.0,11.25,11.39,-0.14,-1.2291,36629.41,41277.197
15,603133.SH,20211125,11.45,11.75,11.3,11.39,11.5,-0.11,-0.9565,48205.0,55325.67
16,603133.SH,20211124,11.18,11.56,11.03,11.5,11.14,0.36,3.2316,60441.0,68572.595
17,603133.SH,20211123,11.08,11.25,11.05,11.14,11.05,0.09,0.8145,35742.0,39870.609
18,603133.SH,20211122,10.91,11.12,10.83,11.05,10.93,0.12,1.0979,29839.0,32749.247
19,603133.SH,20211119,10.89,10.97,10.72,10.93,10.91,0.02,0.1833,28295.0,30762.94
20,603133.SH,20211118,10.97,11.16,10.85,10.91,10.96,-0.05,-0.4562,42801.0,46988.905
21,603133.SH,20211117,10.8,11.0,10.73,10.96,10.8,0.16,1.4815,36154.25,39439.713
22,603133.SH,20211116,10.87,11.02,10.7,10.8,10.91,-0.11,-1.0082,46199.23,50298.954
23,603133.SH,20211115,10.43,11.0,10.43,10.91,10.43,0.48,4.6021,63326.66,68183.928
24,603133.SH,20211112,10.15,10.45,10.08,10.43,10.16,0.27,2.6575,30955.0,31965.562
25,603133.SH,20211111,10.13,10.25,10.0,10.16,10.09,0.07,0.6938,20528.0,20885.258
26,603133.SH,20211110,10.12,10.21,9.85,10.09,10.12,-0.03,-0.2964,25645.23,25608.46
27,603133.SH,20211109,10.15,10.27,10.1,10.12,10.22,-0.1,-0.9785,16923.21,17168.385
28,603133.SH,20211108,10.2,10.31,10.02,10.22,10.18,0.04,0.3929,17550.0,17783.583
29,603133.SH,20211105,10.25,10.33,10.08,10.18,10.25,-0.07,-0.6829,24628.73,25108.472
30,603133.SH,20211104,9.93,10.29,9.93,10.25,9.96,0.29,2.9116,28382.0,28878.839
31,603133.SH,20211103,9.75,9.98,9.73,9.96,9.83,0.13,1.3225,20316.23,20041.941
32,603133.SH,20211102,10.0,10.1,9.6,9.83,10.03,-0.2,-1.994,32278.0,31863.744
33,603133.SH,20211101,10.0,10.17,9.85,10.03,10.02,0.01,0.0998,26346.0,26374.37
34,603133.SH,20211029,9.84,10.07,9.75,10.02,9.85,0.17,1.7259,33798.21,33558.246
35,603133.SH,20211028,10.37,10.56,9.82,9.85,10.41,-0.56,-5.3794,47058.25,47383.097
36,603133.SH,20211027,10.65,10.98,10.38,10.41,10.9,-0.49,-4.4954,50431.42,53439.513
37,603133.SH,20211026,10.56,11.6,10.43,10.9,10.56,0.34,3.2197,83010.99,91246.694
38,603133.SH,20211025,10.25,10.7,10.2,10.56,10.34,0.22,2.1277,39809.0,41916.99
39,603133.SH,20211022,10.47,10.73,10.34,10.34,10.61,-0.27,-2.5448,46978.69,49262.468
40,603133.SH,20211021,10.66,11.25,10.56,10.61,10.72,-0.11,-1.0261,65571.0,71378.52
41,603133.SH,20211020,10.8,10.9,10.6,10.72,10.72,0.0,0.0,49804.34,53435.837
42,603133.SH,20211019,11.06,11.16,10.63,10.72,11.03,-0.31,-2.8105,62857.21,67673.983
43,603133.SH,20211018,11.15,11.41,10.88,11.03,11.25,-0.22,-1.9556,77022.0,85113.585
44,603133.SH,20211015,11.74,11.74,10.7,11.25,11.25,0.0,0.0,147129.97,164956.927
45,603133.SH,20211014,10.01,11.25,10.01,11.25,10.23,1.02,9.9707,74492.0,81397.009
46,603133.SH,20211013,11.0,11.0,9.57,10.23,10.62,-0.39,-3.6723,113381.0,115505.321
47,603133.SH,20211008,9.66,10.62,9.66,10.62,9.65,0.97,10.0518,142637.9,147848.786
48,603133.SH,20210930,9.05,9.82,9.05,9.65,9.05,0.6,6.6298,49668.9,47271.768
49,603133.SH,20210929,9.3,9.31,9.05,9.05,9.34,-0.29,-3.1049,31509.91,28951.571
50,603133.SH,20210928,9.2,9.44,9.19,9.34,9.3,0.04,0.4301,18254.0,17019.713
51,603133.SH,20210927,9.48,9.59,9.16,9.3,9.47,-0.17,-1.7951,33627.0,31452.988
52,603133.SH,20210924,9.65,9.65,9.42,9.47,9.65,-0.18,-1.8653,27997.0,26554.663
53,603133.SH,20210923,9.61,9.72,9.6,9.65,9.61,0.04,0.4162,29810.7,28765.915
54,603133.SH,20210922,9.35,9.63,9.33,9.61,9.51,0.1,1.0515,33814.91,32031.987
55,603133.SH,20210917,9.97,9.97,9.4,9.51,9.96,-0.45,-4.5181,76185.0,73030.861
56,603133.SH,20210916,10.02,10.25,9.94,9.96,10.13,-0.17,-1.6782,57374.0,57675.759
57,603133.SH,20210915,10.22,10.23,9.9,10.13,10.18,-0.05,-0.4912,54800.51,55399.086
58,603133.SH,20210914,10.1,10.48,10.01,10.18,10.14,0.04,0.3945,66282.72,67911.902
59,603133.SH,20210913,10.13,10.22,9.99,10.14,10.15,-0.01,-0.0985,58467.46,58792.649
60,603133.SH,20210910,10.34,10.34,10.01,10.15,10.34,-0.19,-1.8375,64986.13,65857.083
61,603133.SH,20210909,10.3,10.44,10.18,10.34,10.24,0.1,0.9766,80211.94,82710.416
62,603133.SH,20210908,10.2,10.3,10.14,10.24,10.25,-0.01,-0.0976,67606.21,69051.737
63,603133.SH,20210907,10.26,10.33,10.13,10.25,10.23,0.02,0.1955,62633.05,64126.896
64,603133.SH,20210906,10.35,10.35,10.05,10.23,10.25,-0.02,-0.1951,87941.91,89368.696
65,603133.SH,20210903,10.44,10.46,9.99,10.25,10.44,-0.19,-1.8199,101116.22,103362.557
66,603133.SH,20210902,9.99,10.65,9.81,10.44,10.14,0.3,2.9586,143886.2,148613.767
67,603133.SH,20210901,10.71,10.79,10.03,10.14,10.99,-0.85,-7.7343,209617.39,216294.909
68,603133.SH,20210831,10.67,11.28,10.67,10.99,11.85,-0.86,-7.2574,329724.96,359180.001
69,603133.SH,20210830,11.85,11.85,11.85,11.85,13.17,-1.32,-10.0228,56799.0,67306.815
70,603133.SH,20210827,12.56,13.78,12.45,13.17,12.53,0.64,5.1077,457757.23,599956.679
71,603133.SH,20210826,11.3,12.53,11.21,12.53,11.39,1.14,10.0088,263607.71,325210.09
72,603133.SH,20210825,12.1,12.23,11.14,11.39,11.76,-0.37,-3.1463,172701.87,197889.34
73,603133.SH,20210824,11.4,11.78,11.28,11.76,11.25,0.51,4.5333,143389.23,165272.692
74,603133.SH,20210823,11.01,11.33,11.01,11.25,11.02,0.23,2.0871,73876.34,82781.666
75,603133.SH,20210820,11.13,11.28,10.9,11.02,11.39,-0.37,-3.2485,75321.0,83317.02
76,603133.SH,20210819,11.26,11.69,10.99,11.39,11.22,0.17,1.5152,110477.0,125518.746
77,603133.SH,20210818,11.14,11.51,10.98,11.22,11.24,-0.02,-0.1779,114649.5,128890.627
78,603133.SH,20210817,12.17,12.35,11.18,11.24,12.42,-1.18,-9.5008,191229.31,223032.258
79,603133.SH,20210816,13.1,13.1,12.38,12.42,13.13,-0.71,-5.4075,275863.34,351098.69
80,603133.SH,20210813,12.14,13.13,12.13,13.13,11.94,1.19,9.9665,227950.7,295238.474
81,603133.SH,20210812,11.76,11.97,11.7,11.94,11.76,0.18,1.5306,40786.0,48355.662
82,603133.SH,20210811,11.72,11.85,11.54,11.76,11.78,-0.02,-0.1698,38024.0,44431.03
83,603133.SH,20210810,11.74,12.2,11.56,11.78,11.74,0.04,0.3407,54992.03,65223.855
84,603133.SH,20210809,11.73,11.93,11.3,11.74,11.72,0.02,0.1706,64876.01,75072.146
85,603133.SH,20210806,11.51,11.77,11.37,11.72,11.58,0.14,1.209,28379.98,32912.106
86,603133.SH,20210805,11.7,11.98,11.45,11.58,11.7,-0.12,-1.0256,48562.0,56928.408
87,603133.SH,20210804,11.42,11.87,11.4,11.7,11.42,0.28,2.4518,46204.0,53965.835
88,603133.SH,20210803,11.58,11.72,11.37,11.42,11.6,-0.18,-1.5517,47409.0,54783.637
89,603133.SH,20210802,11.47,11.67,11.34,11.6,11.44,0.16,1.3986,43901.0,50597.221
90,603133.SH,20210730,11.05,11.72,11.01,11.44,11.12,0.32,2.8777,80725.99,92523.822
91,603133.SH,20210729,10.58,11.21,10.58,11.12,10.4,0.72,6.9231,61149.61,67416.545
92,603133.SH,20210728,11.02,11.1,10.4,10.4,11.05,-0.65,-5.8824,39944.5,42440.995
93,603133.SH,20210727,11.26,11.33,10.98,11.05,11.1,-0.05,-0.4505,37997.0,42337.441
94,603133.SH,20210726,11.71,11.84,10.98,11.1,11.54,-0.44,-3.8128,58407.5,65433.703
95,603133.SH,20210723,11.6,12.12,11.52,11.54,11.51,0.03,0.2606,73541.0,86594.613
96,603133.SH,20210722,11.42,11.57,11.26,11.51,11.41,0.1,0.8764,43472.0,49674.825
97,603133.SH,20210721,11.39,11.55,11.19,11.41,11.28,0.13,1.1525,42639.5,48531.415
98,603133.SH,20210720,11.23,11.4,11.06,11.28,11.24,0.04,0.3559,30599.02,34337.254
99,603133.SH,20210719,10.98,11.54,10.88,11.24,10.98,0.26,2.3679,58197.92,65529.596
100,603133.SH,20210716,11.05,11.33,10.91,10.98,10.89,0.09,0.8264,49171.02,54783.145
101,603133.SH,20210715,11.36,11.39,10.84,10.89,11.35,-0.46,-4.0529,60679.0,66895.93
