,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002923.SZ,20211216,25.5,25.74,25.1,25.38,25.64,-0.26,-1.014,27765.3,70477.64
1,002923.SZ,20211215,25.92,26.07,25.61,25.64,25.88,-0.24,-0.9274,25171.0,65051.756
2,002923.SZ,20211214,25.98,26.18,25.85,25.88,26.01,-0.13,-0.4998,22464.3,58357.119
3,002923.SZ,20211213,26.24,26.24,25.8,26.01,26.25,-0.24,-0.9143,25887.0,67316.202
4,002923.SZ,20211210,25.91,26.29,25.35,26.25,25.91,0.34,1.3122,42479.72,109743.243
5,002923.SZ,20211209,26.09,26.2,25.87,25.91,25.98,-0.07,-0.2694,26382.47,68553.092
6,002923.SZ,20211208,26.01,26.42,25.72,25.98,26.05,-0.07,-0.2687,37737.05,98405.929
7,002923.SZ,20211207,25.8,26.18,24.88,26.05,25.79,0.26,1.0081,65296.48,166991.9
8,002923.SZ,20211206,26.0,26.12,25.56,25.79,26.35,-0.56,-2.1252,51586.44,133133.77
9,002923.SZ,20211203,27.3,27.66,26.24,26.35,28.16,-1.81,-6.4276,106606.87,285494.712
10,002923.SZ,20211202,28.1,28.95,27.77,28.16,30.86,-2.7,-8.7492,198948.77,556361.056
11,002923.SZ,20211201,30.86,30.86,30.86,30.86,34.29,-3.43,-10.0029,29108.0,89827.288
12,002923.SZ,20211130,37.62,37.62,34.0,34.29,37.67,-3.38,-8.9727,88137.55,310114.046
13,002923.SZ,20211129,38.5,40.5,35.98,37.67,39.98,-2.31,-5.7779,118704.08,438249.268
14,002923.SZ,20211126,38.26,40.5,38.24,39.98,39.38,0.6,1.5236,65373.44,258827.653
15,002923.SZ,20211125,35.49,39.84,35.22,39.38,36.22,3.16,8.7245,88353.59,340247.929
16,002923.SZ,20211124,37.0,37.0,35.13,36.22,37.63,-1.41,-3.747,69869.0,253285.217
17,002923.SZ,20211123,35.9,37.63,34.38,37.63,34.21,3.42,9.9971,110280.85,404940.52
18,002923.SZ,20211122,31.88,34.21,31.26,34.21,31.1,3.11,10.0,72667.6,246934.274
19,002923.SZ,20211119,31.34,31.5,30.46,31.1,31.23,-0.13,-0.4163,10091.35,31285.489
20,002923.SZ,20211118,32.08,32.2,30.04,31.23,32.15,-0.92,-2.8616,23793.0,73645.619
21,002923.SZ,20211117,31.87,33.31,31.87,32.15,32.19,-0.04,-0.1243,19846.2,64268.709
22,002923.SZ,20211116,31.5,32.7,30.7,32.19,31.77,0.42,1.322,34638.1,109949.704
23,002923.SZ,20211115,29.5,32.56,29.11,31.77,29.89,1.88,6.2897,35131.07,110276.815
24,002923.SZ,20211112,28.0,30.0,28.0,29.89,28.28,1.61,5.6931,14909.63,43699.074
25,002923.SZ,20211111,29.01,29.08,28.0,28.28,29.08,-0.8,-2.751,10954.87,31172.502
26,002923.SZ,20211110,28.56,29.38,28.56,29.08,28.65,0.43,1.5009,14407.42,41800.018
27,002923.SZ,20211109,28.46,29.18,28.36,28.65,28.46,0.19,0.6676,8565.22,24630.586
28,002923.SZ,20211108,27.93,28.58,27.3,28.46,28.14,0.32,1.1372,10764.43,30177.196
29,002923.SZ,20211105,28.13,29.5,27.92,28.14,28.33,-0.19,-0.6707,15588.2,44510.12
30,002923.SZ,20211104,26.31,28.77,26.3,28.33,26.59,1.74,6.5438,25438.85,71296.53
31,002923.SZ,20211103,26.43,26.93,26.12,26.59,26.45,0.14,0.5293,6858.1,18172.816
32,002923.SZ,20211102,26.79,28.0,26.27,26.45,26.17,0.28,1.0699,18632.65,50309.789
33,002923.SZ,20211101,26.1,26.36,25.25,26.17,25.61,0.56,2.1866,7094.08,18398.69
34,002923.SZ,20211029,25.0,25.82,24.61,25.61,24.79,0.82,3.3078,10596.41,26919.072
35,002923.SZ,20211028,25.23,25.8,24.57,24.79,25.57,-0.78,-3.0504,13558.8,33832.123
36,002923.SZ,20211027,26.49,26.49,25.28,25.57,26.64,-1.07,-4.0165,13763.66,35355.744
37,002923.SZ,20211026,26.21,27.35,26.2,26.64,26.42,0.22,0.8327,8717.58,23359.768
38,002923.SZ,20211025,26.5,26.95,26.0,26.42,26.51,-0.09,-0.3395,12992.85,34200.399
39,002923.SZ,20211022,27.33,27.33,26.32,26.51,27.25,-0.74,-2.7156,11574.5,30969.368
40,002923.SZ,20211021,27.9,27.9,26.96,27.25,27.73,-0.48,-1.731,8270.6,22568.367
41,002923.SZ,20211020,28.0,28.34,27.66,27.73,28.23,-0.5,-1.7712,8799.53,24500.255
42,002923.SZ,20211019,27.54,28.44,27.1,28.23,27.4,0.83,3.0292,14907.62,41352.684
43,002923.SZ,20211018,27.39,27.59,26.63,27.4,27.4,0.0,0.0,7748.2,21050.581
44,002923.SZ,20211015,28.0,28.0,27.0,27.4,27.82,-0.42,-1.5097,9427.6,25779.097
45,002923.SZ,20211014,28.6,29.4,27.81,27.82,28.48,-0.66,-2.3174,13658.42,39013.5
46,002923.SZ,20211013,28.01,28.83,26.8,28.48,27.6,0.88,3.1884,14915.04,41660.076
47,002923.SZ,20211012,29.1,29.1,27.0,27.6,29.1,-1.5,-5.1546,16649.01,46598.21
48,002923.SZ,20211011,29.5,29.79,28.8,29.1,29.4,-0.3,-1.0204,7100.6,20743.46
49,002923.SZ,20211008,30.64,30.64,29.31,29.4,29.89,-0.49,-1.6393,10279.89,30590.46
