,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002811.SZ,20211228,9.1,9.18,9.03,9.08,9.1,-0.02,-0.2198,7368.5,6694.117
1,002811.SZ,20211227,8.97,9.24,8.97,9.1,9.0,0.1,1.1111,18284.5,16660.635
2,002811.SZ,20211224,9.33,9.42,9.0,9.0,9.33,-0.33,-3.537,17073.0,15588.34
3,002811.SZ,20211223,9.44,9.48,9.25,9.33,9.38,-0.05,-0.533,14482.34,13540.125
4,002811.SZ,20211222,9.53,9.63,9.33,9.38,9.52,-0.14,-1.4706,23247.5,21888.087
5,002811.SZ,20211221,9.19,9.56,9.18,9.52,9.16,0.36,3.9301,35167.5,33114.852
6,002811.SZ,20211220,9.1,9.19,8.97,9.16,9.1,0.06,0.6593,14582.5,13280.222
7,002811.SZ,20211217,9.08,9.17,9.0,9.1,9.08,0.02,0.2203,12217.14,11095.038
8,002811.SZ,20211216,9.0,9.09,8.9,9.08,9.0,0.08,0.8889,12267.0,11075.288
9,002811.SZ,20211215,8.93,9.06,8.89,9.0,8.97,0.03,0.3344,13647.5,12269.731
10,002811.SZ,20211214,8.86,9.1,8.8,8.97,8.92,0.05,0.5605,14723.0,13172.732
11,002811.SZ,20211213,9.1,9.24,8.86,8.92,9.13,-0.21,-2.3001,24658.0,22093.545
12,002811.SZ,20211210,8.99,9.2,8.96,9.13,9.08,0.05,0.5507,31254.5,28416.183
13,002811.SZ,20211209,8.63,9.24,8.5,9.08,8.57,0.51,5.951,56506.17,50959.177
14,002811.SZ,20211208,8.59,8.74,8.57,8.57,8.62,-0.05,-0.58,11837.5,10207.696
15,002811.SZ,20211207,8.67,8.81,8.57,8.62,8.64,-0.02,-0.2315,16873.0,14640.901
16,002811.SZ,20211206,8.91,8.91,8.61,8.64,8.88,-0.24,-2.7027,16938.0,14806.817
17,002811.SZ,20211203,8.49,8.96,8.45,8.88,8.51,0.37,4.3478,32088.47,28304.483
18,002811.SZ,20211202,8.69,8.73,8.5,8.51,8.7,-0.19,-2.1839,13797.0,11811.662
19,002811.SZ,20211201,8.73,8.78,8.68,8.7,8.67,0.03,0.346,10780.5,9406.594
20,002811.SZ,20211130,8.66,8.76,8.6,8.67,8.61,0.06,0.6969,14235.48,12350.496
21,002811.SZ,20211129,8.58,8.73,8.57,8.61,8.66,-0.05,-0.5774,13403.5,11574.361
