,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300257.SZ,20211228,15.71,15.87,15.58,15.64,15.74,-0.1,-0.6353,22042.38,34470.76
1,300257.SZ,20211227,15.38,15.95,15.38,15.74,15.4,0.34,2.2078,35334.47,55552.728
2,300257.SZ,20211224,15.51,15.52,15.06,15.4,15.48,-0.08,-0.5168,23599.46,36005.165
3,300257.SZ,20211223,15.37,15.55,15.26,15.48,15.44,0.04,0.2591,26967.07,41571.581
4,300257.SZ,20211222,15.35,15.65,15.35,15.44,15.35,0.09,0.5863,30474.54,47156.73
5,300257.SZ,20211221,15.25,15.54,15.15,15.35,15.3,0.05,0.3268,22315.28,34314.128
6,300257.SZ,20211220,15.54,15.71,15.2,15.3,15.65,-0.35,-2.2364,22479.88,34578.506
7,300257.SZ,20211217,15.56,15.73,15.48,15.65,15.61,0.04,0.2562,16057.88,25043.082
8,300257.SZ,20211216,15.5,15.7,15.44,15.61,15.52,0.09,0.5799,18379.96,28649.892
9,300257.SZ,20211215,15.6,15.64,15.4,15.52,15.64,-0.12,-0.7673,20341.87,31530.958
10,300257.SZ,20211214,15.53,15.8,15.53,15.64,15.65,-0.01,-0.0639,22676.39,35530.808
11,300257.SZ,20211213,16.0,16.0,15.56,15.65,15.75,-0.1,-0.6349,25503.72,40069.595
12,300257.SZ,20211210,15.34,15.98,15.21,15.75,15.3,0.45,2.9412,50855.89,79616.786
13,300257.SZ,20211209,15.2,15.38,15.08,15.3,15.15,0.15,0.9901,26158.74,39908.275
14,300257.SZ,20211208,15.12,15.53,15.01,15.15,15.1,0.05,0.3311,27357.46,41706.079
15,300257.SZ,20211207,14.99,15.27,14.71,15.1,14.88,0.22,1.4785,35888.0,53941.075
16,300257.SZ,20211206,14.69,15.19,14.58,14.88,14.71,0.17,1.1557,37387.1,55789.395
17,300257.SZ,20211203,14.74,14.88,14.6,14.71,14.65,0.06,0.4096,31998.84,47137.221
18,300257.SZ,20211202,15.25,15.34,14.59,14.65,15.31,-0.66,-4.3109,53084.33,78902.641
19,300257.SZ,20211201,15.64,15.75,15.21,15.31,15.68,-0.37,-2.3597,41307.72,63514.351
20,300257.SZ,20211130,15.7,15.82,15.6,15.68,15.67,0.01,0.0638,22799.16,35822.225
21,300257.SZ,20211129,15.28,15.73,15.05,15.67,15.51,0.16,1.0316,30114.15,46531.756
22,300257.SZ,20211126,15.66,15.82,15.43,15.51,15.6,-0.09,-0.5769,28530.1,44549.507
23,300257.SZ,20211125,15.51,15.8,15.51,15.6,15.6,0.0,0.0,24539.92,38503.456
24,300257.SZ,20211124,15.93,16.15,15.5,15.6,16.11,-0.51,-3.1657,76027.93,119283.817
25,300257.SZ,20211123,16.15,16.5,15.76,16.11,15.93,0.18,1.1299,58451.09,93955.183
26,300257.SZ,20211122,16.43,16.49,15.73,15.93,16.64,-0.71,-4.2668,59682.7,95558.169
27,300257.SZ,20211119,16.52,16.85,16.39,16.64,16.52,0.12,0.7264,34320.73,57261.018
28,300257.SZ,20211118,16.66,16.68,16.29,16.52,16.73,-0.21,-1.2552,33159.41,54689.287
29,300257.SZ,20211117,16.52,16.73,16.18,16.73,16.41,0.32,1.95,37601.13,62095.048
30,300257.SZ,20211116,16.5,16.86,16.4,16.41,16.62,-0.21,-1.2635,33196.0,55155.5
31,300257.SZ,20211115,17.08,17.35,16.57,16.62,17.08,-0.46,-2.6932,37471.47,63093.871
32,300257.SZ,20211112,17.04,17.24,16.7,17.08,17.04,0.04,0.2347,31314.41,53153.122
33,300257.SZ,20211111,17.32,17.92,16.96,17.04,17.5,-0.46,-2.6286,63621.79,109960.528
34,300257.SZ,20211110,18.15,18.25,17.25,17.5,18.16,-0.66,-3.6344,62692.31,110445.055
35,300257.SZ,20211109,17.52,18.25,17.52,18.16,17.49,0.67,3.8308,101130.53,182140.725
36,300257.SZ,20211108,17.24,17.73,17.07,17.49,17.22,0.27,1.5679,48485.09,84727.504
37,300257.SZ,20211105,17.2,17.46,16.95,17.22,17.16,0.06,0.3497,34040.47,58716.983
38,300257.SZ,20211104,17.01,17.4,17.01,17.16,16.98,0.18,1.0601,51362.0,88510.461
39,300257.SZ,20211103,17.08,17.6,16.9,16.98,17.05,-0.07,-0.4106,44496.6,76649.225
40,300257.SZ,20211102,17.82,17.82,16.85,17.05,17.79,-0.74,-4.1596,56302.73,97065.095
41,300257.SZ,20211101,18.02,18.05,17.56,17.79,18.1,-0.31,-1.7127,46058.11,81716.733
42,300257.SZ,20211029,17.65,18.57,17.65,18.1,17.71,0.39,2.2021,69276.83,126126.238
43,300257.SZ,20211028,17.72,17.98,17.35,17.71,17.72,-0.01,-0.0564,44287.47,78126.87
44,300257.SZ,20211027,18.25,18.33,17.6,17.72,18.02,-0.3,-1.6648,33112.14,58948.751
45,300257.SZ,20211026,17.9,18.34,17.71,18.02,17.97,0.05,0.2782,59762.69,107574.776
46,300257.SZ,20211025,16.7,18.05,16.56,17.97,16.43,1.54,9.3731,100376.81,175657.973
47,300257.SZ,20211022,16.41,16.71,16.0,16.43,16.4,0.03,0.1829,35501.0,58368.834
48,300257.SZ,20211021,17.01,17.17,16.32,16.4,17.15,-0.75,-4.3732,53295.4,88443.998
49,300257.SZ,20211020,16.95,17.3,16.61,17.15,17.05,0.1,0.5865,32158.84,54655.649
50,300257.SZ,20211019,16.42,17.27,16.13,17.05,16.44,0.61,3.7105,39032.85,66015.396
51,300257.SZ,20211018,16.99,17.31,16.3,16.44,17.03,-0.59,-3.4645,38634.23,64138.399
52,300257.SZ,20211015,16.66,17.07,16.48,17.03,16.66,0.37,2.2209,23958.43,40286.157
53,300257.SZ,20211014,16.85,16.96,16.62,16.66,16.8,-0.14,-0.8333,23937.67,40153.72
54,300257.SZ,20211013,17.13,17.52,16.38,16.8,17.3,-0.5,-2.8902,45693.3,76672.014
55,300257.SZ,20211012,18.15,18.15,17.08,17.3,18.22,-0.92,-5.0494,51066.15,89424.131
56,300257.SZ,20211011,18.61,19.45,17.82,18.22,18.9,-0.68,-3.5979,64187.52,119551.965
57,300257.SZ,20211008,18.0,19.28,17.92,18.9,18.03,0.87,4.8253,69086.29,129328.892
58,300257.SZ,20210930,17.72,18.18,17.4,18.03,17.8,0.23,1.2921,52248.33,93231.793
59,300257.SZ,20210929,17.35,18.99,17.3,17.8,17.5,0.3,1.7143,68780.65,124339.694
60,300257.SZ,20210928,17.66,18.0,17.39,17.5,18.16,-0.66,-3.6344,57714.99,101924.888
61,300257.SZ,20210927,18.5,19.79,17.33,18.16,17.27,0.89,5.1534,117691.21,214262.894
62,300257.SZ,20210924,17.29,17.85,17.0,17.27,17.35,-0.08,-0.4611,60503.62,105120.864
63,300257.SZ,20210923,17.2,17.64,16.91,17.35,17.17,0.18,1.0483,51994.53,89863.43
64,300257.SZ,20210922,16.3,17.3,16.1,17.17,16.4,0.77,4.6951,39980.83,67400.896
65,300257.SZ,20210917,16.51,16.9,16.09,16.4,16.51,-0.11,-0.6663,38223.45,62796.472
66,300257.SZ,20210916,17.02,17.02,16.45,16.51,16.96,-0.45,-2.6533,41728.86,69407.263
67,300257.SZ,20210915,16.76,17.14,16.62,16.96,16.85,0.11,0.6528,43038.6,72716.197
68,300257.SZ,20210914,16.55,17.45,16.55,16.85,16.75,0.1,0.597,56673.21,96488.264
69,300257.SZ,20210913,17.0,17.07,16.42,16.75,16.98,-0.23,-1.3545,59738.36,99550.984
70,300257.SZ,20210910,15.83,17.7,15.66,16.98,15.8,1.18,7.4684,100488.66,168604.317
71,300257.SZ,20210909,15.99,15.99,15.61,15.8,15.92,-0.12,-0.7538,23003.81,36226.237
72,300257.SZ,20210908,16.38,16.38,15.78,15.92,16.26,-0.34,-2.091,30709.76,49027.924
73,300257.SZ,20210907,16.14,16.4,15.9,16.26,16.15,0.11,0.6811,45345.0,73591.517
74,300257.SZ,20210906,15.75,16.59,15.74,16.15,15.68,0.47,2.9974,65213.9,105557.348
75,300257.SZ,20210903,15.15,16.07,14.88,15.68,14.99,0.69,4.6031,61340.41,95845.346
76,300257.SZ,20210902,15.17,15.25,14.98,14.99,15.08,-0.09,-0.5968,29790.79,44947.482
77,300257.SZ,20210901,15.35,15.48,15.07,15.08,15.37,-0.29,-1.8868,32490.87,49378.388
78,300257.SZ,20210831,15.4,15.64,15.18,15.37,15.26,0.11,0.7208,33421.93,51627.819
79,300257.SZ,20210830,15.67,15.9,15.17,15.26,15.81,-0.55,-3.4788,49820.12,77139.37
80,300257.SZ,20210827,15.37,15.96,15.33,15.81,15.4,0.41,2.6623,52029.14,81891.327
81,300257.SZ,20210826,15.1,15.9,14.98,15.4,15.11,0.29,1.9193,62171.7,95868.448
82,300257.SZ,20210825,15.36,15.36,14.94,15.11,15.22,-0.11,-0.7227,32266.84,48714.298
83,300257.SZ,20210824,14.71,15.38,14.6,15.22,14.71,0.51,3.467,40188.6,60756.849
84,300257.SZ,20210823,14.12,14.85,14.11,14.71,14.11,0.6,4.2523,31344.84,45366.155
85,300257.SZ,20210820,13.86,14.32,13.76,14.11,13.88,0.23,1.6571,23654.83,33274.822
86,300257.SZ,20210819,14.03,14.25,13.84,13.88,14.01,-0.13,-0.9279,22198.15,31103.42
87,300257.SZ,20210818,13.98,14.13,13.87,14.01,14.0,0.01,0.0714,16595.0,23207.648
88,300257.SZ,20210817,14.5,14.57,13.97,14.0,14.5,-0.5,-3.4483,26112.63,37103.289
89,300257.SZ,20210816,14.65,14.85,14.46,14.5,14.77,-0.27,-1.828,17678.9,25815.7
90,300257.SZ,20210813,15.07,15.08,14.62,14.77,14.96,-0.19,-1.2701,19779.02,29171.047
91,300257.SZ,20210812,14.94,15.19,14.9,14.96,14.94,0.02,0.1339,18265.36,27466.489
92,300257.SZ,20210811,15.18,15.27,14.91,14.94,15.22,-0.28,-1.8397,23127.0,34757.896
93,300257.SZ,20210810,15.24,15.29,15.03,15.22,15.09,0.13,0.8615,20170.04,30527.654
94,300257.SZ,20210809,15.1,15.46,15.05,15.09,15.23,-0.14,-0.9192,21796.18,33169.41
95,300257.SZ,20210806,15.4,15.67,14.98,15.23,15.4,-0.17,-1.1039,26680.0,40710.333
96,300257.SZ,20210805,15.4,15.64,15.24,15.4,15.4,0.0,0.0,29563.87,45612.126
97,300257.SZ,20210804,15.06,15.44,14.92,15.4,15.05,0.35,2.3256,35151.49,53533.361
98,300257.SZ,20210803,14.34,15.2,14.24,15.05,14.34,0.71,4.9512,41122.43,61335.384
99,300257.SZ,20210802,13.9,14.38,13.88,14.34,13.9,0.44,3.1655,33726.56,47730.472
