,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002171.SZ,20211228,12.5,12.7,12.36,12.6,12.59,0.01,0.0794,236914.57,297003.435
1,002171.SZ,20211227,12.45,12.64,12.04,12.59,12.21,0.38,3.1122,368441.44,458161.162
2,002171.SZ,20211224,12.02,12.8,12.02,12.21,12.44,-0.23,-1.8489,532454.78,662369.215
3,002171.SZ,20211223,11.3,12.44,11.21,12.44,11.31,1.13,9.9912,505181.03,610502.24
4,002171.SZ,20211222,11.04,11.36,10.99,11.31,11.0,0.31,2.8182,151763.11,169409.336
5,002171.SZ,20211221,10.91,11.04,10.85,11.0,10.87,0.13,1.196,107477.85,117725.883
6,002171.SZ,20211220,11.16,11.33,10.85,10.87,11.19,-0.32,-2.8597,155999.17,171997.489
7,002171.SZ,20211217,11.59,11.59,11.19,11.19,11.57,-0.38,-3.2844,169366.66,192179.404
8,002171.SZ,20211216,11.5,11.6,11.4,11.57,11.46,0.11,0.9599,110315.66,127217.928
9,002171.SZ,20211215,11.59,11.75,11.45,11.46,11.58,-0.12,-1.0363,148683.75,171828.686
10,002171.SZ,20211214,11.93,11.95,11.56,11.58,11.95,-0.37,-3.0962,169770.16,198739.036
11,002171.SZ,20211213,12.15,12.17,11.92,11.95,12.1,-0.15,-1.2397,151456.95,181675.873
12,002171.SZ,20211210,11.68,12.13,11.45,12.1,11.68,0.42,3.5959,222266.67,263456.258
13,002171.SZ,20211209,11.74,11.87,11.66,11.68,11.75,-0.07,-0.5957,130010.0,152541.762
14,002171.SZ,20211208,11.58,11.85,11.52,11.75,11.51,0.24,2.0851,161087.42,188875.574
15,002171.SZ,20211207,11.84,11.99,11.32,11.51,11.81,-0.3,-2.5402,290712.3,336515.933
16,002171.SZ,20211206,12.08,12.23,11.71,11.81,12.11,-0.3,-2.4773,227285.05,272775.741
17,002171.SZ,20211203,12.1,12.29,12.07,12.11,12.1,0.01,0.0826,196370.52,239285.558
18,002171.SZ,20211202,12.28,12.36,11.91,12.1,12.34,-0.24,-1.9449,257463.03,312017.218
19,002171.SZ,20211201,12.49,12.56,12.24,12.34,12.57,-0.23,-1.8298,230668.82,284992.281
20,002171.SZ,20211130,12.66,12.73,12.39,12.57,12.5,0.07,0.56,406437.75,510848.535
21,002171.SZ,20211129,12.0,12.58,11.94,12.5,12.28,0.22,1.7915,341552.56,422424.16
22,002171.SZ,20211126,12.5,12.64,12.13,12.28,12.43,-0.15,-1.2068,287366.94,355665.817
23,002171.SZ,20211125,12.26,12.55,12.16,12.43,12.37,0.06,0.485,244658.43,302288.281
24,002171.SZ,20211124,12.6,12.73,12.33,12.37,12.51,-0.14,-1.1191,375404.21,468510.668
25,002171.SZ,20211123,11.99,12.59,11.85,12.51,12.05,0.46,3.8174,519419.68,642578.022
26,002171.SZ,20211122,11.76,12.45,11.76,12.05,11.7,0.35,2.9915,470104.64,568581.969
27,002171.SZ,20211119,11.65,11.77,11.49,11.7,11.68,0.02,0.1712,221068.84,257017.595
28,002171.SZ,20211118,11.36,11.69,11.25,11.68,11.34,0.34,2.9982,324799.9,374838.723
29,002171.SZ,20211117,10.98,11.4,10.9,11.34,10.96,0.38,3.4672,241419.95,270812.013
