,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002554.SZ,20211216,3.29,3.31,3.09,3.14,3.02,0.12,3.9735,605504.05,190730.551
1,002554.SZ,20211215,2.95,3.04,2.95,3.02,2.95,0.07,2.3729,321263.61,96661.55
2,002554.SZ,20211214,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,113586.02,33539.756
3,002554.SZ,20211213,2.97,2.98,2.96,2.97,2.96,0.01,0.3378,115089.0,34155.786
4,002554.SZ,20211210,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,131265.0,38890.218
5,002554.SZ,20211209,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,159779.0,47644.479
6,002554.SZ,20211208,2.99,3.0,2.95,2.99,2.98,0.01,0.3356,153342.44,45682.733
7,002554.SZ,20211207,3.01,3.03,2.94,2.98,3.0,-0.02,-0.6667,177045.0,52649.904
8,002554.SZ,20211206,3.0,3.03,2.97,3.0,2.99,0.01,0.3344,179918.0,54026.07
9,002554.SZ,20211203,2.99,3.02,2.96,2.99,2.98,0.01,0.3356,170828.0,51098.514
10,002554.SZ,20211202,2.99,3.03,2.97,2.98,2.98,0.0,0.0,182135.0,54609.505
11,002554.SZ,20211201,2.91,3.0,2.91,2.98,2.92,0.06,2.0548,189721.06,56246.129
12,002554.SZ,20211130,2.91,2.97,2.91,2.92,2.9,0.02,0.6897,156160.74,45898.668
13,002554.SZ,20211129,2.91,2.93,2.86,2.9,2.97,-0.07,-2.3569,175457.02,50906.983
14,002554.SZ,20211126,3.0,3.01,2.97,2.97,3.0,-0.03,-1.0,159235.0,47505.815
15,002554.SZ,20211125,2.99,3.04,2.97,3.0,3.01,-0.01,-0.3322,237207.0,71306.172
16,002554.SZ,20211124,3.04,3.09,3.01,3.01,3.01,0.0,0.0,299617.04,91076.053
17,002554.SZ,20211123,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,193805.0,58308.441
18,002554.SZ,20211122,3.01,3.04,2.98,2.99,3.0,-0.01,-0.3333,210103.02,62989.143
19,002554.SZ,20211119,2.97,3.01,2.92,3.0,2.96,0.04,1.3514,233081.04,69348.839
20,002554.SZ,20211118,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,170436.96,50474.324
21,002554.SZ,20211117,2.91,2.95,2.9,2.94,2.92,0.02,0.6849,143872.78,42244.115
22,002554.SZ,20211116,2.98,3.01,2.91,2.92,2.98,-0.06,-2.0134,259827.64,76859.606
23,002554.SZ,20211115,2.96,3.01,2.88,2.98,2.97,0.01,0.3367,294124.66,86715.638
24,002554.SZ,20211112,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,227043.02,67424.553
25,002554.SZ,20211111,3.0,3.03,2.98,3.0,3.02,-0.02,-0.6623,201826.98,60631.836
26,002554.SZ,20211110,3.05,3.06,2.96,3.02,3.02,0.0,0.0,240928.04,72182.01
27,002554.SZ,20211109,3.0,3.04,2.98,3.02,3.01,0.01,0.3322,201380.0,60549.066
