,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000971.SZ,20211228,2.32,2.37,2.3,2.35,2.32,0.03,1.2931,61697.41,14467.983
1,000971.SZ,20211227,2.33,2.36,2.29,2.32,2.32,0.0,0.0,74057.0,17184.47
2,000971.SZ,20211224,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,73709.0,17209.646
3,000971.SZ,20211223,2.4,2.4,2.36,2.36,2.38,-0.02,-0.8403,52460.0,12425.337
4,000971.SZ,20211222,2.38,2.4,2.37,2.38,2.37,0.01,0.4219,73016.0,17416.558
5,000971.SZ,20211221,2.34,2.38,2.32,2.37,2.34,0.03,1.2821,74428.02,17501.473
6,000971.SZ,20211220,2.34,2.37,2.32,2.34,2.37,-0.03,-1.2658,77336.2,18092.151
7,000971.SZ,20211217,2.4,2.4,2.36,2.37,2.4,-0.03,-1.25,84615.0,20128.556
8,000971.SZ,20211216,2.38,2.41,2.38,2.4,2.38,0.02,0.8403,71352.0,17076.781
9,000971.SZ,20211215,2.37,2.4,2.37,2.38,2.37,0.01,0.4219,72073.88,17175.561
10,000971.SZ,20211214,2.37,2.4,2.35,2.37,2.37,0.0,0.0,67483.24,16023.69
11,000971.SZ,20211213,2.41,2.41,2.34,2.37,2.4,-0.03,-1.25,76570.52,18127.941
12,000971.SZ,20211210,2.39,2.43,2.38,2.4,2.38,0.02,0.8403,85569.18,20556.853
13,000971.SZ,20211209,2.41,2.45,2.37,2.38,2.44,-0.06,-2.459,125960.2,30196.678
14,000971.SZ,20211208,2.53,2.54,2.41,2.44,2.54,-0.1,-3.937,271450.5,67170.057
15,000971.SZ,20211207,2.43,2.54,2.41,2.54,2.42,0.12,4.9587,342430.47,85632.027
16,000971.SZ,20211206,2.39,2.47,2.37,2.42,2.39,0.03,1.2552,182543.66,44335.494
17,000971.SZ,20211203,2.38,2.42,2.36,2.39,2.4,-0.01,-0.4167,121709.46,29044.472
18,000971.SZ,20211202,2.35,2.45,2.33,2.4,2.35,0.05,2.1277,169463.86,40533.591
19,000971.SZ,20211201,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,82339.02,19346.234
20,000971.SZ,20211130,2.32,2.37,2.3,2.34,2.31,0.03,1.2987,107546.0,25134.289
21,000971.SZ,20211129,2.3,2.33,2.28,2.31,2.32,-0.01,-0.431,38063.0,8792.082
22,000971.SZ,20211126,2.34,2.35,2.3,2.32,2.35,-0.03,-1.2766,65599.46,15208.14
