,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002396.SZ,20211228,22.77,23.45,22.77,23.3,22.83,0.47,2.0587,90396.72,210213.104
1,002396.SZ,20211227,22.49,22.87,22.18,22.83,22.57,0.26,1.152,58587.15,132413.682
2,002396.SZ,20211224,22.93,23.05,22.43,22.57,22.96,-0.39,-1.6986,65849.76,148917.763
3,002396.SZ,20211223,23.04,23.23,22.91,22.96,23.07,-0.11,-0.4768,51338.08,118146.766
4,002396.SZ,20211222,22.98,23.23,22.85,23.07,22.89,0.18,0.7864,67882.44,156599.788
5,002396.SZ,20211221,22.6,22.93,22.58,22.89,22.62,0.27,1.1936,82523.07,187661.583
6,002396.SZ,20211220,23.17,23.33,22.52,22.62,23.21,-0.59,-2.542,87622.95,200514.974
7,002396.SZ,20211217,23.63,23.69,23.09,23.21,23.73,-0.52,-2.1913,91934.4,214513.12
8,002396.SZ,20211216,23.91,24.04,23.64,23.73,23.79,-0.06,-0.2522,79734.6,189410.667
9,002396.SZ,20211215,24.05,24.42,23.71,23.79,23.96,-0.17,-0.7095,103139.32,248439.478
10,002396.SZ,20211214,23.79,24.04,23.66,23.96,23.79,0.17,0.7146,89485.33,213959.558
11,002396.SZ,20211213,23.75,23.92,23.58,23.79,23.68,0.11,0.4645,87124.76,207027.611
12,002396.SZ,20211210,23.6,23.81,23.27,23.68,23.63,0.05,0.2116,115416.69,271994.037
13,002396.SZ,20211209,23.6,23.85,23.42,23.63,23.62,0.01,0.0423,116975.77,276829.754
14,002396.SZ,20211208,23.39,23.83,23.23,23.62,23.38,0.24,1.0265,111188.76,261949.142
15,002396.SZ,20211207,23.61,23.69,22.93,23.38,23.39,-0.01,-0.0428,128818.84,299554.485
16,002396.SZ,20211206,25.33,25.37,23.36,23.39,25.25,-1.86,-7.3663,256254.3,613057.923
17,002396.SZ,20211203,24.88,25.78,24.84,25.25,24.78,0.47,1.8967,147620.85,375024.938
18,002396.SZ,20211202,25.49,25.65,24.63,24.78,25.49,-0.71,-2.7854,131493.0,328611.767
19,002396.SZ,20211201,25.21,25.68,25.11,25.49,25.2,0.29,1.1508,116535.59,296326.356
20,002396.SZ,20211130,24.88,25.65,24.83,25.2,24.8,0.4,1.6129,154700.44,391959.439
21,002396.SZ,20211129,24.75,25.12,24.51,24.8,25.14,-0.34,-1.3524,120164.86,297451.994
22,002396.SZ,20211126,25.32,25.83,24.65,25.14,24.97,0.17,0.6808,174327.66,439324.892
23,002396.SZ,20211125,25.9,25.92,24.93,24.97,25.89,-0.92,-3.5535,198643.16,502841.824
24,002396.SZ,20211124,25.5,26.44,25.28,25.89,25.4,0.49,1.9291,184834.27,478437.555
25,002396.SZ,20211123,25.1,25.76,25.09,25.4,25.2,0.2,0.7937,137103.0,349208.924
26,002396.SZ,20211122,25.16,25.35,24.77,25.2,25.09,0.11,0.4384,139954.62,351100.865
27,002396.SZ,20211119,24.75,25.33,24.66,25.09,24.73,0.36,1.4557,140234.27,352152.254
28,002396.SZ,20211118,24.96,25.28,24.69,24.73,24.97,-0.24,-0.9612,131473.09,328277.57
29,002396.SZ,20211117,24.81,25.1,24.44,24.97,24.98,-0.01,-0.04,117753.93,291838.416
30,002396.SZ,20211116,24.48,25.43,24.48,24.98,24.59,0.39,1.586,171433.43,430219.625
31,002396.SZ,20211115,24.79,24.95,24.39,24.59,24.62,-0.03,-0.1219,92750.58,228265.013
32,002396.SZ,20211112,24.27,24.73,24.18,24.62,24.35,0.27,1.1088,121492.75,298259.381
33,002396.SZ,20211111,24.35,24.93,24.1,24.35,24.31,0.04,0.1645,189447.61,465082.681
34,002396.SZ,20211110,24.08,24.36,23.8,24.31,24.02,0.29,1.2073,132672.02,319546.283
35,002396.SZ,20211109,23.67,24.08,23.48,24.02,23.69,0.33,1.393,109283.27,260357.034
36,002396.SZ,20211108,23.85,24.02,23.28,23.69,23.77,-0.08,-0.3366,130739.09,308308.422
37,002396.SZ,20211105,23.62,24.06,23.42,23.77,23.51,0.26,1.1059,156257.54,371109.127
38,002396.SZ,20211104,22.78,24.06,22.78,23.51,22.79,0.72,3.1593,201694.9,474883.931
39,002396.SZ,20211103,22.64,23.47,22.56,22.79,22.64,0.15,0.6625,157590.58,362652.115
40,002396.SZ,20211102,22.63,23.05,22.37,22.64,22.62,0.02,0.0884,132143.34,299480.122
41,002396.SZ,20211101,21.9,22.95,21.76,22.62,21.91,0.71,3.2405,174214.96,392169.21
42,002396.SZ,20211029,21.99,22.28,21.75,21.91,21.89,0.02,0.0914,148460.25,325903.572
43,002396.SZ,20211028,22.88,23.16,21.72,21.89,22.45,-0.56,-2.4944,136309.98,301919.123
44,002396.SZ,20211027,22.87,23.09,22.32,22.45,22.87,-0.42,-1.8365,62721.86,141518.783
45,002396.SZ,20211026,22.59,23.28,22.58,22.87,22.68,0.19,0.8377,82793.9,189965.858
46,002396.SZ,20211025,22.28,22.76,22.17,22.68,22.35,0.33,1.4765,82548.95,185871.101
47,002396.SZ,20211022,22.79,22.89,22.28,22.35,22.8,-0.45,-1.9737,108243.17,244028.236
48,002396.SZ,20211021,22.88,23.15,22.74,22.8,22.89,-0.09,-0.3932,81261.6,186422.73
49,002396.SZ,20211020,23.86,23.97,22.87,22.89,23.78,-0.89,-3.7426,152956.6,355410.953
50,002396.SZ,20211019,23.69,24.18,23.58,23.78,23.88,-0.1,-0.4188,83020.96,197235.079
51,002396.SZ,20211018,23.66,24.13,23.47,23.88,23.82,0.06,0.2519,97345.28,231642.274
52,002396.SZ,20211015,23.64,23.93,23.11,23.82,23.68,0.14,0.5912,116346.66,275238.054
53,002396.SZ,20211014,24.28,24.3,23.65,23.68,24.3,-0.62,-2.5514,128847.49,308191.435
54,002396.SZ,20211013,25.49,25.5,24.28,24.3,25.44,-1.14,-4.4811,152516.25,375680.196
55,002396.SZ,20211012,25.39,25.65,25.06,25.44,25.41,0.03,0.1181,120157.42,304743.919
56,002396.SZ,20211011,24.6,25.56,24.58,25.41,24.57,0.84,3.4188,121892.68,307750.295
57,002396.SZ,20211008,24.97,25.36,24.49,24.57,24.74,-0.17,-0.6871,82643.47,205536.029
58,002396.SZ,20210930,24.15,24.92,24.11,24.74,24.08,0.66,2.7409,70253.17,172978.752
59,002396.SZ,20210929,24.98,25.05,24.03,24.08,25.2,-1.12,-4.4444,88198.28,214969.777
60,002396.SZ,20210928,24.75,25.35,24.12,25.2,24.74,0.46,1.8593,83632.95,209212.611
61,002396.SZ,20210927,25.5,25.52,24.47,24.74,25.1,-0.36,-1.4343,91115.3,226878.656
62,002396.SZ,20210924,24.89,25.8,24.8,25.1,24.91,0.19,0.7627,144707.18,366023.174
63,002396.SZ,20210923,24.31,25.33,24.25,24.91,24.2,0.71,2.9339,139635.68,348038.838
64,002396.SZ,20210922,24.13,24.52,24.0,24.2,24.29,-0.09,-0.3705,66708.76,161431.61
65,002396.SZ,20210917,24.21,24.77,23.63,24.29,24.2,0.09,0.3719,88853.12,214474.701
66,002396.SZ,20210916,24.98,25.14,24.0,24.2,24.98,-0.78,-3.1225,142678.82,349393.069
67,002396.SZ,20210915,25.0,25.35,24.59,24.98,25.07,-0.09,-0.359,98891.38,246921.166
