,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300583.SZ,20211228,24.23,24.23,23.64,23.68,24.3,-0.62,-2.5514,12150.0,28946.172
1,300583.SZ,20211227,23.15,24.56,23.15,24.3,23.12,1.18,5.1038,20317.46,48889.515
2,300583.SZ,20211224,22.86,23.5,22.65,23.12,22.88,0.24,1.049,10494.57,24343.053
3,300583.SZ,20211223,23.33,23.34,22.75,22.88,23.33,-0.45,-1.9288,5727.0,13138.076
4,300583.SZ,20211222,23.17,23.63,22.99,23.33,23.17,0.16,0.6905,6892.3,16060.881
5,300583.SZ,20211221,23.21,23.29,22.91,23.17,23.29,-0.12,-0.5152,6643.3,15336.657
6,300583.SZ,20211220,22.39,23.3,22.35,23.29,22.39,0.9,4.0197,13652.3,31487.526
7,300583.SZ,20211217,22.65,22.73,22.32,22.39,22.68,-0.29,-1.2787,5020.07,11278.585
8,300583.SZ,20211216,22.9,22.95,22.59,22.68,22.64,0.04,0.1767,2841.0,6441.116
9,300583.SZ,20211215,22.71,22.9,22.54,22.64,22.71,-0.07,-0.3082,4204.1,9552.309
10,300583.SZ,20211214,22.28,22.91,22.14,22.71,22.29,0.42,1.8843,6705.1,15189.928
11,300583.SZ,20211213,22.2,22.55,22.08,22.29,22.2,0.09,0.4054,5459.0,12178.95
12,300583.SZ,20211210,22.2,22.35,22.14,22.2,22.2,0.0,0.0,3485.2,7737.073
13,300583.SZ,20211209,22.01,22.47,21.76,22.2,21.92,0.28,1.2774,4269.37,9475.718
14,300583.SZ,20211208,21.92,22.06,21.81,21.92,21.92,0.0,0.0,2990.82,6552.017
15,300583.SZ,20211207,22.08,22.32,21.7,21.92,22.1,-0.18,-0.8145,4780.0,10484.561
16,300583.SZ,20211206,22.99,22.99,22.0,22.1,22.83,-0.73,-3.1975,6967.0,15548.946
17,300583.SZ,20211203,22.62,22.98,22.52,22.83,22.67,0.16,0.7058,6389.0,14548.111
18,300583.SZ,20211202,22.82,23.27,22.66,22.67,22.84,-0.17,-0.7443,6318.0,14483.357
19,300583.SZ,20211201,22.82,23.36,22.78,22.84,22.99,-0.15,-0.6525,8569.0,19703.577
20,300583.SZ,20211130,22.55,23.07,22.1,22.99,22.7,0.29,1.2775,10814.53,24549.06
21,300583.SZ,20211129,22.16,22.9,22.16,22.7,22.1,0.6,2.7149,13543.98,30608.676
22,300583.SZ,20211126,22.37,22.51,22.06,22.1,22.47,-0.37,-1.6466,4296.0,9538.645
23,300583.SZ,20211125,22.26,22.6,22.01,22.47,22.19,0.28,1.2618,7036.41,15784.974
24,300583.SZ,20211124,21.85,22.2,21.72,22.19,22.06,0.13,0.5893,6923.99,15226.112
25,300583.SZ,20211123,21.7,22.2,21.55,22.06,21.73,0.33,1.5186,6119.48,13410.336
26,300583.SZ,20211122,21.96,22.15,21.32,21.73,22.0,-0.27,-1.2273,5906.26,12775.999
27,300583.SZ,20211119,21.82,22.37,21.8,22.0,21.89,0.11,0.5025,5162.48,11392.966
28,300583.SZ,20211118,22.5,22.67,21.8,21.89,22.58,-0.69,-3.0558,7753.89,17198.932
29,300583.SZ,20211117,21.88,22.8,21.7,22.58,21.82,0.76,3.483,9933.06,22138.084
30,300583.SZ,20211116,21.62,22.01,21.6,21.82,21.84,-0.02,-0.0916,5567.0,12164.085
31,300583.SZ,20211115,21.21,21.87,21.21,21.84,21.28,0.56,2.6316,7384.0,15955.535
32,300583.SZ,20211112,21.18,21.46,21.1,21.28,21.35,-0.07,-0.3279,4436.52,9407.349
33,300583.SZ,20211111,21.41,21.56,21.08,21.35,21.27,0.08,0.3761,5477.28,11705.848
34,300583.SZ,20211110,21.32,21.46,20.9,21.27,21.1,0.17,0.8057,5009.0,10643.521
35,300583.SZ,20211109,21.0,21.2,20.6,21.1,20.68,0.42,2.0309,3945.0,8294.862
36,300583.SZ,20211108,20.84,20.88,20.5,20.68,20.82,-0.14,-0.6724,2415.0,4989.386
37,300583.SZ,20211105,20.94,21.0,20.63,20.82,20.86,-0.04,-0.1918,3142.22,6529.994
38,300583.SZ,20211104,20.72,20.96,20.5,20.86,20.72,0.14,0.6757,2147.0,4468.469
39,300583.SZ,20211103,20.51,21.0,20.3,20.72,20.5,0.22,1.0732,3489.0,7255.316
40,300583.SZ,20211102,20.71,21.02,20.31,20.5,20.97,-0.47,-2.2413,3710.78,7661.369
41,300583.SZ,20211101,20.72,21.05,20.54,20.97,20.65,0.32,1.5496,3124.0,6542.022
42,300583.SZ,20211029,20.27,20.74,20.1,20.65,20.06,0.59,2.9412,4346.52,8891.246
43,300583.SZ,20211028,20.4,20.55,19.87,20.06,20.4,-0.34,-1.6667,3958.3,7948.181
44,300583.SZ,20211027,21.13,21.24,20.38,20.4,21.38,-0.98,-4.5837,5946.0,12278.903
45,300583.SZ,20211026,21.41,21.52,21.2,21.38,21.49,-0.11,-0.5119,2261.0,4824.425
46,300583.SZ,20211025,21.45,21.7,21.25,21.49,21.52,-0.03,-0.1394,3844.0,8241.38
47,300583.SZ,20211022,21.9,21.96,21.5,21.52,21.99,-0.47,-2.1373,4497.0,9739.186
48,300583.SZ,20211021,22.3,22.42,21.85,21.99,22.62,-0.63,-2.7851,4865.0,10743.793
49,300583.SZ,20211020,22.95,22.95,22.46,22.62,22.98,-0.36,-1.5666,2996.0,6774.822
50,300583.SZ,20211019,22.55,23.27,22.51,22.98,22.65,0.33,1.457,4093.4,9423.935
51,300583.SZ,20211018,22.88,22.88,22.5,22.65,22.82,-0.17,-0.745,4315.78,9771.084
52,300583.SZ,20211015,23.25,23.31,22.8,22.82,23.25,-0.43,-1.8495,3592.49,8267.169
53,300583.SZ,20211014,23.01,23.53,23.01,23.25,23.18,0.07,0.302,3949.49,9208.469
54,300583.SZ,20211013,23.12,23.29,22.63,23.18,23.05,0.13,0.564,3973.0,9147.188
55,300583.SZ,20211012,23.38,23.53,22.92,23.05,23.38,-0.33,-1.4115,5365.0,12407.419
56,300583.SZ,20211011,22.52,23.73,22.5,23.38,22.74,0.64,2.8144,8886.0,20693.47
57,300583.SZ,20211008,22.17,23.3,22.17,22.74,22.07,0.67,3.0358,6340.0,14511.071
58,300583.SZ,20210930,21.49,22.14,21.37,22.07,21.44,0.63,2.9384,5577.0,12182.84
59,300583.SZ,20210929,22.02,22.32,21.39,21.44,22.25,-0.81,-3.6404,6646.2,14500.064
60,300583.SZ,20210928,23.01,23.01,22.15,22.25,23.01,-0.76,-3.3029,6858.48,15354.459
61,300583.SZ,20210927,23.25,23.44,22.68,23.01,23.1,-0.09,-0.3896,7247.0,16738.027
62,300583.SZ,20210924,23.71,23.9,23.07,23.1,23.97,-0.87,-3.6295,8523.0,19917.733
63,300583.SZ,20210923,24.02,24.2,23.79,23.97,24.13,-0.16,-0.6631,7456.0,17842.167
64,300583.SZ,20210922,24.0,24.3,23.61,24.13,24.0,0.13,0.5417,6860.0,16429.052
65,300583.SZ,20210917,23.6,24.17,23.12,24.0,23.71,0.29,1.2231,10317.0,24468.876
66,300583.SZ,20210916,24.02,24.4,23.5,23.71,24.05,-0.34,-1.4137,8901.16,21346.646
67,300583.SZ,20210915,23.76,24.28,23.57,24.05,23.74,0.31,1.3058,6228.52,14899.078
68,300583.SZ,20210914,24.2,24.46,23.7,23.74,23.85,-0.11,-0.4612,10555.92,25466.026
69,300583.SZ,20210913,23.68,24.13,23.49,23.85,23.68,0.17,0.7179,7173.08,17194.463
70,300583.SZ,20210910,23.9,24.0,23.6,23.68,23.9,-0.22,-0.9205,6272.99,14900.458
71,300583.SZ,20210909,23.79,24.05,23.45,23.9,23.79,0.11,0.4624,6899.97,16370.72
72,300583.SZ,20210908,23.51,23.79,23.29,23.79,23.51,0.28,1.191,6062.05,14308.014
73,300583.SZ,20210907,23.25,23.59,23.25,23.51,23.43,0.08,0.3414,7651.68,17934.511
74,300583.SZ,20210906,23.3,23.49,22.95,23.43,23.36,0.07,0.2997,6205.0,14440.255
75,300583.SZ,20210903,22.96,23.47,22.7,23.36,22.96,0.4,1.7422,7131.66,16490.872
76,300583.SZ,20210902,22.85,23.07,22.7,22.96,22.91,0.05,0.2182,6353.41,14520.537
77,300583.SZ,20210901,23.04,23.16,22.56,22.91,22.67,0.24,1.0587,6778.0,15462.735
78,300583.SZ,20210831,22.87,23.33,22.5,22.67,22.9,-0.23,-1.0044,7750.68,17784.133
79,300583.SZ,20210830,22.8,23.85,22.71,22.9,23.28,-0.38,-1.6323,11647.42,27013.934
80,300583.SZ,20210827,23.83,25.98,23.18,23.28,23.85,-0.57,-2.3899,17290.41,42011.531
81,300583.SZ,20210826,23.85,24.14,23.6,23.85,24.04,-0.19,-0.7903,5753.46,13697.191
82,300583.SZ,20210825,24.04,24.4,23.8,24.04,24.04,0.0,0.0,4868.0,11705.242
83,300583.SZ,20210824,24.46,24.46,23.67,24.04,24.06,-0.02,-0.0831,6036.0,14460.551
84,300583.SZ,20210823,23.32,24.18,23.03,24.06,22.91,1.15,5.0196,9341.84,22221.207
85,300583.SZ,20210820,23.25,23.4,22.7,22.91,23.25,-0.34,-1.4624,4841.18,11123.118
86,300583.SZ,20210819,24.21,24.21,23.16,23.25,23.74,-0.49,-2.064,5577.52,13097.224
87,300583.SZ,20210818,23.72,24.24,23.55,23.74,23.54,0.2,0.8496,4479.0,10657.052
88,300583.SZ,20210817,24.29,24.7,23.51,23.54,24.46,-0.92,-3.7612,6236.0,14975.712
89,300583.SZ,20210816,24.6,24.81,23.9,24.46,24.11,0.35,1.4517,7124.84,17430.555
90,300583.SZ,20210813,24.44,24.65,23.76,24.11,24.55,-0.44,-1.7923,8376.81,20211.105
91,300583.SZ,20210812,24.51,24.95,24.25,24.55,24.5,0.05,0.2041,6377.68,15656.074
92,300583.SZ,20210811,24.75,24.8,24.31,24.5,24.75,-0.25,-1.0101,9133.0,22349.286
93,300583.SZ,20210810,24.2,24.89,23.82,24.75,24.06,0.69,2.8678,9798.26,24095.494
94,300583.SZ,20210809,23.59,24.27,23.59,24.06,23.59,0.47,1.9924,8516.0,20491.008
95,300583.SZ,20210806,23.42,23.85,23.24,23.59,23.68,-0.09,-0.3801,8745.67,20594.892
96,300583.SZ,20210805,23.16,24.03,23.16,23.68,23.31,0.37,1.5873,11968.81,28330.902
97,300583.SZ,20210804,22.95,23.38,22.8,23.31,23.05,0.26,1.128,9409.0,21750.443
