,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603106.SH,20211228,5.6,6.16,5.6,6.16,5.6,0.56,10.0,168544.89,102645.855
1,603106.SH,20211227,5.67,5.7,5.5,5.6,5.7,-0.1,-1.7544,66964.0,37474.496
2,603106.SH,20211224,5.78,5.89,5.66,5.7,5.8,-0.1,-1.7241,79382.23,45495.556
3,603106.SH,20211223,5.92,5.95,5.77,5.8,5.94,-0.14,-2.3569,89134.34,52017.059
4,603106.SH,20211222,5.8,6.03,5.74,5.94,5.8,0.14,2.4138,143540.61,84769.874
5,603106.SH,20211221,5.7,5.82,5.64,5.8,5.77,0.03,0.5199,77041.17,44258.149
6,603106.SH,20211220,5.74,5.92,5.72,5.77,5.76,0.01,0.1736,81349.61,47270.042
7,603106.SH,20211217,5.75,5.89,5.72,5.76,5.86,-0.1,-1.7065,95130.38,55088.83
8,603106.SH,20211216,5.71,5.94,5.71,5.86,5.69,0.17,2.9877,127512.83,74489.654
9,603106.SH,20211215,5.69,5.82,5.64,5.69,5.68,0.01,0.1761,94248.66,54059.329
10,603106.SH,20211214,5.58,5.7,5.54,5.68,5.64,0.04,0.7092,95393.25,53862.301
11,603106.SH,20211213,5.56,5.76,5.53,5.64,5.57,0.07,1.2567,94000.67,52819.714
12,603106.SH,20211210,5.57,5.69,5.5,5.57,5.58,-0.01,-0.1792,108386.16,60413.579
13,603106.SH,20211209,5.79,5.8,5.57,5.58,5.76,-0.18,-3.125,164678.62,93259.327
14,603106.SH,20211208,5.7,6.03,5.67,5.76,5.85,-0.09,-1.5385,263644.07,152821.927
15,603106.SH,20211207,5.5,6.07,5.44,5.85,5.52,0.33,5.9783,388557.75,228942.509
16,603106.SH,20211206,5.45,5.62,5.42,5.52,5.45,0.07,1.2844,113570.12,62883.898
17,603106.SH,20211203,5.45,5.52,5.36,5.45,5.41,0.04,0.7394,83026.58,45305.02
18,603106.SH,20211202,5.6,5.63,5.41,5.41,5.64,-0.23,-4.078,112109.08,61531.854
19,603106.SH,20211201,5.58,5.71,5.52,5.64,5.64,0.0,0.0,256862.21,143946.694
20,603106.SH,20211130,5.17,5.64,5.14,5.64,5.13,0.51,9.9415,245269.24,135461.028
21,603106.SH,20211129,5.15,5.2,5.1,5.13,5.26,-0.13,-2.4715,44685.58,23004.571
22,603106.SH,20211126,5.1,5.39,5.01,5.26,5.1,0.16,3.1373,95993.09,49869.41
23,603106.SH,20211125,5.11,5.15,5.08,5.1,5.11,-0.01,-0.1957,16724.81,8548.677
