,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600715.SH,20211228,3.01,3.1,2.98,3.05,3.06,-0.01,-0.3268,278073.0,84407.145
1,600715.SH,20211227,3.2,3.25,3.03,3.06,3.22,-0.16,-4.9689,547105.22,169287.605
2,600715.SH,20211224,3.23,3.46,3.18,3.22,3.16,0.06,1.8987,751771.49,246760.956
3,600715.SH,20211223,3.65,3.65,3.16,3.16,3.42,-0.26,-7.6023,951222.32,317330.071
4,600715.SH,20211222,3.1,3.42,3.09,3.42,3.11,0.31,9.9678,497913.32,165335.209
5,600715.SH,20211221,3.07,3.15,2.99,3.11,3.0,0.11,3.6667,459465.0,141341.128
6,600715.SH,20211220,3.0,3.25,3.0,3.0,3.03,-0.03,-0.9901,456163.93,140668.264
7,600715.SH,20211217,2.96,3.1,2.96,3.03,2.97,0.06,2.0202,429386.0,130560.907
8,600715.SH,20211216,2.95,3.0,2.87,2.97,2.95,0.02,0.678,380859.0,112422.602
9,600715.SH,20211215,2.91,3.09,2.83,2.95,2.91,0.04,1.3746,486384.0,143315.803
10,600715.SH,20211214,2.8,3.06,2.79,2.91,2.78,0.13,4.6763,549302.78,160229.778
11,600715.SH,20211213,2.7,2.78,2.69,2.78,2.7,0.08,2.963,227007.0,62336.712
12,600715.SH,20211210,2.65,2.73,2.63,2.7,2.66,0.04,1.5038,147012.0,39610.382
13,600715.SH,20211209,2.64,2.67,2.61,2.66,2.62,0.04,1.5267,108818.0,28891.018
14,600715.SH,20211208,2.6,2.64,2.59,2.62,2.61,0.01,0.3831,90620.0,23710.141
15,600715.SH,20211207,2.64,2.66,2.58,2.61,2.64,-0.03,-1.1364,145635.0,38013.289
16,600715.SH,20211206,2.66,2.71,2.62,2.64,2.66,-0.02,-0.7519,153182.02,40711.061
17,600715.SH,20211203,2.66,2.68,2.62,2.66,2.66,0.0,0.0,106460.0,28246.283
18,600715.SH,20211202,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,122743.0,32951.464
19,600715.SH,20211201,2.67,2.73,2.64,2.72,2.67,0.05,1.8727,103370.02,27861.046
20,600715.SH,20211130,2.68,2.7,2.65,2.67,2.66,0.01,0.3759,108328.0,28986.594
21,600715.SH,20211129,2.66,2.7,2.64,2.66,2.71,-0.05,-1.845,110472.0,29463.894
22,600715.SH,20211126,2.75,2.77,2.69,2.71,2.75,-0.04,-1.4545,124481.0,33799.799
23,600715.SH,20211125,2.79,2.82,2.74,2.75,2.81,-0.06,-2.1352,147228.0,40896.782
24,600715.SH,20211124,2.83,2.84,2.79,2.81,2.82,-0.01,-0.3546,139169.0,39165.901
25,600715.SH,20211123,2.86,2.87,2.8,2.82,2.87,-0.05,-1.7422,167452.0,47304.36
26,600715.SH,20211122,2.89,2.94,2.85,2.87,2.91,-0.04,-1.3746,173356.0,50035.254
27,600715.SH,20211119,2.88,2.94,2.83,2.91,2.85,0.06,2.1053,240347.5,69436.459
28,600715.SH,20211118,2.86,2.88,2.79,2.85,2.86,-0.01,-0.3497,159924.0,45295.415
29,600715.SH,20211117,2.82,2.9,2.81,2.86,2.82,0.04,1.4184,186972.06,53466.45
30,600715.SH,20211116,2.82,2.85,2.79,2.82,2.82,0.0,0.0,153560.0,43361.011
31,600715.SH,20211115,2.81,2.85,2.73,2.82,2.79,0.03,1.0753,170861.02,47779.662
32,600715.SH,20211112,2.8,2.87,2.75,2.79,2.83,-0.04,-1.4134,163496.02,45660.717
33,600715.SH,20211111,2.7,2.92,2.69,2.83,2.7,0.13,4.8148,283754.0,79986.545
34,600715.SH,20211110,2.7,2.72,2.66,2.7,2.68,0.02,0.7463,97245.02,26166.921
35,600715.SH,20211109,2.69,2.7,2.67,2.68,2.71,-0.03,-1.107,80901.0,21684.387
36,600715.SH,20211108,2.69,2.74,2.64,2.71,2.68,0.03,1.1194,120507.2,32515.26
37,600715.SH,20211105,2.61,2.69,2.57,2.68,2.61,0.07,2.682,145139.02,38360.493
38,600715.SH,20211104,2.55,2.62,2.53,2.61,2.57,0.04,1.5564,97688.0,25093.086
39,600715.SH,20211103,2.53,2.6,2.52,2.57,2.54,0.03,1.1811,85200.0,21800.851
40,600715.SH,20211102,2.63,2.68,2.5,2.54,2.64,-0.1,-3.7879,141516.22,36560.882
41,600715.SH,20211101,2.66,2.71,2.63,2.64,2.69,-0.05,-1.8587,110132.2,29237.229
42,600715.SH,20211029,2.58,2.72,2.57,2.69,2.58,0.11,4.2636,118655.0,31594.838
43,600715.SH,20211028,2.66,2.67,2.58,2.58,2.65,-0.07,-2.6415,77954.2,20351.541
44,600715.SH,20211027,2.75,2.76,2.64,2.65,2.75,-0.1,-3.6364,115364.4,30828.318
45,600715.SH,20211026,2.74,2.8,2.69,2.75,2.73,0.02,0.7326,110499.0,30351.018
46,600715.SH,20211025,2.72,2.74,2.68,2.73,2.75,-0.02,-0.7273,94556.0,25580.206
47,600715.SH,20211022,2.72,2.85,2.72,2.75,2.71,0.04,1.476,142154.4,39655.445
48,600715.SH,20211021,2.77,2.77,2.71,2.71,2.76,-0.05,-1.8116,90182.02,24674.759
49,600715.SH,20211020,2.8,2.84,2.75,2.76,2.81,-0.05,-1.7794,103100.4,28669.702
50,600715.SH,20211019,2.88,2.89,2.81,2.81,2.9,-0.09,-3.1034,122277.02,34725.064
51,600715.SH,20211018,2.88,2.92,2.81,2.9,2.88,0.02,0.6944,181454.0,51726.981
52,600715.SH,20211015,2.97,2.97,2.87,2.88,2.97,-0.09,-3.0303,107821.04,31247.579
53,600715.SH,20211014,2.93,3.01,2.85,2.97,2.94,0.03,1.0204,123633.0,36278.967
54,600715.SH,20211013,2.96,2.99,2.88,2.94,2.96,-0.02,-0.6757,87853.0,25680.104
55,600715.SH,20211012,3.02,3.05,2.9,2.96,3.04,-0.08,-2.6316,121774.0,36303.221
56,600715.SH,20211011,3.07,3.11,3.03,3.04,3.06,-0.02,-0.6536,117029.02,35903.549
57,600715.SH,20211008,3.0,3.13,3.0,3.06,2.96,0.1,3.3784,176805.04,54225.869
58,600715.SH,20210930,2.86,2.98,2.83,2.96,2.84,0.12,4.2254,122506.52,35858.551
59,600715.SH,20210929,2.91,2.92,2.83,2.84,2.92,-0.08,-2.7397,111325.48,31851.031
60,600715.SH,20210928,2.84,2.97,2.8,2.92,2.85,0.07,2.4561,152687.41,44071.625
61,600715.SH,20210927,2.95,2.96,2.81,2.85,2.95,-0.1,-3.3898,168457.48,48101.242
62,600715.SH,20210924,3.07,3.08,2.9,2.95,3.06,-0.11,-3.5948,222172.48,65903.756
63,600715.SH,20210923,3.07,3.12,3.05,3.06,3.08,-0.02,-0.6494,142555.0,43909.214
64,600715.SH,20210922,3.05,3.15,3.03,3.08,3.16,-0.08,-2.5316,178237.0,54917.454
65,600715.SH,20210917,3.1,3.17,3.02,3.16,3.11,0.05,1.6077,191472.0,59011.945
66,600715.SH,20210916,3.12,3.18,3.08,3.11,3.12,-0.01,-0.3205,190789.02,59565.239
67,600715.SH,20210915,3.18,3.18,3.08,3.12,3.21,-0.09,-2.8037,296944.04,92697.23
68,600715.SH,20210914,3.49,3.58,3.18,3.21,3.41,-0.2,-5.8651,491356.0,165315.827
69,600715.SH,20210913,3.36,3.47,3.28,3.41,3.42,-0.01,-0.2924,341634.21,114983.818
70,600715.SH,20210910,3.27,3.56,3.26,3.42,3.26,0.16,4.908,471562.0,162078.234
71,600715.SH,20210909,3.36,3.37,3.22,3.26,3.36,-0.1,-2.9762,305262.39,100133.771
72,600715.SH,20210908,3.36,3.42,3.3,3.36,3.34,0.02,0.5988,245679.01,82361.137
73,600715.SH,20210907,3.34,3.4,3.3,3.34,3.37,-0.03,-0.8902,194455.6,64836.721
74,600715.SH,20210906,3.5,3.51,3.35,3.37,3.48,-0.11,-3.1609,331320.0,112490.753
75,600715.SH,20210903,3.36,3.64,3.28,3.48,3.36,0.12,3.5714,540968.0,185591.327
76,600715.SH,20210902,3.22,3.48,3.22,3.36,3.28,0.08,2.439,411863.0,139078.045
77,600715.SH,20210901,3.33,3.4,3.23,3.28,3.27,0.01,0.3058,349015.01,115769.533
78,600715.SH,20210831,3.45,3.56,3.26,3.27,3.36,-0.09,-2.6786,414369.0,140127.446
79,600715.SH,20210830,3.46,3.57,3.36,3.36,3.51,-0.15,-4.2735,446258.9,153357.707
80,600715.SH,20210827,3.34,3.6,3.28,3.51,3.34,0.17,5.0898,485325.29,168528.039
81,600715.SH,20210826,3.28,3.45,3.25,3.34,3.34,0.0,0.0,356678.0,119356.69
82,600715.SH,20210825,3.32,3.5,3.23,3.34,3.32,0.02,0.6024,633805.95,212730.063
83,600715.SH,20210824,3.0,3.32,2.95,3.32,3.02,0.3,9.9338,605428.02,190179.557
84,600715.SH,20210823,3.09,3.14,3.01,3.02,3.09,-0.07,-2.2654,284049.0,86554.241
85,600715.SH,20210820,3.13,3.17,3.0,3.09,3.02,0.07,2.3179,360872.45,111406.954
86,600715.SH,20210819,2.95,3.12,2.91,3.02,2.92,0.1,3.4247,422120.0,126437.512
87,600715.SH,20210818,2.76,2.96,2.73,2.92,2.76,0.16,5.7971,347716.3,99640.969
88,600715.SH,20210817,2.84,2.87,2.73,2.76,2.85,-0.09,-3.1579,286386.0,79977.669
89,600715.SH,20210816,2.67,2.89,2.66,2.85,2.68,0.17,6.3433,381681.02,106894.649
90,600715.SH,20210813,2.7,2.7,2.63,2.68,2.76,-0.08,-2.8986,242877.72,64622.561
91,600715.SH,20210812,2.77,2.81,2.75,2.76,2.78,-0.02,-0.7194,154665.0,42956.425
92,600715.SH,20210811,2.76,2.82,2.74,2.78,2.77,0.01,0.361,165139.0,45800.121
93,600715.SH,20210810,2.77,2.8,2.74,2.77,2.79,-0.02,-0.7168,144717.0,40068.736
94,600715.SH,20210809,2.7,2.84,2.68,2.79,2.72,0.07,2.5735,208342.0,57823.235
95,600715.SH,20210806,2.79,2.8,2.67,2.72,2.78,-0.06,-2.1583,244195.06,66304.27
96,600715.SH,20210805,2.84,2.93,2.78,2.78,2.87,-0.09,-3.1359,240708.0,68346.951
97,600715.SH,20210804,2.94,2.97,2.85,2.87,2.96,-0.09,-3.0405,223425.0,64678.104
98,600715.SH,20210803,3.0,3.04,2.92,2.96,3.0,-0.04,-1.3333,198482.0,59032.093
99,600715.SH,20210802,2.92,3.02,2.75,3.0,3.06,-0.06,-1.9608,348912.6,101914.158
100,600715.SH,20210730,3.1,3.13,3.0,3.06,3.15,-0.09,-2.8571,294424.01,90235.495
101,600715.SH,20210729,3.14,3.22,3.11,3.15,3.13,0.02,0.639,230477.0,72602.743
102,600715.SH,20210728,3.2,3.27,3.07,3.13,3.25,-0.12,-3.6923,272354.45,85778.117
103,600715.SH,20210727,3.33,3.43,3.21,3.25,3.32,-0.07,-2.1084,383473.48,127476.906
104,600715.SH,20210726,3.56,3.62,3.3,3.32,3.63,-0.31,-8.5399,456839.99,156414.483
105,600715.SH,20210723,3.8,3.84,3.62,3.63,3.76,-0.13,-3.4574,346213.0,128276.343
106,600715.SH,20210722,3.61,3.92,3.55,3.76,3.61,0.15,4.1551,528337.12,198236.577
107,600715.SH,20210721,3.72,3.78,3.57,3.61,3.72,-0.11,-2.957,392832.2,143260.45
108,600715.SH,20210720,3.69,3.85,3.66,3.72,3.77,-0.05,-1.3263,348342.54,130310.236
109,600715.SH,20210719,3.64,3.88,3.63,3.77,3.73,0.04,1.0724,492329.2,184908.142
110,600715.SH,20210716,3.5,3.84,3.43,3.73,3.5,0.23,6.5714,567677.59,208859.397
111,600715.SH,20210715,3.5,3.61,3.43,3.5,3.5,0.0,0.0,317387.39,112061.712
112,600715.SH,20210714,3.61,3.66,3.49,3.5,3.64,-0.14,-3.8462,384893.38,137247.403
113,600715.SH,20210713,3.69,3.84,3.6,3.64,3.69,-0.05,-1.355,409125.25,152591.809
114,600715.SH,20210712,3.56,3.69,3.53,3.69,3.59,0.1,2.7855,376575.39,136079.479
115,600715.SH,20210709,3.65,3.72,3.56,3.59,3.69,-0.1,-2.71,447808.48,161966.111
116,600715.SH,20210708,3.42,3.77,3.35,3.69,3.43,0.26,7.5802,754349.52,272058.068
117,600715.SH,20210707,3.45,3.52,3.35,3.43,3.39,0.04,1.1799,306905.38,104951.172
118,600715.SH,20210706,3.38,3.6,3.36,3.39,3.43,-0.04,-1.1662,433032.52,148991.62
119,600715.SH,20210705,3.29,3.43,3.26,3.43,3.4,0.03,0.8824,539723.14,180905.163
120,600715.SH,20210702,3.11,3.43,3.06,3.4,3.12,0.28,8.9744,780408.8,261794.411
121,600715.SH,20210701,3.04,3.22,3.0,3.12,3.03,0.09,2.9703,410761.48,129437.921
122,600715.SH,20210630,2.99,3.09,2.97,3.03,3.04,-0.01,-0.3289,164191.0,49828.604
123,600715.SH,20210629,2.96,3.1,2.91,3.04,2.93,0.11,3.7543,292783.35,88536.17
124,600715.SH,20210628,3.0,3.03,2.93,2.93,3.04,-0.11,-3.6184,207401.02,61709.239
125,600715.SH,20210625,3.02,3.08,3.01,3.04,3.06,-0.02,-0.6536,140355.59,42597.474
126,600715.SH,20210624,3.13,3.17,3.0,3.06,3.16,-0.1,-3.1646,268308.02,82383.404
127,600715.SH,20210623,3.09,3.25,3.06,3.16,3.11,0.05,1.6077,281507.02,89451.595
128,600715.SH,20210622,3.18,3.21,3.11,3.11,3.22,-0.11,-3.4161,245337.0,77175.152
129,600715.SH,20210621,3.11,3.26,3.06,3.22,3.14,0.08,2.5478,251971.0,79225.944
130,600715.SH,20210618,3.08,3.18,3.02,3.14,3.08,0.06,1.9481,167875.0,52259.664
131,600715.SH,20210617,3.11,3.16,3.04,3.08,3.13,-0.05,-1.5974,205955.0,63600.214
132,600715.SH,20210616,3.12,3.24,3.09,3.13,3.11,0.02,0.6431,216148.0,68456.966
133,600715.SH,20210615,3.2,3.2,3.0,3.11,3.18,-0.07,-2.2013,239770.0,74049.121
134,600715.SH,20210611,3.17,3.24,3.14,3.18,3.17,0.01,0.3155,197537.88,62823.647
135,600715.SH,20210610,3.22,3.28,3.14,3.17,3.22,-0.05,-1.5528,205753.0,65523.587
136,600715.SH,20210609,3.27,3.35,3.18,3.22,3.27,-0.05,-1.5291,249460.12,81219.212
137,600715.SH,20210608,3.19,3.4,3.16,3.27,3.16,0.11,3.481,410459.54,135279.042
138,600715.SH,20210607,3.14,3.25,3.11,3.16,3.28,-0.12,-3.6585,379048.0,119990.927
139,600715.SH,20210604,3.55,3.57,3.28,3.28,3.64,-0.36,-9.8901,538006.02,180230.11
140,600715.SH,20210603,3.66,3.8,3.61,3.64,3.64,0.0,0.0,403796.0,149389.743
141,600715.SH,20210602,3.72,3.85,3.6,3.64,3.73,-0.09,-2.4129,379868.33,139961.051
142,600715.SH,20210601,3.52,3.75,3.51,3.73,3.54,0.19,5.3672,525176.9,191943.636
143,600715.SH,20210531,3.51,3.56,3.45,3.54,3.55,-0.01,-0.2817,284230.01,99693.736
144,600715.SH,20210528,3.58,3.61,3.5,3.55,3.56,-0.01,-0.2809,385898.45,137062.21
