,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600785.SH,20211228,12.65,12.87,12.57,12.87,12.67,0.2,1.5785,15105.1,19228.341
1,600785.SH,20211227,12.57,12.8,12.47,12.67,12.58,0.09,0.7154,11747.19,14826.371
2,600785.SH,20211224,12.45,12.68,12.4,12.58,12.45,0.13,1.0442,15355.84,19297.551
3,600785.SH,20211223,12.44,12.46,12.28,12.45,12.45,0.0,0.0,6395.0,7918.509
4,600785.SH,20211222,12.55,12.55,12.39,12.45,12.41,0.04,0.3223,3795.38,4724.095
5,600785.SH,20211221,12.5,12.58,12.26,12.41,12.45,-0.04,-0.3213,8077.05,10047.347
6,600785.SH,20211220,12.26,12.54,12.2,12.45,12.24,0.21,1.7157,11756.33,14575.184
7,600785.SH,20211217,12.2,12.32,12.16,12.24,12.23,0.01,0.0818,6802.14,8324.845
8,600785.SH,20211216,12.25,12.39,12.19,12.23,12.22,0.01,0.0818,6129.58,7515.212
9,600785.SH,20211215,12.22,12.26,12.16,12.22,12.23,-0.01,-0.0818,2539.0,3101.065
10,600785.SH,20211214,12.18,12.25,12.12,12.23,12.23,0.0,0.0,3647.48,4455.443
11,600785.SH,20211213,12.21,12.29,12.17,12.23,12.22,0.01,0.0818,3013.01,3678.097
12,600785.SH,20211210,12.21,12.24,12.15,12.22,12.2,0.02,0.1639,1867.48,2277.863
13,600785.SH,20211209,12.37,12.38,12.16,12.2,12.22,-0.02,-0.1637,2698.5,3296.37
14,600785.SH,20211208,12.2,12.26,12.16,12.22,12.2,0.02,0.1639,2139.01,2612.794
15,600785.SH,20211207,12.17,12.24,12.17,12.2,12.17,0.03,0.2465,4417.1,5385.636
16,600785.SH,20211206,12.2,12.29,12.06,12.17,12.2,-0.03,-0.2459,6411.0,7787.181
17,600785.SH,20211203,12.21,12.36,12.15,12.2,12.22,-0.02,-0.1637,7578.28,9238.654
18,600785.SH,20211202,12.18,12.39,12.17,12.22,12.28,-0.06,-0.4886,7483.0,9174.281
19,600785.SH,20211201,12.38,12.46,12.18,12.28,12.23,0.05,0.4088,6895.21,8484.425
20,600785.SH,20211130,12.13,12.29,12.13,12.23,12.15,0.08,0.6584,4818.0,5885.755
21,600785.SH,20211129,12.3,12.5,12.03,12.15,12.64,-0.49,-3.8766,15006.5,18361.308
22,600785.SH,20211126,13.45,13.87,12.45,12.64,13.44,-0.8,-5.9524,37723.58,49072.817
23,600785.SH,20211125,13.46,13.73,13.41,13.44,13.52,-0.08,-0.5917,13198.68,17932.516
24,600785.SH,20211124,13.4,13.57,13.25,13.52,13.39,0.13,0.9709,11347.49,15246.961
25,600785.SH,20211123,13.1,13.45,13.06,13.39,13.12,0.27,2.0579,16560.87,21938.81
26,600785.SH,20211122,12.65,13.19,12.62,13.12,12.61,0.51,4.0444,15347.81,19967.994
27,600785.SH,20211119,12.63,12.64,12.5,12.61,12.65,-0.04,-0.3162,4179.06,5244.229
28,600785.SH,20211118,12.66,12.78,12.54,12.65,12.58,0.07,0.5564,9230.9,11670.265
29,600785.SH,20211117,12.48,12.67,12.31,12.58,12.49,0.09,0.7206,7654.4,9569.295
30,600785.SH,20211116,12.27,12.59,12.17,12.49,12.35,0.14,1.1336,8090.0,10012.46
31,600785.SH,20211115,12.45,12.52,12.31,12.35,12.5,-0.15,-1.2,6387.82,7934.979
32,600785.SH,20211112,12.21,12.68,12.14,12.5,12.35,0.15,1.2146,11873.27,14667.489
33,600785.SH,20211111,12.42,12.49,12.34,12.35,12.38,-0.03,-0.2423,2284.23,2830.045
34,600785.SH,20211110,12.65,12.67,12.35,12.38,12.65,-0.27,-2.1344,4217.1,5257.593
35,600785.SH,20211109,12.48,12.78,12.3,12.65,12.36,0.29,2.3463,6861.35,8641.847
36,600785.SH,20211108,12.68,12.78,12.31,12.36,12.69,-0.33,-2.6005,7133.74,8952.901
37,600785.SH,20211105,12.65,12.88,12.56,12.69,12.65,0.04,0.3162,9294.33,11798.732
38,600785.SH,20211104,12.26,12.71,12.26,12.65,12.26,0.39,3.1811,6565.65,8258.497
39,600785.SH,20211103,12.46,12.47,12.26,12.26,12.41,-0.15,-1.2087,5916.95,7297.203
40,600785.SH,20211102,12.51,12.61,12.23,12.41,12.45,-0.04,-0.3213,3474.0,4303.293
41,600785.SH,20211101,12.33,12.52,12.3,12.45,12.34,0.11,0.8914,3668.33,4553.307
42,600785.SH,20211029,12.6,12.69,12.34,12.34,12.6,-0.26,-2.0635,5639.01,7044.63
43,600785.SH,20211028,12.5,12.8,12.5,12.6,12.6,0.0,0.0,9644.03,12234.141
44,600785.SH,20211027,12.71,12.77,12.42,12.6,12.6,0.0,0.0,7397.01,9344.756
45,600785.SH,20211026,12.75,12.96,12.0,12.6,12.81,-0.21,-1.6393,25721.58,32501.712
46,600785.SH,20211025,13.3,13.6,12.8,12.81,13.26,-0.45,-3.3937,23942.04,31426.969
47,600785.SH,20211022,12.89,13.27,12.86,13.26,12.89,0.37,2.8704,16598.35,21748.75
48,600785.SH,20211021,12.91,13.06,12.89,12.89,12.99,-0.1,-0.7698,6917.0,8954.409
49,600785.SH,20211020,12.72,13.02,12.61,12.99,12.75,0.24,1.8824,8211.52,10567.743
50,600785.SH,20211019,12.7,12.8,12.52,12.75,12.61,0.14,1.1102,14496.65,18370.835
51,600785.SH,20211018,12.5,12.65,12.21,12.61,12.38,0.23,1.8578,8521.23,10638.166
52,600785.SH,20211015,12.27,12.5,12.07,12.38,12.27,0.11,0.8965,11660.31,14327.845
53,600785.SH,20211014,11.87,12.34,11.83,12.27,11.87,0.4,3.3698,11491.41,13864.285
54,600785.SH,20211013,11.89,12.02,11.7,11.87,11.88,-0.01,-0.0842,8456.28,10024.776
55,600785.SH,20211012,11.99,12.02,11.59,11.88,11.81,0.07,0.5927,8800.33,10454.835
56,600785.SH,20211011,11.62,11.95,11.29,11.81,11.25,0.56,4.9778,12574.52,14713.062
57,600785.SH,20211008,11.38,11.5,11.12,11.25,11.18,0.07,0.6261,9044.3,10238.771
58,600785.SH,20210930,11.17,11.29,11.0,11.18,10.97,0.21,1.9143,3887.07,4336.01
59,600785.SH,20210929,11.15,11.19,10.92,10.97,11.14,-0.17,-1.526,2430.0,2681.485
60,600785.SH,20210928,11.0,11.29,11.0,11.14,11.07,0.07,0.6323,3017.0,3371.596
61,600785.SH,20210927,11.16,11.34,10.8,11.07,11.34,-0.27,-2.381,7245.21,8021.115
62,600785.SH,20210924,11.61,11.65,11.3,11.34,11.61,-0.27,-2.3256,5234.07,5974.723
63,600785.SH,20210923,11.8,11.8,11.41,11.61,11.49,0.12,1.0444,7509.04,8737.837
64,600785.SH,20210922,11.32,11.69,11.12,11.49,11.35,0.14,1.2335,9648.05,10992.845
65,600785.SH,20210917,11.89,11.91,11.23,11.35,11.91,-0.56,-4.7019,15920.52,18188.572
66,600785.SH,20210916,12.47,12.47,11.85,11.91,12.48,-0.57,-4.5673,11622.8,14092.009
67,600785.SH,20210915,12.86,12.97,12.45,12.48,12.86,-0.38,-2.9549,8997.1,11325.589
68,600785.SH,20210914,13.14,13.2,12.72,12.86,13.14,-0.28,-2.1309,11844.01,15377.053
69,600785.SH,20210913,13.39,13.41,13.08,13.14,13.39,-0.25,-1.8671,11070.0,14600.366
70,600785.SH,20210910,13.63,13.7,13.27,13.39,13.62,-0.23,-1.6887,13507.1,18213.02
71,600785.SH,20210909,13.35,13.7,13.35,13.62,13.35,0.27,2.0225,17981.82,24420.256
72,600785.SH,20210908,13.29,13.41,13.21,13.35,13.31,0.04,0.3005,8770.25,11700.6
73,600785.SH,20210907,13.38,13.38,13.21,13.31,13.28,0.03,0.2259,4861.41,6449.056
74,600785.SH,20210906,13.2,13.32,13.1,13.28,13.16,0.12,0.9119,5640.1,7460.668
75,600785.SH,20210903,13.15,13.26,13.02,13.16,13.17,-0.01,-0.0759,4856.28,6369.523
76,600785.SH,20210902,13.18,13.36,13.08,13.17,13.18,-0.01,-0.0759,6124.01,8105.447
77,600785.SH,20210901,13.01,13.29,13.0,13.18,13.04,0.14,1.0736,6141.51,8074.782
78,600785.SH,20210831,13.05,13.18,12.93,13.04,13.05,-0.01,-0.0766,7474.41,9751.462
79,600785.SH,20210830,13.19,13.25,13.01,13.05,13.13,-0.08,-0.6093,5359.66,7019.116
80,600785.SH,20210827,13.29,13.29,12.94,13.13,13.16,-0.03,-0.228,4944.09,6478.429
81,600785.SH,20210826,13.21,13.38,13.16,13.16,13.31,-0.15,-1.127,4920.55,6520.215
82,600785.SH,20210825,13.26,13.5,13.26,13.31,13.47,-0.16,-1.1878,7240.53,9675.982
83,600785.SH,20210824,12.96,13.54,12.93,13.47,13.07,0.4,3.0604,12543.89,16619.802
84,600785.SH,20210823,13.1,13.35,12.95,13.07,13.21,-0.14,-1.0598,8098.12,10582.058
85,600785.SH,20210820,13.08,13.24,12.71,13.21,13.21,0.0,0.0,8279.56,10768.869
86,600785.SH,20210819,13.02,13.38,13.02,13.21,13.19,0.02,0.1516,4297.13,5692.813
87,600785.SH,20210818,13.03,13.29,12.99,13.19,13.06,0.13,0.9954,7177.74,9431.346
88,600785.SH,20210817,13.08,13.35,13.01,13.06,13.08,-0.02,-0.1529,9542.46,12573.801
89,600785.SH,20210816,13.5,13.5,12.93,13.08,13.52,-0.44,-3.2544,10275.21,13467.565
90,600785.SH,20210813,13.62,13.62,13.29,13.52,13.53,-0.01,-0.0739,6470.09,8714.148
91,600785.SH,20210812,13.5,13.8,13.47,13.53,13.52,0.01,0.074,6301.61,8588.086
92,600785.SH,20210811,13.67,13.67,13.48,13.52,13.6,-0.08,-0.5882,4832.04,6542.593
93,600785.SH,20210810,13.59,13.77,13.39,13.6,13.5,0.1,0.7407,6455.25,8788.044
94,600785.SH,20210809,13.76,13.78,13.48,13.5,13.75,-0.25,-1.8182,6279.01,8543.406
95,600785.SH,20210806,13.79,13.96,13.57,13.75,13.65,0.1,0.7326,9892.16,13660.73
96,600785.SH,20210805,13.61,13.85,13.43,13.65,13.61,0.04,0.2939,9043.06,12326.717
97,600785.SH,20210804,13.23,13.87,13.23,13.61,13.5,0.11,0.8148,9552.12,12986.32
98,600785.SH,20210803,13.34,13.55,13.24,13.5,13.37,0.13,0.9723,5617.96,7535.982
99,600785.SH,20210802,13.3,13.5,12.71,13.37,12.93,0.44,3.4029,10600.43,14049.222
100,600785.SH,20210730,13.03,13.06,12.91,12.93,13.03,-0.1,-0.7675,4309.06,5586.228
101,600785.SH,20210729,13.02,13.2,12.88,13.03,13.14,-0.11,-0.8371,6040.08,7889.823
102,600785.SH,20210728,12.76,13.3,12.61,13.14,12.83,0.31,2.4162,11206.53,14626.748
103,600785.SH,20210727,13.39,13.39,12.21,12.83,13.33,-0.5,-3.7509,16282.02,21308.314
104,600785.SH,20210726,13.28,13.35,13.02,13.33,13.28,0.05,0.3765,9419.15,12410.777
105,600785.SH,20210723,13.32,13.5,13.15,13.28,13.32,-0.04,-0.3003,7913.04,10548.341
106,600785.SH,20210722,12.9,13.36,12.9,13.32,12.93,0.39,3.0162,9958.02,13146.134
107,600785.SH,20210721,13.14,13.15,12.92,12.93,13.06,-0.13,-0.9954,9489.1,12337.494
108,600785.SH,20210720,12.84,13.2,12.61,13.06,12.85,0.21,1.6342,13325.48,17291.021
109,600785.SH,20210719,12.45,12.96,12.41,12.85,12.45,0.4,3.2129,13362.58,17078.179
110,600785.SH,20210716,12.2,12.6,12.2,12.45,12.23,0.22,1.7989,11631.08,14511.231
111,600785.SH,20210715,12.19,12.26,12.1,12.23,12.16,0.07,0.5757,9029.59,10994.64
112,600785.SH,20210714,12.32,12.32,12.07,12.16,12.3,-0.14,-1.1382,7402.47,9027.552
113,600785.SH,20210713,12.29,12.5,12.13,12.3,12.28,0.02,0.1629,12534.96,15380.045
114,600785.SH,20210712,12.08,12.45,11.97,12.28,12.08,0.2,1.6556,10964.39,13410.73
115,600785.SH,20210709,12.37,12.37,11.95,12.08,11.97,0.11,0.919,9985.32,12096.322
116,600785.SH,20210708,11.98,11.99,11.81,11.97,11.94,0.03,0.2513,4952.47,5891.237
117,600785.SH,20210707,11.85,12.04,11.83,11.94,11.94,0.0,0.0,3396.59,4049.335
118,600785.SH,20210706,11.85,11.95,11.78,11.94,11.87,0.07,0.5897,4308.85,5117.156
119,600785.SH,20210705,11.67,11.95,11.6,11.87,11.7,0.17,1.453,5391.48,6333.214
120,600785.SH,20210702,11.66,11.77,11.62,11.7,11.66,0.04,0.3431,1930.01,2253.128
121,600785.SH,20210701,11.79,11.87,11.63,11.66,11.8,-0.14,-1.1864,3904.04,4576.239
122,600785.SH,20210630,11.63,11.83,11.63,11.8,11.68,0.12,1.0274,6410.81,7538.872
123,600785.SH,20210629,11.72,11.8,11.62,11.68,11.69,-0.01,-0.0855,3010.11,3509.664
124,600785.SH,20210628,11.66,11.73,11.61,11.69,11.66,0.03,0.2573,2833.36,3305.396
125,600785.SH,20210625,11.83,11.83,11.6,11.66,11.67,-0.01,-0.0857,5400.92,6287.118
126,600785.SH,20210624,11.65,11.98,11.6,11.67,11.84,-0.17,-1.4358,6298.04,7359.251
127,600785.SH,20210623,11.92,11.92,11.59,11.84,11.89,-0.05,-0.4205,8372.78,9801.19
128,600785.SH,20210622,11.62,12.2,11.62,11.89,11.57,0.32,2.7658,14455.04,17190.379
