,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000733.SZ,20211228,123.3,124.94,121.0,124.8,123.3,1.5,1.2165,41565.24,513007.534
1,000733.SZ,20211227,119.0,127.0,118.59,123.3,118.16,5.14,4.35,82726.91,1027584.687
2,000733.SZ,20211224,116.52,118.88,115.62,118.16,116.52,1.64,1.4075,52987.33,624632.425
3,000733.SZ,20211223,108.5,117.3,108.01,116.52,109.1,7.42,6.8011,87104.56,993565.837
4,000733.SZ,20211222,107.69,111.0,104.0,109.1,108.5,0.6,0.553,56239.4,607730.67
5,000733.SZ,20211221,109.01,111.78,107.3,108.5,109.68,-1.18,-1.0759,27305.96,297946.449
6,000733.SZ,20211220,110.55,112.49,109.28,109.68,112.0,-2.32,-2.0714,37135.66,409572.967
7,000733.SZ,20211217,115.09,115.6,111.52,112.0,115.0,-3.0,-2.6087,32259.61,363316.473
8,000733.SZ,20211216,113.99,117.5,113.99,115.0,113.5,1.5,1.3216,38550.61,446282.892
9,000733.SZ,20211215,114.9,115.7,112.5,113.5,114.94,-1.44,-1.2528,37203.63,424611.886
10,000733.SZ,20211214,112.51,116.42,112.0,114.94,112.58,2.36,2.0963,56334.86,645212.21
11,000733.SZ,20211213,115.41,115.99,110.08,112.58,115.42,-2.84,-2.4606,86445.43,967309.808
12,000733.SZ,20211210,116.8,118.0,113.58,115.42,117.87,-2.45,-2.0786,83314.78,959507.786
13,000733.SZ,20211209,115.53,118.25,113.58,117.87,115.5,2.37,2.0519,52979.04,615131.644
14,000733.SZ,20211208,112.5,116.0,111.77,115.5,111.61,3.89,3.4854,39693.89,455857.681
15,000733.SZ,20211207,116.5,117.3,110.4,111.61,116.31,-4.7,-4.0409,43626.62,493431.537
16,000733.SZ,20211206,115.59,117.8,113.73,116.31,115.81,0.5,0.4317,37458.14,436638.832
17,000733.SZ,20211203,113.0,115.92,111.45,115.81,113.0,2.81,2.4867,47279.42,540031.343
18,000733.SZ,20211202,112.0,114.45,111.6,113.0,113.8,-0.8,-0.703,40908.2,461829.102
19,000733.SZ,20211201,119.01,119.11,112.7,113.8,121.03,-7.23,-5.9737,75758.72,870232.073
20,000733.SZ,20211130,115.0,121.03,114.11,121.03,114.06,6.97,6.1108,98002.35,1163447.12
21,000733.SZ,20211129,108.5,115.65,107.86,114.06,109.2,4.86,4.4505,64052.91,724387.683
22,000733.SZ,20211126,108.0,110.38,106.9,109.2,107.79,1.41,1.3081,36620.9,398406.128
23,000733.SZ,20211125,108.6,111.09,107.0,107.79,108.69,-0.9,-0.828,64018.52,693943.461
24,000733.SZ,20211124,112.8,113.27,108.4,108.69,112.61,-3.92,-3.481,59013.26,650049.778
25,000733.SZ,20211123,114.22,118.0,112.18,112.61,114.0,-1.39,-1.2193,52002.41,594404.428
26,000733.SZ,20211122,111.88,114.95,111.5,114.0,112.52,1.48,1.3153,58796.67,666395.989
27,000733.SZ,20211119,116.03,117.48,110.0,112.52,116.98,-4.46,-3.8126,88221.36,994872.268
28,000733.SZ,20211118,114.27,118.5,112.61,116.98,114.81,2.17,1.8901,50631.3,585058.464
29,000733.SZ,20211117,111.12,115.72,108.8,114.81,111.79,3.02,2.7015,65173.32,731077.042
30,000733.SZ,20211116,121.04,123.99,110.99,111.79,121.04,-9.25,-7.6421,102341.62,1184058.432
31,000733.SZ,20211115,123.77,125.2,118.89,121.04,122.58,-1.54,-1.2563,50403.43,613292.416
32,000733.SZ,20211112,116.17,123.87,115.24,122.58,116.13,6.45,5.5541,63905.13,771096.325
33,000733.SZ,20211111,114.3,118.18,112.27,116.13,115.23,0.9,0.781,42307.56,487772.706
34,000733.SZ,20211110,113.9,117.49,113.16,115.23,113.98,1.25,1.0967,46878.77,541196.585
35,000733.SZ,20211109,112.5,116.66,110.22,113.98,111.88,2.1,1.877,56647.44,644983.377
36,000733.SZ,20211108,111.0,113.12,108.01,111.88,111.06,0.82,0.7383,47615.8,527929.306
37,000733.SZ,20211105,113.0,115.09,109.16,111.06,113.85,-2.79,-2.4506,50706.35,567594.525
38,000733.SZ,20211104,109.01,114.02,108.4,113.85,109.46,4.39,4.0106,59201.92,658464.887
39,000733.SZ,20211103,109.72,110.99,105.85,109.46,110.6,-1.14,-1.0307,51660.16,558599.012
40,000733.SZ,20211102,111.69,114.5,108.5,110.6,109.82,0.78,0.7103,74973.44,830478.066
41,000733.SZ,20211101,103.58,111.77,101.26,109.82,103.6,6.22,6.0039,71787.35,780564.65
42,000733.SZ,20211029,102.87,104.46,100.0,103.6,102.92,0.68,0.6607,63863.14,651929.947
43,000733.SZ,20211028,106.09,109.82,102.68,102.92,107.3,-4.38,-4.082,52244.54,551998.446
44,000733.SZ,20211027,105.85,110.87,105.5,107.3,104.04,3.26,3.1334,74806.53,809146.725
45,000733.SZ,20211026,106.14,107.6,104.04,104.04,106.17,-2.13,-2.0062,48530.09,511243.105
46,000733.SZ,20211025,106.0,107.78,102.84,106.17,104.98,1.19,1.1335,51461.88,540641.364
47,000733.SZ,20211022,103.38,105.48,102.61,104.98,102.4,2.58,2.5195,47842.75,500355.307
48,000733.SZ,20211021,105.42,105.88,101.67,102.4,105.5,-3.1,-2.9384,45255.44,465429.323
49,000733.SZ,20211020,103.7,107.99,102.97,105.5,104.22,1.28,1.2282,60422.37,640098.208
50,000733.SZ,20211019,104.32,105.3,101.5,104.22,104.33,-0.11,-0.1054,57396.58,596188.03
51,000733.SZ,20211018,106.21,108.9,101.55,104.33,106.21,-1.88,-1.7701,69717.56,726511.456
52,000733.SZ,20211015,103.19,107.19,101.71,106.21,103.99,2.22,2.1348,82210.02,863249.033
53,000733.SZ,20211014,105.5,108.5,102.13,103.99,102.0,1.99,1.951,101047.98,1063342.753
54,000733.SZ,20211013,98.92,103.08,96.01,102.0,98.92,3.08,3.1136,49195.4,492447.954
55,000733.SZ,20211012,97.6,101.1,95.97,98.92,97.65,1.27,1.3006,72814.97,721428.61
56,000733.SZ,20211011,97.0,99.85,93.61,97.65,95.97,1.68,1.7505,62118.49,607733.886
57,000733.SZ,20211008,102.0,102.0,92.19,95.97,100.22,-4.25,-4.2407,89187.64,855208.764
58,000733.SZ,20210930,97.0,102.6,95.55,100.22,96.88,3.34,3.4476,87061.89,867468.556
59,000733.SZ,20210929,100.13,102.48,94.73,96.88,99.66,-2.78,-2.7895,120040.42,1178277.332
60,000733.SZ,20210928,91.39,99.66,90.94,99.66,90.6,9.06,10.0,123507.27,1218695.386
