,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002334.SZ,20211216,7.8,7.82,7.66,7.71,7.8,-0.09,-1.1538,186982.01,144331.488
1,002334.SZ,20211215,7.74,7.9,7.7,7.8,7.73,0.07,0.9056,231685.1,181145.412
2,002334.SZ,20211214,7.72,7.81,7.68,7.73,7.76,-0.03,-0.3866,170778.0,132208.078
3,002334.SZ,20211213,7.71,7.78,7.59,7.76,7.72,0.04,0.5181,233514.84,179487.335
4,002334.SZ,20211210,7.52,7.85,7.5,7.72,7.59,0.13,1.7128,270659.94,208972.038
5,002334.SZ,20211209,7.55,7.64,7.41,7.59,7.53,0.06,0.7968,229624.34,173564.197
6,002334.SZ,20211208,7.47,7.58,7.45,7.53,7.45,0.08,1.0738,216142.0,162490.001
7,002334.SZ,20211207,7.76,7.82,7.37,7.45,7.75,-0.3,-3.871,389615.23,292540.792
8,002334.SZ,20211206,8.01,8.15,7.74,7.75,8.01,-0.26,-3.2459,402888.04,320549.915
9,002334.SZ,20211203,7.89,8.09,7.81,8.01,7.89,0.12,1.5209,357368.65,284609.307
10,002334.SZ,20211202,8.23,8.27,7.89,7.89,8.17,-0.28,-3.4272,529699.95,426054.5
11,002334.SZ,20211201,8.18,8.25,8.07,8.17,8.25,-0.08,-0.9697,398253.28,324234.793
12,002334.SZ,20211130,8.66,8.68,8.2,8.25,8.59,-0.34,-3.9581,719065.46,599388.746
13,002334.SZ,20211129,8.71,8.88,8.52,8.59,8.56,0.03,0.3505,1138931.39,988578.938
14,002334.SZ,20211126,7.78,8.56,7.71,8.56,7.78,0.78,10.0257,536414.7,449153.074
15,002334.SZ,20211125,7.85,7.94,7.58,7.78,7.86,-0.08,-1.0178,413671.14,320637.246
16,002334.SZ,20211124,8.16,8.31,7.82,7.86,8.31,-0.45,-5.4152,577820.86,463141.417
17,002334.SZ,20211123,8.58,8.59,8.09,8.31,8.25,0.06,0.7273,549099.72,457527.747
18,002334.SZ,20211122,8.28,8.31,8.03,8.25,8.28,-0.03,-0.3623,403433.36,329285.366
19,002334.SZ,20211119,8.23,8.4,8.16,8.28,8.25,0.03,0.3636,349975.06,289433.896
20,002334.SZ,20211118,8.42,8.42,8.18,8.25,8.42,-0.17,-2.019,473373.06,392278.812
21,002334.SZ,20211117,7.95,8.52,7.75,8.42,7.95,0.47,5.9119,765874.01,627361.071
22,002334.SZ,20211116,7.82,8.15,7.75,7.95,7.81,0.14,1.7926,485635.91,389161.003
23,002334.SZ,20211115,8.01,8.05,7.66,7.81,7.94,-0.13,-1.6373,465243.06,363348.44
24,002334.SZ,20211112,7.74,8.24,7.69,7.94,7.72,0.22,2.8497,537113.06,428898.239
25,002334.SZ,20211111,7.59,7.88,7.53,7.72,7.59,0.13,1.7128,456432.68,353895.016
26,002334.SZ,20211110,7.51,7.64,7.34,7.59,7.64,-0.05,-0.6545,314476.31,235507.755
27,002334.SZ,20211109,7.46,7.69,7.41,7.64,7.46,0.18,2.4129,318332.09,241500.845
28,002334.SZ,20211108,7.4,7.53,7.18,7.46,7.55,-0.09,-1.1921,334087.36,246796.962
29,002334.SZ,20211105,7.69,7.76,7.46,7.55,7.83,-0.28,-3.576,498880.5,377935.288
30,002334.SZ,20211104,7.57,7.85,7.35,7.83,7.41,0.42,5.668,690993.59,532889.333
31,002334.SZ,20211103,7.15,7.88,7.12,7.41,7.28,0.13,1.7857,538458.53,401945.275
32,002334.SZ,20211102,7.48,7.56,7.18,7.28,7.55,-0.27,-3.5762,481336.25,353726.403
33,002334.SZ,20211101,7.42,7.65,7.32,7.55,7.43,0.12,1.6151,446466.03,336853.257
34,002334.SZ,20211029,7.5,7.61,7.11,7.43,7.37,0.06,0.8141,411192.0,303753.214
35,002334.SZ,20211028,7.25,7.66,7.2,7.37,7.37,0.0,0.0,439860.17,327402.063
36,002334.SZ,20211027,7.34,7.54,7.29,7.37,7.34,0.03,0.4087,459288.02,340157.214
37,002334.SZ,20211026,7.43,7.52,7.28,7.34,7.42,-0.08,-1.0782,324251.03,239118.486
38,002334.SZ,20211025,7.09,7.45,7.09,7.42,7.11,0.31,4.3601,395404.67,289365.928
39,002334.SZ,20211022,7.28,7.28,7.04,7.11,7.27,-0.16,-2.2008,273297.0,194881.012
40,002334.SZ,20211021,7.05,7.36,6.94,7.27,7.02,0.25,3.5613,412623.0,296998.565
41,002334.SZ,20211020,6.82,7.15,6.8,7.02,6.88,0.14,2.0349,342752.92,241795.667
42,002334.SZ,20211019,6.7,7.15,6.69,6.88,6.69,0.19,2.8401,357930.94,248165.624
43,002334.SZ,20211018,6.54,6.73,6.54,6.69,6.54,0.15,2.2936,201572.0,134643.869
44,002334.SZ,20211015,6.7,6.7,6.49,6.54,6.43,0.11,1.7107,199092.5,131274.148
45,002334.SZ,20211014,6.23,6.48,6.18,6.43,6.25,0.18,2.88,121678.56,77439.893
46,002334.SZ,20211013,6.18,6.26,6.14,6.25,6.16,0.09,1.461,61569.04,38189.038
