,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603010.SH,20211216,26.99,27.95,26.2,27.8,26.94,0.86,3.1923,119267.91,324455.742
1,603010.SH,20211215,27.02,27.7,26.9,26.94,27.09,-0.15,-0.5537,58490.08,159227.551
2,603010.SH,20211214,27.0,27.35,26.7,27.09,27.18,-0.09,-0.3311,51215.94,138332.578
3,603010.SH,20211213,27.55,27.95,27.06,27.18,27.71,-0.53,-1.9127,68419.56,186533.148
4,603010.SH,20211210,27.57,28.09,27.12,27.71,27.9,-0.19,-0.681,74547.93,205106.553
5,603010.SH,20211209,28.72,30.77,27.72,27.9,28.06,-0.16,-0.5702,170900.98,488884.745
6,603010.SH,20211208,27.08,28.74,26.94,28.06,26.89,1.17,4.3511,116787.93,326199.109
7,603010.SH,20211207,27.49,28.8,26.6,26.89,27.63,-0.74,-2.6782,133441.16,362904.11
8,603010.SH,20211206,27.74,28.99,27.51,27.63,27.76,-0.13,-0.4683,111987.69,317023.35
9,603010.SH,20211203,28.06,28.4,27.44,27.76,28.28,-0.52,-1.8388,145423.17,403809.588
10,603010.SH,20211202,28.9,29.56,28.15,28.28,29.15,-0.87,-2.9846,104292.92,298978.452
11,603010.SH,20211201,29.7,29.7,28.31,29.15,29.71,-0.56,-1.8849,116341.08,335501.157
12,603010.SH,20211130,28.9,30.32,28.81,29.71,28.99,0.72,2.4836,150482.9,447646.398
13,603010.SH,20211129,28.38,29.7,28.2,28.99,29.14,-0.15,-0.5148,117774.01,341419.541
14,603010.SH,20211126,28.53,29.77,28.51,29.14,28.73,0.41,1.4271,123253.89,359030.86
15,603010.SH,20211125,28.58,29.38,28.07,28.73,28.7,0.03,0.1045,117623.66,337810.316
16,603010.SH,20211124,28.64,29.21,27.72,28.7,28.35,0.35,1.2346,143196.4,408903.049
17,603010.SH,20211123,28.91,29.7,28.2,28.35,28.67,-0.32,-1.1161,241476.35,694808.764
18,603010.SH,20211122,26.0,28.67,25.89,28.67,26.06,2.61,10.0153,194424.89,544171.057
19,603010.SH,20211119,25.76,26.48,25.52,26.06,26.0,0.06,0.2308,124933.16,325818.035
20,603010.SH,20211118,25.52,26.2,24.68,26.0,25.52,0.48,1.8809,129077.13,330872.074
21,603010.SH,20211117,24.34,25.8,24.34,25.52,24.33,1.19,4.8911,161758.11,408622.9
22,603010.SH,20211116,25.85,25.97,24.22,24.33,25.85,-1.52,-5.8801,203152.6,506612.448
23,603010.SH,20211115,27.8,27.87,25.66,25.85,28.0,-2.15,-7.6786,249685.49,660502.502
24,603010.SH,20211112,28.52,28.7,27.3,28.0,28.25,-0.25,-0.885,207927.33,579647.815
25,603010.SH,20211111,26.89,28.89,26.5,28.25,26.32,1.93,7.3328,392656.1,1083628.08
26,603010.SH,20211110,24.1,26.32,24.06,26.32,23.93,2.39,9.9875,330524.13,837875.439
27,603010.SH,20211109,22.83,23.98,22.77,23.93,23.07,0.86,3.7278,107216.53,251027.652
28,603010.SH,20211108,22.56,23.2,21.46,23.07,22.3,0.77,3.4529,140592.13,316553.39
29,603010.SH,20211105,23.8,24.11,22.27,22.3,23.97,-1.67,-6.967,236036.04,540219.896
30,603010.SH,20211104,23.65,24.74,23.52,23.97,23.81,0.16,0.672,134339.06,324014.96
31,603010.SH,20211103,24.69,24.88,23.33,23.81,24.81,-1.0,-4.0306,175113.55,418207.224
32,603010.SH,20211102,24.81,25.66,24.05,24.81,24.23,0.58,2.3937,334356.34,827701.462
33,603010.SH,20211101,22.35,24.23,22.35,24.23,22.03,2.2,9.9864,151221.97,360060.153
34,603010.SH,20211029,23.63,23.84,21.56,22.03,23.63,-1.6,-6.7711,234980.79,526182.562
35,603010.SH,20211028,23.0,24.2,23.0,23.63,23.3,0.33,1.4163,208495.59,494016.867
36,603010.SH,20211027,22.61,23.49,22.47,23.3,22.7,0.6,2.6432,174673.48,403215.409
37,603010.SH,20211026,22.85,23.16,22.34,22.7,22.75,-0.05,-0.2198,133209.9,302798.359
38,603010.SH,20211025,22.5,23.39,22.41,22.75,22.65,0.1,0.4415,136763.7,312089.281
39,603010.SH,20211022,22.92,23.49,22.59,22.65,22.92,-0.27,-1.178,146794.28,336796.341
40,603010.SH,20211021,22.24,23.5,22.02,22.92,22.14,0.78,3.523,192482.32,441623.121
41,603010.SH,20211020,22.0,22.4,21.68,22.14,22.08,0.06,0.2717,127359.69,281526.02
42,603010.SH,20211019,21.43,22.47,21.28,22.08,21.6,0.48,2.2222,149676.8,329590.084
43,603010.SH,20211018,21.0,21.8,20.63,21.6,21.3,0.3,1.4085,93862.65,200705.019
44,603010.SH,20211015,21.54,21.85,21.09,21.3,21.52,-0.22,-1.0223,113320.12,242705.608
45,603010.SH,20211014,21.27,21.88,21.04,21.52,21.34,0.18,0.8435,99275.2,214021.355
46,603010.SH,20211013,21.86,21.86,21.08,21.34,21.85,-0.51,-2.3341,97291.15,207279.405
47,603010.SH,20211012,22.8,22.94,21.62,21.85,22.76,-0.91,-3.9982,127390.64,280672.7
48,603010.SH,20211011,23.22,23.22,22.02,22.76,23.22,-0.46,-1.9811,114625.4,259790.73
49,603010.SH,20211008,24.45,24.7,22.93,23.22,24.0,-0.78,-3.25,154525.61,362164.527
50,603010.SH,20210930,24.09,24.39,23.4,24.0,23.6,0.4,1.6949,131715.59,316712.507
51,603010.SH,20210929,24.85,25.42,23.52,23.6,25.08,-1.48,-5.9011,219529.74,530470.434
52,603010.SH,20210928,25.01,26.2,24.9,25.08,25.87,-0.79,-3.0537,207693.43,527525.731
53,603010.SH,20210927,28.52,28.7,25.87,25.87,28.74,-2.87,-9.9861,215943.45,575764.635
54,603010.SH,20210924,29.1,30.35,27.99,28.74,30.05,-1.31,-4.3594,306615.0,884761.273
55,603010.SH,20210923,29.27,31.94,29.27,30.05,29.74,0.31,1.0424,271615.69,826007.959
56,603010.SH,20210922,28.05,30.15,27.87,29.74,28.69,1.05,3.6598,283141.36,818283.808
57,603010.SH,20210917,27.5,29.5,26.05,28.69,27.45,1.24,4.5173,314341.76,885529.747
58,603010.SH,20210916,25.88,28.05,25.88,27.45,25.5,1.95,7.6471,436130.52,1194762.393
59,603010.SH,20210915,24.5,26.0,23.93,25.5,24.03,1.47,6.1174,312219.12,789002.7
60,603010.SH,20210914,24.51,25.88,23.83,24.03,24.09,-0.06,-0.2491,417473.53,1030426.766
61,603010.SH,20210913,21.9,24.09,21.61,24.09,21.9,2.19,10.0,232683.2,545177.811
62,603010.SH,20210910,21.01,22.28,20.66,21.9,21.03,0.87,4.1369,198168.59,425376.722
63,603010.SH,20210909,20.07,21.04,20.0,21.03,20.05,0.98,4.8878,141000.25,292481.492
64,603010.SH,20210908,20.16,20.25,19.88,20.05,20.22,-0.17,-0.8408,57536.58,115315.982
65,603010.SH,20210907,19.96,20.27,19.82,20.22,19.96,0.26,1.3026,59073.02,118548.36
66,603010.SH,20210906,20.03,20.06,19.49,19.96,20.0,-0.04,-0.2,72042.93,142734.941
67,603010.SH,20210903,20.59,20.59,19.97,20.0,20.42,-0.42,-2.0568,74540.3,150444.656
68,603010.SH,20210902,19.7,20.75,19.69,20.42,19.84,0.58,2.9234,102015.16,206893.501
69,603010.SH,20210901,21.08,21.09,19.79,19.84,21.08,-1.24,-5.8824,176080.87,356072.384
70,603010.SH,20210831,21.37,21.48,20.87,21.08,21.12,-0.04,-0.1894,97635.27,206129.122
71,603010.SH,20210830,20.89,21.78,20.8,21.12,20.67,0.45,2.1771,134590.87,286846.735
72,603010.SH,20210827,20.58,20.88,20.26,20.67,20.58,0.09,0.4373,103778.75,213130.67
73,603010.SH,20210826,20.5,21.3,20.21,20.58,20.56,0.02,0.0973,130351.5,270488.216
74,603010.SH,20210825,20.6,20.6,20.11,20.56,20.56,0.0,0.0,66681.86,135727.055
75,603010.SH,20210824,20.97,20.97,20.39,20.56,20.68,-0.12,-0.5803,86613.44,177909.603
76,603010.SH,20210823,19.16,20.95,19.16,20.68,19.15,1.53,7.9896,191549.71,392423.478
77,603010.SH,20210820,18.84,19.18,18.58,19.15,18.96,0.19,1.0021,65490.81,122890.8
78,603010.SH,20210819,18.91,19.32,18.88,18.96,19.04,-0.08,-0.4202,59292.52,112886.827
79,603010.SH,20210818,19.19,19.45,18.9,19.04,19.2,-0.16,-0.8333,76386.91,146106.362
80,603010.SH,20210817,20.5,20.5,19.05,19.2,20.72,-1.52,-7.3359,150362.06,295595.178
81,603010.SH,20210816,20.64,20.78,20.22,20.72,20.66,0.06,0.2904,88918.96,182311.863
82,603010.SH,20210813,19.71,20.77,19.71,20.66,19.7,0.96,4.8731,112710.39,230354.312
83,603010.SH,20210812,19.42,19.8,19.24,19.7,19.39,0.31,1.5988,70098.8,137520.178
84,603010.SH,20210811,19.19,19.45,19.16,19.39,19.16,0.23,1.2004,57933.83,111866.745
85,603010.SH,20210810,19.12,19.29,19.0,19.16,19.18,-0.02,-0.1043,58077.0,111109.67
86,603010.SH,20210809,19.05,19.2,18.78,19.18,18.89,0.29,1.5352,58046.87,110364.289
87,603010.SH,20210806,18.75,18.99,18.62,18.89,18.74,0.15,0.8004,56809.16,107131.088
88,603010.SH,20210805,19.04,19.14,18.6,18.74,19.04,-0.3,-1.5756,71281.68,133847.88
89,603010.SH,20210804,19.13,19.21,18.77,19.04,19.16,-0.12,-0.6263,74473.13,141461.529
90,603010.SH,20210803,19.13,19.47,18.8,19.16,19.13,0.03,0.1568,78963.12,150836.858
91,603010.SH,20210802,18.79,19.18,18.44,19.13,18.8,0.33,1.7553,76823.2,144483.866
92,603010.SH,20210730,18.94,19.03,18.45,18.8,19.05,-0.25,-1.3123,69437.0,129700.927
93,603010.SH,20210729,18.59,19.15,18.48,19.05,18.31,0.74,4.0415,94908.61,179089.895
94,603010.SH,20210728,20.16,20.34,18.31,18.31,20.34,-2.03,-9.9803,187688.3,353305.784
95,603010.SH,20210727,21.18,21.72,20.31,20.34,21.0,-0.66,-3.1429,85586.6,180940.848
96,603010.SH,20210726,21.46,21.59,20.5,21.0,21.54,-0.54,-2.507,78397.12,165606.142
97,603010.SH,20210723,22.0,22.4,21.47,21.54,22.05,-0.51,-2.3129,88494.15,193000.859
98,603010.SH,20210722,21.58,22.09,21.5,22.05,21.49,0.56,2.6059,97424.38,213136.894
99,603010.SH,20210721,21.27,21.62,21.08,21.49,21.22,0.27,1.2724,77534.12,165316.88
100,603010.SH,20210720,21.58,21.66,20.81,21.22,21.81,-0.59,-2.7052,97777.64,207717.21
101,603010.SH,20210719,22.0,22.27,21.4,21.81,21.63,0.18,0.8322,108443.21,237085.953
102,603010.SH,20210716,21.55,22.15,21.24,21.63,21.53,0.1,0.4645,99740.39,217480.865
103,603010.SH,20210715,21.85,22.32,21.33,21.53,21.85,-0.32,-1.4645,98721.75,213477.955
104,603010.SH,20210714,21.57,22.24,21.25,21.85,21.64,0.21,0.9704,109145.11,239497.96
105,603010.SH,20210713,20.97,22.32,20.97,21.64,20.9,0.74,3.5407,133863.11,289437.463
106,603010.SH,20210712,20.12,21.1,20.12,20.9,20.01,0.89,4.4478,104544.53,216634.816
107,603010.SH,20210709,20.21,20.32,19.8,20.01,20.51,-0.5,-2.4378,89594.17,179344.097
108,603010.SH,20210708,21.29,21.6,20.42,20.51,20.98,-0.47,-2.2402,81089.45,168036.787
109,603010.SH,20210707,20.6,21.15,20.3,20.98,20.78,0.2,0.9625,64185.6,133438.803
110,603010.SH,20210706,20.93,21.1,20.5,20.78,20.97,-0.19,-0.9061,64589.56,134253.956
111,603010.SH,20210705,20.36,21.04,20.04,20.97,20.27,0.7,3.4534,73007.76,150976.158
112,603010.SH,20210702,20.1,20.55,20.06,20.27,20.31,-0.04,-0.1969,50008.11,101825.328
113,603010.SH,20210701,20.97,21.01,20.12,20.31,20.97,-0.66,-3.1474,56530.6,115896.833
114,603010.SH,20210630,21.15,21.19,20.69,20.97,21.15,-0.18,-0.8511,49729.16,103647.04
115,603010.SH,20210629,21.09,21.35,20.83,21.15,21.11,0.04,0.1895,43079.85,91216.51
116,603010.SH,20210628,20.93,21.48,20.86,21.11,20.95,0.16,0.7637,54061.32,114735.596
117,603010.SH,20210625,20.49,21.05,20.26,20.95,20.45,0.5,2.445,54454.93,113171.543
118,603010.SH,20210624,20.53,20.57,20.1,20.45,20.56,-0.11,-0.535,42193.29,85871.42
119,603010.SH,20210623,21.06,21.09,20.41,20.56,20.83,-0.27,-1.2962,51357.9,105594.962
120,603010.SH,20210622,20.75,20.98,20.46,20.83,20.75,0.08,0.3855,44143.96,91823.2
121,603010.SH,20210621,20.53,21.13,20.33,20.75,20.7,0.05,0.2415,59861.92,124646.426
122,603010.SH,20210618,19.99,20.86,19.63,20.7,19.92,0.78,3.9157,71147.56,144762.195
123,603010.SH,20210617,20.0,20.34,19.73,19.92,19.99,-0.07,-0.3502,47741.9,95270.442
124,603010.SH,20210616,20.38,20.72,19.91,19.99,20.51,-0.52,-2.5353,70654.91,142894.693
125,603010.SH,20210615,21.48,21.5,20.45,20.51,21.42,-0.91,-4.2484,86292.79,179186.876
126,603010.SH,20210611,21.78,21.89,21.38,21.42,21.78,-0.36,-1.6529,62036.94,133824.23
127,603010.SH,20210610,22.24,22.51,21.53,21.78,22.16,-0.38,-1.7148,86128.46,188407.58
128,603010.SH,20210609,22.72,22.72,22.11,22.16,22.87,-0.71,-3.1045,64104.61,142856.815
129,603010.SH,20210608,23.15,23.32,22.7,22.87,23.07,-0.2,-0.8669,51084.2,117340.037
130,603010.SH,20210607,23.27,23.45,22.97,23.07,23.13,-0.06,-0.2594,74020.49,171880.183
131,603010.SH,20210604,22.56,23.24,22.48,23.13,22.42,0.71,3.1668,92690.86,212631.981
132,603010.SH,20210603,23.35,23.35,22.42,22.42,23.12,-0.7,-3.0277,81556.25,185328.95
133,603010.SH,20210602,23.2,23.67,22.98,23.12,23.47,-0.35,-1.4913,75067.52,174321.61
134,603010.SH,20210601,23.52,24.1,22.75,23.47,23.28,0.19,0.8162,173180.28,405791.022
135,603010.SH,20210531,21.2,23.44,21.02,23.28,21.31,1.97,9.2445,163297.62,368730.283
136,603010.SH,20210528,21.22,21.88,21.08,21.31,21.22,0.09,0.4241,68523.28,147580.469
137,603010.SH,20210527,21.3,21.48,21.15,21.22,21.38,-0.16,-0.7484,39656.91,84341.971
138,603010.SH,20210526,21.37,21.74,21.19,21.38,21.28,0.1,0.4699,52884.37,113333.561
139,603010.SH,20210525,21.4,21.45,21.02,21.28,21.48,-0.2,-0.9311,58142.21,123400.616
140,603010.SH,20210524,21.62,21.66,21.1,21.48,21.32,0.16,0.7505,36365.0,77772.698
