,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300526.SZ,20211228,22.08,22.44,21.84,22.06,22.01,0.05,0.2272,44653.86,98558.814
1,300526.SZ,20211227,22.48,22.77,21.94,22.01,22.71,-0.7,-3.0823,71853.22,160353.119
2,300526.SZ,20211224,23.73,23.89,22.7,22.71,24.39,-1.68,-6.8881,127048.85,295510.525
3,300526.SZ,20211223,22.98,25.33,22.71,24.39,23.4,0.99,4.2308,185025.19,447291.58
4,300526.SZ,20211222,24.2,24.65,23.3,23.4,24.28,-0.88,-3.6244,121974.55,290857.657
5,300526.SZ,20211221,23.5,24.57,23.0,24.28,23.65,0.63,2.6638,155179.26,372395.403
6,300526.SZ,20211220,22.96,24.62,22.66,23.65,23.18,0.47,2.0276,127583.75,300299.902
7,300526.SZ,20211217,22.85,24.3,22.85,23.18,22.79,0.39,1.7113,106988.45,252236.367
8,300526.SZ,20211216,22.95,23.16,22.72,22.79,23.16,-0.37,-1.5976,63380.62,144645.785
9,300526.SZ,20211215,22.74,23.91,22.61,23.16,22.58,0.58,2.5686,108605.17,253153.39
10,300526.SZ,20211214,22.27,22.65,22.15,22.58,22.28,0.3,1.3465,57367.55,128986.159
11,300526.SZ,20211213,22.4,22.42,22.11,22.28,22.4,-0.12,-0.5357,42363.95,94204.269
12,300526.SZ,20211210,22.32,22.67,22.25,22.4,22.24,0.16,0.7194,53797.95,120604.328
13,300526.SZ,20211209,22.0,22.48,21.9,22.24,22.16,0.08,0.361,48619.82,108169.722
14,300526.SZ,20211208,21.99,22.52,21.7,22.16,21.8,0.36,1.6514,54162.2,120331.74
15,300526.SZ,20211207,22.28,22.36,21.61,21.8,22.19,-0.39,-1.7575,53264.55,116616.571
16,300526.SZ,20211206,22.24,22.57,21.92,22.19,22.31,-0.12,-0.5379,53327.3,118323.068
17,300526.SZ,20211203,22.62,22.92,22.08,22.31,22.72,-0.41,-1.8046,78585.0,174895.551
18,300526.SZ,20211202,23.22,23.81,22.72,22.72,23.1,-0.38,-1.645,87592.1,204085.95
19,300526.SZ,20211201,22.91,23.23,22.52,23.1,22.89,0.21,0.9174,64112.89,147353.222
20,300526.SZ,20211130,22.64,23.41,22.64,22.89,22.78,0.11,0.4829,74718.2,172032.881
