,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600694.SH,20211216,18.97,19.08,18.91,19.07,18.95,0.12,0.6332,14818.06,28201.72
1,600694.SH,20211215,18.99,19.1,18.87,18.95,19.0,-0.05,-0.2632,18678.55,35392.171
2,600694.SH,20211214,19.19,19.24,18.92,19.0,19.25,-0.25,-1.2987,29269.0,55704.385
3,600694.SH,20211213,19.29,19.42,19.13,19.25,19.24,0.01,0.052,22960.05,44199.826
4,600694.SH,20211210,19.35,19.43,19.2,19.24,19.35,-0.11,-0.5685,26980.11,52100.235
5,600694.SH,20211209,19.16,19.42,19.16,19.35,19.15,0.2,1.0444,25581.67,49306.733
6,600694.SH,20211208,19.1,19.24,19.0,19.15,19.1,0.05,0.2618,22040.57,42172.173
7,600694.SH,20211207,18.88,19.14,18.88,19.1,18.94,0.16,0.8448,15612.73,29735.268
8,600694.SH,20211206,18.9,19.15,18.9,18.94,18.98,-0.04,-0.2107,16386.72,31206.046
9,600694.SH,20211203,18.95,19.04,18.86,18.98,18.92,0.06,0.3171,11269.48,21358.59
10,600694.SH,20211202,18.94,18.96,18.83,18.92,18.93,-0.01,-0.0528,9484.41,17923.723
11,600694.SH,20211201,18.75,18.96,18.7,18.93,18.78,0.15,0.7987,13268.17,25041.143
12,600694.SH,20211130,18.69,18.85,18.69,18.78,18.68,0.1,0.5353,13139.23,24697.954
13,600694.SH,20211129,18.76,18.77,18.65,18.68,18.91,-0.23,-1.2163,14454.0,27047.79
14,600694.SH,20211126,19.0,19.03,18.81,18.91,18.96,-0.05,-0.2637,10782.8,20410.558
15,600694.SH,20211125,19.05,19.12,18.92,18.96,19.04,-0.08,-0.4202,14262.73,27119.18
16,600694.SH,20211124,18.91,19.06,18.87,19.04,18.92,0.12,0.6342,14451.82,27424.22
17,600694.SH,20211123,18.95,19.02,18.88,18.92,18.9,0.02,0.1058,14423.22,27315.695
18,600694.SH,20211122,18.85,18.93,18.77,18.9,18.86,0.04,0.2121,13691.16,25803.55
19,600694.SH,20211119,18.75,18.94,18.67,18.86,18.74,0.12,0.6403,14993.54,28180.262
20,600694.SH,20211118,18.91,19.04,18.73,18.74,18.99,-0.25,-1.3165,25122.14,47378.129
21,600694.SH,20211117,19.07,19.17,18.91,18.99,19.11,-0.12,-0.6279,21619.17,41044.784
22,600694.SH,20211116,19.13,19.28,19.05,19.11,19.19,-0.08,-0.4169,14334.48,27478.497
23,600694.SH,20211115,18.8,19.23,18.75,19.19,18.88,0.31,1.6419,19235.47,36607.219
24,600694.SH,20211112,19.03,19.05,18.71,18.88,19.04,-0.16,-0.8403,14771.36,27847.599
25,600694.SH,20211111,18.88,19.08,18.78,19.04,18.88,0.16,0.8475,13676.58,25971.39
26,600694.SH,20211110,18.86,18.93,18.62,18.88,18.93,-0.05,-0.2641,14926.0,27969.721
27,600694.SH,20211109,19.09,19.09,18.9,18.93,19.01,-0.08,-0.4208,11080.19,21003.669
28,600694.SH,20211108,19.19,19.19,18.96,19.01,19.14,-0.13,-0.6792,12203.0,23266.565
29,600694.SH,20211105,19.12,19.2,19.04,19.14,19.12,0.02,0.1046,13110.77,25069.982
30,600694.SH,20211104,19.07,19.2,19.02,19.12,19.17,-0.05,-0.2608,12842.3,24540.048
31,600694.SH,20211103,19.05,19.19,19.0,19.17,19.05,0.12,0.6299,13092.39,25012.693
32,600694.SH,20211102,19.6,19.6,18.83,19.05,19.67,-0.62,-3.152,32062.72,61562.651
33,600694.SH,20211101,19.55,19.85,19.37,19.67,19.49,0.18,0.9236,37924.19,74491.409
34,600694.SH,20211029,18.64,19.7,18.6,19.49,18.45,1.04,5.6369,55364.57,107043.649
35,600694.SH,20211028,18.81,18.85,18.35,18.45,18.86,-0.41,-2.1739,14974.52,27823.069
36,600694.SH,20211027,18.77,19.09,18.77,18.86,18.84,0.02,0.1062,15440.0,29185.249
37,600694.SH,20211026,19.01,19.03,18.78,18.84,18.98,-0.14,-0.7376,8545.19,16143.467
38,600694.SH,20211025,18.89,18.99,18.78,18.98,18.87,0.11,0.5829,9068.04,17141.053
39,600694.SH,20211022,18.91,19.01,18.84,18.87,18.91,-0.04,-0.2115,9618.6,18191.707
40,600694.SH,20211021,18.8,18.98,18.7,18.91,18.69,0.22,1.1771,20093.41,37915.07
41,600694.SH,20211020,19.03,19.05,18.66,18.69,19.02,-0.33,-1.735,19453.46,36508.714
42,600694.SH,20211019,18.82,19.09,18.82,19.02,18.88,0.14,0.7415,15113.3,28678.349
43,600694.SH,20211018,18.8,18.96,18.72,18.88,18.77,0.11,0.586,14470.93,27268.533
44,600694.SH,20211015,19.01,19.05,18.73,18.77,18.99,-0.22,-1.1585,16731.23,31533.813
45,600694.SH,20211014,19.08,19.12,18.86,18.99,19.05,-0.06,-0.315,12479.5,23677.999
46,600694.SH,20211013,19.15,19.19,19.0,19.05,19.16,-0.11,-0.5741,19159.0,36526.606
47,600694.SH,20211012,19.25,19.41,19.08,19.16,19.4,-0.24,-1.2371,13964.91,26868.594
48,600694.SH,20211011,19.39,19.45,19.27,19.4,19.39,0.01,0.0516,15595.62,30237.422
49,600694.SH,20211008,19.23,19.46,19.11,19.39,19.08,0.31,1.6247,31096.8,60094.604
50,600694.SH,20210930,19.09,19.27,19.04,19.08,19.07,0.01,0.0524,20491.26,39161.188
51,600694.SH,20210929,19.2,19.33,19.05,19.07,19.3,-0.23,-1.1917,17480.78,33508.047
