,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002598.SZ,20211228,10.88,10.91,10.58,10.7,10.78,-0.08,-0.7421,60784.0,64957.347
1,002598.SZ,20211227,11.14,11.23,10.6,10.78,11.26,-0.48,-4.2629,112627.02,121616.921
2,002598.SZ,20211224,11.28,11.54,11.05,11.26,11.11,0.15,1.3501,176432.94,200004.747
3,002598.SZ,20211223,10.82,11.31,10.65,11.11,10.81,0.3,2.7752,94209.97,103127.863
4,002598.SZ,20211222,10.66,10.95,10.51,10.81,10.79,0.02,0.1854,68296.02,73616.327
5,002598.SZ,20211221,10.58,11.36,10.58,10.79,10.36,0.43,4.1506,95719.26,103666.601
6,002598.SZ,20211220,10.86,10.9,10.36,10.36,10.85,-0.49,-4.5161,90891.0,95515.537
7,002598.SZ,20211217,11.21,11.28,10.81,10.85,11.3,-0.45,-3.9823,122182.11,134186.974
8,002598.SZ,20211216,11.48,11.54,11.27,11.3,11.4,-0.1,-0.8772,63885.45,72369.494
9,002598.SZ,20211215,11.21,11.55,11.21,11.4,11.28,0.12,1.0638,72979.04,83095.175
10,002598.SZ,20211214,11.53,11.64,11.21,11.28,11.55,-0.27,-2.3377,73678.25,83956.283
11,002598.SZ,20211213,11.52,11.64,11.36,11.55,11.6,-0.05,-0.431,64712.88,74603.163
12,002598.SZ,20211210,11.4,11.69,11.34,11.6,11.33,0.27,2.3831,80636.88,93253.443
13,002598.SZ,20211209,11.3,11.45,11.28,11.33,11.41,-0.08,-0.7011,56348.88,63902.161
14,002598.SZ,20211208,11.2,11.5,11.1,11.41,11.15,0.26,2.3318,69213.26,78666.366
15,002598.SZ,20211207,11.35,11.46,10.92,11.15,11.33,-0.18,-1.5887,86636.41,96345.923
16,002598.SZ,20211206,12.01,12.06,11.23,11.33,11.99,-0.66,-5.5046,148472.0,171673.019
17,002598.SZ,20211203,11.94,12.14,11.73,11.99,11.97,0.02,0.1671,81577.0,97293.423
18,002598.SZ,20211202,12.53,12.53,11.91,11.97,12.56,-0.59,-4.6975,132491.01,161183.321
