,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000040.SZ,20211228,3.78,3.79,3.67,3.74,3.77,-0.03,-0.7958,304579.79,113049.645
1,000040.SZ,20211227,3.77,3.86,3.71,3.77,3.77,0.0,0.0,321210.82,121601.888
2,000040.SZ,20211224,3.82,3.89,3.76,3.77,3.83,-0.06,-1.5666,408903.46,155893.112
3,000040.SZ,20211223,3.79,3.9,3.74,3.83,3.79,0.04,1.0554,442397.45,169464.702
4,000040.SZ,20211222,3.9,3.9,3.76,3.79,3.9,-0.11,-2.8205,480760.48,183202.948
5,000040.SZ,20211221,3.82,3.91,3.78,3.9,3.85,0.05,1.2987,493021.04,190374.013
6,000040.SZ,20211220,3.94,3.98,3.82,3.85,3.99,-0.14,-3.5088,920616.94,356613.874
7,000040.SZ,20211217,3.68,4.05,3.64,3.99,3.68,0.31,8.4239,1384671.76,548566.379
8,000040.SZ,20211216,3.67,3.72,3.63,3.68,3.67,0.01,0.2725,287281.32,105111.99
9,000040.SZ,20211215,3.57,3.68,3.56,3.67,3.57,0.1,2.8011,381470.74,138655.037
10,000040.SZ,20211214,3.6,3.67,3.56,3.57,3.62,-0.05,-1.3812,326686.21,117578.88
11,000040.SZ,20211213,3.65,3.73,3.6,3.62,3.67,-0.05,-1.3624,373520.45,136316.475
12,000040.SZ,20211210,3.69,3.8,3.63,3.67,3.68,-0.01,-0.2717,418468.02,155275.475
13,000040.SZ,20211209,3.73,3.75,3.66,3.68,3.76,-0.08,-2.1277,378335.25,139756.312
14,000040.SZ,20211208,3.83,3.83,3.71,3.76,3.84,-0.08,-2.0833,448412.8,168159.097
15,000040.SZ,20211207,3.79,4.0,3.66,3.84,3.79,0.05,1.3193,674684.4,256508.842
16,000040.SZ,20211206,3.84,3.9,3.78,3.79,3.82,-0.03,-0.7853,444178.59,170410.596
17,000040.SZ,20211203,3.65,3.93,3.64,3.82,3.66,0.16,4.3716,599769.25,229076.13
18,000040.SZ,20211202,3.7,3.76,3.64,3.66,3.71,-0.05,-1.3477,356763.2,131359.232
19,000040.SZ,20211201,3.58,3.72,3.58,3.71,3.6,0.11,3.0556,365700.34,134057.627
20,000040.SZ,20211130,3.48,3.65,3.47,3.6,3.48,0.12,3.4483,397810.68,142935.196
21,000040.SZ,20211129,3.44,3.52,3.39,3.48,3.51,-0.03,-0.8547,254658.27,88220.535
22,000040.SZ,20211126,3.54,3.58,3.48,3.51,3.54,-0.03,-0.8475,252969.76,88991.087
23,000040.SZ,20211125,3.58,3.63,3.53,3.54,3.59,-0.05,-1.3928,303203.49,107997.862
24,000040.SZ,20211124,3.48,3.61,3.44,3.59,3.48,0.11,3.1609,454586.45,160848.806
25,000040.SZ,20211123,3.42,3.55,3.41,3.48,3.45,0.03,0.8696,399526.36,139746.148
26,000040.SZ,20211122,3.31,3.56,3.31,3.45,3.32,0.13,3.9157,497351.94,171990.913
27,000040.SZ,20211119,3.3,3.34,3.27,3.32,3.32,0.0,0.0,230373.04,76130.505
28,000040.SZ,20211118,3.35,3.4,3.32,3.32,3.35,-0.03,-0.8955,273233.02,91695.517
29,000040.SZ,20211117,3.27,3.35,3.25,3.35,3.28,0.07,2.1341,267438.76,88570.604
30,000040.SZ,20211116,3.27,3.36,3.25,3.28,3.26,0.02,0.6135,344547.3,113784.074
31,000040.SZ,20211115,3.26,3.27,3.19,3.26,3.26,0.0,0.0,276262.28,89308.433
32,000040.SZ,20211112,3.16,3.31,3.16,3.26,3.17,0.09,2.8391,408369.05,131982.368
33,000040.SZ,20211111,3.13,3.2,3.13,3.17,3.15,0.02,0.6349,246623.28,78195.391
34,000040.SZ,20211110,3.16,3.17,3.08,3.15,3.16,-0.01,-0.3165,263969.99,82134.44
35,000040.SZ,20211109,3.16,3.25,3.14,3.16,3.13,0.03,0.9585,288555.96,91826.978
36,000040.SZ,20211108,3.1,3.16,3.05,3.13,3.09,0.04,1.2945,317505.91,98786.866
37,000040.SZ,20211105,3.22,3.23,3.08,3.09,3.23,-0.14,-4.3344,370282.68,116076.533
38,000040.SZ,20211104,3.21,3.26,3.18,3.23,3.21,0.02,0.6231,222007.01,71568.509
39,000040.SZ,20211103,3.18,3.24,3.14,3.21,3.18,0.03,0.9434,213250.4,67964.375
40,000040.SZ,20211102,3.37,3.37,3.17,3.18,3.37,-0.19,-5.638,370608.93,120527.426
41,000040.SZ,20211101,3.28,3.39,3.24,3.37,3.28,0.09,2.7439,360629.18,120439.004
42,000040.SZ,20211029,3.23,3.3,3.11,3.28,3.23,0.05,1.548,359625.3,115652.825
43,000040.SZ,20211028,3.4,3.42,3.2,3.23,3.43,-0.2,-5.8309,405617.8,133629.673
44,000040.SZ,20211027,3.42,3.51,3.38,3.43,3.38,0.05,1.4793,364463.81,125549.195
45,000040.SZ,20211026,3.5,3.51,3.37,3.38,3.5,-0.12,-3.4286,392150.42,134633.69
46,000040.SZ,20211025,3.45,3.56,3.39,3.5,3.49,0.01,0.2865,318850.54,111587.167
47,000040.SZ,20211022,3.59,3.67,3.45,3.49,3.72,-0.23,-6.1828,656978.99,233229.304
