,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002568.SZ,20211228,65.3,65.52,63.31,64.8,65.28,-0.48,-0.7353,44086.94,284559.971
1,002568.SZ,20211227,64.0,65.34,63.08,65.28,63.72,1.56,2.4482,38126.09,245473.621
2,002568.SZ,20211224,64.15,65.15,62.8,63.72,64.15,-0.43,-0.6703,62462.27,400502.793
3,002568.SZ,20211223,62.1,64.39,61.33,64.15,61.72,2.43,3.9371,61892.36,388335.606
4,002568.SZ,20211222,62.27,62.79,61.31,61.72,62.1,-0.38,-0.6119,36750.22,227600.313
5,002568.SZ,20211221,61.3,62.52,60.66,62.1,61.12,0.98,1.6034,49428.04,306823.336
6,002568.SZ,20211220,61.66,62.79,60.8,61.12,62.0,-0.88,-1.4194,49709.12,306873.368
7,002568.SZ,20211217,63.69,63.8,62.0,62.0,63.41,-1.41,-2.2236,53268.35,332721.517
8,002568.SZ,20211216,64.33,64.99,62.88,63.41,64.5,-1.09,-1.6899,58808.27,374071.106
9,002568.SZ,20211215,66.19,66.21,64.31,64.5,66.45,-1.95,-2.9345,70401.46,458302.552
10,002568.SZ,20211214,67.0,68.27,66.01,66.45,67.57,-1.12,-1.6575,68744.57,459994.699
11,002568.SZ,20211213,70.34,70.5,66.91,67.57,68.56,-0.99,-1.444,108445.21,739475.404
12,002568.SZ,20211210,68.0,70.86,66.38,68.56,68.22,0.34,0.4984,201278.2,1383189.988
13,002568.SZ,20211209,64.66,68.22,64.15,68.22,62.02,6.2,9.9968,139173.06,941525.051
14,002568.SZ,20211208,60.59,62.68,60.11,62.02,61.1,0.92,1.5057,96323.76,593072.298
15,002568.SZ,20211207,60.62,61.71,59.58,61.1,61.2,-0.1,-0.1634,83661.32,508987.062
16,002568.SZ,20211206,61.0,62.8,57.65,61.2,57.29,3.91,6.8249,158653.4,958755.28
17,002568.SZ,20211203,56.68,57.66,56.25,57.29,56.63,0.66,1.1655,71678.34,407887.315
18,002568.SZ,20211202,57.11,57.58,56.4,56.63,57.1,-0.47,-0.8231,50942.49,290427.014
19,002568.SZ,20211201,58.77,59.18,56.21,57.1,58.32,-1.22,-2.0919,81591.5,467780.859
20,002568.SZ,20211130,59.94,60.4,58.18,58.32,59.8,-1.48,-2.4749,46823.7,276577.74
21,002568.SZ,20211129,59.08,60.01,58.51,59.8,59.9,-0.1,-0.1669,50072.27,297683.645
22,002568.SZ,20211126,61.0,61.16,59.39,59.9,60.76,-0.86,-1.4154,33575.55,201435.954
23,002568.SZ,20211125,61.27,62.2,60.68,60.76,61.26,-0.5,-0.8162,37779.28,231900.276
24,002568.SZ,20211124,60.88,62.23,60.01,61.26,60.93,0.33,0.5416,57045.34,348681.581
25,002568.SZ,20211123,60.1,61.3,58.89,60.93,60.11,0.82,1.3642,61659.47,370201.881
26,002568.SZ,20211122,60.57,60.9,59.51,60.11,60.72,-0.61,-1.0046,60516.6,362630.209
27,002568.SZ,20211119,61.51,62.05,60.33,60.72,61.5,-0.78,-1.2683,41185.07,250612.346
28,002568.SZ,20211118,61.99,62.38,61.18,61.5,62.0,-0.5,-0.8065,30978.46,190583.905
29,002568.SZ,20211117,63.9,63.91,61.55,62.0,63.94,-1.94,-3.0341,62839.68,390282.687
30,002568.SZ,20211116,62.36,63.98,61.66,63.94,62.06,1.88,3.0293,48323.44,304956.341
31,002568.SZ,20211115,63.04,63.49,61.78,62.06,63.0,-0.94,-1.4921,39189.62,244116.736
32,002568.SZ,20211112,61.99,63.68,61.6,63.0,61.81,1.19,1.9253,40227.27,253045.316
33,002568.SZ,20211111,61.4,62.6,60.85,61.81,60.95,0.86,1.411,48403.36,299163.234
34,002568.SZ,20211110,64.5,64.6,60.68,60.95,64.46,-3.51,-5.4452,57073.16,352520.342
35,002568.SZ,20211109,66.46,67.29,63.58,64.46,67.07,-2.61,-3.8915,54215.54,351279.846
