,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600756.SH,20211228,12.83,13.0,12.8,12.99,12.81,0.18,1.4052,24432.27,31617.704
1,600756.SH,20211227,12.84,12.89,12.64,12.81,12.87,-0.06,-0.4662,24702.75,31570.943
2,600756.SH,20211224,13.06,13.17,12.86,12.87,13.04,-0.17,-1.3037,29847.48,38608.181
3,600756.SH,20211223,13.21,13.24,13.02,13.04,13.21,-0.17,-1.2869,33574.64,43958.004
4,600756.SH,20211222,13.11,13.27,13.03,13.21,13.11,0.1,0.7628,53348.71,70341.151
5,600756.SH,20211221,12.84,13.23,12.82,13.11,12.84,0.27,2.1028,47191.11,61790.91
6,600756.SH,20211220,12.89,13.03,12.81,12.84,12.94,-0.1,-0.7728,28094.12,36259.05
7,600756.SH,20211217,13.19,13.24,12.91,12.94,13.1,-0.16,-1.2214,34506.35,44774.166
8,600756.SH,20211216,12.97,13.25,12.95,13.1,12.97,0.13,1.0023,34947.08,45698.732
9,600756.SH,20211215,13.0,13.15,12.94,12.97,13.05,-0.08,-0.613,36095.75,47044.889
10,600756.SH,20211214,12.78,13.05,12.75,13.05,12.81,0.24,1.8735,41970.99,54367.249
11,600756.SH,20211213,12.81,12.95,12.79,12.81,12.86,-0.05,-0.3888,27082.24,34798.256
12,600756.SH,20211210,12.88,13.02,12.81,12.86,12.96,-0.1,-0.7716,20766.74,26739.614
13,600756.SH,20211209,12.86,13.13,12.83,12.96,12.96,0.0,0.0,37954.93,49359.279
14,600756.SH,20211208,12.76,13.05,12.68,12.96,12.7,0.26,2.0472,40735.87,52450.738
15,600756.SH,20211207,12.8,12.84,12.59,12.7,12.72,-0.02,-0.1572,25331.02,32076.239
16,600756.SH,20211206,12.93,12.93,12.7,12.72,12.94,-0.22,-1.7002,33006.02,42248.597
17,600756.SH,20211203,13.23,13.26,12.92,12.94,12.92,0.02,0.1548,35931.01,46728.963
18,600756.SH,20211202,13.06,13.2,12.88,12.92,13.12,-0.2,-1.5244,53246.68,69427.97
19,600756.SH,20211201,12.8,13.18,12.78,13.12,12.84,0.28,2.1807,81570.91,106471.231
20,600756.SH,20211130,12.52,13.02,12.45,12.84,12.46,0.38,3.0498,65598.65,84051.949
21,600756.SH,20211129,12.45,12.51,12.37,12.46,12.58,-0.12,-0.9539,21313.0,26518.585
22,600756.SH,20211126,12.61,12.7,12.43,12.58,12.67,-0.09,-0.7103,25502.0,31987.96
23,600756.SH,20211125,12.63,12.76,12.56,12.67,12.59,0.08,0.6354,25763.99,32643.721
24,600756.SH,20211124,12.61,12.7,12.53,12.59,12.74,-0.15,-1.1774,25312.38,31868.275
25,600756.SH,20211123,12.66,12.74,12.51,12.74,12.64,0.1,0.7911,22552.22,28434.383
26,600756.SH,20211122,12.61,12.71,12.6,12.64,12.61,0.03,0.2379,20067.99,25383.835
27,600756.SH,20211119,12.48,12.65,12.45,12.61,12.52,0.09,0.7188,20442.58,25673.381
