,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600278.SH,20211228,8.04,8.05,7.89,7.95,7.99,-0.04,-0.5006,31007.0,24634.907
1,600278.SH,20211227,7.88,8.06,7.82,7.99,7.86,0.13,1.6539,54480.17,43320.997
2,600278.SH,20211224,7.87,7.97,7.8,7.86,7.87,-0.01,-0.1271,33707.0,26571.116
3,600278.SH,20211223,7.88,7.96,7.82,7.87,7.92,-0.05,-0.6313,29257.0,23057.099
4,600278.SH,20211222,8.0,8.05,7.87,7.92,7.98,-0.06,-0.7519,44801.21,35463.517
5,600278.SH,20211221,7.8,8.02,7.79,7.98,7.81,0.17,2.1767,80966.33,64306.181
6,600278.SH,20211220,7.79,7.88,7.71,7.81,7.79,0.02,0.2567,41443.0,32385.784
7,600278.SH,20211217,7.75,7.82,7.72,7.79,7.74,0.05,0.646,42891.9,33360.233
8,600278.SH,20211216,7.72,7.76,7.7,7.74,7.72,0.02,0.2591,22841.64,17655.549
9,600278.SH,20211215,7.7,7.76,7.68,7.72,7.7,0.02,0.2597,21757.35,16815.268
10,600278.SH,20211214,7.64,7.7,7.62,7.7,7.66,0.04,0.5222,19408.85,14867.218
11,600278.SH,20211213,7.69,7.73,7.65,7.66,7.67,-0.01,-0.1304,19131.94,14696.642
12,600278.SH,20211210,7.77,7.77,7.66,7.67,7.73,-0.06,-0.7762,23561.0,18169.846
13,600278.SH,20211209,7.75,7.77,7.71,7.73,7.75,-0.02,-0.2581,23173.0,17945.619
14,600278.SH,20211208,7.75,7.78,7.7,7.75,7.75,0.0,0.0,15561.0,12044.668
15,600278.SH,20211207,7.74,7.8,7.69,7.75,7.72,0.03,0.3886,20013.49,15473.367
16,600278.SH,20211206,7.74,7.88,7.7,7.72,7.74,-0.02,-0.2584,38978.11,30385.63
17,600278.SH,20211203,7.64,7.74,7.63,7.74,7.64,0.1,1.3089,34335.57,26437.236
18,600278.SH,20211202,7.61,7.7,7.59,7.64,7.61,0.03,0.3942,23111.3,17692.693
19,600278.SH,20211201,7.59,7.62,7.56,7.61,7.57,0.04,0.5284,16220.27,12333.464
20,600278.SH,20211130,7.62,7.64,7.54,7.57,7.52,0.05,0.6649,15089.0,11441.498
21,600278.SH,20211129,7.58,7.58,7.52,7.52,7.62,-0.1,-1.3123,18404.72,13883.325
22,600278.SH,20211126,7.63,7.65,7.6,7.62,7.63,-0.01,-0.1311,14132.24,10763.794
23,600278.SH,20211125,7.65,7.68,7.61,7.63,7.65,-0.02,-0.2614,19551.12,14942.588
24,600278.SH,20211124,7.68,7.73,7.6,7.65,7.68,-0.03,-0.3906,20640.41,15751.93
25,600278.SH,20211123,7.62,7.69,7.54,7.68,7.62,0.06,0.7874,22382.56,17093.541
26,600278.SH,20211122,7.59,7.64,7.54,7.62,7.59,0.03,0.3953,16956.6,12905.478
27,600278.SH,20211119,7.54,7.59,7.52,7.59,7.55,0.04,0.5298,14499.41,10962.214
28,600278.SH,20211118,7.61,7.64,7.53,7.55,7.61,-0.06,-0.7884,12203.0,9252.173
29,600278.SH,20211117,7.6,7.61,7.56,7.61,7.6,0.01,0.1316,11675.38,8857.826
30,600278.SH,20211116,7.63,7.68,7.58,7.6,7.64,-0.04,-0.5236,17059.87,13021.633
31,600278.SH,20211115,7.58,7.65,7.52,7.64,7.55,0.09,1.1921,18573.43,14088.268
32,600278.SH,20211112,7.6,7.62,7.52,7.55,7.6,-0.05,-0.6579,13685.43,10339.886
33,600278.SH,20211111,7.56,7.61,7.51,7.6,7.55,0.05,0.6623,18016.43,13637.422
34,600278.SH,20211110,7.53,7.57,7.44,7.55,7.58,-0.03,-0.3958,21262.22,15944.859
35,600278.SH,20211109,7.59,7.6,7.54,7.58,7.6,-0.02,-0.2632,9681.02,7324.377
36,600278.SH,20211108,7.6,7.6,7.52,7.6,7.59,0.01,0.1318,15828.87,11970.303
37,600278.SH,20211105,7.67,7.7,7.58,7.59,7.67,-0.08,-1.043,17524.57,13374.472
38,600278.SH,20211104,7.6,7.67,7.6,7.67,7.63,0.04,0.5242,17002.0,12988.051
39,600278.SH,20211103,7.67,7.71,7.58,7.63,7.67,-0.04,-0.5215,17012.67,12950.95
40,600278.SH,20211102,7.68,7.75,7.59,7.67,7.68,-0.01,-0.1302,20819.07,15990.686
