,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002725.SZ,20211216,12.83,14.8,12.55,14.18,13.5,0.68,5.037,826744.06,1123432.114
1,002725.SZ,20211215,15.03,15.04,13.5,13.5,13.67,-0.17,-1.2436,868083.05,1249646.81
2,002725.SZ,20211214,13.22,13.67,13.01,13.67,12.43,1.24,9.9759,217734.77,293600.332
3,002725.SZ,20211213,12.43,12.43,12.43,12.43,11.3,1.13,10.0,33070.96,41107.203
4,002725.SZ,20211210,11.3,11.3,10.8,11.3,10.27,1.03,10.0292,126186.57,141752.126
5,002725.SZ,20211209,9.77,10.27,9.7,10.27,9.34,0.93,9.9572,244311.39,248627.761
6,002725.SZ,20211208,8.85,9.34,8.7,9.34,8.49,0.85,10.0118,282984.29,259865.496
7,002725.SZ,20211207,8.26,8.49,8.21,8.49,7.72,0.77,9.9741,112494.13,94465.449
8,002725.SZ,20211206,7.09,7.72,7.09,7.72,7.02,0.7,9.9715,68329.43,52553.618
9,002725.SZ,20211203,6.95,7.07,6.91,7.02,6.95,0.07,1.0072,24457.0,17105.182
10,002725.SZ,20211202,6.9,7.25,6.88,6.95,6.93,0.02,0.2886,56974.91,40245.947
11,002725.SZ,20211201,6.86,6.93,6.75,6.93,6.8,0.13,1.9118,18255.85,12541.349
12,002725.SZ,20211130,6.68,6.87,6.68,6.8,6.68,0.12,1.7964,17698.32,12041.612
13,002725.SZ,20211129,6.67,6.75,6.6,6.68,6.71,-0.03,-0.4471,10470.0,6997.118
14,002725.SZ,20211126,6.78,6.87,6.69,6.71,6.83,-0.12,-1.757,12775.0,8607.466
15,002725.SZ,20211125,6.81,6.9,6.77,6.83,6.84,-0.01,-0.1462,14097.92,9619.172
16,002725.SZ,20211124,6.92,6.92,6.8,6.84,6.88,-0.04,-0.5814,11902.0,8145.82
17,002725.SZ,20211123,6.77,6.92,6.75,6.88,6.78,0.1,1.4749,19155.56,13105.675
18,002725.SZ,20211122,6.8,6.83,6.68,6.78,6.78,0.0,0.0,14510.42,9818.349
19,002725.SZ,20211119,6.62,6.82,6.62,6.78,6.62,0.16,2.4169,21063.63,14233.733
20,002725.SZ,20211118,6.78,6.83,6.62,6.62,6.76,-0.14,-2.071,15156.1,10167.908
21,002725.SZ,20211117,6.67,6.77,6.65,6.76,6.67,0.09,1.3493,20017.29,13475.277
22,002725.SZ,20211116,6.8,6.83,6.6,6.67,6.74,-0.07,-1.0386,19888.29,13365.21
23,002725.SZ,20211115,6.64,6.89,6.63,6.74,6.64,0.1,1.506,30528.39,20636.052
24,002725.SZ,20211112,6.56,6.68,6.47,6.64,6.52,0.12,1.8405,23335.48,15367.082
25,002725.SZ,20211111,6.48,6.56,6.41,6.52,6.47,0.05,0.7728,14138.4,9208.677
26,002725.SZ,20211110,6.42,6.47,6.32,6.47,6.42,0.05,0.7788,15936.0,10180.699
27,002725.SZ,20211109,6.26,6.43,6.21,6.42,6.26,0.16,2.5559,21350.4,13534.371
28,002725.SZ,20211108,6.2,6.27,6.13,6.26,6.2,0.06,0.9677,16161.6,10064.214
29,002725.SZ,20211105,6.19,6.25,6.17,6.2,6.18,0.02,0.3236,15885.8,9855.856
30,002725.SZ,20211104,6.13,6.22,6.11,6.18,6.1,0.08,1.3115,15845.0,9764.371
31,002725.SZ,20211103,6.05,6.2,6.04,6.1,6.09,0.01,0.1642,10592.0,6468.165
32,002725.SZ,20211102,6.25,6.27,6.04,6.09,6.24,-0.15,-2.4038,10842.96,6670.562
33,002725.SZ,20211101,6.18,6.27,6.14,6.24,6.19,0.05,0.8078,9715.2,6048.564
34,002725.SZ,20211029,6.02,6.22,6.0,6.19,5.97,0.22,3.6851,14562.0,8935.814
35,002725.SZ,20211028,6.06,6.15,5.95,5.97,6.06,-0.09,-1.4851,8425.0,5057.975
36,002725.SZ,20211027,6.34,6.34,6.06,6.06,6.31,-0.25,-3.962,17068.93,10467.486
37,002725.SZ,20211026,6.35,6.39,6.31,6.31,6.35,-0.04,-0.6299,6457.0,4087.783
38,002725.SZ,20211025,6.38,6.49,6.2,6.35,6.42,-0.07,-1.0903,10317.03,6541.485
39,002725.SZ,20211022,6.51,6.51,6.4,6.42,6.45,-0.03,-0.4651,9570.94,6178.214
40,002725.SZ,20211021,6.54,6.58,6.44,6.45,6.54,-0.09,-1.3761,16065.0,10424.892
41,002725.SZ,20211020,6.65,6.66,6.54,6.54,6.6,-0.06,-0.9091,7972.0,5238.014
