,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601137.SH,20211216,21.8,22.96,21.79,22.28,21.95,0.33,1.5034,139559.01,313050.629
1,601137.SH,20211215,21.16,22.48,21.16,21.95,21.15,0.8,3.7825,149699.75,329711.48
2,601137.SH,20211214,21.44,21.49,20.9,21.15,21.29,-0.14,-0.6576,124358.87,262724.712
3,601137.SH,20211213,21.17,21.74,20.52,21.29,21.17,0.12,0.5668,146792.03,310565.55
4,601137.SH,20211210,20.96,22.18,20.48,21.17,20.89,0.28,1.3404,173859.73,370274.043
5,601137.SH,20211209,21.0,21.39,20.0,20.89,20.81,0.08,0.3844,168247.94,347795.603
6,601137.SH,20211208,20.61,21.33,20.53,20.81,20.49,0.32,1.5617,121162.47,254260.625
7,601137.SH,20211207,20.81,21.1,19.76,20.49,20.67,-0.18,-0.8708,172125.85,350262.465
8,601137.SH,20211206,21.56,21.58,20.61,20.67,21.68,-1.01,-4.6587,181023.02,380710.827
9,601137.SH,20211203,20.89,22.0,20.72,21.68,20.6,1.08,5.2427,186786.39,401782.171
10,601137.SH,20211202,21.1,21.1,20.3,20.6,21.11,-0.51,-2.4159,157402.52,324882.601
11,601137.SH,20211201,21.29,21.39,20.8,21.11,21.3,-0.19,-0.892,151771.56,320093.067
12,601137.SH,20211130,22.03,22.1,21.01,21.3,21.75,-0.45,-2.069,250681.54,535227.02
13,601137.SH,20211129,22.29,22.4,21.65,21.75,22.04,-0.29,-1.3158,158015.1,346725.735
14,601137.SH,20211126,22.26,22.98,22.04,22.04,22.42,-0.38,-1.6949,111124.45,249738.149
15,601137.SH,20211125,22.6,22.93,22.16,22.42,22.6,-0.18,-0.7965,96670.13,217221.274
16,601137.SH,20211124,22.54,23.1,22.15,22.6,22.41,0.19,0.8478,154256.42,349292.276
17,601137.SH,20211123,23.32,23.74,22.04,22.41,23.32,-0.91,-3.9022,251656.55,576884.793
18,601137.SH,20211122,21.9,23.9,21.9,23.32,21.96,1.36,6.1931,327423.65,757878.483
19,601137.SH,20211119,22.17,22.7,21.5,21.96,21.73,0.23,1.0584,170129.02,373485.237
