,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603095.SH,20211228,24.47,24.9,24.28,24.82,24.26,0.56,2.3083,6632.7,16336.218
1,603095.SH,20211227,24.27,24.37,23.64,24.26,24.05,0.21,0.8732,4498.76,10863.059
2,603095.SH,20211224,24.73,24.79,24.03,24.05,24.78,-0.73,-2.9459,8252.5,20056.726
3,603095.SH,20211223,25.22,25.22,24.72,24.78,25.05,-0.27,-1.0778,4860.0,12086.096
4,603095.SH,20211222,24.85,25.2,24.76,25.05,24.85,0.2,0.8048,9589.83,23957.67
5,603095.SH,20211221,24.55,24.87,24.38,24.85,24.38,0.47,1.9278,6166.3,15249.579
6,603095.SH,20211220,24.69,24.73,24.31,24.38,24.59,-0.21,-0.854,4602.4,11263.596
7,603095.SH,20211217,24.96,24.96,24.58,24.59,24.94,-0.35,-1.4034,6158.0,15202.21
8,603095.SH,20211216,24.75,25.03,24.5,24.94,24.63,0.31,1.2586,7870.0,19586.04
9,603095.SH,20211215,24.69,24.88,24.59,24.63,24.7,-0.07,-0.2834,5734.78,14189.982
10,603095.SH,20211214,24.91,24.94,24.62,24.7,24.92,-0.22,-0.8828,8126.28,20104.042
11,603095.SH,20211213,25.16,25.16,24.71,24.92,25.08,-0.16,-0.638,7686.0,19117.278
12,603095.SH,20211210,24.7,25.09,24.65,25.08,24.81,0.27,1.0883,5478.6,13651.931
13,603095.SH,20211209,24.89,24.95,24.71,24.81,24.82,-0.01,-0.0403,4753.0,11797.749
14,603095.SH,20211208,24.75,24.95,24.56,24.82,24.76,0.06,0.2423,5656.0,14018.014
15,603095.SH,20211207,25.16,25.4,24.64,24.76,25.15,-0.39,-1.5507,7739.0,19252.74
16,603095.SH,20211206,26.0,26.0,25.05,25.15,26.06,-0.91,-3.4919,11587.0,29381.636
17,603095.SH,20211203,26.02,26.34,26.02,26.06,26.09,-0.03,-0.115,5537.0,14476.155
18,603095.SH,20211202,26.62,26.75,26.02,26.09,26.7,-0.61,-2.2846,7244.0,19057.272
19,603095.SH,20211201,26.33,26.72,26.05,26.7,26.33,0.37,1.4052,9716.5,25770.138
20,603095.SH,20211130,25.88,26.7,25.88,26.33,25.81,0.52,2.0147,10716.28,28269.302
21,603095.SH,20211129,25.87,26.15,25.66,25.81,26.06,-0.25,-0.9593,6208.5,16035.242
22,603095.SH,20211126,26.18,26.25,25.86,26.06,26.29,-0.23,-0.8749,6681.41,17404.152
23,603095.SH,20211125,26.27,26.39,25.89,26.29,26.12,0.17,0.6508,9494.0,24838.574
24,603095.SH,20211124,26.53,26.65,25.97,26.12,26.73,-0.61,-2.2821,17256.1,45204.616
25,603095.SH,20211123,26.75,26.82,26.33,26.73,26.73,0.0,0.0,9269.0,24645.078
26,603095.SH,20211122,27.0,27.07,26.5,26.73,26.68,0.05,0.1874,9617.5,25648.758
27,603095.SH,20211119,26.2,26.88,26.14,26.68,26.27,0.41,1.5607,11307.0,30000.149
28,603095.SH,20211118,26.25,26.9,26.25,26.27,26.54,-0.27,-1.0173,15247.88,40617.054
29,603095.SH,20211117,26.33,26.58,26.0,26.54,26.43,0.11,0.4162,14263.0,37607.855
30,603095.SH,20211116,26.38,26.7,25.9,26.43,26.31,0.12,0.4561,19157.0,50432.183
31,603095.SH,20211115,25.54,26.55,25.38,26.31,25.55,0.76,2.9746,21277.16,55568.818
32,603095.SH,20211112,25.18,25.78,25.05,25.55,25.19,0.36,1.4291,12029.26,30674.802
33,603095.SH,20211111,24.6,25.56,24.6,25.19,24.78,0.41,1.6546,17705.99,44669.152
34,603095.SH,20211110,24.33,24.98,24.33,24.78,24.5,0.28,1.1429,10326.3,25544.389
35,603095.SH,20211109,24.44,24.59,24.14,24.5,24.44,0.06,0.2455,5233.0,12749.351
36,603095.SH,20211108,23.78,24.6,23.66,24.44,23.9,0.54,2.2594,10658.04,25945.387
37,603095.SH,20211105,23.9,24.29,23.78,23.9,23.9,0.0,0.0,5998.0,14445.242
38,603095.SH,20211104,23.72,23.97,23.72,23.9,23.72,0.18,0.7589,5532.0,13186.176
39,603095.SH,20211103,24.0,24.01,23.46,23.72,23.89,-0.17,-0.7116,6234.98,14775.831
40,603095.SH,20211102,23.86,24.0,23.32,23.89,23.72,0.17,0.7167,8865.41,20978.95
41,603095.SH,20211101,23.48,23.99,23.31,23.72,23.27,0.45,1.9338,8373.0,19896.382
42,603095.SH,20211029,23.35,23.54,23.17,23.27,23.4,-0.13,-0.5556,6160.0,14366.026
43,603095.SH,20211028,22.83,23.54,22.52,23.4,22.9,0.5,2.1834,10958.5,25292.461
44,603095.SH,20211027,22.43,23.41,22.43,22.9,22.4,0.5,2.2321,13027.0,29956.792
45,603095.SH,20211026,22.3,22.47,22.18,22.4,22.22,0.18,0.8101,3314.0,7397.238
46,603095.SH,20211025,22.57,22.57,22.12,22.22,22.5,-0.28,-1.2444,3772.0,8385.47
47,603095.SH,20211022,22.62,22.88,22.4,22.5,22.77,-0.27,-1.1858,5019.78,11297.687
48,603095.SH,20211021,22.85,23.17,22.73,22.77,22.98,-0.21,-0.9138,4099.0,9363.459
49,603095.SH,20211020,22.93,23.13,22.89,22.98,22.93,0.05,0.2181,3796.0,8727.439
50,603095.SH,20211019,22.82,23.02,22.62,22.93,22.91,0.02,0.0873,4412.0,10075.252
51,603095.SH,20211018,22.33,22.98,22.33,22.91,22.57,0.34,1.5064,4662.0,10615.046
52,603095.SH,20211015,22.6,22.87,22.5,22.57,22.6,-0.03,-0.1327,3494.0,7917.868
53,603095.SH,20211014,22.5,22.75,22.23,22.6,22.57,0.03,0.1329,2857.0,6469.91
54,603095.SH,20211013,22.83,22.84,22.26,22.57,22.83,-0.26,-1.1389,5917.0,13298.806
55,603095.SH,20211012,23.17,23.27,22.61,22.83,23.05,-0.22,-0.9544,3733.0,8550.491
56,603095.SH,20211011,23.22,23.35,22.89,23.05,23.09,-0.04,-0.1732,3494.0,8067.805
57,603095.SH,20211008,22.95,23.28,22.88,23.09,22.79,0.3,1.3164,4697.0,10841.047
58,603095.SH,20210930,22.64,23.0,22.63,22.79,22.75,0.04,0.1758,4463.0,10179.11
59,603095.SH,20210929,23.25,23.25,22.7,22.75,23.28,-0.53,-2.2766,5451.9,12495.677
60,603095.SH,20210928,23.35,23.69,23.16,23.28,23.47,-0.19,-0.8095,4942.5,11503.638
